ID,TARGET
2996,10
2997,13
2998,2
2999,12
3000,15
3001,2
3002,2
3003,13
3004,13
3005,2
3006,13
3007,2
3008,13
3009,4
3010,0
3011,3
3012,4
3013,14
3014,14
3015,2
3016,0
3017,0
3018,2
3019,4
3020,14
3021,11
3022,3
3023,11
3024,8
3025,1
3026,3
3027,11
3028,11
3029,3
3030,4
3031,0
3032,3
3033,1
3034,1
3035,15
3036,2
3037,11
3038,12
3039,8
3040,9
3041,4
3042,3
3043,1
3044,3
3045,11
3046,4
3047,3
3048,5
3049,5
3050,2
3051,8
3052,4
3053,8
3054,4
3055,2
3056,4
3057,9
3058,1
3059,4
3060,8
3061,14
3062,4
3063,14
3064,9
3065,8
3066,8
3067,5
3068,9
3069,8
3070,2
3071,1
3072,1
3073,8
3074,14
3075,3
3076,12
3077,15
3078,8
3079,4
3080,14
3081,4
3082,4
3083,3
3084,4
3085,3
3086,3
3087,11
3088,14
3089,4
3090,11
3091,12
3092,2
3093,11
3094,8
3095,2
3096,13
3097,13
3098,3
3099,0
3100,11
3101,6
3102,3
3103,15
3104,12
3105,13
3106,2
3107,5
3108,5
3109,4
3110,11
3111,11
3112,4
3113,3
3114,8
3115,0
3116,4
3117,0
3118,2
3119,14
3120,3
3121,2
3122,10
3123,4
3124,4
3125,4
3126,11
3127,4
3128,2
3129,3
3130,0
3131,4
3132,0
3133,0
3134,0
3135,11
3136,0
3137,11
3138,6
3139,4
3140,6
3141,11
3142,12
3143,0
3144,2
3145,3
3146,4
3147,2
3148,3
3149,5
3150,4
3151,4
3152,2
3153,3
3154,3
3155,1
3156,8
3157,3
3158,14
3159,8
3160,8
3161,8
3162,8
3163,8
3164,0
3165,2
3166,8
3167,8
3168,14
3169,11
3170,8
3171,0
3172,8
3173,8
3174,11
3175,4
3176,2
3177,0
3178,9
3179,2
3180,2
3181,15
3182,2
3183,6
3184,2
3185,2
3186,2
3187,15
3188,3
3189,3
3190,5
3191,2
3192,1
3193,5
3194,6
3195,2
3196,13
3197,0
3198,1
3199,4
3200,2
3201,12
3202,4
3203,8
3204,4
3205,8
3206,0
3207,8
3208,0
3209,11
3210,8
3211,1
3212,1
3213,11
3214,4
3215,13
3216,2
3217,4
3218,2
3219,0
3220,14
3221,12
3222,0
3223,4
3224,4
3225,4
3226,5
3227,9
3228,11
3229,1
3230,8
3231,1
3232,10
3233,8
3234,2
3235,2
3236,3
3237,11
3238,4
3239,3
3240,3
3241,2
3242,9
3243,4
3244,8
3245,2
3246,8
3247,4
3248,0
3249,5
3250,4
3251,8
3252,0
3253,2
3254,13
3255,15
3256,15
3257,12
3258,2
3259,11
3260,4
3261,4
3262,13
3263,11
3264,2
3265,2
3266,4
3267,3
3268,0
3269,13
3270,6
3271,4
3272,3
3273,15
3274,11
3275,0
3276,2
3277,8
3278,8
3279,3
3280,2
3281,11
3282,8
3283,2
3284,3
3285,4
3286,8
3287,2
3288,8
3289,11
3290,11
3291,8
3292,15
3293,2
3294,11
3295,3
3296,11
3297,11
3298,11
3299,2
3300,11
3301,11
3302,4
3303,2
3304,4
3305,4
3306,2
3307,3
3308,0
3309,6
3310,11
3311,15
3312,2
3313,6
3314,0
3315,6
3316,2
3317,0
3318,11
3319,2
3320,2
3321,3
3322,2
3323,11
3324,3
3325,3
3326,1
3327,8
3328,4
3329,11
3330,4
3331,3
3332,8
3333,1
3334,4
3335,11
3336,4
3337,11
3338,10
3339,8
3340,14
3341,4
3342,4
3343,6
3344,13
3345,3
3346,13
3347,11
3348,2
3349,13
3350,4
3351,3
3352,4
3353,6
3354,4
3355,2
3356,12
3357,2
3358,4
3359,0
3360,2
3361,12
3362,4
3363,5
3364,11
3365,1
3366,11
3367,3
3368,3
3369,0
3370,3
3371,2
3372,4
3373,4
3374,1
3375,1
3376,4
3377,3
3378,6
3379,8
3380,0
3381,8
3382,14
3383,3
3384,11
3385,15
3386,2
3387,12
3388,14
3389,2
3390,8
3391,2
3392,2
3393,2
3394,11
3395,14
3396,8
3397,2
3398,2
3399,2
3400,2
3401,2
3402,8
3403,6
3404,4
3405,0
3406,4
3407,2
3408,11
3409,2
3410,2
3411,14
3412,15
3413,4
3414,11
3415,1
3416,4
3417,2
3418,1
3419,2
3420,0
3421,11
3422,11
3423,11
3424,2
3425,2
3426,11
3427,11
3428,6
3429,8
3430,0
3431,11
3432,3
3433,1
3434,4
3435,8
3436,2
3437,11
3438,4
3439,2
3440,5
3441,10
3442,2
3443,6
3444,14
3445,1
3446,4
3447,14
3448,3
3449,2
3450,12
3451,11
3452,4
3453,1
3454,4
3455,4
3456,4
3457,3
3458,2
3459,6
3460,4
3461,3
3462,6
3463,12
3464,6
3465,4
3466,2
3467,12
3468,11
3469,11
3470,3
3471,1
3472,13
3473,10
3474,4
3475,4
3476,8
3477,14
3478,2
3479,2
3480,8
3481,8
3482,3
3483,2
3484,2
3485,14
3486,2
3487,4
3488,4
3489,2
3490,8
3491,12
3492,11
3493,15
3494,2
3495,8
3496,11
3497,11
3498,14
3499,11
3500,12
3501,1
3502,4
3503,15
3504,8
3505,2
3506,3
3507,9
3508,1
3509,2
3510,10
3511,14
3512,4
3513,4
3514,4
3515,14
3516,2
3517,2
3518,4
3519,14
3520,11
3521,14
3522,14
3523,12
3524,2
3525,0
3526,2
3527,0
3528,0
3529,4
3530,4
3531,1
3532,8
3533,3
3534,0
3535,11
3536,3
3537,11
3538,8
3539,11
3540,11
3541,0
3542,11
3543,4
3544,3
3545,4
3546,3
3547,11
3548,11
3549,12
3550,6
3551,3
3552,3
3553,2
3554,11
3555,8
3556,8
3557,1
3558,11
3559,11
3560,14
3561,0
3562,8
3563,14
3564,2
3565,14
3566,11
3567,15
3568,15
3569,4
3570,4
3571,2
3572,4
3573,11
3574,2
3575,3
3576,11
3577,15
3578,11
3579,4
3580,8
3581,2
3582,11
3583,3
3584,11
3585,8
3586,4
3587,2
3588,11
3589,0
3590,8
3591,11
3592,3
3593,15
3594,3
3595,14
3596,14
3597,0
3598,4
3599,11
3600,2
3601,3
3602,1
3603,4
3604,2
3605,15
3606,8
3607,1
3608,8
3609,9
3610,10
3611,3
3612,2
3613,8
3614,4
3615,2
3616,4
3617,4
3618,4
3619,4
3620,2
3621,9
3622,4
3623,11
3624,9
3625,0
3626,10
3627,3
3628,8
3629,11
3630,2
3631,6
3632,6
3633,6
3634,2
3635,3
3636,2
3637,2
3638,2
3639,0
3640,12
3641,3
3642,9
3643,6
3644,2
3645,2
3646,2
3647,2
3648,2
3649,2
3650,4
3651,2
3652,12
3653,0
3654,2
3655,2
3656,4
3657,11
3658,2
3659,4
3660,4
3661,4
3662,3
3663,11
3664,0
3665,0
3666,15
3667,4
3668,11
3669,4
3670,15
3671,4
3672,1
3673,1
3674,4
3675,0
3676,1
3677,1
3678,2
3679,15
3680,2
3681,4
3682,3
3683,2
3684,11
3685,8
3686,4
3687,8
3688,11
3689,3
3690,11
3691,4
3692,15
3693,2
3694,3
3695,2
3696,2
3697,3
3698,2
3699,14
3700,3
3701,2
3702,6
3703,6
3704,11
3705,8
3706,8
3707,11
3708,8
3709,11
3710,11
3711,9
3712,8
3713,0
3714,2
3715,3
3716,2
3717,13
3718,0
3719,8
3720,5
3721,2
3722,0
3723,11
3724,6
3725,3
3726,4
3727,11
3728,3
3729,13
3730,13
3731,2
3732,11
3733,8
3734,2
3735,3
3736,2
3737,11
3738,2
3739,11
3740,4
3741,0
3742,2
3743,3
3744,12
3745,3
3746,3
3747,11
3748,6
3749,3
3750,3
3751,8
3752,10
3753,2
3754,2
3755,2
3756,3
3757,14
3758,4
3759,11
3760,8
3761,2
3762,3
3763,2
3764,4
3765,11
3766,3
3767,10
3768,15
3769,2
3770,11
3771,11
3772,15
3773,2
3774,11
3775,4
3776,2
3777,11
3778,14
3779,1
3780,8
3781,4
3782,3
3783,11
3784,8
3785,4
3786,11
3787,8
3788,8
3789,11
3790,2
3791,2
3792,9
3793,2
3794,2
3795,0
3796,8
3797,4
3798,4
3799,11
3800,11
3801,4
3802,8
3803,8
3804,8
3805,5
3806,12
3807,9
3808,3
3809,11
3810,11
3811,13
3812,11
3813,11
3814,0
3815,2
3816,11
3817,4
3818,0
3819,4
3820,0
3821,11
3822,4
3823,11
3824,2
3825,8
3826,4
3827,3
3828,4
3829,3
3830,4
3831,8
3832,4
3833,10
3834,4
3835,6
3836,0
3837,2
3838,11
3839,5
3840,6
3841,11
3842,2
3843,0
3844,14
3845,0
3846,11
3847,14
3848,11
3849,2
3850,2
3851,8
3852,0
3853,4
3854,0
3855,0
3856,4
3857,3
3858,4
3859,4
3860,9
3861,3
3862,15
3863,9
3864,1
3865,11
3866,2
3867,4
3868,1
3869,8
3870,3
3871,5
3872,4
3873,10
3874,10
3875,0
3876,11
3877,8
3878,3
3879,5
3880,13
3881,2
3882,13
3883,14
3884,13
3885,13
3886,4
3887,13
3888,13
3889,4
3890,4
3891,13
3892,13
3893,3
3894,13
3895,3
3896,0
3897,13
3898,13
3899,10
3900,10
3901,11
3902,3
3903,12
3904,11
3905,8
3906,3
3907,11
3908,11
3909,14
3910,4
3911,4
3912,12
3913,2
3914,13
3915,4
3916,2
3917,11
3918,4
3919,4
3920,3
3921,1
3922,3
3923,9
3924,8
3925,13
3926,2
3927,1
3928,11
3929,4
3930,0
3931,2
3932,3
3933,11
3934,4
3935,11
3936,8
3937,8
3938,11
3939,15
3940,2
3941,6
3942,2
3943,8
3944,9
3945,11
3946,3
3947,2
3948,14
3949,15
3950,4
3951,0
3952,8
3953,4
3954,8
3955,8
3956,14
3957,0
3958,1
3959,12
3960,1
3961,1
3962,3
3963,1
3964,2
3965,3
3966,6
3967,4
3968,3
3969,8
3970,8
3971,10
3972,2
3973,12
3974,12
3975,1
3976,2
3977,4
3978,8
3979,8
3980,6
3981,3
3982,4
3983,6
3984,4
3985,6
3986,11
3987,14
3988,4
3989,4
3990,6
3991,3
3992,11
3993,4
3994,1
3995,0
3996,4
3997,8
3998,2
3999,5
4000,3
4001,4
4002,3
4003,2
4004,14
4005,4
4006,15
4007,15
4008,2
4009,0
4010,11
4011,15
4012,2
4013,0
4014,15
4015,0
4016,11
4017,8
4018,0
4019,2
4020,8
4021,0
4022,3
4023,8
4024,8
4025,4
4026,9
4027,11
4028,15
4029,0
4030,2
4031,2
4032,11
4033,4
4034,4
4035,4
4036,4
4037,4
4038,4
4039,8
4040,11
4041,5
4042,15
4043,12
4044,13
4045,2
4046,12
4047,11
4048,2
4049,13
4050,13
4051,3
4052,2
4053,11
4054,4
4055,14
4056,4
4057,4
4058,0
4059,11
4060,2
4061,8
4062,2
4063,11
4064,3
4065,11
4066,8
4067,3
4068,8
4069,4
4070,12
4071,6
4072,4
4073,2
4074,14
4075,4
4076,10
4077,10
4078,11
4079,15
4080,10
4081,2
4082,2
4083,2
4084,0
4085,5
4086,5
4087,11
4088,4
4089,11
4090,6
4091,6
4092,4
4093,2
4094,0
4095,11
4096,2
4097,2
4098,11
4099,11
4100,13
4101,11
4102,3
4103,0
4104,2
4105,11
4106,11
4107,3
4108,1
4109,0
4110,4
4111,4
4112,4
4113,4
4114,4
4115,4
4116,4
4117,3
4118,4
4119,2
4120,4
4121,2
4122,0
4123,4
4124,2
4125,1
4126,8
4127,6
4128,4
4129,14
4130,8
4131,2
4132,1
4133,4
4134,14
4135,0
4136,2
4137,6
4138,4
4139,0
4140,3
4141,3
4142,10
4143,0
4144,10
4145,3
4146,2
4147,10
4148,10
4149,8
4150,3
4151,0
4152,3
4153,2
4154,8
4155,8
4156,12
4157,8
4158,0
4159,6
4160,11
4161,2
4162,0
4163,11
4164,4
4165,4
4166,3
4167,8
4168,8
4169,11
4170,2
4171,12
4172,3
4173,11
4174,5
4175,11
4176,4
4177,2
4178,4
4179,4
4180,4
4181,11
4182,8
4183,1
4184,4
4185,1
4186,3
4187,3
4188,15
4189,8
4190,2
4191,4
4192,2
4193,11
4194,14
4195,4
4196,3
4197,8
4198,2
4199,6
4200,3
4201,2
4202,11
4203,4
4204,11
4205,8
4206,4
4207,5
4208,11
4209,3
4210,3
4211,8
4212,4
4213,1
4214,12
4215,4
4216,1
4217,2
4218,2
4219,8
4220,9
4221,3
4222,2
4223,0
4224,3
4225,1
4226,0
4227,14
4228,13
4229,0
4230,13
4231,1
4232,3
4233,1
4234,3
4235,2
4236,2
4237,3
4238,4
4239,8
4240,11
4241,2
4242,2
4243,11
4244,2
4245,8
4246,8
4247,11
4248,4
4249,8
4250,11
4251,3
4252,8
4253,1
4254,3
4255,3
4256,11
4257,4
4258,4
4259,14
4260,4
4261,12
4262,2
4263,3
4264,13
4265,11
4266,11
4267,13
4268,8
4269,8
4270,8
4271,8
4272,11
4273,8
4274,3
4275,8
4276,8
4277,12
4278,14
4279,8
4280,3
4281,2
4282,4
4283,2
4284,1
4285,3
4286,14
4287,3
4288,14
4289,4
4290,5
4291,3
4292,4
4293,11
4294,11
4295,4
4296,11
4297,3
4298,4
4299,11
4300,11
4301,4
4302,4
4303,2
4304,3
4305,11
4306,11
4307,3
4308,11
4309,3
4310,11
4311,11
4312,11
4313,8
4314,11
4315,0
4316,15
4317,4
4318,14
4319,11
4320,14
4321,11
4322,1
4323,2
4324,1
4325,9
4326,4
4327,8
4328,2
4329,1
4330,4
4331,2
4332,9
4333,2
4334,2
4335,0
4336,8
4337,3
4338,8
4339,8
4340,4
4341,8
4342,2
4343,14
4344,0
4345,1
4346,2
4347,5
4348,0
4349,6
4350,8
4351,3
4352,8
4353,1
4354,11
4355,11
4356,8
4357,13
4358,3
4359,3
4360,2
4361,13
4362,2
4363,11
4364,2
4365,12
4366,2
4367,14
4368,4
4369,4
4370,8
4371,8
4372,3
4373,11
4374,14
4375,0
4376,2
4377,2
4378,2
4379,2
4380,8
4381,2
4382,6
4383,4
4384,14
4385,2
4386,15
4387,0
4388,4
4389,2
4390,4
4391,3
4392,8
4393,6
4394,10
4395,11
4396,10
4397,4
4398,6
4399,5
4400,5
4401,4
4402,8
4403,8
4404,3
4405,8
4406,8
4407,8
4408,8
4409,11
4410,2
4411,11
4412,3
4413,4
4414,2
4415,3
4416,6
4417,2
4418,2
4419,4
4420,6
4421,5
4422,3
4423,4
4424,4
4425,14
4426,3
4427,0
4428,4
4429,8
4430,3
4431,0
4432,4
4433,10
4434,4
4435,2
4436,4
4437,4
4438,8
4439,3
4440,4
4441,4
4442,4
4443,6
4444,4
4445,3
4446,1
4447,2
4448,4
4449,4
4450,4
4451,14
4452,11
4453,0
4454,11
4455,8
4456,0
4457,11
4458,4
4459,4
4460,2
4461,3
4462,6
4463,0
4464,4
4465,8
4466,14
4467,8
4468,2
4469,6
4470,0
4471,2
4472,4
4473,4
4474,3
4475,8
4476,3
4477,11
4478,15
4479,4
4480,0
4481,3
4482,4
4483,0
4484,4
4485,4
4486,0
4487,4
4488,11
4489,14
4490,8
4491,2
4492,0
4493,2
4494,2
4495,12
4496,0
4497,5
4498,13
4499,2
4500,8
4501,3
4502,4
4503,8
4504,8
4505,8
4506,1
4507,9
4508,12
4509,3
4510,8
4511,5
4512,9
4513,8
4514,11
4515,8
4516,3
4517,2
4518,0
4519,8
4520,13
4521,15
4522,11
4523,10
4524,10
4525,6
4526,4
4527,3
4528,15
4529,4
4530,4
4531,10
4532,10
4533,2
4534,1
4535,0
4536,3
4537,3
4538,11
4539,4
4540,11
4541,2
4542,3
4543,8
4544,4
4545,2
4546,2
4547,2
4548,12
4549,2
4550,12
4551,15
4552,11
4553,2
4554,8
4555,2
4556,4
4557,4
4558,14
4559,14
4560,11
4561,14
4562,6
4563,2
4564,2
4565,4
4566,3
4567,4
4568,3
4569,15
4570,3
4571,4
4572,4
4573,4
4574,4
4575,4
4576,0
4577,0
4578,4
4579,8
4580,4
4581,1
4582,8
4583,11
4584,15
4585,11
4586,2
4587,2
4588,14
4589,4
4590,12
4591,4
4592,14
4593,11
4594,9
4595,13
4596,4
4597,2
4598,4
4599,6
4600,14
4601,0
4602,4
4603,4
4604,8
4605,0
4606,2
4607,8
4608,8
4609,2
4610,2
4611,14
4612,0
4613,3
4614,2
4615,11
4616,4
4617,3
4618,2
4619,0
4620,2
4621,3
4622,2
4623,3
4624,15
4625,11
4626,0
4627,2
4628,2
4629,11
4630,0
4631,0
4632,3
4633,2
4634,8
4635,1
4636,8
4637,6
4638,2
4639,15
4640,3
4641,4
4642,2
4643,3
4644,15
4645,14
4646,8
4647,8
4648,14
4649,0
4650,4
4651,8
4652,9
4653,11
4654,12
4655,8
4656,8
4657,6
4658,4
4659,4
4660,3
4661,2
4662,3
4663,2
4664,6
4665,11
4666,6
4667,3
4668,9
4669,2
4670,13
4671,13
4672,13
4673,12
4674,2
4675,13
4676,12
4677,13
4678,0
4679,13
4680,13
4681,13
4682,2
4683,13
4684,11
4685,3
4686,0
4687,0
4688,13
4689,3
4690,13
4691,13
4692,0
4693,1
4694,3
4695,2
4696,4
4697,3
4698,0
4699,4
4700,4
4701,0
4702,3
4703,2
4704,10
4705,10
4706,4
4707,12
4708,11
4709,4
4710,4
4711,12
4712,5
4713,1
4714,3
4715,11
4716,14
4717,14
4718,2
4719,2
4720,0
4721,0
4722,6
4723,2
4724,2
4725,4
4726,8
4727,11
4728,14
4729,10
4730,10
4731,5
4732,14
4733,10
4734,4
4735,8
4736,10
4737,8
4738,15
4739,4
4740,2
4741,8
4742,9
4743,11
4744,6
4745,11
4746,11
4747,5
4748,11
4749,12
4750,2
4751,9
4752,4
4753,4
4754,8
4755,12
4756,8
4757,4
4758,2
4759,3
4760,2
4761,0
4762,0
4763,11
4764,13
4765,2
4766,3
4767,11
4768,2
4769,3
4770,2
4771,2
4772,11
4773,4
4774,4
4775,4
4776,2
4777,8
4778,9
4779,1
4780,1
4781,4
4782,15
4783,15
4784,11
4785,2
4786,2
4787,0
4788,8
4789,11
4790,2
4791,12
4792,14
4793,2
4794,4
4795,3
4796,2
4797,9
4798,9
4799,1
4800,11
4801,13
4802,13
4803,10
4804,0
4805,13
4806,8
4807,9
4808,3
4809,2
4810,5
4811,0
4812,3
4813,11
4814,11
4815,2
4816,11
4817,3
4818,3
4819,2
4820,2
4821,2
4822,2
4823,14
4824,11
4825,2
4826,4
4827,4
4828,10
4829,8
4830,14
4831,4
4832,2
4833,2
4834,8
4835,4
4836,2
4837,13
4838,0
4839,11
4840,14
4841,9
4842,11
4843,15
4844,7
4845,2
4846,14
4847,4
4848,13
4849,2
4850,2
4851,11
4852,0
4853,3
4854,11
4855,9
4856,8
4857,4
4858,3
4859,2
4860,11
4861,9
4862,2
4863,11
4864,4
4865,2
4866,8
4867,3
4868,4
4869,14
4870,4
4871,12
4872,8
4873,8
4874,2
4875,4
4876,11
4877,2
4878,2
4879,4
4880,8
4881,3
4882,4
4883,1
4884,10
4885,9
4886,4
4887,11
4888,10
4889,10
4890,15
4891,15
4892,12
4893,4
4894,6
4895,0
4896,8
4897,11
4898,2
4899,2
4900,4
4901,4
4902,0
4903,4
4904,4
4905,2
4906,0
4907,8
4908,1
4909,4
4910,4
4911,2
4912,9
4913,2
4914,11
4915,11
4916,13
4917,3
4918,2
4919,4
4920,0
4921,15
4922,13
4923,13
4924,2
4925,11
4926,8
4927,11
4928,3
4929,11
4930,2
4931,2
4932,2
4933,8
4934,10
4935,14
4936,4
4937,3
4938,3
4939,14
4940,2
4941,14
4942,12
4943,11
4944,2
4945,15
4946,4
4947,4
4948,4
4949,4
4950,8
4951,14
4952,2
4953,4
4954,3
4955,8
4956,9
4957,4
4958,11
4959,11
4960,8
4961,8
4962,3
4963,4
4964,4
4965,11
4966,11
4967,6
4968,15
4969,4
4970,14
4971,2
4972,2
4973,14
4974,2
4975,3
4976,0
4977,8
4978,8
4979,1
4980,14
4981,1
4982,2
4983,0
4984,15
4985,3
4986,10
4987,3
4988,14
4989,4
4990,12
4991,2
4992,3
4993,4
4994,4
4995,8
4996,10
4997,1
4998,4
4999,5
5000,2
5001,1
5002,8
5003,12
5004,2
5005,2
5006,6
5007,3
5008,3
5009,3
5010,4
5011,4
5012,11
5013,11
5014,0
5015,2
5016,3
5017,14
5018,2
5019,8
5020,0
5021,2
5022,8
5023,2
5024,1
5025,4
5026,4
5027,3
5028,4
5029,2
5030,2
5031,4
5032,10
5033,10
5034,9
5035,11
5036,2
5037,0
5038,2
5039,0
5040,5
5041,2
5042,12
5043,1
5044,0
5045,14
5046,3
5047,3
5048,0
5049,0
5050,0
5051,4
5052,4
5053,2
5054,0
5055,4
5056,4
5057,0
5058,14
5059,14
5060,4
5061,3
5062,4
5063,8
5064,11
5065,2
5066,2
5067,5
5068,4
5069,9
5070,1
5071,14
5072,2
5073,15
5074,11
5075,6
5076,14
5077,11
5078,0
5079,4
5080,2
5081,4
5082,4
5083,10
5084,4
5085,4
5086,4
5087,11
5088,2
5089,15
5090,11
5091,15
5092,12
5093,11
5094,11
5095,11
5096,2
5097,3
5098,4
5099,2
5100,2
5101,3
5102,11
5103,2
5104,2
5105,13
5106,4
5107,4
5108,11
5109,2
5110,4
5111,4
5112,13
5113,3
5114,14
5115,2
5116,1
5117,4
5118,12
5119,1
5120,5
5121,9
5122,8
5123,1
5124,2
5125,4
5126,9
5127,3
5128,9
5129,8
5130,2
5131,15
5132,4
5133,1
5134,15
5135,6
5136,2
5137,3
5138,4
5139,4
5140,2
5141,11
5142,4
5143,4
5144,14
5145,2
5146,13
5147,2
5148,4
5149,11
5150,12
5151,15
5152,2
5153,11
5154,4
5155,2
5156,0
5157,15
5158,2
5159,8
5160,8
5161,2
5162,8
5163,1
5164,3
5165,8
5166,8
5167,8
5168,10
5169,8
5170,10
5171,8
5172,8
5173,2
5174,10
5175,10
5176,10
5177,10
5178,10
5179,10
5180,12
5181,3
5182,8
5183,12
5184,2
5185,8
5186,1
5187,14
5188,4
5189,4
5190,8
5191,2
5192,8
5193,3
5194,4
5195,3
5196,14
5197,8
5198,11
5199,14
5200,11
5201,2
5202,3
5203,2
5204,4
5205,11
5206,5
5207,4
5208,14
5209,14
5210,11
5211,4
5212,4
5213,11
5214,3
5215,8
5216,0
5217,4
5218,0
5219,11
5220,12
5221,2
5222,2
5223,14
5224,3
5225,4
5226,3
5227,6
5228,4
5229,4
5230,1
5231,1
5232,1
5233,6
5234,14
5235,3
5236,3
5237,6
5238,8
5239,8
5240,8
5241,2
5242,2
5243,4
5244,13
5245,4
5246,4
5247,2
5248,4
5249,3
5250,4
5251,2
5252,9
5253,3
5254,3
5255,2
5256,2
5257,8
5258,8
5259,8
5260,3
5261,8
5262,11
5263,2
5264,3
5265,2
5266,11
5267,3
5268,8
5269,11
5270,0
5271,3
5272,4
5273,4
5274,8
5275,3
5276,8
5277,1
5278,4
5279,11
5280,11
5281,3
5282,8
5283,9
5284,1
5285,8
5286,3
5287,4
5288,4
5289,4
5290,1
5291,1
5292,3
5293,2
5294,4
5295,2
5296,0
5297,12
5298,4
5299,4
5300,4
5301,14
5302,4
5303,8
5304,5
5305,9
5306,4
5307,12
5308,3
5309,2
5310,11
5311,8
5312,8
5313,2
5314,8
5315,14
5316,2
5317,2
5318,11
5319,11
5320,2
5321,0
5322,12
5323,12
5324,8
5325,11
5326,2
5327,0
5328,8
5329,4
5330,2
5331,8
5332,12
5333,9
5334,1
5335,12
5336,14
5337,2
5338,13
5339,15
5340,13
5341,11
5342,6
5343,0
5344,11
5345,2
5346,2
5347,1
5348,0
5349,4
5350,2
5351,11
5352,13
5353,2
5354,15
5355,2
5356,0
5357,2
5358,8
5359,4
5360,2
5361,4
5362,13
5363,13
5364,2
5365,13
5366,6
5367,13
5368,3
5369,4
5370,0
5371,3
5372,3
5373,10
5374,0
5375,11
5376,4
5377,14
5378,6
5379,3
5380,0
5381,10
5382,0
5383,4
5384,8
5385,4
5386,10
5387,0
5388,4
5389,4
5390,2
5391,8
5392,14
5393,2
5394,15
5395,2
5396,2
5397,3
5398,4
5399,2
5400,11
5401,4
5402,2
5403,8
5404,3
5405,7
5406,15
5407,15
5408,2
5409,4
5410,2
5411,2
5412,2
5413,0
5414,11
5415,3
5416,15
5417,2
5418,3
5419,12
5420,15
5421,8
5422,2
5423,8
5424,11
5425,10
5426,13
5427,2
5428,3
5429,2
5430,14
5431,0
5432,2
5433,3
5434,8
5435,1
5436,1
5437,4
5438,4
5439,2
5440,2
5441,14
5442,2
5443,13
5444,3
5445,4
5446,11
5447,2
5448,2
5449,13
5450,2
5451,8
5452,14
5453,0
5454,14
5455,10
5456,14
5457,11
5458,0
5459,2
5460,2
5461,3
5462,0
5463,2
5464,12
5465,2
5466,11
5467,8
5468,5
5469,4
5470,5
5471,0
5472,8
5473,4
5474,8
5475,5
5476,8
5477,11
5478,11
5479,10
5480,4
5481,6
5482,0
5483,9
5484,1
5485,1
5486,4
5487,14
5488,14
5489,4
5490,1
5491,2
5492,4
5493,2
5494,11
5495,12
5496,15
5497,0
5498,2
5499,4
5500,3
5501,11
5502,4
5503,2
5504,3
5505,4
5506,2
5507,2
5508,3
5509,2
5510,2
5511,2
5512,2
5513,4
5514,1
5515,8
5516,15
5517,11
5518,1
5519,11
5520,13
5521,2
5522,2
5523,2
5524,1
5525,2
5526,0
5527,8
5528,1
5529,8
5530,0
5531,0
5532,11
5533,2
5534,0
5535,4
5536,4
5537,2
5538,13
5539,2
5540,2
5541,11
5542,2
5543,2
5544,11
5545,4
5546,8
5547,2
5548,4
5549,4
5550,2
5551,4
5552,6
5553,1
5554,2
5555,0
5556,1
5557,13
5558,11
5559,4
5560,4
5561,8
5562,8
5563,0
5564,3
5565,0
5566,2
5567,2
5568,1
5569,12
5570,4
5571,10
5572,15
5573,13
5574,4
5575,2
5576,3
5577,4
5578,2
5579,1
5580,4
5581,2
5582,4
5583,2
5584,11
5585,14
5586,4
5587,4
5588,2
5589,2
5590,12
5591,11
5592,2
5593,2
5594,8
5595,8
5596,8
5597,4
5598,14
5599,9
5600,3
5601,11
5602,8
5603,10
5604,2
5605,3
5606,8
5607,0
5608,12
5609,2
5610,2
5611,2
5612,4
5613,3
5614,2
5615,12
5616,0
5617,11
5618,11
5619,5
5620,5
5621,6
5622,9
5623,4
5624,0
5625,4
5626,2
5627,6
5628,11
5629,11
5630,4
5631,2
5632,15
5633,3
5634,4
5635,0
5636,4
5637,2
5638,4
5639,4
5640,4
5641,15
5642,2
5643,4
5644,11
5645,8
5646,2
5647,5
5648,5
5649,8
5650,3
5651,11
5652,4
5653,8
5654,4
5655,4
5656,4
5657,3
5658,8
5659,2
5660,8
5661,0
5662,2
5663,11
5664,2
5665,8
5666,8
5667,0
5668,0
5669,2
5670,3
5671,4
5672,8
5673,11
5674,0
5675,13
5676,15
5677,15
5678,11
5679,6
5680,14
5681,4
5682,3
5683,3
5684,8
5685,14
5686,0
5687,8
5688,10
5689,13
5690,11
5691,10
5692,10
5693,0
5694,3
5695,2
5696,2
5697,2
5698,2
5699,3
5700,15
5701,14
5702,14
5703,4
5704,12
5705,3
5706,2
5707,4
5708,10
5709,2
5710,8
5711,5
5712,5
5713,8
5714,14
5715,5
5716,4
5717,11
5718,8
5719,14
5720,14
5721,3
5722,3
5723,4
5724,2
5725,5
5726,9
5727,10
5728,12
5729,4
5730,4
5731,8
5732,2
5733,2
5734,11
5735,3
5736,1
5737,0
5738,11
5739,1
5740,9
5741,2
5742,2
5743,14
5744,2
5745,15
5746,2
5747,12
5748,15
5749,2
5750,8
5751,2
5752,12
5753,3
5754,14
5755,4
5756,3
5757,4
5758,3
5759,8
5760,9
5761,8
5762,9
5763,4
5764,8
5765,3
5766,8
5767,4
5768,2
5769,2
5770,2
5771,13
5772,13
5773,13
5774,2
5775,11
5776,13
5777,12
5778,0
5779,2
5780,3
5781,4
5782,13
5783,11
5784,14
5785,12
5786,14
5787,3
5788,14
5789,11
5790,11
5791,13
5792,2
5793,15
