ID,TARGET
2996,0
2997,2
2998,2
2999,0
3000,2
3001,2
3002,2
3003,2
3004,2
3005,1
3006,2
3007,1
3008,0
3009,1
3010,2
3011,0
3012,1
3013,1
3014,2
3015,2
3016,0
3017,0
3018,2
3019,1
3020,1
3021,1
3022,2
3023,2
3024,0
3025,0
3026,1
3027,0
3028,2
3029,1
3030,1
3031,1
3032,0
3033,0
3034,0
3035,2
3036,0
3037,0
3038,2
3039,0
3040,0
3041,1
3042,0
3043,0
3044,1
3045,0
3046,1
3047,0
3048,0
3049,0
3050,0
3051,2
3052,0
3053,0
3054,1
3055,2
3056,2
3057,0
3058,0
3059,1
3060,0
3061,2
3062,0
3063,1
3064,0
3065,0
3066,0
3067,1
3068,0
3069,0
3070,2
3071,0
3072,0
3073,1
3074,2
3075,2
3076,2
3077,2
3078,2
3079,1
3080,2
3081,2
3082,2
3083,2
3084,1
3085,0
3086,1
3087,2
3088,2
3089,2
3090,0
3091,0
3092,0
3093,2
3094,1
3095,2
3096,0
3097,2
3098,0
3099,2
3100,1
3101,1
3102,0
3103,1
3104,1
3105,2
3106,2
3107,1
3108,0
3109,1
3110,1
3111,1
3112,0
3113,2
3114,2
3115,1
3116,1
3117,1
3118,1
3119,1
3120,2
3121,1
3122,1
3123,1
3124,1
3125,2
3126,1
3127,1
3128,1
3129,1
3130,1
3131,2
3132,1
3133,0
3134,2
3135,0
3136,1
3137,0
3138,1
3139,1
3140,1
3141,1
3142,2
3143,1
3144,2
3145,2
3146,2
3147,1
3148,1
3149,0
3150,2
3151,2
3152,0
3153,1
3154,0
3155,0
3156,0
3157,0
3158,1
3159,0
3160,0
3161,1
3162,0
3163,0
3164,0
3165,0
3166,0
3167,0
3168,0
3169,2
3170,0
3171,2
3172,0
3173,0
3174,0
3175,1
3176,1
3177,2
3178,0
3179,2
3180,2
3181,2
3182,1
3183,1
3184,2
3185,2
3186,2
3187,2
3188,0
3189,0
3190,1
3191,2
3192,0
3193,0
3194,1
3195,2
3196,1
3197,1
3198,0
3199,1
3200,2
3201,0
3202,2
3203,0
3204,0
3205,0
3206,1
3207,0
3208,1
3209,1
3210,0
3211,0
3212,0
3213,0
3214,1
3215,2
3216,0
3217,1
3218,2
3219,1
3220,2
3221,1
3222,0
3223,1
3224,0
3225,1
3226,0
3227,0
3228,2
3229,0
3230,0
3231,0
3232,0
3233,2
3234,2
3235,0
3236,0
3237,2
3238,1
3239,0
3240,1
3241,1
3242,0
3243,2
3244,2
3245,2
3246,2
3247,2
3248,1
3249,0
3250,0
3251,0
3252,1
3253,2
3254,2
3255,2
3256,2
3257,1
3258,2
3259,0
3260,0
3261,1
3262,2
3263,0
3264,2
3265,1
3266,2
3267,2
3268,2
3269,0
3270,1
3271,1
3272,1
3273,2
3274,0
3275,2
3276,1
3277,0
3278,0
3279,0
3280,1
3281,1
3282,1
3283,2
3284,0
3285,0
3286,0
3287,2
3288,0
3289,0
3290,0
3291,2
3292,1
3293,0
3294,2
3295,2
3296,0
3297,2
3298,0
3299,1
3300,1
3301,0
3302,2
3303,1
3304,1
3305,2
3306,1
3307,0
3308,1
3309,1
3310,1
3311,2
3312,2
3313,0
3314,1
3315,1
3316,2
3317,1
3318,2
3319,2
3320,2
3321,2
3322,2
3323,2
3324,2
3325,0
3326,0
3327,0
3328,1
3329,1
3330,2
3331,0
3332,2
3333,0
3334,1
3335,1
3336,2
3337,1
3338,1
3339,0
3340,1
3341,0
3342,1
3343,1
3344,1
3345,1
3346,1
3347,2
3348,1
3349,2
3350,1
3351,0
3352,1
3353,1
3354,1
3355,0
3356,2
3357,1
3358,2
3359,2
3360,2
3361,2
3362,2
3363,0
3364,1
3365,0
3366,0
3367,2
3368,0
3369,1
3370,0
3371,1
3372,1
3373,1
3374,0
3375,0
3376,2
3377,0
3378,1
3379,1
3380,1
3381,0
3382,1
3383,0
3384,1
3385,1
3386,1
3387,2
3388,0
3389,2
3390,1
3391,0
3392,2
3393,0
3394,1
3395,0
3396,0
3397,2
3398,1
3399,1
3400,2
3401,0
3402,2
3403,1
3404,2
3405,0
3406,0
3407,2
3408,1
3409,0
3410,0
3411,2
3412,2
3413,2
3414,1
3415,0
3416,1
3417,1
3418,0
3419,2
3420,2
3421,0
3422,2
3423,2
3424,2
3425,2
3426,0
3427,2
3428,1
3429,0
3430,1
3431,1
3432,0
3433,0
3434,2
3435,0
3436,2
3437,0
3438,1
3439,2
3440,0
3441,1
3442,2
3443,1
3444,1
3445,0
3446,2
3447,2
3448,2
3449,1
3450,1
3451,2
3452,0
3453,0
3454,0
3455,0
3456,0
3457,1
3458,2
3459,2
3460,1
3461,2
3462,1
3463,1
3464,1
3465,1
3466,1
3467,0
3468,0
3469,0
3470,1
3471,0
3472,0
3473,2
3474,2
3475,0
3476,0
3477,1
3478,2
3479,2
3480,0
3481,0
3482,2
3483,2
3484,2
3485,2
3486,1
3487,0
3488,1
3489,0
3490,1
3491,2
3492,0
3493,2
3494,1
3495,0
3496,0
3497,0
3498,0
3499,0
3500,1
3501,0
3502,1
3503,2
3504,0
3505,0
3506,2
3507,0
3508,0
3509,2
3510,1
3511,1
3512,2
3513,2
3514,0
3515,1
3516,0
3517,1
3518,1
3519,1
3520,0
3521,1
3522,0
3523,1
3524,0
3525,1
3526,0
3527,2
3528,0
3529,1
3530,1
3531,0
3532,0
3533,1
3534,2
3535,1
3536,0
3537,0
3538,0
3539,2
3540,1
3541,1
3542,1
3543,1
3544,1
3545,2
3546,0
3547,2
3548,2
3549,0
3550,1
3551,2
3552,1
3553,0
3554,2
3555,0
3556,0
3557,0
3558,2
3559,0
3560,2
3561,1
3562,0
3563,1
3564,1
3565,2
3566,0
3567,2
3568,2
3569,1
3570,2
3571,0
3572,0
3573,2
3574,2
3575,1
3576,1
3577,2
3578,2
3579,2
3580,0
3581,2
3582,0
3583,1
3584,1
3585,0
3586,1
3587,0
3588,1
3589,1
3590,0
3591,2
3592,1
3593,2
3594,1
3595,2
3596,2
3597,1
3598,1
3599,2
3600,2
3601,0
3602,0
3603,0
3604,1
3605,2
3606,0
3607,0
3608,0
3609,0
3610,0
3611,2
3612,2
3613,0
3614,2
3615,1
3616,1
3617,1
3618,2
3619,1
3620,1
3621,0
3622,0
3623,0
3624,0
3625,1
3626,1
3627,2
3628,0
3629,0
3630,2
3631,1
3632,2
3633,2
3634,0
3635,0
3636,2
3637,2
3638,2
3639,1
3640,1
3641,2
3642,0
3643,1
3644,1
3645,1
3646,2
3647,0
3648,2
3649,2
3650,2
3651,2
3652,2
3653,2
3654,2
3655,1
3656,1
3657,2
3658,2
3659,1
3660,2
3661,2
3662,0
3663,0
3664,1
3665,1
3666,2
3667,1
3668,2
3669,1
3670,2
3671,1
3672,0
3673,0
3674,1
3675,1
3676,0
3677,0
3678,2
3679,2
3680,1
3681,1
3682,2
3683,2
3684,0
3685,0
3686,2
3687,2
3688,0
3689,0
3690,1
3691,1
3692,2
3693,1
3694,2
3695,2
3696,2
3697,1
3698,0
3699,0
3700,1
3701,1
3702,2
3703,1
3704,0
3705,0
3706,0
3707,1
3708,0
3709,0
3710,0
3711,0
3712,0
3713,2
3714,2
3715,0
3716,0
3717,2
3718,2
3719,0
3720,0
3721,2
3722,2
3723,0
3724,1
3725,1
3726,2
3727,2
3728,2
3729,0
3730,1
3731,1
3732,0
3733,0
3734,0
3735,2
3736,2
3737,1
3738,2
3739,2
3740,1
3741,0
3742,0
3743,0
3744,1
3745,2
3746,1
3747,1
3748,1
3749,1
3750,0
3751,0
3752,1
3753,1
3754,2
3755,2
3756,0
3757,2
3758,2
3759,2
3760,0
3761,0
3762,2
3763,2
3764,1
3765,1
3766,2
3767,2
3768,2
3769,2
3770,2
3771,2
3772,2
3773,2
3774,2
3775,2
3776,1
3777,2
3778,1
3779,0
3780,0
3781,0
3782,2
3783,0
3784,0
3785,0
3786,2
3787,2
3788,0
3789,2
3790,2
3791,0
3792,0
3793,2
3794,0
3795,1
3796,0
3797,2
3798,0
3799,2
3800,1
3801,2
3802,0
3803,0
3804,0
3805,0
3806,1
3807,0
3808,1
3809,0
3810,1
3811,0
3812,1
3813,2
3814,1
3815,2
3816,0
3817,1
3818,1
3819,2
3820,0
3821,1
3822,1
3823,2
3824,0
3825,2
3826,2
3827,0
3828,0
3829,2
3830,2
3831,2
3832,0
3833,2
3834,1
3835,1
3836,0
3837,2
3838,0
3839,2
3840,1
3841,2
3842,1
3843,2
3844,2
3845,1
3846,2
3847,2
3848,1
3849,0
3850,2
3851,0
3852,1
3853,1
3854,1
3855,1
3856,2
3857,0
3858,1
3859,2
3860,0
3861,2
3862,1
3863,0
3864,0
3865,0
3866,1
3867,1
3868,0
3869,1
3870,2
3871,1
3872,2
3873,0
3874,2
3875,2
3876,2
3877,0
3878,1
3879,0
3880,2
3881,0
3882,0
3883,2
3884,1
3885,0
3886,2
3887,1
3888,1
3889,1
3890,2
3891,1
3892,1
3893,1
3894,1
3895,0
3896,1
3897,0
3898,1
3899,1
3900,2
3901,0
3902,1
3903,1
3904,0
3905,0
3906,0
3907,0
3908,1
3909,1
3910,1
3911,0
3912,2
3913,2
3914,1
3915,2
3916,2
3917,0
3918,2
3919,2
3920,2
3921,0
3922,2
3923,0
3924,0
3925,0
3926,2
3927,0
3928,0
3929,1
3930,2
3931,2
3932,2
3933,2
3934,1
3935,0
3936,0
3937,0
3938,2
3939,2
3940,2
3941,1
3942,2
3943,0
3944,0
3945,0
3946,2
3947,0
3948,2
3949,2
3950,1
3951,1
3952,0
3953,0
3954,1
3955,0
3956,2
3957,1
3958,0
3959,2
3960,0
3961,0
3962,2
3963,0
3964,1
3965,2
3966,2
3967,2
3968,1
3969,0
3970,0
3971,2
3972,1
3973,2
3974,1
3975,0
3976,2
3977,1
3978,0
3979,0
3980,1
3981,2
3982,1
3983,1
3984,2
3985,2
3986,2
3987,0
3988,1
3989,1
3990,2
3991,1
3992,0
3993,2
3994,0
3995,1
3996,0
3997,0
3998,0
3999,2
4000,2
4001,2
4002,2
4003,2
4004,2
4005,0
4006,2
4007,2
4008,2
4009,0
4010,2
4011,2
4012,1
4013,2
4014,2
4015,1
4016,0
4017,0
4018,1
4019,0
4020,0
4021,1
4022,0
4023,0
4024,0
4025,0
4026,0
4027,0
4028,2
4029,1
4030,2
4031,1
4032,1
4033,2
4034,1
4035,2
4036,1
4037,1
4038,2
4039,0
4040,0
4041,0
4042,2
4043,1
4044,1
4045,0
4046,1
4047,2
4048,2
4049,1
4050,1
4051,2
4052,2
4053,1
4054,1
4055,1
4056,1
4057,1
4058,1
4059,1
4060,0
4061,0
4062,0
4063,2
4064,2
4065,2
4066,0
4067,0
4068,0
4069,1
4070,0
4071,0
4072,0
4073,2
4074,0
4075,1
4076,0
4077,2
4078,0
4079,2
4080,0
4081,2
4082,2
4083,1
4084,1
4085,2
4086,1
4087,0
4088,1
4089,0
4090,2
4091,1
4092,2
4093,2
4094,2
4095,0
4096,2
4097,2
4098,0
4099,1
4100,2
4101,0
4102,1
4103,1
4104,2
4105,2
4106,2
4107,2
4108,0
4109,2
4110,1
4111,0
4112,2
4113,2
4114,1
4115,0
4116,1
4117,2
4118,2
4119,2
4120,1
4121,1
4122,2
4123,1
4124,0
4125,0
4126,0
4127,1
4128,2
4129,1
4130,0
4131,2
4132,0
4133,1
4134,2
4135,0
4136,2
4137,1
4138,2
4139,1
4140,1
4141,1
4142,1
4143,1
4144,1
4145,1
4146,1
4147,1
4148,2
4149,0
4150,1
4151,2
4152,2
4153,2
4154,0
4155,0
4156,1
4157,0
4158,1
4159,1
4160,0
4161,0
4162,1
4163,2
4164,2
4165,1
4166,2
4167,0
4168,0
4169,2
4170,0
4171,0
4172,1
4173,0
4174,0
4175,2
4176,1
4177,2
4178,1
4179,1
4180,2
4181,2
4182,0
4183,0
4184,2
4185,0
4186,0
4187,0
4188,1
4189,0
4190,2
4191,0
4192,2
4193,0
4194,0
4195,0
4196,1
4197,0
4198,0
4199,1
4200,0
4201,1
4202,0
4203,0
4204,2
4205,0
4206,2
4207,0
4208,2
4209,2
4210,2
4211,0
4212,1
4213,0
4214,2
4215,2
4216,0
4217,2
4218,1
4219,0
4220,0
4221,0
4222,2
4223,2
4224,1
4225,0
4226,0
4227,1
4228,0
4229,2
4230,0
4231,0
4232,0
4233,0
4234,1
4235,0
4236,2
4237,0
4238,1
4239,0
4240,0
4241,2
4242,0
4243,0
4244,2
4245,0
4246,0
4247,0
4248,0
4249,0
4250,0
4251,0
4252,0
4253,0
4254,1
4255,1
4256,0
4257,2
4258,1
4259,0
4260,1
4261,1
4262,2
4263,1
4264,0
4265,2
4266,0
4267,0
4268,0
4269,0
4270,0
4271,0
4272,2
4273,1
4274,0
4275,2
4276,0
4277,0
4278,1
4279,0
4280,0
4281,2
4282,2
4283,0
4284,0
4285,2
4286,1
4287,2
4288,0
4289,1
4290,0
4291,2
4292,2
4293,2
4294,2
4295,1
4296,2
4297,0
4298,2
4299,0
4300,0
4301,0
4302,2
4303,0
4304,0
4305,0
4306,0
4307,0
4308,0
4309,0
4310,0
4311,0
4312,0
4313,0
4314,0
4315,1
4316,1
4317,2
4318,2
4319,2
4320,2
4321,0
4322,0
4323,2
4324,0
4325,0
4326,2
4327,0
4328,0
4329,0
4330,1
4331,1
4332,0
4333,1
4334,1
4335,2
4336,2
4337,2
4338,0
4339,0
4340,0
4341,0
4342,2
4343,2
4344,0
4345,0
4346,0
4347,2
4348,2
4349,1
4350,0
4351,0
4352,0
4353,0
4354,0
4355,0
4356,0
4357,2
4358,0
4359,0
4360,2
4361,2
4362,2
4363,2
4364,2
4365,2
4366,1
4367,1
4368,1
4369,2
4370,0
4371,0
4372,2
4373,2
4374,1
4375,2
4376,2
4377,2
4378,2
4379,1
4380,1
4381,2
4382,1
4383,1
4384,1
4385,0
4386,2
4387,2
4388,2
4389,2
4390,1
4391,1
4392,0
4393,1
4394,0
4395,2
4396,2
4397,2
4398,1
4399,2
4400,0
4401,2
4402,0
4403,0
4404,0
4405,0
4406,2
4407,0
4408,0
4409,2
4410,2
4411,2
4412,0
4413,2
4414,1
4415,1
4416,1
4417,1
4418,0
4419,2
4420,0
4421,1
4422,0
4423,0
4424,1
4425,1
4426,2
4427,1
4428,1
4429,0
4430,2
4431,1
4432,1
4433,1
4434,1
4435,0
4436,0
4437,1
4438,0
4439,0
4440,0
4441,1
4442,2
4443,1
4444,1
4445,1
4446,0
4447,2
4448,1
4449,2
4450,2
4451,1
4452,2
4453,1
4454,2
4455,0
4456,0
4457,1
4458,2
4459,1
4460,0
4461,1
4462,0
4463,0
4464,2
4465,0
4466,2
4467,1
4468,2
4469,1
4470,1
4471,1
4472,1
4473,1
4474,2
4475,2
4476,2
4477,1
4478,2
4479,2
4480,1
4481,1
4482,2
4483,2
4484,1
4485,2
4486,1
4487,0
4488,0
4489,1
4490,0
4491,2
4492,2
4493,2
4494,2
4495,1
4496,1
4497,0
4498,2
4499,2
4500,0
4501,2
4502,0
4503,0
4504,0
4505,0
4506,0
4507,0
4508,0
4509,1
4510,0
4511,0
4512,0
4513,0
4514,0
4515,0
4516,2
4517,2
4518,0
4519,0
4520,1
4521,2
4522,2
4523,2
4524,0
4525,1
4526,2
4527,0
4528,2
4529,1
4530,1
4531,2
4532,1
4533,2
4534,0
4535,1
4536,2
4537,2
4538,2
4539,2
4540,1
4541,1
4542,1
4543,1
4544,2
4545,2
4546,2
4547,2
4548,0
4549,2
4550,1
4551,2
4552,2
4553,0
4554,0
4555,1
4556,1
4557,1
4558,1
4559,1
4560,0
4561,2
4562,1
4563,2
4564,2
4565,1
4566,1
4567,1
4568,1
4569,2
4570,2
4571,2
4572,1
4573,1
4574,1
4575,1
4576,1
4577,1
4578,2
4579,0
4580,1
4581,0
4582,0
4583,0
4584,2
4585,0
4586,1
4587,2
4588,1
4589,1
4590,2
4591,1
4592,1
4593,2
4594,0
4595,2
4596,1
4597,0
4598,0
4599,0
4600,2
4601,1
4602,1
4603,2
4604,0
4605,1
4606,2
4607,0
4608,0
4609,2
4610,1
4611,2
4612,1
4613,0
4614,2
4615,1
4616,2
4617,2
4618,2
4619,2
4620,2
4621,1
4622,0
4623,2
4624,2
4625,2
4626,1
4627,1
4628,2
4629,0
4630,1
4631,1
4632,0
4633,1
4634,0
4635,0
4636,0
4637,1
4638,0
4639,2
4640,0
4641,1
4642,0
4643,1
4644,2
4645,1
4646,0
4647,0
4648,1
4649,1
4650,1
4651,0
4652,0
4653,1
4654,1
4655,0
4656,2
4657,1
4658,1
4659,1
4660,0
4661,0
4662,0
4663,2
4664,1
4665,2
4666,2
4667,0
4668,0
4669,2
4670,0
4671,0
4672,1
4673,0
4674,2
4675,0
4676,1
4677,1
4678,1
4679,2
4680,1
4681,2
4682,2
4683,2
4684,2
4685,1
4686,2
4687,1
4688,1
4689,2
4690,2
4691,1
4692,1
4693,0
4694,2
4695,1
4696,1
4697,0
4698,1
4699,2
4700,2
4701,2
4702,0
4703,0
4704,1
4705,1
4706,1
4707,2
4708,0
4709,1
4710,1
4711,2
4712,0
4713,0
4714,1
4715,2
4716,0
4717,0
4718,0
4719,1
4720,1
4721,1
4722,1
4723,2
4724,2
4725,1
4726,0
4727,0
4728,0
4729,0
4730,1
4731,0
4732,2
4733,0
4734,1
4735,0
4736,0
4737,0
4738,2
4739,0
4740,1
4741,0
4742,0
4743,1
4744,1
4745,1
4746,2
4747,0
4748,2
4749,0
4750,2
4751,0
4752,1
4753,0
4754,1
4755,0
4756,0
4757,0
4758,2
4759,0
4760,2
4761,1
4762,1
4763,0
4764,2
4765,2
4766,1
4767,0
4768,2
4769,0
4770,2
4771,2
4772,0
4773,1
4774,0
4775,2
4776,2
4777,0
4778,0
4779,0
4780,0
4781,2
4782,2
4783,2
4784,0
4785,2
4786,1
4787,1
4788,0
4789,0
4790,2
4791,1
4792,1
4793,1
4794,2
4795,2
4796,2
4797,0
4798,0
4799,0
4800,0
4801,2
4802,1
4803,0
4804,2
4805,1
4806,0
4807,0
4808,0
4809,0
4810,2
4811,1
4812,0
4813,1
4814,0
4815,0
4816,0
4817,0
4818,0
4819,0
4820,2
4821,0
4822,2
4823,0
4824,0
4825,0
4826,2
4827,2
4828,1
4829,0
4830,1
4831,1
4832,1
4833,1
4834,0
4835,1
4836,2
4837,0
4838,2
4839,2
4840,0
4841,0
4842,2
4843,2
4844,1
4845,0
4846,1
4847,2
4848,2
4849,2
4850,1
4851,2
4852,2
4853,1
4854,0
4855,0
4856,0
4857,1
4858,0
4859,2
4860,2
4861,0
4862,2
4863,2
4864,2
4865,2
4866,0
4867,1
4868,2
4869,2
4870,2
4871,1
4872,0
4873,0
4874,2
4875,1
4876,2
4877,2
4878,1
4879,1
4880,0
4881,1
4882,0
4883,0
4884,0
4885,0
4886,2
4887,1
4888,1
4889,1
4890,2
4891,2
4892,2
4893,1
4894,1
4895,1
4896,0
4897,2
4898,2
4899,2
4900,2
4901,1
4902,0
4903,1
4904,1
4905,2
4906,2
4907,0
4908,0
4909,1
4910,2
4911,2
4912,0
4913,0
4914,0
4915,1
4916,2
4917,2
4918,2
4919,2
4920,1
4921,2
4922,1
4923,1
4924,2
4925,1
4926,0
4927,1
4928,0
4929,2
4930,0
4931,2
4932,1
4933,0
4934,1
4935,1
4936,1
4937,2
4938,2
4939,2
4940,2
4941,2
4942,1
4943,1
4944,2
4945,1
4946,2
4947,2
4948,1
4949,2
4950,0
4951,1
4952,1
4953,1
4954,2
4955,0
4956,0
4957,2
4958,1
4959,0
4960,0
4961,0
4962,1
4963,2
4964,0
4965,0
4966,1
4967,1
4968,1
4969,2
4970,1
4971,2
4972,0
4973,1
4974,1
4975,0
4976,2
4977,0
4978,0
4979,0
4980,1
4981,0
4982,2
4983,1
4984,2
4985,0
4986,0
4987,2
4988,1
4989,1
4990,1
4991,1
4992,0
4993,0
4994,0
4995,0
4996,1
4997,0
4998,2
4999,0
5000,2
5001,0
5002,0
5003,2
5004,0
5005,1
5006,1
5007,1
5008,2
5009,0
5010,1
5011,1
5012,0
5013,1
5014,1
5015,0
5016,1
5017,1
5018,0
5019,0
5020,1
5021,0
5022,0
5023,2
5024,0
5025,0
5026,1
5027,0
5028,0
5029,2
5030,1
5031,1
5032,2
5033,0
5034,0
5035,0
5036,1
5037,2
5038,2
5039,1
5040,0
5041,0
5042,0
5043,0
5044,2
5045,0
5046,1
5047,2
5048,0
5049,1
5050,1
5051,1
5052,2
5053,2
5054,2
5055,1
5056,1
5057,1
5058,2
5059,1
5060,0
5061,0
5062,1
5063,0
5064,0
5065,1
5066,0
5067,0
5068,2
5069,0
5070,0
5071,1
5072,0
5073,2
5074,2
5075,2
5076,2
5077,0
5078,2
5079,1
5080,1
5081,1
5082,1
5083,0
5084,1
5085,1
5086,2
5087,0
5088,2
5089,2
5090,2
5091,2
5092,1
5093,2
5094,1
5095,1
5096,2
5097,2
5098,2
5099,2
5100,2
5101,2
5102,0
5103,2
5104,1
5105,1
5106,1
5107,1
5108,2
5109,0
5110,0
5111,2
5112,1
5113,0
5114,2
5115,1
5116,0
5117,1
5118,1
5119,0
5120,0
5121,0
5122,0
5123,0
5124,2
5125,0
5126,0
5127,2
5128,0
5129,0
5130,2
5131,2
5132,1
5133,0
5134,2
5135,2
5136,1
5137,2
5138,2
5139,1
5140,2
5141,1
5142,1
5143,2
5144,1
5145,1
5146,1
5147,2
5148,1
5149,0
5150,1
5151,2
5152,1
5153,0
5154,1
5155,2
5156,2
5157,2
5158,0
5159,0
5160,0
5161,0
5162,0
5163,0
5164,1
5165,0
5166,0
5167,0
5168,1
5169,0
5170,0
5171,0
5172,0
5173,0
5174,0
5175,1
5176,0
5177,0
5178,1
5179,1
5180,1
5181,2
5182,0
5183,0
5184,2
5185,0
5186,0
5187,2
5188,1
5189,2
5190,0
5191,2
5192,0
5193,1
5194,2
5195,1
5196,0
5197,0
5198,0
5199,2
5200,0
5201,2
5202,1
5203,2
5204,1
5205,2
5206,2
5207,0
5208,2
5209,1
5210,0
5211,1
5212,2
5213,2
5214,1
5215,0
5216,1
5217,2
5218,1
5219,0
5220,0
5221,2
5222,2
5223,2
5224,1
5225,0
5226,0
5227,1
5228,1
5229,1
5230,0
5231,0
5232,0
5233,1
5234,0
5235,0
5236,2
5237,1
5238,0
5239,1
5240,0
5241,1
5242,2
5243,2
5244,0
5245,0
5246,2
5247,1
5248,1
5249,2
5250,1
5251,1
5252,0
5253,2
5254,1
5255,1
5256,0
5257,0
5258,0
5259,0
5260,0
5261,0
5262,2
5263,1
5264,0
5265,1
5266,0
5267,0
5268,0
5269,1
5270,2
5271,1
5272,0
5273,1
5274,0
5275,1
5276,0
5277,0
5278,0
5279,0
5280,1
5281,2
5282,0
5283,0
5284,0
5285,0
5286,0
5287,1
5288,1
5289,2
5290,0
5291,0
5292,0
5293,0
5294,2
5295,0
5296,1
5297,1
5298,1
5299,2
5300,2
5301,0
5302,2
5303,0
5304,0
5305,0
5306,1
5307,2
5308,0
5309,2
5310,2
5311,2
5312,0
5313,1
5314,0
5315,0
5316,2
5317,2
5318,1
5319,1
5320,1
5321,0
5322,1
5323,2
5324,0
5325,2
5326,2
5327,1
5328,0
5329,2
5330,2
5331,0
5332,1
5333,0
5334,0
5335,0
5336,1
5337,2
5338,2
5339,2
5340,2
5341,2
5342,1
5343,1
5344,0
5345,2
5346,1
5347,0
5348,2
5349,2
5350,0
5351,2
5352,1
5353,0
5354,1
5355,0
5356,1
5357,1
5358,0
5359,1
5360,1
5361,1
5362,0
5363,2
5364,0
5365,2
5366,2
5367,0
5368,0
5369,2
5370,2
5371,1
5372,2
5373,0
5374,1
5375,2
5376,1
5377,2
5378,1
5379,2
5380,2
5381,1
5382,1
5383,2
5384,2
5385,2
5386,1
5387,1
5388,1
5389,1
5390,1
5391,0
5392,0
5393,0
5394,2
5395,2
5396,0
5397,2
5398,0
5399,2
5400,0
5401,0
5402,1
5403,0
5404,1
5405,1
5406,1
5407,2
5408,2
5409,1
5410,2
5411,1
5412,0
5413,1
5414,2
5415,1
5416,2
5417,0
5418,2
5419,1
5420,0
5421,0
5422,1
5423,0
5424,0
5425,0
5426,1
5427,0
5428,1
5429,1
5430,1
5431,1
5432,0
5433,2
5434,0
5435,0
5436,0
5437,1
5438,0
5439,2
5440,1
5441,2
5442,1
5443,2
5444,1
5445,1
5446,1
5447,2
5448,2
5449,1
5450,1
5451,0
5452,2
5453,1
5454,1
5455,1
5456,1
5457,0
5458,1
5459,1
5460,1
5461,0
5462,0
5463,2
5464,1
5465,2
5466,2
5467,0
5468,0
5469,0
5470,0
5471,2
5472,0
5473,2
5474,0
5475,0
5476,0
5477,0
5478,2
5479,0
5480,0
5481,0
5482,0
5483,0
5484,0
5485,0
5486,2
5487,1
5488,2
5489,2
5490,0
5491,0
5492,1
5493,2
5494,1
5495,0
5496,2
5497,2
5498,2
5499,1
5500,2
5501,2
5502,0
5503,0
5504,2
5505,0
5506,0
5507,2
5508,2
5509,1
5510,2
5511,2
5512,2
5513,2
5514,0
5515,0
5516,2
5517,2
5518,0
5519,1
5520,2
5521,2
5522,1
5523,1
5524,0
5525,1
5526,1
5527,0
5528,0
5529,0
5530,0
5531,2
5532,2
5533,0
5534,1
5535,2
5536,1
5537,1
5538,0
5539,1
5540,2
5541,2
5542,2
5543,2
5544,2
5545,0
5546,0
5547,2
5548,2
5549,2
5550,1
5551,1
5552,1
5553,0
5554,2
5555,0
5556,0
5557,0
5558,0
5559,2
5560,2
5561,0
5562,0
5563,2
5564,2
5565,1
5566,2
5567,1
5568,0
5569,1
5570,1
5571,0
5572,2
5573,2
5574,1
5575,0
5576,1
5577,1
5578,2
5579,0
5580,1
5581,0
5582,0
5583,2
5584,1
5585,1
5586,1
5587,1
5588,2
5589,2
5590,0
5591,0
5592,2
5593,0
5594,0
5595,0
5596,0
5597,1
5598,2
5599,0
5600,1
5601,0
5602,2
5603,1
5604,0
5605,2
5606,0
5607,1
5608,1
5609,0
5610,2
5611,2
5612,2
5613,1
5614,2
5615,2
5616,0
5617,0
5618,1
5619,0
5620,0
5621,1
5622,0
5623,1
5624,1
5625,1
5626,2
5627,1
5628,1
5629,2
5630,1
5631,1
5632,2
5633,0
5634,1
5635,2
5636,1
5637,0
5638,1
5639,2
5640,0
5641,2
5642,1
5643,1
5644,2
5645,0
5646,2
5647,0
5648,0
5649,2
5650,2
5651,0
5652,1
5653,0
5654,2
5655,1
5656,0
5657,0
5658,0
5659,0
5660,0
5661,1
5662,2
5663,0
5664,1
5665,0
5666,1
5667,1
5668,1
5669,0
5670,0
5671,1
5672,2
5673,2
5674,1
5675,1
5676,2
5677,2
5678,2
5679,2
5680,1
5681,0
5682,0
5683,1
5684,1
5685,1
5686,1
5687,0
5688,2
5689,2
5690,2
5691,2
5692,1
5693,1
5694,0
5695,2
5696,2
5697,2
5698,2
5699,2
5700,2
5701,1
5702,2
5703,1
5704,1
5705,0
5706,2
5707,2
5708,2
5709,2
5710,0
5711,0
5712,0
5713,0
5714,1
5715,0
5716,0
5717,2
5718,0
5719,1
5720,2
5721,2
5722,0
5723,2
5724,1
5725,0
5726,0
5727,0
5728,2
5729,1
5730,0
5731,0
5732,0
5733,0
5734,0
5735,1
5736,0
5737,1
5738,2
5739,0
5740,0
5741,1
5742,2
5743,2
5744,2
5745,2
5746,1
5747,1
5748,2
5749,2
5750,0
5751,1
5752,1
5753,0
5754,1
5755,2
5756,1
5757,2
5758,0
5759,0
5760,0
5761,0
5762,0
5763,0
5764,0
5765,2
5766,0
5767,2
5768,0
5769,2
5770,2
5771,0
5772,1
5773,0
5774,2
5775,2
5776,1
5777,1
5778,2
5779,0
5780,2
5781,2
5782,2
5783,0
5784,2
5785,1
5786,2
5787,2
5788,2
5789,2
5790,0
5791,0
5792,2
5793,2
