ID,TARGET
2996,0
2997,6
2998,6
2999,9
3000,6
3001,3
3002,10
3003,6
3004,5
3005,2
3006,5
3007,11
3008,12
3009,0
3010,0
3011,7
3012,8
3013,8
3014,10
3015,6
3016,2
3017,8
3018,6
3019,0
3020,5
3021,2
3022,8
3023,5
3024,9
3025,4
3026,3
3027,2
3028,10
3029,10
3030,0
3031,1
3032,5
3033,4
3034,4
3035,3
3036,5
3037,0
3038,12
3039,2
3040,4
3041,0
3042,12
3043,4
3044,11
3045,7
3046,1
3047,2
3048,2
3049,2
3050,7
3051,7
3052,12
3053,4
3054,12
3055,3
3056,10
3057,4
3058,4
3059,1
3060,9
3061,6
3062,8
3063,0
3064,4
3065,9
3066,9
3067,11
3068,4
3069,5
3070,6
3071,4
3072,4
3073,9
3074,10
3075,6
3076,6
3077,6
3078,6
3079,1
3080,11
3081,6
3082,0
3083,6
3084,5
3085,12
3086,8
3087,7
3088,9
3089,3
3090,9
3091,12
3092,7
3093,5
3094,12
3095,10
3096,0
3097,5
3098,8
3099,1
3100,11
3101,0
3102,2
3103,0
3104,8
3105,9
3106,9
3107,1
3108,2
3109,1
3110,5
3111,8
3112,4
3113,11
3114,9
3115,11
3116,11
3117,11
3118,11
3119,1
3120,8
3121,5
3122,0
3123,11
3124,12
3125,11
3126,5
3127,0
3128,11
3129,10
3130,5
3131,2
3132,8
3133,12
3134,6
3135,7
3136,8
3137,12
3138,5
3139,11
3140,1
3141,7
3142,3
3143,8
3144,6
3145,7
3146,11
3147,2
3148,11
3149,4
3150,10
3151,11
3152,2
3153,0
3154,12
3155,4
3156,9
3157,7
3158,11
3159,9
3160,9
3161,8
3162,9
3163,9
3164,12
3165,12
3166,9
3167,9
3168,12
3169,0
3170,9
3171,10
3172,9
3173,9
3174,9
3175,8
3176,6
3177,6
3178,4
3179,10
3180,3
3181,6
3182,6
3183,8
3184,6
3185,10
3186,0
3187,6
3188,12
3189,9
3190,2
3191,7
3192,4
3193,7
3194,5
3195,7
3196,0
3197,8
3198,4
3199,8
3200,12
3201,7
3202,8
3203,9
3204,12
3205,7
3206,12
3207,9
3208,11
3209,7
3210,12
3211,4
3212,4
3213,2
3214,3
3215,5
3216,6
3217,11
3218,3
3219,1
3220,10
3221,11
3222,7
3223,1
3224,5
3225,11
3226,2
3227,4
3228,7
3229,4
3230,9
3231,4
3232,0
3233,9
3234,10
3235,5
3236,7
3237,7
3238,10
3239,5
3240,1
3241,8
3242,4
3243,7
3244,9
3245,8
3246,7
3247,1
3248,11
3249,2
3250,0
3251,12
3252,10
3253,6
3254,6
3255,6
3256,6
3257,8
3258,0
3259,3
3260,0
3261,11
3262,5
3263,7
3264,5
3265,8
3266,10
3267,3
3268,11
3269,12
3270,1
3271,0
3272,8
3273,6
3274,5
3275,10
3276,6
3277,9
3278,9
3279,7
3280,3
3281,2
3282,2
3283,3
3284,12
3285,7
3286,7
3287,7
3288,2
3289,9
3290,9
3291,10
3292,6
3293,2
3294,6
3295,11
3296,3
3297,6
3298,2
3299,0
3300,3
3301,2
3302,10
3303,1
3304,5
3305,2
3306,5
3307,7
3308,11
3309,11
3310,5
3311,6
3312,5
3313,7
3314,1
3315,11
3316,10
3317,1
3318,0
3319,5
3320,6
3321,6
3322,6
3323,7
3324,6
3325,9
3326,4
3327,2
3328,5
3329,7
3330,9
3331,0
3332,12
3333,4
3334,0
3335,10
3336,11
3337,10
3338,8
3339,9
3340,7
3341,12
3342,0
3343,5
3344,11
3345,11
3346,11
3347,6
3348,11
3349,7
3350,11
3351,12
3352,10
3353,11
3354,11
3355,9
3356,8
3357,0
3358,11
3359,11
3360,6
3361,10
3362,5
3363,4
3364,11
3365,4
3366,12
3367,7
3368,4
3369,1
3370,0
3371,7
3372,1
3373,2
3374,4
3375,4
3376,0
3377,12
3378,1
3379,12
3380,11
3381,0
3382,8
3383,2
3384,8
3385,0
3386,12
3387,8
3388,2
3389,6
3390,7
3391,12
3392,5
3393,2
3394,2
3395,2
3396,2
3397,5
3398,12
3399,8
3400,1
3401,2
3402,2
3403,12
3404,2
3405,9
3406,0
3407,3
3408,12
3409,7
3410,6
3411,8
3412,6
3413,6
3414,12
3415,4
3416,11
3417,10
3418,4
3419,3
3420,8
3421,8
3422,7
3423,6
3424,6
3425,2
3426,9
3427,7
3428,11
3429,9
3430,8
3431,7
3432,9
3433,4
3434,11
3435,9
3436,10
3437,7
3438,1
3439,10
3440,4
3441,12
3442,10
3443,11
3444,11
3445,4
3446,11
3447,8
3448,3
3449,6
3450,0
3451,3
3452,7
3453,4
3454,0
3455,12
3456,2
3457,5
3458,10
3459,11
3460,8
3461,2
3462,1
3463,8
3464,1
3465,1
3466,10
3467,2
3468,12
3469,9
3470,5
3471,4
3472,5
3473,6
3474,12
3475,9
3476,9
3477,11
3478,7
3479,7
3480,9
3481,9
3482,8
3483,6
3484,6
3485,6
3486,11
3487,5
3488,1
3489,7
3490,2
3491,5
3492,7
3493,6
3494,0
3495,7
3496,12
3497,9
3498,2
3499,7
3500,8
3501,4
3502,0
3503,6
3504,9
3505,12
3506,3
3507,12
3508,4
3509,6
3510,0
3511,0
3512,10
3513,11
3514,0
3515,8
3516,2
3517,11
3518,10
3519,6
3520,7
3521,8
3522,10
3523,0
3524,9
3525,1
3526,7
3527,8
3528,8
3529,1
3530,8
3531,4
3532,9
3533,1
3534,8
3535,5
3536,7
3537,5
3538,9
3539,8
3540,8
3541,0
3542,5
3543,8
3544,1
3545,11
3546,5
3547,6
3548,2
3549,9
3550,8
3551,0
3552,1
3553,2
3554,6
3555,9
3556,4
3557,4
3558,7
3559,2
3560,5
3561,0
3562,9
3563,8
3564,0
3565,3
3566,5
3567,6
3568,10
3569,5
3570,4
3571,2
3572,9
3573,3
3574,10
3575,5
3576,2
3577,6
3578,3
3579,6
3580,2
3581,6
3582,3
3583,1
3584,0
3585,9
3586,1
3587,5
3588,1
3589,1
3590,9
3591,3
3592,11
3593,10
3594,3
3595,6
3596,8
3597,1
3598,1
3599,11
3600,7
3601,5
3602,4
3603,2
3604,3
3605,10
3606,2
3607,4
3608,9
3609,4
3610,0
3611,6
3612,5
3613,9
3614,0
3615,5
3616,11
3617,1
3618,6
3619,1
3620,3
3621,4
3622,0
3623,12
3624,4
3625,8
3626,0
3627,0
3628,9
3629,7
3630,0
3631,1
3632,11
3633,0
3634,7
3635,12
3636,5
3637,3
3638,3
3639,10
3640,8
3641,6
3642,4
3643,1
3644,2
3645,10
3646,10
3647,2
3648,3
3649,0
3650,6
3651,7
3652,0
3653,10
3654,1
3655,1
3656,8
3657,5
3658,5
3659,2
3660,11
3661,1
3662,3
3663,3
3664,11
3665,1
3666,6
3667,1
3668,7
3669,10
3670,6
3671,8
3672,4
3673,4
3674,8
3675,5
3676,4
3677,4
3678,6
3679,11
3680,6
3681,11
3682,2
3683,8
3684,12
3685,12
3686,10
3687,7
3688,12
3689,12
3690,1
3691,1
3692,6
3693,10
3694,3
3695,3
3696,6
3697,0
3698,7
3699,9
3700,8
3701,3
3702,2
3703,11
3704,2
3705,5
3706,2
3707,12
3708,2
3709,3
3710,2
3711,12
3712,9
3713,10
3714,6
3715,8
3716,9
3717,5
3718,8
3719,9
3720,9
3721,10
3722,10
3723,3
3724,11
3725,6
3726,11
3727,5
3728,10
3729,9
3730,5
3731,10
3732,7
3733,9
3734,2
3735,3
3736,8
3737,7
3738,5
3739,7
3740,1
3741,1
3742,3
3743,7
3744,7
3745,2
3746,10
3747,7
3748,6
3749,5
3750,5
3751,9
3752,12
3753,12
3754,3
3755,3
3756,5
3757,5
3758,7
3759,7
3760,9
3761,9
3762,10
3763,6
3764,11
3765,7
3766,3
3767,10
3768,6
3769,10
3770,7
3771,7
3772,6
3773,6
3774,7
3775,5
3776,8
3777,7
3778,2
3779,4
3780,12
3781,12
3782,2
3783,2
3784,9
3785,2
3786,10
3787,8
3788,9
3789,12
3790,10
3791,8
3792,4
3793,6
3794,9
3795,10
3796,9
3797,6
3798,3
3799,6
3800,2
3801,0
3802,9
3803,9
3804,9
3805,9
3806,11
3807,4
3808,0
3809,3
3810,2
3811,5
3812,2
3813,10
3814,5
3815,11
3816,9
3817,10
3818,10
3819,7
3820,8
3821,6
3822,10
3823,12
3824,5
3825,5
3826,1
3827,9
3828,2
3829,6
3830,2
3831,2
3832,5
3833,6
3834,1
3835,8
3836,8
3837,6
3838,7
3839,3
3840,11
3841,0
3842,5
3843,10
3844,6
3845,1
3846,7
3847,10
3848,5
3849,7
3850,5
3851,9
3852,0
3853,1
3854,0
3855,11
3856,6
3857,0
3858,1
3859,8
3860,4
3861,3
3862,6
3863,4
3864,4
3865,2
3866,1
3867,10
3868,2
3869,10
3870,3
3871,12
3872,6
3873,0
3874,0
3875,8
3876,7
3877,9
3878,7
3879,2
3880,8
3881,4
3882,2
3883,6
3884,1
3885,2
3886,10
3887,10
3888,5
3889,5
3890,8
3891,11
3892,8
3893,5
3894,11
3895,5
3896,8
3897,2
3898,1
3899,11
3900,12
3901,9
3902,0
3903,8
3904,7
3905,7
3906,5
3907,12
3908,0
3909,8
3910,8
3911,2
3912,5
3913,10
3914,11
3915,11
3916,6
3917,2
3918,5
3919,0
3920,6
3921,4
3922,9
3923,4
3924,9
3925,9
3926,3
3927,4
3928,7
3929,6
3930,7
3931,6
3932,6
3933,7
3934,1
3935,9
3936,9
3937,9
3938,3
3939,6
3940,6
3941,11
3942,3
3943,0
3944,4
3945,2
3946,5
3947,6
3948,5
3949,6
3950,8
3951,10
3952,9
3953,2
3954,12
3955,9
3956,6
3957,8
3958,4
3959,8
3960,4
3961,4
3962,6
3963,4
3964,5
3965,6
3966,5
3967,8
3968,2
3969,4
3970,4
3971,3
3972,10
3973,10
3974,2
3975,4
3976,12
3977,12
3978,9
3979,7
3980,1
3981,10
3982,1
3983,1
3984,9
3985,8
3986,7
3987,7
3988,1
3989,1
3990,1
3991,1
3992,7
3993,10
3994,4
3995,7
3996,12
3997,9
3998,7
3999,2
4000,10
4001,1
4002,0
4003,3
4004,8
4005,2
4006,6
4007,10
4008,6
4009,6
4010,3
4011,10
4012,0
4013,5
4014,6
4015,1
4016,9
4017,9
4018,11
4019,12
4020,9
4021,0
4022,9
4023,9
4024,9
4025,2
4026,12
4027,9
4028,10
4029,10
4030,10
4031,10
4032,0
4033,11
4034,11
4035,10
4036,5
4037,0
4038,8
4039,9
4040,7
4041,7
4042,6
4043,11
4044,7
4045,7
4046,7
4047,7
4048,5
4049,8
4050,11
4051,7
4052,7
4053,7
4054,11
4055,5
4056,1
4057,10
4058,8
4059,10
4060,2
4061,9
4062,3
4063,6
4064,2
4065,7
4066,9
4067,2
4068,4
4069,0
4070,0
4071,0
4072,0
4073,6
4074,0
4075,11
4076,0
4077,1
4078,0
4079,11
4080,8
4081,10
4082,8
4083,1
4084,8
4085,0
4086,5
4087,7
4088,1
4089,7
4090,1
4091,1
4092,1
4093,7
4094,1
4095,7
4096,3
4097,10
4098,7
4099,2
4100,11
4101,7
4102,11
4103,8
4104,6
4105,3
4106,10
4107,10
4108,4
4109,1
4110,8
4111,2
4112,11
4113,8
4114,8
4115,0
4116,8
4117,12
4118,12
4119,12
4120,8
4121,0
4122,8
4123,1
4124,3
4125,4
4126,2
4127,11
4128,8
4129,0
4130,9
4131,12
4132,4
4133,5
4134,11
4135,12
4136,3
4137,1
4138,10
4139,0
4140,8
4141,0
4142,0
4143,0
4144,0
4145,0
4146,0
4147,0
4148,7
4149,9
4150,10
4151,8
4152,0
4153,6
4154,9
4155,9
4156,0
4157,9
4158,1
4159,11
4160,7
4161,2
4162,5
4163,7
4164,1
4165,0
4166,5
4167,9
4168,9
4169,3
4170,3
4171,5
4172,11
4173,5
4174,2
4175,7
4176,1
4177,6
4178,1
4179,1
4180,2
4181,6
4182,2
4183,4
4184,8
4185,4
4186,4
4187,7
4188,6
4189,9
4190,6
4191,5
4192,8
4193,8
4194,8
4195,12
4196,8
4197,9
4198,11
4199,11
4200,3
4201,5
4202,2
4203,0
4204,0
4205,9
4206,10
4207,2
4208,9
4209,1
4210,8
4211,9
4212,8
4213,4
4214,0
4215,11
4216,4
4217,11
4218,6
4219,2
4220,4
4221,9
4222,5
4223,1
4224,8
4225,4
4226,3
4227,8
4228,5
4229,11
4230,12
4231,4
4232,0
4233,4
4234,11
4235,8
4236,3
4237,12
4238,1
4239,9
4240,7
4241,3
4242,12
4243,7
4244,7
4245,9
4246,7
4247,7
4248,7
4249,7
4250,7
4251,5
4252,7
4253,4
4254,8
4255,5
4256,12
4257,10
4258,1
4259,10
4260,0
4261,8
4262,6
4263,7
4264,5
4265,0
4266,9
4267,4
4268,9
4269,9
4270,9
4271,9
4272,5
4273,7
4274,12
4275,2
4276,9
4277,12
4278,10
4279,9
4280,9
4281,6
4282,10
4283,9
4284,4
4285,5
4286,11
4287,5
4288,5
4289,12
4290,2
4291,11
4292,0
4293,0
4294,0
4295,0
4296,6
4297,12
4298,0
4299,2
4300,12
4301,12
4302,10
4303,12
4304,12
4305,12
4306,12
4307,12
4308,12
4309,12
4310,12
4311,12
4312,12
4313,12
4314,12
4315,1
4316,1
4317,11
4318,1
4319,7
4320,6
4321,9
4322,4
4323,6
4324,4
4325,4
4326,0
4327,9
4328,4
4329,4
4330,11
4331,6
4332,4
4333,1
4334,7
4335,1
4336,12
4337,11
4338,9
4339,9
4340,12
4341,9
4342,3
4343,8
4344,4
4345,4
4346,9
4347,11
4348,12
4349,6
4350,9
4351,2
4352,9
4353,4
4354,5
4355,9
4356,9
4357,11
4358,2
4359,2
4360,6
4361,0
4362,0
4363,7
4364,10
4365,6
4366,11
4367,10
4368,11
4369,10
4370,9
4371,9
4372,5
4373,5
4374,11
4375,10
4376,3
4377,6
4378,7
4379,5
4380,5
4381,10
4382,1
4383,11
4384,5
4385,5
4386,6
4387,10
4388,5
4389,3
4390,10
4391,1
4392,4
4393,11
4394,0
4395,10
4396,12
4397,7
4398,11
4399,4
4400,2
4401,0
4402,9
4403,2
4404,4
4405,9
4406,2
4407,2
4408,9
4409,5
4410,6
4411,5
4412,12
4413,0
4414,0
4415,0
4416,1
4417,10
4418,9
4419,11
4420,0
4421,10
4422,12
4423,12
4424,10
4425,0
4426,10
4427,3
4428,1
4429,2
4430,10
4431,10
4432,0
4433,0
4434,0
4435,8
4436,12
4437,8
4438,9
4439,5
4440,4
4441,10
4442,10
4443,11
4444,11
4445,10
4446,4
4447,12
4448,1
4449,8
4450,11
4451,8
4452,12
4453,1
4454,3
4455,9
4456,9
4457,5
4458,5
4459,8
4460,0
4461,1
4462,12
4463,3
4464,5
4465,9
4466,11
4467,2
4468,6
4469,5
4470,8
4471,6
4472,1
4473,8
4474,0
4475,6
4476,8
4477,10
4478,6
4479,7
4480,8
4481,1
4482,0
4483,0
4484,5
4485,8
4486,1
4487,9
4488,9
4489,8
4490,9
4491,5
4492,0
4493,6
4494,6
4495,10
4496,11
4497,4
4498,5
4499,6
4500,7
4501,11
4502,3
4503,9
4504,2
4505,2
4506,4
4507,4
4508,2
4509,5
4510,9
4511,2
4512,4
4513,9
4514,9
4515,9
4516,5
4517,5
4518,9
4519,9
4520,8
4521,6
4522,7
4523,2
4524,0
4525,11
4526,0
4527,4
4528,6
4529,5
4530,8
4531,5
4532,0
4533,10
4534,4
4535,10
4536,5
4537,0
4538,5
4539,11
4540,7
4541,6
4542,6
4543,8
4544,11
4545,6
4546,5
4547,6
4548,12
4549,5
4550,10
4551,6
4552,10
4553,2
4554,7
4555,5
4556,10
4557,11
4558,11
4559,10
4560,7
4561,10
4562,11
4563,10
4564,3
4565,1
4566,1
4567,10
4568,3
4569,6
4570,3
4571,8
4572,0
4573,8
4574,1
4575,1
4576,1
4577,8
4578,1
4579,7
4580,11
4581,4
4582,9
4583,2
4584,6
4585,7
4586,6
4587,7
4588,8
4589,11
4590,12
4591,11
4592,0
4593,2
4594,4
4595,6
4596,10
4597,0
4598,0
4599,7
4600,0
4601,8
4602,5
4603,0
4604,9
4605,1
4606,5
4607,9
4608,2
4609,4
4610,1
4611,11
4612,8
4613,2
4614,5
4615,3
4616,6
4617,10
4618,5
4619,10
4620,6
4621,10
4622,2
4623,6
4624,10
4625,6
4626,1
4627,0
4628,6
4629,7
4630,8
4631,8
4632,8
4633,0
4634,9
4635,4
4636,12
4637,11
4638,4
4639,6
4640,4
4641,12
4642,2
4643,7
4644,6
4645,8
4646,9
4647,2
4648,8
4649,11
4650,11
4651,4
4652,4
4653,5
4654,10
4655,9
4656,2
4657,1
4658,1
4659,1
4660,12
4661,7
4662,11
4663,10
4664,11
4665,5
4666,11
4667,4
4668,4
4669,3
4670,5
4671,5
4672,5
4673,5
4674,11
4675,5
4676,5
4677,8
4678,1
4679,7
4680,1
4681,5
4682,12
4683,5
4684,5
4685,5
4686,10
4687,0
4688,10
4689,8
4690,5
4691,5
4692,1
4693,4
4694,11
4695,5
4696,0
4697,12
4698,1
4699,10
4700,10
4701,10
4702,0
4703,4
4704,0
4705,0
4706,0
4707,8
4708,2
4709,2
4710,1
4711,11
4712,2
4713,4
4714,5
4715,6
4716,8
4717,8
4718,7
4719,8
4720,8
4721,1
4722,11
4723,6
4724,3
4725,0
4726,9
4727,12
4728,8
4729,4
4730,8
4731,4
4732,10
4733,12
4734,1
4735,4
4736,0
4737,7
4738,6
4739,12
4740,5
4741,3
4742,4
4743,9
4744,0
4745,9
4746,12
4747,9
4748,2
4749,12
4750,10
4751,4
4752,11
4753,0
4754,0
4755,7
4756,7
4757,4
4758,7
4759,7
4760,10
4761,0
4762,8
4763,3
4764,5
4765,1
4766,5
4767,12
4768,5
4769,2
4770,6
4771,8
4772,5
4773,1
4774,12
4775,11
4776,6
4777,9
4778,4
4779,4
4780,4
4781,1
4782,6
4783,6
4784,7
4785,10
4786,5
4787,10
4788,9
4789,3
4790,10
4791,0
4792,1
4793,10
4794,5
4795,7
4796,6
4797,4
4798,4
4799,4
4800,5
4801,5
4802,5
4803,5
4804,8
4805,8
4806,9
4807,4
4808,5
4809,7
4810,3
4811,8
4812,5
4813,8
4814,7
4815,9
4816,2
4817,7
4818,12
4819,2
4820,10
4821,2
4822,10
4823,7
4824,9
4825,7
4826,2
4827,0
4828,12
4829,9
4830,5
4831,6
4832,10
4833,6
4834,2
4835,5
4836,7
4837,12
4838,0
4839,12
4840,8
4841,4
4842,5
4843,6
4844,11
4845,2
4846,2
4847,8
4848,7
4849,6
4850,8
4851,6
4852,11
4853,5
4854,6
4855,4
4856,9
4857,0
4858,4
4859,5
4860,7
4861,4
4862,6
4863,6
4864,11
4865,3
4866,9
4867,0
4868,0
4869,10
4870,11
4871,0
4872,9
4873,9
4874,11
4875,0
4876,7
4877,5
4878,10
4879,2
4880,9
4881,8
4882,12
4883,4
4884,0
4885,4
4886,7
4887,1
4888,8
4889,0
4890,6
4891,6
4892,0
4893,8
4894,11
4895,8
4896,9
4897,2
4898,0
4899,6
4900,0
4901,2
4902,0
4903,8
4904,5
4905,6
4906,11
4907,9
4908,4
4909,1
4910,2
4911,10
4912,4
4913,9
4914,9
4915,10
4916,2
4917,6
4918,9
4919,7
4920,1
4921,6
4922,5
4923,11
4924,11
4925,5
4926,9
4927,5
4928,5
4929,2
4930,2
4931,10
4932,1
4933,9
4934,8
4935,1
4936,10
4937,12
4938,6
4939,6
4940,6
4941,10
4942,8
4943,7
4944,6
4945,6
4946,5
4947,12
4948,0
4949,8
4950,9
4951,11
4952,1
4953,1
4954,6
4955,9
4956,4
4957,11
4958,5
4959,2
4960,9
4961,9
4962,8
4963,10
4964,0
4965,7
4966,6
4967,1
4968,11
4969,11
4970,0
4971,6
4972,9
4973,8
4974,11
4975,7
4976,10
4977,9
4978,9
4979,4
4980,5
4981,4
4982,6
4983,8
4984,6
4985,3
4986,9
4987,10
4988,10
4989,5
4990,8
4991,5
4992,12
4993,4
4994,0
4995,4
4996,0
4997,4
4998,12
4999,2
5000,7
5001,4
5002,7
5003,6
5004,7
5005,7
5006,11
5007,5
5008,0
5009,3
5010,8
5011,1
5012,12
5013,8
5014,5
5015,12
5016,8
5017,8
5018,0
5019,4
5020,2
5021,7
5022,9
5023,11
5024,4
5025,2
5026,1
5027,7
5028,8
5029,5
5030,6
5031,1
5032,6
5033,0
5034,4
5035,5
5036,10
5037,3
5038,2
5039,1
5040,2
5041,2
5042,2
5043,4
5044,1
5045,9
5046,5
5047,11
5048,7
5049,11
5050,8
5051,11
5052,12
5053,3
5054,11
5055,10
5056,11
5057,11
5058,0
5059,7
5060,4
5061,12
5062,0
5063,9
5064,9
5065,6
5066,3
5067,2
5068,10
5069,4
5070,4
5071,0
5072,7
5073,6
5074,6
5075,11
5076,10
5077,7
5078,5
5079,11
5080,6
5081,0
5082,8
5083,12
5084,11
5085,12
5086,10
5087,9
5088,6
5089,6
5090,0
5091,6
5092,0
5093,6
5094,5
5095,12
5096,3
5097,6
5098,5
5099,10
5100,10
5101,10
5102,12
5103,3
5104,10
5105,5
5106,11
5107,10
5108,1
5109,5
5110,8
5111,10
5112,10
5113,7
5114,3
5115,11
5116,4
5117,11
5118,8
5119,4
5120,2
5121,4
5122,7
5123,4
5124,10
5125,8
5126,4
5127,6
5128,4
5129,9
5130,5
5131,6
5132,0
5133,4
5134,2
5135,0
5136,5
5137,10
5138,1
5139,0
5140,1
5141,2
5142,2
5143,5
5144,8
5145,2
5146,0
5147,6
5148,11
5149,2
5150,11
5151,10
5152,5
5153,7
5154,1
5155,6
5156,0
5157,7
5158,4
5159,4
5160,4
5161,7
5162,2
5163,4
5164,2
5165,9
5166,9
5167,9
5168,8
5169,9
5170,9
5171,9
5172,9
5173,9
5174,9
5175,2
5176,9
5177,9
5178,0
5179,0
5180,0
5181,10
5182,9
5183,2
5184,6
5185,9
5186,4
5187,10
5188,11
5189,8
5190,2
5191,6
5192,9
5193,10
5194,12
5195,11
5196,4
5197,4
5198,12
5199,8
5200,7
5201,5
5202,6
5203,5
5204,0
5205,5
5206,7
5207,2
5208,8
5209,8
5210,9
5211,8
5212,3
5213,3
5214,8
5215,9
5216,8
5217,7
5218,8
5219,6
5220,12
5221,10
5222,10
5223,8
5224,12
5225,12
5226,12
5227,11
5228,12
5229,11
5230,4
5231,4
5232,4
5233,1
5234,5
5235,0
5236,0
5237,1
5238,9
5239,0
5240,4
5241,8
5242,5
5243,0
5244,2
5245,5
5246,0
5247,7
5248,10
5249,0
5250,0
5251,5
5252,4
5253,3
5254,5
5255,12
5256,2
5257,9
5258,9
5259,9
5260,9
5261,9
5262,5
5263,12
5264,2
5265,7
5266,2
5267,9
5268,9
5269,5
5270,7
5271,8
5272,9
5273,1
5274,9
5275,11
5276,4
5277,4
5278,7
5279,3
5280,10
5281,10
5282,9
5283,9
5284,4
5285,9
5286,5
5287,7
5288,11
5289,3
5290,4
5291,4
5292,7
5293,9
5294,8
5295,7
5296,11
5297,8
5298,11
5299,11
5300,11
5301,8
5302,10
5303,4
5304,2
5305,4
5306,1
5307,7
5308,12
5309,6
5310,3
5311,9
5312,9
5313,8
5314,9
5315,8
5316,6
5317,1
5318,5
5319,10
5320,6
5321,5
5322,5
5323,2
5324,9
5325,2
5326,6
5327,1
5328,9
5329,12
5330,6
5331,9
5332,6
5333,4
5334,4
5335,0
5336,8
5337,2
5338,5
5339,6
5340,3
5341,9
5342,1
5343,11
5344,2
5345,5
5346,12
5347,4
5348,10
5349,0
5350,9
5351,7
5352,10
5353,12
5354,6
5355,7
5356,5
5357,3
5358,4
5359,1
5360,5
5361,1
5362,5
5363,5
5364,0
5365,5
5366,1
5367,5
5368,2
5369,0
5370,10
5371,1
5372,10
5373,0
5374,8
5375,2
5376,10
5377,12
5378,11
5379,3
5380,10
5381,0
5382,8
5383,0
5384,2
5385,1
5386,8
5387,2
5388,8
5389,1
5390,5
5391,2
5392,2
5393,3
5394,6
5395,10
5396,3
5397,3
5398,3
5399,2
5400,7
5401,12
5402,6
5403,7
5404,0
5405,2
5406,10
5407,6
5408,2
5409,8
5410,0
5411,5
5412,2
5413,1
5414,6
5415,5
5416,6
5417,12
5418,10
5419,8
5420,7
5421,9
5422,3
5423,7
5424,4
5425,0
5426,5
5427,2
5428,1
5429,11
5430,5
5431,12
5432,3
5433,12
5434,9
5435,4
5436,4
5437,5
5438,12
5439,10
5440,11
5441,10
5442,10
5443,10
5444,3
5445,1
5446,5
5447,6
5448,5
5449,5
5450,6
5451,9
5452,0
5453,8
5454,8
5455,0
5456,11
5457,11
5458,11
5459,11
5460,3
5461,12
5462,2
5463,10
5464,12
5465,12
5466,3
5467,2
5468,2
5469,2
5470,2
5471,1
5472,2
5473,6
5474,2
5475,2
5476,2
5477,12
5478,2
5479,2
5480,2
5481,2
5482,0
5483,4
5484,4
5485,4
5486,2
5487,11
5488,2
5489,0
5490,4
5491,7
5492,8
5493,6
5494,7
5495,2
5496,6
5497,10
5498,0
5499,11
5500,5
5501,3
5502,3
5503,3
5504,7
5505,9
5506,7
5507,6
5508,5
5509,10
5510,6
5511,2
5512,6
5513,0
5514,4
5515,9
5516,6
5517,7
5518,4
5519,7
5520,10
5521,10
5522,7
5523,7
5524,4
5525,10
5526,0
5527,0
5528,4
5529,9
5530,8
5531,1
5532,9
5533,2
5534,8
5535,12
5536,1
5537,8
5538,5
5539,10
5540,8
5541,10
5542,6
5543,1
5544,10
5545,12
5546,7
5547,6
5548,12
5549,10
5550,0
5551,11
5552,8
5553,4
5554,5
5555,9
5556,4
5557,5
5558,7
5559,11
5560,1
5561,9
5562,9
5563,2
5564,5
5565,5
5566,3
5567,3
5568,4
5569,0
5570,10
5571,0
5572,12
5573,6
5574,1
5575,3
5576,0
5577,8
5578,10
5579,4
5580,8
5581,5
5582,12
5583,5
5584,2
5585,11
5586,0
5587,0
5588,5
5589,6
5590,0
5591,7
5592,3
5593,2
5594,4
5595,9
5596,9
5597,12
5598,7
5599,4
5600,8
5601,3
5602,9
5603,0
5604,7
5605,11
5606,9
5607,11
5608,5
5609,7
5610,6
5611,3
5612,1
5613,11
5614,8
5615,6
5616,8
5617,4
5618,11
5619,4
5620,4
5621,11
5622,4
5623,1
5624,1
5625,8
5626,6
5627,11
5628,3
5629,12
5630,1
5631,5
5632,6
5633,2
5634,11
5635,3
5636,2
5637,4
5638,8
5639,6
5640,12
5641,3
5642,10
5643,0
5644,6
5645,9
5646,3
5647,2
5648,5
5649,7
5650,7
5651,12
5652,11
5653,9
5654,1
5655,11
5656,12
5657,9
5658,9
5659,9
5660,9
5661,1
5662,0
5663,2
5664,8
5665,9
5666,7
5667,1
5668,1
5669,7
5670,0
5671,8
5672,2
5673,3
5674,8
5675,5
5676,6
5677,6
5678,0
5679,12
5680,2
5681,9
5682,9
5683,8
5684,5
5685,7
5686,5
5687,4
5688,0
5689,5
5690,2
5691,0
5692,0
5693,8
5694,3
5695,5
5696,3
5697,6
5698,6
5699,2
5700,6
5701,5
5702,6
5703,1
5704,8
5705,5
5706,6
5707,8
5708,10
5709,6
5710,9
5711,4
5712,9
5713,9
5714,8
5715,0
5716,12
5717,2
5718,9
5719,0
5720,11
5721,2
5722,12
5723,8
5724,10
5725,2
5726,4
5727,0
5728,8
5729,1
5730,12
5731,9
5732,5
5733,12
5734,5
5735,12
5736,4
5737,1
5738,12
5739,4
5740,4
5741,10
5742,6
5743,3
5744,10
5745,6
5746,10
5747,1
5748,6
5749,7
5750,9
5751,6
5752,1
5753,3
5754,8
5755,3
5756,6
5757,5
5758,2
5759,4
5760,4
5761,9
5762,4
5763,12
5764,2
5765,10
5766,9
5767,2
5768,4
5769,6
5770,10
5771,0
5772,5
5773,12
5774,5
5775,3
5776,5
5777,8
5778,5
5779,5
5780,8
5781,8
5782,10
5783,7
5784,5
5785,8
5786,6
5787,12
5788,10
5789,2
5790,9
5791,12
5792,3
5793,6
