ID,TARGET
2996,0
2997,4
2998,4
2999,3
3000,4
3001,2
3002,4
3003,4
3004,6
3005,6
3006,6
3007,1
3008,5
3009,0
3010,0
3011,2
3012,1
3013,0
3014,6
3015,4
3016,5
3017,6
3018,4
3019,0
3020,4
3021,6
3022,6
3023,2
3024,5
3025,5
3026,2
3027,6
3028,4
3029,4
3030,0
3031,1
3032,6
3033,5
3034,5
3035,2
3036,2
3037,0
3038,5
3039,3
3040,5
3041,0
3042,5
3043,5
3044,1
3045,2
3046,1
3047,3
3048,5
3049,5
3050,3
3051,3
3052,5
3053,5
3054,5
3055,2
3056,4
3057,5
3058,5
3059,1
3060,3
3061,4
3062,1
3063,0
3064,5
3065,3
3066,3
3067,1
3068,5
3069,6
3070,4
3071,5
3072,5
3073,5
3074,6
3075,4
3076,4
3077,4
3078,4
3079,1
3080,1
3081,4
3082,0
3083,4
3084,6
3085,5
3086,0
3087,3
3088,3
3089,2
3090,3
3091,5
3092,3
3093,2
3094,5
3095,4
3096,0
3097,6
3098,6
3099,1
3100,0
3101,0
3102,5
3103,0
3104,6
3105,3
3106,3
3107,1
3108,5
3109,1
3110,2
3111,0
3112,5
3113,1
3114,3
3115,0
3116,0
3117,0
3118,1
3119,1
3120,1
3121,6
3122,0
3123,0
3124,5
3125,1
3126,6
3127,0
3128,0
3129,1
3130,6
3131,6
3132,0
3133,5
3134,4
3135,3
3136,1
3137,0
3138,6
3139,1
3140,1
3141,3
3142,2
3143,1
3144,4
3145,3
3146,0
3147,6
3148,1
3149,5
3150,1
3151,0
3152,6
3153,0
3154,5
3155,5
3156,3
3157,2
3158,1
3159,5
3160,5
3161,6
3162,3
3163,5
3164,5
3165,5
3166,5
3167,5
3168,5
3169,0
3170,5
3171,1
3172,5
3173,5
3174,5
3175,0
3176,4
3177,4
3178,5
3179,4
3180,2
3181,4
3182,4
3183,1
3184,4
3185,4
3186,0
3187,4
3188,0
3189,3
3190,6
3191,3
3192,5
3193,3
3194,6
3195,2
3196,0
3197,1
3198,5
3199,0
3200,0
3201,3
3202,1
3203,3
3204,5
3205,3
3206,0
3207,3
3208,0
3209,2
3210,5
3211,5
3212,5
3213,6
3214,2
3215,2
3216,4
3217,1
3218,2
3219,1
3220,1
3221,0
3222,3
3223,1
3224,2
3225,1
3226,5
3227,5
3228,3
3229,5
3230,3
3231,5
3232,0
3233,3
3234,4
3235,6
3236,3
3237,3
3238,1
3239,6
3240,1
3241,6
3242,5
3243,3
3244,3
3245,0
3246,3
3247,1
3248,1
3249,5
3250,0
3251,5
3252,4
3253,4
3254,4
3255,4
3256,4
3257,6
3258,0
3259,2
3260,0
3261,0
3262,6
3263,3
3264,6
3265,1
3266,4
3267,2
3268,1
3269,5
3270,1
3271,0
3272,6
3273,4
3274,6
3275,4
3276,4
3277,3
3278,3
3279,3
3280,2
3281,6
3282,5
3283,2
3284,5
3285,3
3286,2
3287,2
3288,3
3289,5
3290,3
3291,4
3292,4
3293,6
3294,4
3295,1
3296,2
3297,4
3298,6
3299,0
3300,2
3301,3
3302,1
3303,1
3304,6
3305,6
3306,6
3307,2
3308,1
3309,1
3310,6
3311,4
3312,4
3313,3
3314,1
3315,1
3316,4
3317,1
3318,0
3319,2
3320,4
3321,4
3322,4
3323,2
3324,4
3325,3
3326,5
3327,5
3328,6
3329,3
3330,3
3331,0
3332,5
3333,5
3334,0
3335,4
3336,0
3337,1
3338,0
3339,3
3340,3
3341,5
3342,0
3343,6
3344,0
3345,1
3346,0
3347,4
3348,0
3349,2
3350,0
3351,0
3352,6
3353,1
3354,0
3355,3
3356,6
3357,0
3358,1
3359,0
3360,4
3361,4
3362,4
3363,5
3364,1
3365,5
3366,5
3367,2
3368,5
3369,1
3370,0
3371,3
3372,1
3373,0
3374,5
3375,5
3376,0
3377,0
3378,1
3379,5
3380,1
3381,0
3382,0
3383,5
3384,6
3385,0
3386,5
3387,6
3388,5
3389,4
3390,3
3391,5
3392,6
3393,5
3394,3
3395,5
3396,5
3397,6
3398,5
3399,1
3400,1
3401,3
3402,5
3403,5
3404,6
3405,3
3406,0
3407,2
3408,5
3409,2
3410,4
3411,6
3412,4
3413,4
3414,5
3415,5
3416,1
3417,4
3418,5
3419,2
3420,0
3421,6
3422,2
3423,4
3424,4
3425,6
3426,3
3427,3
3428,1
3429,3
3430,1
3431,2
3432,3
3433,5
3434,0
3435,3
3436,4
3437,2
3438,1
3439,1
3440,5
3441,5
3442,4
3443,1
3444,1
3445,5
3446,0
3447,0
3448,2
3449,4
3450,0
3451,2
3452,3
3453,5
3454,0
3455,5
3456,3
3457,6
3458,4
3459,1
3460,1
3461,6
3462,1
3463,1
3464,1
3465,1
3466,4
3467,3
3468,5
3469,3
3470,6
3471,5
3472,6
3473,4
3474,5
3475,3
3476,3
3477,1
3478,2
3479,2
3480,3
3481,3
3482,0
3483,4
3484,4
3485,4
3486,0
3487,2
3488,1
3489,3
3490,3
3491,6
3492,3
3493,4
3494,0
3495,3
3496,0
3497,3
3498,6
3499,3
3500,6
3501,5
3502,0
3503,4
3504,3
3505,0
3506,2
3507,5
3508,5
3509,4
3510,0
3511,0
3512,1
3513,0
3514,0
3515,6
3516,6
3517,0
3518,4
3519,4
3520,2
3521,6
3522,6
3523,0
3524,3
3525,1
3526,2
3527,6
3528,0
3529,1
3530,6
3531,5
3532,3
3533,1
3534,6
3535,6
3536,2
3537,6
3538,3
3539,6
3540,6
3541,0
3542,6
3543,1
3544,1
3545,1
3546,6
3547,4
3548,6
3549,3
3550,1
3551,0
3552,1
3553,5
3554,4
3555,5
3556,5
3557,5
3558,3
3559,3
3560,2
3561,0
3562,3
3563,1
3564,0
3565,2
3566,2
3567,4
3568,4
3569,6
3570,5
3571,6
3572,3
3573,2
3574,4
3575,6
3576,0
3577,4
3578,2
3579,4
3580,3
3581,4
3582,2
3583,1
3584,0
3585,3
3586,1
3587,6
3588,1
3589,1
3590,3
3591,2
3592,0
3593,4
3594,2
3595,4
3596,0
3597,1
3598,1
3599,0
3600,3
3601,2
3602,5
3603,6
3604,2
3605,4
3606,3
3607,5
3608,3
3609,5
3610,0
3611,4
3612,2
3613,3
3614,0
3615,6
3616,1
3617,1
3618,4
3619,1
3620,2
3621,5
3622,0
3623,5
3624,5
3625,1
3626,0
3627,0
3628,3
3629,3
3630,0
3631,1
3632,1
3633,0
3634,3
3635,5
3636,4
3637,2
3638,2
3639,1
3640,0
3641,4
3642,5
3643,1
3644,6
3645,1
3646,4
3647,6
3648,2
3649,0
3650,4
3651,3
3652,0
3653,1
3654,1
3655,1
3656,6
3657,4
3658,6
3659,6
3660,0
3661,1
3662,2
3663,2
3664,0
3665,1
3666,4
3667,1
3668,3
3669,4
3670,4
3671,1
3672,5
3673,5
3674,0
3675,6
3676,5
3677,5
3678,4
3679,0
3680,4
3681,1
3682,6
3683,6
3684,5
3685,5
3686,4
3687,3
3688,5
3689,5
3690,1
3691,1
3692,4
3693,1
3694,2
3695,2
3696,4
3697,0
3698,2
3699,3
3700,1
3701,2
3702,6
3703,1
3704,3
3705,6
3706,3
3707,5
3708,3
3709,2
3710,3
3711,5
3712,3
3713,4
3714,4
3715,6
3716,3
3717,6
3718,6
3719,3
3720,3
3721,4
3722,4
3723,2
3724,1
3725,4
3726,0
3727,6
3728,4
3729,3
3730,6
3731,1
3732,3
3733,3
3734,6
3735,2
3736,6
3737,2
3738,6
3739,3
3740,1
3741,1
3742,2
3743,2
3744,3
3745,6
3746,6
3747,2
3748,4
3749,6
3750,6
3751,3
3752,0
3753,0
3754,2
3755,2
3756,6
3757,4
3758,3
3759,3
3760,3
3761,3
3762,4
3763,4
3764,1
3765,2
3766,2
3767,4
3768,4
3769,4
3770,3
3771,2
3772,4
3773,4
3774,2
3775,4
3776,0
3777,2
3778,6
3779,5
3780,5
3781,5
3782,0
3783,3
3784,3
3785,6
3786,1
3787,6
3788,3
3789,0
3790,4
3791,6
3792,5
3793,4
3794,3
3795,4
3796,3
3797,4
3798,2
3799,4
3800,0
3801,0
3802,3
3803,3
3804,3
3805,5
3806,0
3807,5
3808,0
3809,2
3810,5
3811,6
3812,3
3813,4
3814,6
3815,0
3816,3
3817,6
3818,1
3819,3
3820,1
3821,4
3822,1
3823,0
3824,6
3825,6
3826,1
3827,3
3828,6
3829,4
3830,6
3831,6
3832,6
3833,4
3834,1
3835,1
3836,6
3837,4
3838,2
3839,2
3840,1
3841,0
3842,6
3843,4
3844,4
3845,1
3846,3
3847,4
3848,2
3849,2
3850,2
3851,3
3852,0
3853,1
3854,0
3855,1
3856,4
3857,0
3858,1
3859,0
3860,5
3861,2
3862,4
3863,5
3864,5
3865,0
3866,1
3867,1
3868,5
3869,1
3870,2
3871,5
3872,4
3873,0
3874,0
3875,6
3876,2
3877,3
3878,2
3879,3
3880,1
3881,5
3882,3
3883,4
3884,1
3885,3
3886,1
3887,6
3888,6
3889,6
3890,1
3891,0
3892,6
3893,6
3894,0
3895,6
3896,1
3897,3
3898,1
3899,0
3900,0
3901,3
3902,0
3903,6
3904,2
3905,2
3906,4
3907,5
3908,0
3909,0
3910,0
3911,6
3912,6
3913,4
3914,0
3915,1
3916,4
3917,6
3918,6
3919,0
3920,4
3921,5
3922,3
3923,5
3924,3
3925,3
3926,2
3927,5
3928,2
3929,4
3930,2
3931,4
3932,4
3933,2
3934,1
3935,5
3936,3
3937,3
3938,2
3939,4
3940,4
3941,1
3942,2
3943,0
3944,5
3945,3
3946,2
3947,4
3948,2
3949,4
3950,6
3951,4
3952,3
3953,5
3954,5
3955,3
3956,4
3957,1
3958,5
3959,6
3960,5
3961,5
3962,4
3963,5
3964,6
3965,4
3966,2
3967,6
3968,5
3969,5
3970,5
3971,2
3972,4
3973,4
3974,6
3975,5
3976,0
3977,5
3978,3
3979,3
3980,1
3981,1
3982,1
3983,1
3984,3
3985,6
3986,2
3987,2
3988,1
3989,1
3990,1
3991,1
3992,3
3993,4
3994,5
3995,2
3996,0
3997,3
3998,2
3999,6
4000,4
4001,1
4002,0
4003,2
4004,0
4005,6
4006,4
4007,4
4008,4
4009,4
4010,2
4011,4
4012,0
4013,4
4014,4
4015,1
4016,3
4017,3
4018,0
4019,5
4020,3
4021,0
4022,3
4023,3
4024,3
4025,6
4026,5
4027,3
4028,4
4029,4
4030,4
4031,4
4032,0
4033,0
4034,1
4035,4
4036,2
4037,0
4038,6
4039,5
4040,3
4041,3
4042,4
4043,1
4044,3
4045,3
4046,3
4047,3
4048,4
4049,6
4050,0
4051,3
4052,3
4053,3
4054,1
4055,2
4056,1
4057,4
4058,6
4059,1
4060,6
4061,3
4062,2
4063,4
4064,6
4065,3
4066,3
4067,3
4068,5
4069,0
4070,0
4071,0
4072,0
4073,4
4074,0
4075,1
4076,0
4077,1
4078,0
4079,0
4080,1
4081,4
4082,6
4083,1
4084,1
4085,0
4086,6
4087,3
4088,1
4089,3
4090,1
4091,1
4092,1
4093,3
4094,1
4095,3
4096,2
4097,1
4098,3
4099,6
4100,0
4101,3
4102,1
4103,1
4104,4
4105,2
4106,4
4107,4
4108,5
4109,1
4110,1
4111,5
4112,0
4113,0
4114,6
4115,0
4116,0
4117,5
4118,5
4119,0
4120,6
4121,0
4122,0
4123,1
4124,2
4125,5
4126,6
4127,1
4128,0
4129,0
4130,3
4131,5
4132,5
4133,6
4134,0
4135,5
4136,2
4137,1
4138,1
4139,0
4140,1
4141,0
4142,0
4143,0
4144,0
4145,0
4146,0
4147,0
4148,2
4149,3
4150,4
4151,0
4152,0
4153,4
4154,3
4155,5
4156,0
4157,3
4158,1
4159,1
4160,2
4161,6
4162,6
4163,3
4164,1
4165,0
4166,4
4167,3
4168,3
4169,2
4170,2
4171,6
4172,1
4173,6
4174,3
4175,2
4176,1
4177,4
4178,1
4179,1
4180,6
4181,4
4182,3
4183,5
4184,6
4185,5
4186,5
4187,3
4188,4
4189,3
4190,4
4191,6
4192,1
4193,0
4194,1
4195,5
4196,6
4197,3
4198,1
4199,1
4200,2
4201,6
4202,6
4203,0
4204,0
4205,3
4206,4
4207,5
4208,3
4209,1
4210,6
4211,3
4212,6
4213,5
4214,0
4215,0
4216,5
4217,0
4218,4
4219,3
4220,5
4221,3
4222,2
4223,1
4224,6
4225,5
4226,2
4227,0
4228,6
4229,1
4230,5
4231,5
4232,0
4233,5
4234,1
4235,6
4236,2
4237,5
4238,1
4239,3
4240,3
4241,2
4242,0
4243,3
4244,3
4245,3
4246,3
4247,3
4248,3
4249,3
4250,3
4251,2
4252,3
4253,5
4254,0
4255,6
4256,5
4257,1
4258,1
4259,6
4260,0
4261,6
4262,4
4263,2
4264,6
4265,0
4266,3
4267,5
4268,3
4269,3
4270,3
4271,3
4272,4
4273,2
4274,5
4275,6
4276,3
4277,0
4278,1
4279,3
4280,3
4281,4
4282,4
4283,3
4284,5
4285,2
4286,0
4287,6
4288,6
4289,0
4290,3
4291,0
4292,0
4293,0
4294,0
4295,0
4296,4
4297,5
4298,0
4299,6
4300,5
4301,5
4302,4
4303,5
4304,5
4305,5
4306,5
4307,5
4308,5
4309,5
4310,5
4311,5
4312,5
4313,5
4314,5
4315,1
4316,1
4317,1
4318,1
4319,2
4320,4
4321,3
4322,5
4323,4
4324,5
4325,5
4326,0
4327,3
4328,5
4329,5
4330,0
4331,4
4332,5
4333,1
4334,3
4335,1
4336,0
4337,0
4338,3
4339,3
4340,5
4341,3
4342,2
4343,6
4344,5
4345,5
4346,3
4347,0
4348,5
4349,4
4350,3
4351,6
4352,3
4353,5
4354,6
4355,3
4356,3
4357,1
4358,5
4359,5
4360,4
4361,0
4362,0
4363,2
4364,4
4365,4
4366,1
4367,1
4368,1
4369,4
4370,3
4371,3
4372,6
4373,6
4374,0
4375,1
4376,2
4377,4
4378,2
4379,6
4380,6
4381,4
4382,1
4383,0
4384,4
4385,6
4386,4
4387,4
4388,6
4389,2
4390,1
4391,1
4392,5
4393,1
4394,0
4395,4
4396,0
4397,2
4398,1
4399,5
4400,5
4401,0
4402,3
4403,5
4404,5
4405,3
4406,6
4407,3
4408,3
4409,6
4410,4
4411,6
4412,5
4413,0
4414,0
4415,0
4416,1
4417,4
4418,3
4419,0
4420,0
4421,4
4422,5
4423,5
4424,4
4425,0
4426,4
4427,2
4428,1
4429,3
4430,4
4431,4
4432,0
4433,0
4434,0
4435,6
4436,5
4437,6
4438,3
4439,6
4440,5
4441,1
4442,4
4443,1
4444,0
4445,4
4446,5
4447,5
4448,1
4449,0
4450,0
4451,0
4452,5
4453,1
4454,2
4455,5
4456,3
4457,6
4458,6
4459,6
4460,0
4461,1
4462,5
4463,2
4464,6
4465,3
4466,0
4467,6
4468,4
4469,6
4470,6
4471,4
4472,1
4473,6
4474,0
4475,4
4476,6
4477,1
4478,4
4479,2
4480,1
4481,1
4482,0
4483,0
4484,6
4485,1
4486,1
4487,3
4488,3
4489,0
4490,3
4491,4
4492,0
4493,4
4494,4
4495,1
4496,0
4497,5
4498,2
4499,4
4500,3
4501,1
4502,2
4503,3
4504,5
4505,5
4506,5
4507,5
4508,3
4509,6
4510,3
4511,5
4512,5
4513,3
4514,3
4515,3
4516,6
4517,4
4518,3
4519,3
4520,6
4521,4
4522,3
4523,6
4524,0
4525,0
4526,0
4527,5
4528,4
4529,6
4530,6
4531,6
4532,0
4533,1
4534,5
4535,4
4536,2
4537,0
4538,2
4539,0
4540,2
4541,4
4542,4
4543,6
4544,0
4545,4
4546,6
4547,4
4548,5
4549,6
4550,4
4551,4
4552,4
4553,6
4554,3
4555,6
4556,1
4557,0
4558,0
4559,4
4560,3
4561,1
4562,1
4563,4
4564,2
4565,1
4566,1
4567,1
4568,2
4569,4
4570,2
4571,6
4572,0
4573,6
4574,1
4575,1
4576,1
4577,6
4578,1
4579,3
4580,0
4581,5
4582,3
4583,3
4584,4
4585,3
4586,4
4587,3
4588,0
4589,0
4590,5
4591,0
4592,0
4593,6
4594,5
4595,4
4596,4
4597,0
4598,0
4599,2
4600,0
4601,1
4602,6
4603,0
4604,3
4605,1
4606,2
4607,3
4608,3
4609,5
4610,1
4611,0
4612,1
4613,6
4614,4
4615,2
4616,4
4617,4
4618,4
4619,6
4620,4
4621,4
4622,6
4623,4
4624,4
4625,4
4626,1
4627,0
4628,4
4629,3
4630,1
4631,1
4632,6
4633,0
4634,3
4635,5
4636,5
4637,1
4638,5
4639,4
4640,5
4641,5
4642,5
4643,2
4644,4
4645,0
4646,3
4647,3
4648,0
4649,1
4650,0
4651,5
4652,5
4653,6
4654,4
4655,3
4656,6
4657,1
4658,1
4659,1
4660,0
4661,2
4662,0
4663,4
4664,1
4665,6
4666,0
4667,5
4668,5
4669,2
4670,6
4671,6
4672,6
4673,6
4674,1
4675,6
4676,6
4677,6
4678,1
4679,2
4680,1
4681,2
4682,0
4683,6
4684,6
4685,2
4686,4
4687,0
4688,6
4689,6
4690,6
4691,6
4692,1
4693,5
4694,0
4695,6
4696,0
4697,5
4698,1
4699,1
4700,4
4701,4
4702,0
4703,5
4704,0
4705,0
4706,0
4707,6
4708,0
4709,6
4710,1
4711,0
4712,3
4713,5
4714,6
4715,4
4716,1
4717,6
4718,2
4719,6
4720,1
4721,1
4722,1
4723,4
4724,2
4725,0
4726,3
4727,5
4728,6
4729,5
4730,1
4731,5
4732,4
4733,0
4734,1
4735,5
4736,0
4737,3
4738,4
4739,5
4740,4
4741,2
4742,5
4743,3
4744,0
4745,3
4746,0
4747,5
4748,6
4749,5
4750,4
4751,5
4752,1
4753,0
4754,0
4755,3
4756,3
4757,5
4758,3
4759,2
4760,4
4761,0
4762,1
4763,2
4764,6
4765,1
4766,6
4767,5
4768,4
4769,5
4770,2
4771,6
4772,6
4773,1
4774,5
4775,1
4776,4
4777,3
4778,5
4779,5
4780,5
4781,1
4782,4
4783,4
4784,3
4785,4
4786,6
4787,1
4788,3
4789,2
4790,4
4791,0
4792,1
4793,4
4794,6
4795,2
4796,4
4797,5
4798,5
4799,5
4800,6
4801,6
4802,6
4803,2
4804,0
4805,0
4806,3
4807,5
4808,6
4809,2
4810,2
4811,6
4812,6
4813,6
4814,3
4815,3
4816,6
4817,2
4818,0
4819,6
4820,4
4821,6
4822,4
4823,2
4824,3
4825,3
4826,6
4827,0
4828,0
4829,3
4830,2
4831,2
4832,4
4833,4
4834,6
4835,6
4836,2
4837,5
4838,0
4839,0
4840,0
4841,5
4842,2
4843,4
4844,0
4845,5
4846,3
4847,6
4848,2
4849,4
4850,6
4851,4
4852,1
4853,4
4854,4
4855,5
4856,3
4857,0
4858,5
4859,4
4860,3
4861,5
4862,4
4863,4
4864,0
4865,2
4866,3
4867,0
4868,0
4869,4
4870,0
4871,0
4872,3
4873,3
4874,0
4875,0
4876,2
4877,4
4878,4
4879,6
4880,3
4881,1
4882,0
4883,5
4884,0
4885,5
4886,3
4887,1
4888,6
4889,0
4890,4
4891,4
4892,0
4893,1
4894,1
4895,1
4896,3
4897,6
4898,0
4899,4
4900,0
4901,6
4902,0
4903,6
4904,6
4905,4
4906,1
4907,3
4908,5
4909,1
4910,6
4911,4
4912,5
4913,3
4914,3
4915,4
4916,6
4917,4
4918,3
4919,2
4920,1
4921,4
4922,6
4923,1
4924,1
4925,6
4926,3
4927,6
4928,2
4929,6
4930,6
4931,4
4932,1
4933,3
4934,0
4935,1
4936,4
4937,5
4938,4
4939,4
4940,4
4941,4
4942,6
4943,2
4944,4
4945,4
4946,4
4947,5
4948,0
4949,6
4950,3
4951,1
4952,1
4953,1
4954,4
4955,3
4956,5
4957,0
4958,6
4959,0
4960,3
4961,3
4962,1
4963,1
4964,0
4965,2
4966,4
4967,1
4968,0
4969,1
4970,0
4971,4
4972,3
4973,6
4974,0
4975,2
4976,4
4977,3
4978,3
4979,5
4980,6
4981,5
4982,4
4983,6
4984,4
4985,2
4986,3
4987,4
4988,4
4989,6
4990,1
4991,2
4992,5
4993,5
4994,0
4995,5
4996,0
4997,5
4998,5
4999,5
5000,2
5001,5
5002,3
5003,4
5004,3
5005,3
5006,1
5007,4
5008,0
5009,2
5010,1
5011,1
5012,5
5013,0
5014,6
5015,0
5016,1
5017,6
5018,0
5019,5
5020,6
5021,2
5022,3
5023,1
5024,5
5025,6
5026,1
5027,3
5028,0
5029,6
5030,4
5031,1
5032,4
5033,0
5034,5
5035,6
5036,4
5037,2
5038,6
5039,1
5040,5
5041,5
5042,5
5043,5
5044,1
5045,3
5046,2
5047,1
5048,3
5049,0
5050,6
5051,0
5052,0
5053,2
5054,1
5055,4
5056,0
5057,0
5058,0
5059,2
5060,5
5061,0
5062,0
5063,3
5064,3
5065,4
5066,2
5067,3
5068,4
5069,5
5070,5
5071,0
5072,2
5073,4
5074,4
5075,0
5076,4
5077,3
5078,6
5079,0
5080,4
5081,0
5082,0
5083,0
5084,0
5085,0
5086,1
5087,3
5088,4
5089,4
5090,0
5091,4
5092,0
5093,4
5094,6
5095,0
5096,2
5097,4
5098,6
5099,4
5100,4
5101,4
5102,5
5103,2
5104,1
5105,6
5106,0
5107,4
5108,1
5109,6
5110,6
5111,4
5112,4
5113,2
5114,2
5115,0
5116,5
5117,1
5118,6
5119,5
5120,5
5121,5
5122,3
5123,5
5124,1
5125,6
5126,5
5127,4
5128,5
5129,3
5130,4
5131,4
5132,0
5133,5
5134,6
5135,0
5136,2
5137,4
5138,1
5139,0
5140,1
5141,6
5142,6
5143,6
5144,0
5145,6
5146,0
5147,4
5148,1
5149,6
5150,0
5151,4
5152,6
5153,2
5154,1
5155,4
5156,0
5157,2
5158,5
5159,5
5160,5
5161,2
5162,3
5163,5
5164,6
5165,3
5166,3
5167,3
5168,6
5169,3
5170,3
5171,3
5172,3
5173,3
5174,3
5175,6
5176,3
5177,3
5178,0
5179,0
5180,0
5181,4
5182,3
5183,3
5184,4
5185,3
5186,5
5187,4
5188,1
5189,6
5190,3
5191,4
5192,3
5193,4
5194,0
5195,1
5196,5
5197,5
5198,5
5199,6
5200,3
5201,2
5202,4
5203,4
5204,0
5205,6
5206,3
5207,6
5208,0
5209,1
5210,3
5211,0
5212,2
5213,2
5214,0
5215,3
5216,1
5217,3
5218,1
5219,4
5220,5
5221,4
5222,4
5223,6
5224,5
5225,5
5226,5
5227,1
5228,5
5229,0
5230,5
5231,5
5232,5
5233,1
5234,6
5235,0
5236,0
5237,1
5238,3
5239,0
5240,5
5241,1
5242,6
5243,0
5244,6
5245,4
5246,0
5247,3
5248,4
5249,0
5250,0
5251,4
5252,5
5253,2
5254,6
5255,5
5256,6
5257,3
5258,3
5259,3
5260,3
5261,3
5262,2
5263,5
5264,3
5265,3
5266,3
5267,3
5268,3
5269,6
5270,3
5271,1
5272,3
5273,1
5274,3
5275,1
5276,5
5277,5
5278,2
5279,2
5280,1
5281,4
5282,3
5283,5
5284,5
5285,3
5286,6
5287,2
5288,0
5289,2
5290,5
5291,5
5292,3
5293,3
5294,0
5295,3
5296,1
5297,6
5298,1
5299,1
5300,1
5301,0
5302,4
5303,5
5304,3
5305,5
5306,1
5307,2
5308,0
5309,4
5310,2
5311,3
5312,3
5313,1
5314,3
5315,0
5316,4
5317,1
5318,6
5319,4
5320,4
5321,6
5322,6
5323,6
5324,3
5325,6
5326,4
5327,1
5328,3
5329,5
5330,4
5331,5
5332,4
5333,5
5334,5
5335,0
5336,6
5337,6
5338,6
5339,4
5340,2
5341,3
5342,1
5343,0
5344,3
5345,6
5346,5
5347,5
5348,1
5349,0
5350,3
5351,2
5352,6
5353,5
5354,4
5355,2
5356,6
5357,2
5358,5
5359,1
5360,6
5361,1
5362,6
5363,6
5364,0
5365,6
5366,1
5367,6
5368,6
5369,0
5370,4
5371,1
5372,1
5373,0
5374,6
5375,6
5376,4
5377,0
5378,1
5379,2
5380,1
5381,0
5382,6
5383,0
5384,6
5385,1
5386,6
5387,6
5388,6
5389,1
5390,6
5391,6
5392,6
5393,2
5394,4
5395,4
5396,2
5397,2
5398,2
5399,6
5400,3
5401,0
5402,4
5403,3
5404,0
5405,6
5406,4
5407,4
5408,0
5409,1
5410,0
5411,2
5412,5
5413,1
5414,4
5415,6
5416,4
5417,5
5418,4
5419,6
5420,3
5421,3
5422,2
5423,2
5424,5
5425,0
5426,6
5427,5
5428,1
5429,1
5430,6
5431,5
5432,2
5433,5
5434,5
5435,5
5436,5
5437,2
5438,5
5439,4
5440,0
5441,4
5442,4
5443,4
5444,2
5445,1
5446,6
5447,4
5448,4
5449,6
5450,4
5451,3
5452,0
5453,1
5454,1
5455,0
5456,1
5457,0
5458,0
5459,1
5460,2
5461,5
5462,6
5463,4
5464,5
5465,5
5466,2
5467,3
5468,5
5469,6
5470,5
5471,1
5472,5
5473,4
5474,5
5475,5
5476,5
5477,0
5478,6
5479,5
5480,5
5481,5
5482,0
5483,5
5484,5
5485,5
5486,6
5487,1
5488,6
5489,0
5490,5
5491,3
5492,0
5493,4
5494,3
5495,3
5496,4
5497,1
5498,0
5499,1
5500,6
5501,2
5502,2
5503,2
5504,2
5505,3
5506,2
5507,4
5508,4
5509,4
5510,4
5511,3
5512,4
5513,0
5514,5
5515,3
5516,4
5517,3
5518,5
5519,2
5520,4
5521,4
5522,2
5523,2
5524,5
5525,4
5526,0
5527,0
5528,5
5529,3
5530,6
5531,1
5532,3
5533,6
5534,6
5535,5
5536,1
5537,1
5538,6
5539,4
5540,6
5541,4
5542,4
5543,1
5544,4
5545,5
5546,3
5547,4
5548,0
5549,1
5550,0
5551,0
5552,0
5553,5
5554,6
5555,3
5556,5
5557,6
5558,3
5559,1
5560,1
5561,5
5562,3
5563,3
5564,6
5565,4
5566,2
5567,2
5568,5
5569,0
5570,1
5571,0
5572,5
5573,4
5574,1
5575,2
5576,0
5577,1
5578,4
5579,5
5580,0
5581,4
5582,5
5583,4
5584,3
5585,1
5586,0
5587,0
5588,6
5589,4
5590,0
5591,2
5592,2
5593,6
5594,5
5595,3
5596,3
5597,0
5598,2
5599,5
5600,6
5601,2
5602,3
5603,0
5604,2
5605,1
5606,3
5607,1
5608,2
5609,3
5610,4
5611,2
5612,1
5613,0
5614,6
5615,4
5616,6
5617,5
5618,0
5619,5
5620,5
5621,1
5622,5
5623,1
5624,1
5625,1
5626,4
5627,1
5628,2
5629,5
5630,1
5631,2
5632,4
5633,5
5634,1
5635,2
5636,6
5637,5
5638,0
5639,4
5640,5
5641,2
5642,1
5643,0
5644,4
5645,3
5646,2
5647,5
5648,6
5649,3
5650,2
5651,5
5652,1
5653,3
5654,1
5655,0
5656,5
5657,3
5658,3
5659,3
5660,3
5661,1
5662,0
5663,3
5664,6
5665,3
5666,3
5667,1
5668,1
5669,2
5670,0
5671,6
5672,3
5673,2
5674,1
5675,6
5676,4
5677,4
5678,0
5679,5
5680,6
5681,3
5682,3
5683,6
5684,2
5685,3
5686,2
5687,5
5688,0
5689,6
5690,6
5691,0
5692,0
5693,1
5694,2
5695,4
5696,2
5697,4
5698,4
5699,6
5700,4
5701,6
5702,4
5703,1
5704,6
5705,6
5706,4
5707,0
5708,1
5709,4
5710,3
5711,5
5712,5
5713,3
5714,0
5715,0
5716,0
5717,6
5718,3
5719,0
5720,0
5721,5
5722,5
5723,1
5724,4
5725,5
5726,5
5727,0
5728,6
5729,1
5730,5
5731,3
5732,6
5733,5
5734,6
5735,0
5736,5
5737,1
5738,5
5739,5
5740,5
5741,4
5742,4
5743,2
5744,4
5745,4
5746,4
5747,1
5748,4
5749,2
5750,3
5751,4
5752,1
5753,2
5754,6
5755,2
5756,4
5757,2
5758,5
5759,5
5760,5
5761,3
5762,5
5763,5
5764,6
5765,4
5766,3
5767,6
5768,5
5769,4
5770,4
5771,0
5772,6
5773,5
5774,6
5775,2
5776,6
5777,6
5778,6
5779,6
5780,6
5781,1
5782,6
5783,2
5784,4
5785,6
5786,4
5787,5
5788,4
5789,6
5790,3
5791,5
5792,2
5793,4
