ID,TARGET
2996,4
2997,4
2998,4
2999,2
3000,3
3001,4
3002,3
3003,4
3004,3
3005,3
3006,2
3007,3
3008,8
3009,4
3010,0
3011,3
3012,4
3013,4
3014,0
3015,2
3016,0
3017,0
3018,4
3019,4
3020,4
3021,3
3022,3
3023,2
3024,8
3025,1
3026,3
3027,2
3028,2
3029,3
3030,4
3031,0
3032,5
3033,1
3034,1
3035,3
3036,4
3037,2
3038,4
3039,8
3040,1
3041,4
3042,3
3043,1
3044,5
3045,2
3046,4
3047,3
3048,5
3049,5
3050,2
3051,8
3052,4
3053,8
3054,4
3055,4
3056,4
3057,1
3058,1
3059,4
3060,8
3061,4
3062,3
3063,4
3064,1
3065,8
3066,8
3067,5
3068,1
3069,8
3070,4
3071,1
3072,1
3073,8
3074,4
3075,3
3076,0
3077,4
3078,8
3079,4
3080,4
3081,4
3082,4
3083,3
3084,4
3085,3
3086,3
3087,2
3088,2
3089,4
3090,2
3091,4
3092,2
3093,2
3094,8
3095,2
3096,4
3097,2
3098,0
3099,0
3100,4
3101,6
3102,3
3103,4
3104,4
3105,3
3106,3
3107,5
3108,5
3109,4
3110,3
3111,2
3112,4
3113,3
3114,8
3115,0
3116,4
3117,0
3118,3
3119,4
3120,3
3121,3
3122,4
3123,3
3124,4
3125,4
3126,0
3127,4
3128,2
3129,2
3130,0
3131,4
3132,0
3133,0
3134,0
3135,2
3136,0
3137,3
3138,6
3139,4
3140,6
3141,8
3142,3
3143,0
3144,3
3145,3
3146,4
3147,0
3148,3
3149,5
3150,4
3151,4
3152,4
3153,3
3154,3
3155,1
3156,8
3157,0
3158,4
3159,8
3160,8
3161,8
3162,8
3163,8
3164,0
3165,4
3166,8
3167,8
3168,4
3169,3
3170,8
3171,0
3172,8
3173,8
3174,8
3175,4
3176,3
3177,0
3178,1
3179,4
3180,4
3181,4
3182,2
3183,6
3184,4
3185,3
3186,4
3187,4
3188,3
3189,8
3190,5
3191,4
3192,1
3193,5
3194,6
3195,2
3196,4
3197,0
3198,1
3199,4
3200,2
3201,4
3202,4
3203,8
3204,4
3205,8
3206,0
3207,8
3208,0
3209,2
3210,8
3211,1
3212,1
3213,2
3214,4
3215,3
3216,3
3217,4
3218,3
3219,0
3220,4
3221,3
3222,4
3223,3
3224,4
3225,4
3226,5
3227,1
3228,2
3229,1
3230,8
3231,1
3232,8
3233,8
3234,2
3235,4
3236,2
3237,2
3238,4
3239,3
3240,3
3241,4
3242,1
3243,4
3244,8
3245,4
3246,8
3247,4
3248,0
3249,5
3250,4
3251,8
3252,0
3253,4
3254,3
3255,4
3256,3
3257,3
3258,4
3259,2
3260,4
3261,4
3262,2
3263,2
3264,4
3265,3
3266,4
3267,3
3268,0
3269,8
3270,6
3271,4
3272,3
3273,4
3274,8
3275,0
3276,3
3277,8
3278,8
3279,3
3280,4
3281,3
3282,8
3283,2
3284,8
3285,0
3286,8
3287,2
3288,8
3289,3
3290,8
3291,8
3292,3
3293,2
3294,2
3295,3
3296,2
3297,3
3298,3
3299,2
3300,3
3301,8
3302,4
3303,4
3304,3
3305,4
3306,4
3307,3
3308,0
3309,6
3310,2
3311,4
3312,3
3313,6
3314,0
3315,6
3316,4
3317,0
3318,3
3319,2
3320,3
3321,3
3322,3
3323,2
3324,3
3325,3
3326,1
3327,5
3328,4
3329,2
3330,4
3331,4
3332,8
3333,1
3334,0
3335,2
3336,4
3337,2
3338,0
3339,8
3340,4
3341,4
3342,4
3343,6
3344,4
3345,3
3346,0
3347,4
3348,2
3349,4
3350,0
3351,3
3352,4
3353,6
3354,0
3355,4
3356,4
3357,4
3358,4
3359,0
3360,3
3361,3
3362,4
3363,5
3364,2
3365,1
3366,3
3367,3
3368,5
3369,0
3370,5
3371,4
3372,0
3373,4
3374,1
3375,1
3376,4
3377,3
3378,6
3379,2
3380,0
3381,8
3382,0
3383,3
3384,3
3385,3
3386,4
3387,2
3388,2
3389,2
3390,8
3391,2
3392,2
3393,4
3394,2
3395,2
3396,8
3397,3
3398,4
3399,4
3400,2
3401,4
3402,8
3403,6
3404,4
3405,0
3406,4
3407,2
3408,2
3409,3
3410,4
3411,4
3412,4
3413,4
3414,2
3415,1
3416,4
3417,4
3418,1
3419,2
3420,0
3421,2
3422,2
3423,2
3424,4
3425,3
3426,2
3427,2
3428,6
3429,8
3430,0
3431,3
3432,5
3433,1
3434,0
3435,8
3436,3
3437,2
3438,4
3439,4
3440,5
3441,8
3442,4
3443,6
3444,3
3445,1
3446,4
3447,4
3448,3
3449,4
3450,4
3451,8
3452,4
3453,1
3454,4
3455,4
3456,4
3457,6
3458,4
3459,6
3460,0
3461,3
3462,6
3463,0
3464,6
3465,4
3466,2
3467,8
3468,8
3469,2
3470,3
3471,1
3472,2
3473,3
3474,4
3475,8
3476,8
3477,4
3478,4
3479,4
3480,8
3481,8
3482,3
3483,4
3484,3
3485,4
3486,3
3487,4
3488,4
3489,2
3490,8
3491,2
3492,2
3493,4
3494,4
3495,8
3496,4
3497,2
3498,4
3499,2
3500,3
3501,1
3502,4
3503,3
3504,8
3505,3
3506,3
3507,1
3508,1
3509,4
3510,4
3511,4
3512,4
3513,0
3514,4
3515,4
3516,4
3517,4
3518,4
3519,3
3520,2
3521,4
3522,4
3523,0
3524,2
3525,0
3526,4
3527,0
3528,0
3529,4
3530,4
3531,1
3532,5
3533,4
3534,0
3535,2
3536,3
3537,2
3538,8
3539,3
3540,2
3541,0
3542,3
3543,3
3544,4
3545,4
3546,3
3547,3
3548,4
3549,2
3550,6
3551,3
3552,3
3553,5
3554,2
3555,8
3556,8
3557,1
3558,2
3559,2
3560,4
3561,0
3562,8
3563,4
3564,4
3565,2
3566,2
3567,3
3568,4
3569,4
3570,4
3571,4
3572,4
3573,3
3574,4
3575,3
3576,2
3577,3
3578,2
3579,4
3580,8
3581,4
3582,2
3583,3
3584,3
3585,8
3586,4
3587,3
3588,2
3589,0
3590,8
3591,2
3592,3
3593,4
3594,2
3595,2
3596,4
3597,0
3598,4
3599,3
3600,4
3601,3
3602,1
3603,4
3604,0
3605,0
3606,8
3607,1
3608,8
3609,1
3610,8
3611,3
3612,4
3613,8
3614,3
3615,4
3616,4
3617,4
3618,4
3619,4
3620,2
3621,1
3622,4
3623,4
3624,1
3625,0
3626,3
3627,3
3628,8
3629,2
3630,4
3631,6
3632,6
3633,6
3634,8
3635,4
3636,2
3637,3
3638,3
3639,0
3640,4
3641,3
3642,1
3643,6
3644,4
3645,4
3646,4
3647,4
3648,0
3649,2
3650,4
3651,2
3652,2
3653,0
3654,2
3655,4
3656,4
3657,2
3658,4
3659,0
3660,4
3661,4
3662,3
3663,2
3664,0
3665,0
3666,4
3667,4
3668,2
3669,4
3670,4
3671,4
3672,1
3673,1
3674,4
3675,0
3676,1
3677,1
3678,4
3679,4
3680,3
3681,0
3682,2
3683,4
3684,2
3685,8
3686,4
3687,8
3688,2
3689,0
3690,2
3691,4
3692,2
3693,4
3694,3
3695,3
3696,2
3697,3
3698,2
3699,2
3700,4
3701,3
3702,6
3703,6
3704,8
3705,8
3706,8
3707,2
3708,8
3709,2
3710,8
3711,1
3712,8
3713,0
3714,4
3715,3
3716,3
3717,2
3718,0
3719,8
3720,5
3721,2
3722,0
3723,2
3724,6
3725,3
3726,4
3727,2
3728,4
3729,8
3730,4
3731,3
3732,2
3733,8
3734,2
3735,2
3736,4
3737,2
3738,2
3739,8
3740,0
3741,0
3742,4
3743,0
3744,2
3745,3
3746,3
3747,3
3748,6
3749,0
3750,0
3751,8
3752,4
3753,2
3754,3
3755,2
3756,3
3757,4
3758,4
3759,2
3760,8
3761,2
3762,3
3763,2
3764,4
3765,2
3766,3
3767,4
3768,3
3769,4
3770,8
3771,2
3772,3
3773,3
3774,2
3775,4
3776,2
3777,2
3778,4
3779,1
3780,8
3781,4
3782,0
3783,3
3784,8
3785,4
3786,3
3787,8
3788,8
3789,2
3790,7
3791,4
3792,1
3793,2
3794,2
3795,0
3796,8
3797,4
3798,4
3799,3
3800,3
3801,4
3802,8
3803,8
3804,8
3805,5
3806,3
3807,1
3808,3
3809,2
3810,2
3811,3
3812,2
3813,2
3814,0
3815,4
3816,8
3817,4
3818,0
3819,4
3820,0
3821,0
3822,4
3823,4
3824,2
3825,8
3826,0
3827,8
3828,3
3829,3
3830,4
3831,8
3832,4
3833,4
3834,4
3835,6
3836,0
3837,3
3838,3
3839,5
3840,6
3841,4
3842,3
3843,0
3844,3
3845,0
3846,4
3847,3
3848,2
3849,2
3850,4
3851,8
3852,0
3853,4
3854,0
3855,0
3856,3
3857,8
3858,4
3859,4
3860,1
3861,3
3862,3
3863,1
3864,1
3865,4
3866,2
3867,4
3868,1
3869,8
3870,3
3871,5
3872,4
3873,4
3874,4
3875,0
3876,8
3877,8
3878,3
3879,5
3880,0
3881,4
3882,8
3883,4
3884,0
3885,3
3886,4
3887,3
3888,3
3889,0
3890,0
3891,0
3892,2
3893,3
3894,0
3895,3
3896,0
3897,8
3898,3
3899,3
3900,8
3901,2
3902,3
3903,4
3904,2
3905,8
3906,3
3907,2
3908,3
3909,4
3910,3
3911,4
3912,2
3913,4
3914,3
3915,4
3916,3
3917,3
3918,4
3919,4
3920,3
3921,1
3922,8
3923,1
3924,8
3925,2
3926,4
3927,1
3928,2
3929,4
3930,0
3931,2
3932,3
3933,3
3934,4
3935,2
3936,8
3937,8
3938,2
3939,3
3940,3
3941,6
3942,2
3943,8
3944,1
3945,2
3946,3
3947,4
3948,4
3949,4
3950,4
3951,0
3952,8
3953,4
3954,8
3955,8
3956,4
3957,0
3958,1
3959,2
3960,1
3961,1
3962,3
3963,1
3964,3
3965,3
3966,6
3967,4
3968,3
3969,8
3970,8
3971,4
3972,3
3973,4
3974,4
3975,1
3976,2
3977,4
3978,8
3979,8
3980,6
3981,3
3982,4
3983,6
3984,4
3985,6
3986,3
3987,4
3988,4
3989,4
3990,6
3991,3
3992,2
3993,3
3994,1
3995,0
3996,4
3997,8
3998,3
3999,5
4000,3
4001,4
4002,3
4003,2
4004,4
4005,4
4006,4
4007,3
4008,4
4009,0
4010,2
4011,3
4012,4
4013,0
4014,2
4015,0
4016,2
4017,8
4018,0
4019,3
4020,8
4021,0
4022,8
4023,5
4024,8
4025,4
4026,1
4027,2
4028,4
4029,0
4030,4
4031,2
4032,4
4033,4
4034,4
4035,3
4036,4
4037,4
4038,4
4039,8
4040,2
4041,5
4042,3
4043,0
4044,4
4045,2
4046,8
4047,2
4048,4
4049,3
4050,2
4051,3
4052,4
4053,2
4054,4
4055,0
4056,4
4057,4
4058,0
4059,0
4060,2
4061,8
4062,4
4063,2
4064,3
4065,3
4066,8
4067,3
4068,8
4069,4
4070,4
4071,6
4072,4
4073,3
4074,4
4075,4
4076,8
4077,4
4078,0
4079,4
4080,2
4081,3
4082,3
4083,4
4084,0
4085,5
4086,5
4087,8
4088,4
4089,2
4090,6
4091,6
4092,4
4093,2
4094,0
4095,8
4096,3
4097,2
4098,8
4099,3
4100,4
4101,3
4102,3
4103,0
4104,3
4105,2
4106,2
4107,3
4108,1
4109,0
4110,4
4111,4
4112,4
4113,4
4114,4
4115,4
4116,4
4117,3
4118,4
4119,4
4120,4
4121,4
4122,0
4123,4
4124,4
4125,1
4126,8
4127,6
4128,0
4129,5
4130,8
4131,2
4132,1
4133,4
4134,4
4135,0
4136,2
4137,6
4138,4
4139,0
4140,3
4141,3
4142,3
4143,0
4144,3
4145,2
4146,2
4147,0
4148,2
4149,8
4150,3
4151,0
4152,3
4153,2
4154,8
4155,8
4156,4
4157,8
4158,0
4159,6
4160,2
4161,3
4162,0
4163,2
4164,4
4165,4
4166,3
4167,8
4168,8
4169,2
4170,2
4171,2
4172,3
4173,2
4174,5
4175,2
4176,4
4177,3
4178,4
4179,4
4180,4
4181,2
4182,8
4183,1
4184,4
4185,1
4186,2
4187,3
4188,4
4189,8
4190,3
4191,4
4192,0
4193,8
4194,0
4195,4
4196,3
4197,8
4198,4
4199,6
4200,3
4201,4
4202,4
4203,4
4204,2
4205,8
4206,4
4207,5
4208,8
4209,3
4210,3
4211,8
4212,4
4213,1
4214,4
4215,4
4216,1
4217,2
4218,4
4219,8
4220,1
4221,5
4222,2
4223,0
4224,4
4225,1
4226,0
4227,4
4228,2
4229,0
4230,2
4231,1
4232,3
4233,1
4234,3
4235,4
4236,4
4237,3
4238,4
4239,8
4240,8
4241,2
4242,3
4243,8
4244,2
4245,8
4246,8
4247,2
4248,4
4249,8
4250,2
4251,3
4252,8
4253,1
4254,3
4255,3
4256,4
4257,4
4258,5
4259,4
4260,4
4261,3
4262,2
4263,3
4264,2
4265,2
4266,2
4267,2
4268,8
4269,8
4270,8
4271,8
4272,3
4273,8
4274,3
4275,8
4276,8
4277,2
4278,4
4279,8
4280,8
4281,4
4282,4
4283,2
4284,1
4285,3
4286,8
4287,3
4288,4
4289,4
4290,5
4291,4
4292,5
4293,8
4294,4
4295,4
4296,2
4297,3
4298,0
4299,2
4300,2
4301,4
4302,4
4303,2
4304,3
4305,3
4306,2
4307,3
4308,2
4309,4
4310,2
4311,2
4312,2
4313,8
4314,3
4315,0
4316,4
4317,4
4318,4
4319,2
4320,4
4321,2
4322,1
4323,2
4324,1
4325,1
4326,4
4327,8
4328,2
4329,1
4330,4
4331,2
4332,1
4333,2
4334,2
4335,0
4336,8
4337,4
4338,8
4339,8
4340,4
4341,8
4342,3
4343,4
4344,0
4345,1
4346,2
4347,5
4348,0
4349,6
4350,8
4351,3
4352,8
4353,1
4354,2
4355,2
4356,8
4357,0
4358,3
4359,3
4360,4
4361,3
4362,3
4363,3
4364,4
4365,0
4366,2
4367,4
4368,4
4369,4
4370,8
4371,8
4372,3
4373,2
4374,4
4375,0
4376,2
4377,4
4378,4
4379,4
4380,8
4381,4
4382,6
4383,4
4384,4
4385,2
4386,4
4387,0
4388,4
4389,2
4390,4
4391,3
4392,8
4393,6
4394,4
4395,4
4396,0
4397,4
4398,6
4399,5
4400,5
4401,4
4402,8
4403,8
4404,3
4405,8
4406,8
4407,8
4408,8
4409,2
4410,0
4411,2
4412,5
4413,4
4414,4
4415,3
4416,6
4417,4
4418,5
4419,4
4420,6
4421,5
4422,5
4423,4
4424,4
4425,4
4426,4
4427,0
4428,4
4429,5
4430,4
4431,0
4432,4
4433,4
4434,4
4435,0
4436,4
4437,4
4438,8
4439,3
4440,4
4441,4
4442,4
4443,6
4444,0
4445,3
4446,1
4447,4
4448,4
4449,4
4450,0
4451,4
4452,3
4453,0
4454,2
4455,8
4456,0
4457,3
4458,4
4459,4
4460,4
4461,3
4462,6
4463,0
4464,4
4465,8
4466,4
4467,8
4468,3
4469,6
4470,0
4471,4
4472,3
4473,4
4474,3
4475,8
4476,3
4477,2
4478,3
4479,4
4480,0
4481,3
4482,4
4483,0
4484,4
4485,4
4486,0
4487,4
4488,2
4489,4
4490,8
4491,4
4492,0
4493,4
4494,4
4495,4
4496,0
4497,5
4498,4
4499,3
4500,8
4501,4
4502,4
4503,8
4504,8
4505,8
4506,1
4507,1
4508,8
4509,3
4510,5
4511,5
4512,1
4513,8
4514,2
4515,8
4516,3
4517,2
4518,0
4519,8
4520,3
4521,0
4522,2
4523,4
4524,3
4525,6
4526,4
4527,3
4528,3
4529,4
4530,4
4531,4
4532,0
4533,4
4534,1
4535,0
4536,4
4537,4
4538,2
4539,4
4540,2
4541,2
4542,4
4543,8
4544,4
4545,4
4546,2
4547,4
4548,4
4549,4
4550,4
4551,4
4552,2
4553,4
4554,8
4555,3
4556,3
4557,4
4558,3
4559,3
4560,2
4561,2
4562,6
4563,3
4564,4
4565,4
4566,3
4567,4
4568,3
4569,3
4570,3
4571,3
4572,4
4573,4
4574,4
4575,3
4576,0
4577,0
4578,4
4579,8
4580,4
4581,1
4582,8
4583,3
4584,3
4585,2
4586,3
4587,2
4588,3
4589,4
4590,8
4591,4
4592,4
4593,4
4594,1
4595,3
4596,4
4597,2
4598,4
4599,6
4600,4
4601,0
4602,4
4603,4
4604,8
4605,0
4606,2
4607,8
4608,8
4609,2
4610,2
4611,3
4612,0
4613,3
4614,2
4615,2
4616,4
4617,3
4618,4
4619,0
4620,3
4621,2
4622,3
4623,3
4624,3
4625,2
4626,0
4627,4
4628,0
4629,2
4630,0
4631,0
4632,3
4633,2
4634,8
4635,1
4636,5
4637,6
4638,4
4639,3
4640,3
4641,4
4642,4
4643,3
4644,2
4645,4
4646,8
4647,5
4648,4
4649,0
4650,4
4651,8
4652,1
4653,2
4654,4
4655,8
4656,5
4657,6
4658,4
4659,4
4660,3
4661,4
4662,4
4663,3
4664,6
4665,2
4666,6
4667,3
4668,1
4669,2
4670,2
4671,2
4672,3
4673,2
4674,4
4675,2
4676,3
4677,2
4678,0
4679,2
4680,0
4681,4
4682,2
4683,2
4684,2
4685,3
4686,0
4687,0
4688,3
4689,3
4690,3
4691,4
4692,0
4693,1
4694,3
4695,4
4696,3
4697,3
4698,0
4699,4
4700,4
4701,0
4702,3
4703,5
4704,3
4705,4
4706,4
4707,4
4708,2
4709,4
4710,4
4711,2
4712,5
4713,1
4714,3
4715,2
4716,2
4717,4
4718,2
4719,3
4720,0
4721,0
4722,6
4723,2
4724,2
4725,4
4726,8
4727,3
4728,0
4729,4
4730,2
4731,5
4732,2
4733,5
4734,0
4735,8
4736,8
4737,8
4738,4
4739,3
4740,4
4741,8
4742,1
4743,2
4744,6
4745,2
4746,2
4747,5
4748,2
4749,0
4750,4
4751,1
4752,4
4753,4
4754,8
4755,8
4756,8
4757,4
4758,3
4759,3
4760,3
4761,0
4762,0
4763,2
4764,2
4765,4
4766,3
4767,2
4768,4
4769,3
4770,3
4771,4
4772,2
4773,4
4774,4
4775,0
4776,3
4777,8
4778,1
4779,1
4780,1
4781,4
4782,4
4783,3
4784,2
4785,4
4786,4
4787,0
4788,8
4789,3
4790,4
4791,4
4792,4
4793,4
4794,4
4795,3
4796,4
4797,1
4798,1
4799,1
4800,2
4801,2
4802,3
4803,2
4804,0
4805,2
4806,8
4807,1
4808,3
4809,2
4810,5
4811,0
4812,3
4813,2
4814,2
4815,3
4816,2
4817,3
4818,4
4819,2
4820,4
4821,4
4822,4
4823,2
4824,2
4825,2
4826,4
4827,4
4828,0
4829,8
4830,2
4831,4
4832,3
4833,4
4834,8
4835,4
4836,2
4837,3
4838,0
4839,2
4840,4
4841,1
4842,2
4843,3
4844,7
4845,4
4846,4
4847,4
4848,2
4849,3
4850,4
4851,3
4852,0
4853,3
4854,2
4855,1
4856,5
4857,4
4858,3
4859,4
4860,2
4861,1
4862,2
4863,2
4864,4
4865,2
4866,8
4867,3
4868,0
4869,3
4870,3
4871,0
4872,8
4873,8
4874,4
4875,4
4876,2
4877,4
4878,4
4879,4
4880,8
4881,3
4882,4
4883,1
4884,4
4885,1
4886,4
4887,2
4888,4
4889,0
4890,3
4891,2
4892,4
4893,4
4894,6
4895,0
4896,8
4897,2
4898,4
4899,0
4900,4
4901,4
4902,0
4903,4
4904,4
4905,3
4906,0
4907,8
4908,1
4909,3
4910,3
4911,4
4912,1
4913,3
4914,3
4915,3
4916,3
4917,3
4918,2
4919,4
4920,0
4921,3
4922,2
4923,4
4924,4
4925,2
4926,8
4927,2
4928,4
4929,2
4930,3
4931,2
4932,2
4933,8
4934,4
4935,4
4936,4
4937,4
4938,3
4939,4
4940,4
4941,3
4942,4
4943,2
4944,3
4945,2
4946,4
4947,4
4948,4
4949,4
4950,8
4951,4
4952,4
4953,4
4954,3
4955,8
4956,1
4957,4
4958,2
4959,2
4960,8
4961,8
4962,3
4963,4
4964,4
4965,2
4966,4
4967,6
4968,4
4969,4
4970,0
4971,4
4972,8
4973,2
4974,4
4975,3
4976,0
4977,8
4978,8
4979,1
4980,4
4981,1
4982,4
4983,0
4984,4
4985,3
4986,8
4987,3
4988,4
4989,4
4990,0
4991,4
4992,3
4993,8
4994,4
4995,8
4996,4
4997,1
4998,4
4999,5
5000,2
5001,1
5002,2
5003,4
5004,4
5005,4
5006,6
5007,3
5008,3
5009,3
5010,0
5011,4
5012,2
5013,3
5014,0
5015,3
5016,3
5017,3
5018,4
5019,8
5020,0
5021,4
5022,8
5023,4
5024,1
5025,4
5026,4
5027,3
5028,4
5029,4
5030,4
5031,4
5032,4
5033,4
5034,1
5035,2
5036,3
5037,0
5038,2
5039,0
5040,5
5041,3
5042,4
5043,1
5044,0
5045,8
5046,3
5047,4
5048,0
5049,0
5050,0
5051,4
5052,4
5053,3
5054,0
5055,4
5056,4
5057,0
5058,4
5059,2
5060,5
5061,3
5062,4
5063,8
5064,2
5065,4
5066,3
5067,5
5068,5
5069,1
5070,1
5071,4
5072,2
5073,3
5074,2
5075,6
5076,2
5077,2
5078,0
5079,4
5080,3
5081,4
5082,4
5083,4
5084,4
5085,5
5086,4
5087,2
5088,4
5089,3
5090,2
5091,3
5092,4
5093,2
5094,2
5095,4
5096,4
5097,3
5098,4
5099,3
5100,3
5101,3
5102,2
5103,2
5104,4
5105,0
5106,4
5107,4
5108,0
5109,2
5110,4
5111,3
5112,3
5113,3
5114,4
5115,4
5116,1
5117,4
5118,4
5119,1
5120,5
5121,1
5122,8
5123,1
5124,2
5125,4
5126,1
5127,3
5128,1
5129,8
5130,3
5131,4
5132,4
5133,1
5134,3
5135,6
5136,4
5137,3
5138,0
5139,4
5140,4
5141,2
5142,4
5143,4
5144,4
5145,2
5146,4
5147,3
5148,0
5149,2
5150,3
5151,3
5152,2
5153,2
5154,4
5155,4
5156,0
5157,4
5158,4
5159,8
5160,8
5161,2
5162,8
5163,1
5164,3
5165,5
5166,8
5167,8
5168,0
5169,8
5170,0
5171,8
5172,8
5173,2
5174,2
5175,4
5176,8
5177,0
5178,0
5179,4
5180,4
5181,3
5182,8
5183,5
5184,4
5185,8
5186,1
5187,4
5188,4
5189,4
5190,8
5191,2
5192,8
5193,3
5194,4
5195,3
5196,4
5197,8
5198,2
5199,4
5200,2
5201,4
5202,3
5203,2
5204,4
5205,0
5206,5
5207,4
5208,4
5209,4
5210,2
5211,4
5212,4
5213,2
5214,3
5215,8
5216,0
5217,4
5218,0
5219,2
5220,2
5221,3
5222,3
5223,3
5224,3
5225,4
5226,3
5227,6
5228,4
5229,4
5230,1
5231,1
5232,1
5233,6
5234,3
5235,3
5236,3
5237,6
5238,8
5239,2
5240,8
5241,2
5242,2
5243,4
5244,3
5245,4
5246,4
5247,2
5248,4
5249,3
5250,4
5251,3
5252,1
5253,2
5254,3
5255,4
5256,3
5257,8
5258,8
5259,8
5260,3
5261,2
5262,2
5263,4
5264,3
5265,4
5266,2
5267,4
5268,8
5269,2
5270,0
5271,3
5272,4
5273,4
5274,8
5275,4
5276,8
5277,1
5278,4
5279,8
5280,2
5281,3
5282,8
5283,1
5284,1
5285,8
5286,3
5287,4
5288,4
5289,4
5290,1
5291,1
5292,3
5293,2
5294,4
5295,4
5296,0
5297,4
5298,4
5299,4
5300,4
5301,4
5302,4
5303,5
5304,5
5305,1
5306,4
5307,2
5308,3
5309,4
5310,2
5311,8
5312,8
5313,2
5314,8
5315,4
5316,4
5317,2
5318,3
5319,2
5320,3
5321,0
5322,2
5323,8
5324,8
5325,8
5326,4
5327,0
5328,8
5329,4
5330,3
5331,8
5332,3
5333,1
5334,1
5335,8
5336,2
5337,4
5338,2
5339,3
5340,3
5341,8
5342,6
5343,0
5344,2
5345,4
5346,4
5347,1
5348,0
5349,4
5350,2
5351,2
5352,3
5353,4
5354,4
5355,2
5356,0
5357,4
5358,8
5359,4
5360,2
5361,4
5362,2
5363,4
5364,4
5365,0
5366,6
5367,2
5368,3
5369,4
5370,0
5371,4
5372,4
5373,4
5374,0
5375,4
5376,4
5377,4
5378,6
5379,3
5380,0
5381,4
5382,0
5383,4
5384,8
5385,4
5386,8
5387,0
5388,4
5389,4
5390,4
5391,8
5392,4
5393,2
5394,3
5395,3
5396,3
5397,3
5398,2
5399,4
5400,2
5401,0
5402,3
5403,8
5404,3
5405,7
5406,4
5407,0
5408,2
5409,0
5410,4
5411,4
5412,4
5413,0
5414,2
5415,2
5416,4
5417,2
5418,3
5419,0
5420,2
5421,8
5422,3
5423,8
5424,8
5425,8
5426,4
5427,4
5428,3
5429,3
5430,2
5431,0
5432,2
5433,3
5434,8
5435,1
5436,1
5437,4
5438,4
5439,4
5440,3
5441,2
5442,4
5443,4
5444,3
5445,4
5446,3
5447,3
5448,4
5449,0
5450,4
5451,8
5452,4
5453,0
5454,4
5455,4
5456,4
5457,2
5458,0
5459,3
5460,2
5461,4
5462,0
5463,3
5464,3
5465,4
5466,8
5467,8
5468,5
5469,4
5470,5
5471,0
5472,5
5473,4
5474,8
5475,5
5476,8
5477,2
5478,2
5479,5
5480,4
5481,6
5482,0
5483,1
5484,1
5485,1
5486,0
5487,4
5488,8
5489,4
5490,1
5491,3
5492,4
5493,4
5494,2
5495,8
5496,3
5497,0
5498,2
5499,4
5500,3
5501,2
5502,4
5503,4
5504,3
5505,4
5506,2
5507,2
5508,3
5509,2
5510,4
5511,4
5512,4
5513,4
5514,1
5515,8
5516,0
5517,2
5518,1
5519,2
5520,4
5521,4
5522,4
5523,4
5524,1
5525,4
5526,0
5527,8
5528,1
5529,8
5530,0
5531,0
5532,8
5533,4
5534,0
5535,4
5536,4
5537,4
5538,2
5539,4
5540,3
5541,2
5542,4
5543,3
5544,3
5545,4
5546,8
5547,3
5548,0
5549,4
5550,4
5551,0
5552,6
5553,1
5554,4
5555,0
5556,1
5557,2
5558,2
5559,4
5560,4
5561,8
5562,8
5563,0
5564,3
5565,0
5566,3
5567,2
5568,1
5569,0
5570,4
5571,0
5572,2
5573,4
5574,4
5575,2
5576,3
5577,4
5578,3
5579,1
5580,4
5581,2
5582,4
5583,2
5584,8
5585,4
5586,2
5587,4
5588,3
5589,3
5590,4
5591,2
5592,3
5593,2
5594,8
5595,8
5596,8
5597,4
5598,4
5599,1
5600,3
5601,4
5602,8
5603,4
5604,2
5605,3
5606,8
5607,0
5608,2
5609,4
5610,3
5611,2
5612,4
5613,3
5614,4
5615,3
5616,0
5617,2
5618,4
5619,5
5620,5
5621,6
5622,1
5623,4
5624,0
5625,4
5626,0
5627,6
5628,2
5629,2
5630,3
5631,2
5632,2
5633,4
5634,4
5635,0
5636,4
5637,3
5638,0
5639,4
5640,4
5641,3
5642,3
5643,4
5644,2
5645,8
5646,2
5647,5
5648,5
5649,8
5650,3
5651,8
5652,4
5653,8
5654,4
5655,4
5656,4
5657,4
5658,8
5659,2
5660,8
5661,0
5662,4
5663,8
5664,4
5665,8
5666,2
5667,0
5668,0
5669,2
5670,3
5671,4
5672,8
5673,2
5674,0
5675,0
5676,3
5677,4
5678,3
5679,6
5680,4
5681,3
5682,3
5683,3
5684,8
5685,3
5686,0
5687,8
5688,4
5689,2
5690,2
5691,4
5692,4
5693,0
5694,3
5695,4
5696,3
5697,2
5698,4
5699,3
5700,4
5701,2
5702,4
5703,4
5704,0
5705,3
5706,2
5707,4
5708,3
5709,4
5710,8
5711,1
5712,5
5713,8
5714,4
5715,5
5716,4
5717,8
5718,8
5719,0
5720,4
5721,2
5722,5
5723,4
5724,4
5725,5
5726,1
5727,4
5728,4
5729,4
5730,4
5731,8
5732,4
5733,2
5734,2
5735,8
5736,1
5737,0
5738,4
5739,1
5740,1
5741,4
5742,4
5743,3
5744,2
5745,4
5746,3
5747,4
5748,4
5749,2
5750,8
5751,3
5752,2
5753,3
5754,4
5755,4
5756,3
5757,0
5758,5
5759,8
5760,1
5761,8
5762,1
5763,3
5764,8
5765,4
5766,8
5767,4
5768,4
5769,5
5770,4
5771,2
5772,3
5773,3
5774,3
5775,2
5776,2
5777,4
5778,0
5779,2
5780,3
5781,4
5782,3
5783,2
5784,3
5785,4
5786,4
5787,3
5788,4
5789,2
5790,2
5791,3
5792,2
5793,3
