ID,TARGET
2996,4
2997,4
2998,2
2999,2
3000,2
3001,4
3002,2
3003,4
3004,2
3005,2
3006,2
3007,2
3008,6
3009,6
3010,4
3011,2
3012,0
3013,0
3014,0
3015,2
3016,4
3017,4
3018,2
3019,0
3020,6
3021,2
3022,2
3023,2
3024,1
3025,3
3026,2
3027,2
3028,2
3029,2
3030,4
3031,0
3032,6
3033,3
3034,3
3035,2
3036,4
3037,2
3038,2
3039,3
3040,3
3041,4
3042,0
3043,3
3044,2
3045,1
3046,0
3047,1
3048,0
3049,4
3050,2
3051,1
3052,4
3053,1
3054,6
3055,2
3056,4
3057,3
3058,3
3059,0
3060,1
3061,4
3062,4
3063,6
3064,3
3065,1
3066,1
3067,6
3068,3
3069,1
3070,2
3071,3
3072,3
3073,3
3074,4
3075,4
3076,0
3077,4
3078,1
3079,6
3080,4
3081,4
3082,4
3083,2
3084,6
3085,2
3086,4
3087,1
3088,4
3089,6
3090,2
3091,6
3092,2
3093,2
3094,3
3095,2
3096,4
3097,2
3098,4
3099,2
3100,2
3101,0
3102,6
3103,4
3104,4
3105,6
3106,2
3107,6
3108,6
3109,4
3110,2
3111,2
3112,6
3113,4
3114,1
3115,4
3116,0
3117,0
3118,4
3119,4
3120,4
3121,4
3122,0
3123,0
3124,4
3125,0
3126,2
3127,4
3128,2
3129,4
3130,4
3131,4
3132,4
3133,6
3134,0
3135,1
3136,0
3137,2
3138,6
3139,4
3140,0
3141,1
3142,2
3143,4
3144,4
3145,2
3146,4
3147,4
3148,4
3149,1
3150,0
3151,4
3152,4
3153,4
3154,4
3155,3
3156,1
3157,6
3158,4
3159,3
3160,3
3161,1
3162,3
3163,6
3164,0
3165,6
3166,3
3167,3
3168,0
3169,6
3170,3
3171,5
3172,3
3173,1
3174,1
3175,0
3176,2
3177,2
3178,3
3179,2
3180,4
3181,2
3182,2
3183,5
3184,2
3185,2
3186,4
3187,2
3188,6
3189,1
3190,6
3191,4
3192,3
3193,1
3194,0
3195,2
3196,4
3197,0
3198,3
3199,4
3200,2
3201,6
3202,0
3203,1
3204,6
3205,6
3206,0
3207,3
3208,6
3209,2
3210,1
3211,3
3212,3
3213,2
3214,4
3215,2
3216,2
3217,0
3218,4
3219,0
3220,4
3221,0
3222,2
3223,4
3224,0
3225,0
3226,1
3227,3
3228,2
3229,3
3230,1
3231,3
3232,1
3233,1
3234,2
3235,4
3236,1
3237,2
3238,4
3239,4
3240,2
3241,4
3242,3
3243,6
3244,1
3245,4
3246,1
3247,0
3248,4
3249,1
3250,4
3251,6
3252,4
3253,2
3254,2
3255,4
3256,2
3257,4
3258,4
3259,1
3260,4
3261,4
3262,2
3263,1
3264,4
3265,2
3266,0
3267,4
3268,4
3269,6
3270,4
3271,6
3272,6
3273,2
3274,1
3275,4
3276,2
3277,1
3278,1
3279,1
3280,2
3281,2
3282,3
3283,2
3284,6
3285,0
3286,1
3287,2
3288,1
3289,1
3290,1
3291,1
3292,2
3293,4
3294,2
3295,4
3296,2
3297,2
3298,2
3299,2
3300,2
3301,1
3302,0
3303,4
3304,4
3305,4
3306,2
3307,2
3308,0
3309,5
3310,2
3311,4
3312,2
3313,4
3314,4
3315,0
3316,2
3317,6
3318,2
3319,2
3320,4
3321,4
3322,2
3323,1
3324,4
3325,2
3326,3
3327,3
3328,0
3329,1
3330,4
3331,6
3332,6
3333,3
3334,3
3335,2
3336,4
3337,2
3338,6
3339,1
3340,4
3341,4
3342,0
3343,1
3344,4
3345,2
3346,0
3347,4
3348,2
3349,6
3350,0
3351,2
3352,6
3353,5
3354,0
3355,2
3356,4
3357,4
3358,0
3359,0
3360,2
3361,2
3362,4
3363,6
3364,6
3365,3
3366,6
3367,2
3368,1
3369,0
3370,6
3371,2
3372,6
3373,4
3374,3
3375,3
3376,2
3377,2
3378,0
3379,1
3380,0
3381,6
3382,0
3383,2
3384,2
3385,2
3386,2
3387,2
3388,1
3389,2
3390,1
3391,2
3392,2
3393,4
3394,2
3395,4
3396,1
3397,4
3398,2
3399,4
3400,2
3401,2
3402,1
3403,6
3404,4
3405,4
3406,4
3407,2
3408,1
3409,2
3410,4
3411,4
3412,4
3413,4
3414,2
3415,3
3416,4
3417,4
3418,3
3419,2
3420,0
3421,2
3422,2
3423,2
3424,4
3425,6
3426,1
3427,1
3428,0
3429,1
3430,0
3431,2
3432,2
3433,3
3434,0
3435,1
3436,4
3437,2
3438,0
3439,4
3440,3
3441,1
3442,4
3443,6
3444,4
3445,3
3446,0
3447,6
3448,6
3449,4
3450,0
3451,1
3452,4
3453,3
3454,4
3455,6
3456,4
3457,6
3458,4
3459,0
3460,0
3461,1
3462,0
3463,5
3464,5
3465,4
3466,2
3467,1
3468,1
3469,1
3470,0
3471,3
3472,2
3473,4
3474,0
3475,6
3476,1
3477,4
3478,2
3479,2
3480,3
3481,1
3482,4
3483,2
3484,2
3485,4
3486,4
3487,6
3488,0
3489,2
3490,1
3491,2
3492,1
3493,2
3494,4
3495,1
3496,2
3497,1
3498,4
3499,2
3500,4
3501,3
3502,4
3503,4
3504,1
3505,2
3506,4
3507,3
3508,3
3509,4
3510,2
3511,4
3512,0
3513,4
3514,4
3515,0
3516,2
3517,2
3518,4
3519,6
3520,2
3521,4
3522,4
3523,0
3524,1
3525,0
3526,4
3527,0
3528,0
3529,0
3530,4
3531,3
3532,1
3533,4
3534,6
3535,1
3536,2
3537,1
3538,1
3539,2
3540,2
3541,0
3542,2
3543,6
3544,4
3545,4
3546,2
3547,2
3548,2
3549,6
3550,0
3551,0
3552,4
3553,2
3554,2
3555,1
3556,1
3557,3
3558,1
3559,1
3560,4
3561,0
3562,1
3563,4
3564,4
3565,2
3566,2
3567,2
3568,2
3569,4
3570,2
3571,2
3572,6
3573,2
3574,4
3575,4
3576,2
3577,4
3578,2
3579,2
3580,1
3581,2
3582,2
3583,2
3584,2
3585,1
3586,4
3587,2
3588,2
3589,0
3590,1
3591,2
3592,4
3593,4
3594,2
3595,2
3596,4
3597,0
3598,0
3599,2
3600,6
3601,4
3602,3
3603,4
3604,4
3605,0
3606,1
3607,3
3608,3
3609,3
3610,1
3611,2
3612,4
3613,1
3614,4
3615,2
3616,4
3617,4
3618,4
3619,0
3620,4
3621,3
3622,6
3623,2
3624,3
3625,0
3626,4
3627,2
3628,1
3629,1
3630,2
3631,0
3632,6
3633,0
3634,1
3635,2
3636,2
3637,2
3638,2
3639,0
3640,0
3641,4
3642,3
3643,0
3644,2
3645,4
3646,2
3647,4
3648,4
3649,2
3650,4
3651,2
3652,6
3653,0
3654,2
3655,2
3656,0
3657,1
3658,4
3659,6
3660,4
3661,4
3662,2
3663,2
3664,0
3665,0
3666,4
3667,4
3668,2
3669,4
3670,4
3671,4
3672,3
3673,3
3674,0
3675,4
3676,3
3677,3
3678,4
3679,4
3680,2
3681,4
3682,2
3683,4
3684,1
3685,1
3686,0
3687,1
3688,1
3689,0
3690,2
3691,0
3692,2
3693,2
3694,2
3695,4
3696,2
3697,4
3698,2
3699,6
3700,4
3701,2
3702,6
3703,0
3704,1
3705,1
3706,1
3707,2
3708,1
3709,1
3710,1
3711,3
3712,1
3713,0
3714,2
3715,4
3716,2
3717,2
3718,4
3719,1
3720,2
3721,4
3722,0
3723,1
3724,0
3725,4
3726,4
3727,1
3728,4
3729,1
3730,2
3731,2
3732,2
3733,6
3734,2
3735,2
3736,2
3737,2
3738,2
3739,1
3740,0
3741,0
3742,4
3743,4
3744,6
3745,4
3746,0
3747,2
3748,0
3749,4
3750,4
3751,1
3752,6
3753,6
3754,4
3755,2
3756,2
3757,4
3758,4
3759,2
3760,1
3761,2
3762,2
3763,2
3764,0
3765,1
3766,2
3767,4
3768,2
3769,4
3770,1
3771,1
3772,4
3773,2
3774,2
3775,4
3776,2
3777,2
3778,6
3779,3
3780,6
3781,0
3782,6
3783,2
3784,1
3785,6
3786,2
3787,1
3788,1
3789,2
3790,4
3791,4
3792,3
3793,2
3794,2
3795,4
3796,3
3797,4
3798,4
3799,2
3800,2
3801,6
3802,1
3803,3
3804,6
3805,3
3806,6
3807,3
3808,4
3809,1
3810,2
3811,2
3812,2
3813,2
3814,4
3815,2
3816,1
3817,0
3818,0
3819,2
3820,6
3821,6
3822,0
3823,2
3824,2
3825,1
3826,4
3827,6
3828,0
3829,4
3830,4
3831,1
3832,4
3833,4
3834,0
3835,5
3836,2
3837,2
3838,2
3839,2
3840,5
3841,2
3842,4
3843,0
3844,2
3845,0
3846,2
3847,2
3848,2
3849,2
3850,2
3851,1
3852,4
3853,4
3854,4
3855,0
3856,4
3857,6
3858,4
3859,0
3860,3
3861,2
3862,2
3863,3
3864,3
3865,6
3866,2
3867,4
3868,3
3869,1
3870,2
3871,3
3872,6
3873,6
3874,2
3875,0
3876,1
3877,1
3878,6
3879,1
3880,4
3881,2
3882,1
3883,4
3884,0
3885,2
3886,4
3887,2
3888,4
3889,4
3890,0
3891,0
3892,1
3893,4
3894,4
3895,2
3896,0
3897,1
3898,4
3899,4
3900,1
3901,2
3902,2
3903,4
3904,1
3905,1
3906,2
3907,2
3908,2
3909,4
3910,4
3911,4
3912,2
3913,4
3914,4
3915,0
3916,4
3917,1
3918,4
3919,4
3920,2
3921,3
3922,1
3923,3
3924,1
3925,1
3926,4
3927,3
3928,2
3929,6
3930,4
3931,2
3932,2
3933,2
3934,0
3935,1
3936,1
3937,1
3938,1
3939,4
3940,2
3941,0
3942,2
3943,1
3944,3
3945,1
3946,2
3947,4
3948,4
3949,2
3950,0
3951,4
3952,1
3953,6
3954,1
3955,1
3956,4
3957,0
3958,3
3959,2
3960,3
3961,3
3962,4
3963,3
3964,4
3965,2
3966,4
3967,4
3968,2
3969,3
3970,3
3971,2
3972,2
3973,4
3974,4
3975,3
3976,2
3977,0
3978,1
3979,1
3980,0
3981,0
3982,6
3983,0
3984,4
3985,4
3986,2
3987,4
3988,0
3989,4
3990,5
3991,4
3992,1
3993,4
3994,3
3995,6
3996,2
3997,3
3998,2
3999,1
4000,2
4001,6
4002,2
4003,2
4004,0
4005,4
4006,2
4007,4
4008,4
4009,4
4010,2
4011,2
4012,2
4013,4
4014,2
4015,0
4016,2
4017,3
4018,0
4019,2
4020,3
4021,6
4022,1
4023,1
4024,1
4025,4
4026,3
4027,1
4028,4
4029,4
4030,2
4031,2
4032,2
4033,4
4034,0
4035,4
4036,0
4037,4
4038,4
4039,3
4040,1
4041,6
4042,2
4043,0
4044,4
4045,1
4046,6
4047,2
4048,2
4049,4
4050,2
4051,4
4052,4
4053,1
4054,4
4055,6
4056,6
4057,4
4058,4
4059,4
4060,2
4061,1
4062,4
4063,1
4064,6
4065,2
4066,3
4067,2
4068,1
4069,4
4070,0
4071,6
4072,4
4073,2
4074,4
4075,0
4076,1
4077,4
4078,2
4079,0
4080,6
4081,2
4082,2
4083,4
4084,5
4085,6
4086,6
4087,1
4088,0
4089,1
4090,5
4091,0
4092,4
4093,1
4094,0
4095,1
4096,2
4097,4
4098,1
4099,2
4100,4
4101,2
4102,6
4103,2
4104,4
4105,2
4106,2
4107,2
4108,3
4109,0
4110,4
4111,4
4112,0
4113,4
4114,0
4115,4
4116,0
4117,6
4118,4
4119,2
4120,0
4121,4
4122,0
4123,4
4124,4
4125,3
4126,1
4127,5
4128,0
4129,6
4130,3
4131,2
4132,3
4133,4
4134,0
4135,0
4136,2
4137,5
4138,0
4139,4
4140,2
4141,2
4142,4
4143,0
4144,4
4145,2
4146,2
4147,4
4148,2
4149,1
4150,6
4151,0
4152,4
4153,2
4154,1
4155,1
4156,6
4157,1
4158,0
4159,0
4160,1
4161,2
4162,0
4163,1
4164,4
4165,6
4166,2
4167,1
4168,1
4169,2
4170,4
4171,2
4172,4
4173,1
4174,1
4175,1
4176,0
4177,2
4178,4
4179,0
4180,4
4181,2
4182,1
4183,3
4184,4
4185,3
4186,2
4187,4
4188,2
4189,1
4190,2
4191,6
4192,4
4193,1
4194,0
4195,4
4196,4
4197,1
4198,6
4199,0
4200,4
4201,6
4202,6
4203,6
4204,2
4205,3
4206,2
4207,1
4208,1
4209,4
4210,0
4211,6
4212,0
4213,3
4214,6
4215,0
4216,3
4217,2
4218,2
4219,3
4220,3
4221,3
4222,1
4223,0
4224,2
4225,3
4226,4
4227,4
4228,1
4229,4
4230,1
4231,3
4232,1
4233,3
4234,0
4235,4
4236,2
4237,6
4238,6
4239,1
4240,1
4241,2
4242,2
4243,1
4244,2
4245,1
4246,1
4247,1
4248,4
4249,1
4250,1
4251,4
4252,1
4253,3
4254,4
4255,4
4256,2
4257,4
4258,6
4259,0
4260,4
4261,4
4262,1
4263,4
4264,2
4265,2
4266,1
4267,1
4268,1
4269,1
4270,1
4271,1
4272,2
4273,1
4274,2
4275,1
4276,1
4277,2
4278,4
4279,1
4280,6
4281,4
4282,4
4283,2
4284,3
4285,4
4286,6
4287,6
4288,6
4289,2
4290,3
4291,6
4292,6
4293,1
4294,2
4295,4
4296,2
4297,6
4298,4
4299,2
4300,2
4301,2
4302,4
4303,2
4304,4
4305,2
4306,2
4307,1
4308,2
4309,4
4310,1
4311,2
4312,1
4313,1
4314,2
4315,0
4316,4
4317,4
4318,4
4319,2
4320,4
4321,1
4322,3
4323,1
4324,3
4325,3
4326,4
4327,3
4328,2
4329,3
4330,0
4331,2
4332,3
4333,4
4334,1
4335,0
4336,1
4337,2
4338,1
4339,1
4340,6
4341,1
4342,4
4343,4
4344,6
4345,3
4346,2
4347,2
4348,6
4349,0
4350,1
4351,2
4352,1
4353,3
4354,2
4355,1
4356,1
4357,4
4358,6
4359,2
4360,2
4361,4
4362,4
4363,2
4364,4
4365,4
4366,2
4367,6
4368,4
4369,4
4370,1
4371,1
4372,4
4373,2
4374,4
4375,0
4376,2
4377,4
4378,2
4379,6
4380,1
4381,4
4382,2
4383,0
4384,4
4385,2
4386,4
4387,4
4388,4
4389,2
4390,0
4391,0
4392,1
4393,5
4394,0
4395,2
4396,0
4397,2
4398,0
4399,6
4400,1
4401,0
4402,1
4403,3
4404,6
4405,3
4406,1
4407,3
4408,6
4409,2
4410,2
4411,2
4412,6
4413,4
4414,4
4415,4
4416,0
4417,2
4418,2
4419,4
4420,0
4421,6
4422,1
4423,4
4424,4
4425,4
4426,2
4427,0
4428,4
4429,1
4430,2
4431,2
4432,4
4433,2
4434,0
4435,6
4436,6
4437,0
4438,1
4439,4
4440,6
4441,4
4442,4
4443,5
4444,0
4445,4
4446,3
4447,6
4448,0
4449,0
4450,0
4451,6
4452,2
4453,0
4454,1
4455,3
4456,6
4457,2
4458,4
4459,0
4460,4
4461,4
4462,0
4463,0
4464,0
4465,1
4466,6
4467,1
4468,2
4469,0
4470,5
4471,2
4472,4
4473,0
4474,4
4475,1
4476,4
4477,2
4478,2
4479,0
4480,0
4481,0
4482,4
4483,4
4484,2
4485,4
4486,5
4487,6
4488,1
4489,0
4490,1
4491,2
4492,0
4493,4
4494,2
4495,0
4496,0
4497,3
4498,4
4499,2
4500,1
4501,4
4502,4
4503,3
4504,1
4505,3
4506,3
4507,3
4508,1
4509,4
4510,1
4511,1
4512,3
4513,1
4514,1
4515,3
4516,4
4517,2
4518,4
4519,1
4520,4
4521,2
4522,2
4523,2
4524,6
4525,3
4526,4
4527,2
4528,4
4529,2
4530,0
4531,4
4532,0
4533,4
4534,3
4535,0
4536,4
4537,4
4538,2
4539,6
4540,2
4541,2
4542,4
4543,3
4544,4
4545,4
4546,2
4547,2
4548,4
4549,4
4550,4
4551,2
4552,2
4553,4
4554,6
4555,2
4556,4
4557,0
4558,4
4559,2
4560,1
4561,2
4562,0
4563,2
4564,4
4565,0
4566,4
4567,6
4568,2
4569,4
4570,2
4571,0
4572,4
4573,0
4574,4
4575,4
4576,0
4577,0
4578,0
4579,1
4580,4
4581,3
4582,3
4583,2
4584,4
4585,1
4586,2
4587,6
4588,0
4589,6
4590,6
4591,6
4592,6
4593,6
4594,3
4595,2
4596,0
4597,2
4598,4
4599,0
4600,6
4601,0
4602,4
4603,4
4604,1
4605,0
4606,2
4607,1
4608,1
4609,2
4610,4
4611,2
4612,0
4613,1
4614,1
4615,2
4616,4
4617,2
4618,4
4619,0
4620,2
4621,2
4622,4
4623,2
4624,2
4625,2
4626,0
4627,4
4628,4
4629,1
4630,0
4631,0
4632,4
4633,6
4634,1
4635,3
4636,3
4637,0
4638,6
4639,4
4640,4
4641,0
4642,2
4643,4
4644,2
4645,6
4646,1
4647,1
4648,4
4649,0
4650,4
4651,3
4652,3
4653,2
4654,6
4655,3
4656,1
4657,0
4658,0
4659,4
4660,2
4661,4
4662,2
4663,2
4664,3
4665,2
4666,0
4667,1
4668,3
4669,2
4670,1
4671,2
4672,2
4673,2
4674,2
4675,2
4676,0
4677,2
4678,0
4679,4
4680,0
4681,4
4682,2
4683,2
4684,2
4685,4
4686,0
4687,0
4688,4
4689,4
4690,2
4691,2
4692,0
4693,3
4694,2
4695,4
4696,4
4697,2
4698,0
4699,0
4700,4
4701,0
4702,2
4703,2
4704,6
4705,6
4706,0
4707,6
4708,1
4709,6
4710,0
4711,2
4712,1
4713,3
4714,4
4715,2
4716,2
4717,4
4718,2
4719,2
4720,0
4721,2
4722,4
4723,2
4724,2
4725,4
4726,3
4727,2
4728,0
4729,6
4730,2
4731,3
4732,2
4733,6
4734,0
4735,3
4736,1
4737,6
4738,4
4739,6
4740,2
4741,1
4742,3
4743,6
4744,0
4745,6
4746,2
4747,1
4748,2
4749,6
4750,4
4751,3
4752,0
4753,0
4754,3
4755,1
4756,1
4757,6
4758,2
4759,2
4760,2
4761,0
4762,4
4763,2
4764,2
4765,4
4766,2
4767,2
4768,0
4769,6
4770,4
4771,2
4772,2
4773,4
4774,6
4775,0
4776,4
4777,1
4778,3
4779,3
4780,3
4781,4
4782,2
4783,4
4784,4
4785,4
4786,4
4787,0
4788,1
4789,2
4790,4
4791,6
4792,4
4793,2
4794,4
4795,6
4796,2
4797,3
4798,3
4799,3
4800,1
4801,2
4802,4
4803,2
4804,4
4805,6
4806,3
4807,3
4808,4
4809,2
4810,1
4811,0
4812,2
4813,1
4814,1
4815,2
4816,1
4817,2
4818,4
4819,2
4820,4
4821,4
4822,4
4823,2
4824,1
4825,2
4826,4
4827,4
4828,6
4829,1
4830,2
4831,4
4832,2
4833,2
4834,3
4835,4
4836,2
4837,2
4838,0
4839,1
4840,6
4841,3
4842,2
4843,4
4844,0
4845,4
4846,6
4847,0
4848,2
4849,2
4850,4
4851,2
4852,4
4853,2
4854,1
4855,3
4856,3
4857,0
4858,2
4859,2
4860,1
4861,3
4862,2
4863,1
4864,4
4865,2
4866,1
4867,4
4868,6
4869,4
4870,4
4871,0
4872,3
4873,1
4874,4
4875,6
4876,2
4877,4
4878,4
4879,2
4880,1
4881,4
4882,0
4883,3
4884,6
4885,3
4886,0
4887,2
4888,4
4889,0
4890,2
4891,2
4892,6
4893,0
4894,6
4895,5
4896,1
4897,2
4898,4
4899,4
4900,6
4901,4
4902,0
4903,4
4904,4
4905,2
4906,0
4907,1
4908,3
4909,4
4910,4
4911,4
4912,3
4913,2
4914,2
4915,2
4916,2
4917,2
4918,1
4919,4
4920,0
4921,2
4922,2
4923,2
4924,4
4925,2
4926,1
4927,2
4928,6
4929,2
4930,4
4931,1
4932,4
4933,6
4934,4
4935,4
4936,0
4937,4
4938,2
4939,4
4940,2
4941,4
4942,4
4943,2
4944,2
4945,2
4946,4
4947,0
4948,0
4949,0
4950,3
4951,0
4952,2
4953,4
4954,4
4955,3
4956,3
4957,4
4958,1
4959,2
4960,3
4961,1
4962,4
4963,0
4964,4
4965,1
4966,2
4967,4
4968,4
4969,0
4970,0
4971,4
4972,1
4973,6
4974,2
4975,4
4976,0
4977,1
4978,1
4979,3
4980,4
4981,3
4982,2
4983,4
4984,4
4985,2
4986,3
4987,2
4988,4
4989,0
4990,5
4991,2
4992,2
4993,6
4994,2
4995,1
4996,0
4997,3
4998,4
4999,3
5000,2
5001,3
5002,1
5003,4
5004,2
5005,4
5006,0
5007,2
5008,4
5009,2
5010,0
5011,4
5012,2
5013,2
5014,6
5015,4
5016,6
5017,4
5018,4
5019,1
5020,0
5021,2
5022,1
5023,2
5024,3
5025,0
5026,0
5027,2
5028,0
5029,4
5030,2
5031,0
5032,4
5033,0
5034,3
5035,1
5036,2
5037,6
5038,2
5039,2
5040,1
5041,2
5042,0
5043,3
5044,0
5045,1
5046,2
5047,0
5048,4
5049,0
5050,4
5051,0
5052,4
5053,4
5054,0
5055,0
5056,0
5057,0
5058,4
5059,2
5060,6
5061,6
5062,4
5063,1
5064,2
5065,4
5066,6
5067,1
5068,6
5069,3
5070,3
5071,6
5072,2
5073,2
5074,1
5075,0
5076,2
5077,1
5078,2
5079,4
5080,2
5081,6
5082,6
5083,2
5084,6
5085,6
5086,4
5087,1
5088,2
5089,4
5090,2
5091,2
5092,4
5093,2
5094,2
5095,2
5096,4
5097,2
5098,4
5099,2
5100,2
5101,4
5102,2
5103,2
5104,4
5105,0
5106,0
5107,4
5108,6
5109,2
5110,4
5111,4
5112,4
5113,6
5114,4
5115,6
5116,3
5117,4
5118,6
5119,3
5120,1
5121,3
5122,1
5123,3
5124,2
5125,0
5126,3
5127,2
5128,3
5129,1
5130,2
5131,2
5132,6
5133,3
5134,2
5135,4
5136,4
5137,4
5138,0
5139,4
5140,4
5141,2
5142,0
5143,0
5144,4
5145,2
5146,6
5147,2
5148,0
5149,2
5150,4
5151,4
5152,2
5153,1
5154,0
5155,4
5156,0
5157,2
5158,2
5159,3
5160,1
5161,2
5162,3
5163,3
5164,6
5165,6
5166,3
5167,1
5168,6
5169,3
5170,0
5171,1
5172,1
5173,6
5174,2
5175,0
5176,6
5177,6
5178,0
5179,4
5180,0
5181,0
5182,3
5183,1
5184,2
5185,1
5186,3
5187,2
5188,4
5189,4
5190,1
5191,2
5192,1
5193,4
5194,4
5195,4
5196,6
5197,1
5198,1
5199,4
5200,2
5201,4
5202,4
5203,2
5204,0
5205,4
5206,1
5207,0
5208,0
5209,0
5210,2
5211,4
5212,4
5213,2
5214,2
5215,6
5216,0
5217,4
5218,0
5219,1
5220,6
5221,2
5222,4
5223,2
5224,2
5225,4
5226,2
5227,0
5228,0
5229,4
5230,3
5231,3
5232,3
5233,0
5234,2
5235,4
5236,4
5237,5
5238,1
5239,1
5240,1
5241,2
5242,2
5243,6
5244,4
5245,0
5246,4
5247,2
5248,4
5249,2
5250,4
5251,2
5252,3
5253,2
5254,2
5255,4
5256,2
5257,3
5258,1
5259,3
5260,6
5261,1
5262,2
5263,6
5264,1
5265,4
5266,1
5267,6
5268,3
5269,2
5270,4
5271,4
5272,6
5273,0
5274,1
5275,4
5276,3
5277,3
5278,2
5279,1
5280,2
5281,2
5282,1
5283,3
5284,3
5285,1
5286,2
5287,4
5288,4
5289,4
5290,3
5291,3
5292,4
5293,2
5294,0
5295,0
5296,0
5297,4
5298,0
5299,0
5300,0
5301,6
5302,4
5303,1
5304,1
5305,3
5306,4
5307,2
5308,6
5309,2
5310,2
5311,1
5312,1
5313,6
5314,1
5315,4
5316,4
5317,2
5318,2
5319,2
5320,2
5321,0
5322,1
5323,1
5324,1
5325,6
5326,4
5327,0
5328,1
5329,4
5330,2
5331,6
5332,2
5333,3
5334,3
5335,6
5336,2
5337,2
5338,1
5339,4
5340,4
5341,1
5342,0
5343,0
5344,6
5345,2
5346,2
5347,3
5348,5
5349,0
5350,2
5351,1
5352,4
5353,6
5354,4
5355,2
5356,4
5357,2
5358,1
5359,0
5360,2
5361,4
5362,1
5363,4
5364,2
5365,2
5366,4
5367,1
5368,4
5369,0
5370,4
5371,4
5372,6
5373,6
5374,6
5375,2
5376,0
5377,4
5378,4
5379,2
5380,4
5381,6
5382,5
5383,4
5384,6
5385,4
5386,6
5387,0
5388,0
5389,4
5390,4
5391,1
5392,4
5393,2
5394,2
5395,2
5396,2
5397,2
5398,4
5399,6
5400,1
5401,0
5402,2
5403,1
5404,2
5405,0
5406,4
5407,4
5408,2
5409,0
5410,4
5411,2
5412,0
5413,0
5414,2
5415,2
5416,2
5417,2
5418,4
5419,6
5420,2
5421,1
5422,2
5423,1
5424,1
5425,1
5426,4
5427,4
5428,4
5429,4
5430,2
5431,6
5432,2
5433,4
5434,6
5435,3
5436,3
5437,0
5438,4
5439,4
5440,4
5441,2
5442,4
5443,4
5444,4
5445,4
5446,6
5447,2
5448,4
5449,0
5450,2
5451,1
5452,4
5453,0
5454,0
5455,4
5456,4
5457,2
5458,0
5459,2
5460,2
5461,0
5462,4
5463,2
5464,2
5465,2
5466,1
5467,1
5468,3
5469,6
5470,3
5471,4
5472,1
5473,4
5474,1
5475,1
5476,1
5477,1
5478,1
5479,6
5480,4
5481,6
5482,0
5483,3
5484,3
5485,3
5486,0
5487,6
5488,1
5489,0
5490,3
5491,2
5492,0
5493,4
5494,1
5495,1
5496,2
5497,0
5498,2
5499,4
5500,2
5501,2
5502,6
5503,2
5504,2
5505,6
5506,2
5507,2
5508,2
5509,2
5510,2
5511,2
5512,2
5513,0
5514,3
5515,6
5516,4
5517,1
5518,3
5519,1
5520,4
5521,2
5522,2
5523,2
5524,3
5525,2
5526,4
5527,6
5528,3
5529,3
5530,4
5531,0
5532,1
5533,4
5534,0
5535,0
5536,0
5537,4
5538,2
5539,4
5540,2
5541,2
5542,2
5543,4
5544,2
5545,6
5546,1
5547,4
5548,6
5549,0
5550,4
5551,0
5552,0
5553,3
5554,2
5555,4
5556,3
5557,1
5558,2
5559,4
5560,0
5561,3
5562,1
5563,6
5564,4
5565,0
5566,2
5567,2
5568,3
5569,0
5570,4
5571,0
5572,2
5573,4
5574,0
5575,2
5576,6
5577,4
5578,4
5579,3
5580,0
5581,4
5582,4
5583,2
5584,1
5585,0
5586,6
5587,4
5588,2
5589,2
5590,6
5591,2
5592,4
5593,4
5594,3
5595,1
5596,1
5597,4
5598,6
5599,3
5600,4
5601,4
5602,1
5603,6
5604,2
5605,6
5606,6
5607,0
5608,2
5609,2
5610,4
5611,2
5612,4
5613,6
5614,4
5615,4
5616,4
5617,1
5618,4
5619,1
5620,3
5621,0
5622,3
5623,0
5624,2
5625,4
5626,4
5627,5
5628,2
5629,1
5630,2
5631,2
5632,2
5633,4
5634,0
5635,4
5636,4
5637,2
5638,0
5639,4
5640,4
5641,2
5642,2
5643,6
5644,2
5645,6
5646,2
5647,6
5648,1
5649,1
5650,2
5651,1
5652,0
5653,1
5654,4
5655,0
5656,0
5657,6
5658,6
5659,1
5660,3
5661,0
5662,4
5663,1
5664,4
5665,3
5666,1
5667,0
5668,0
5669,1
5670,2
5671,0
5672,1
5673,1
5674,5
5675,0
5676,2
5677,2
5678,4
5679,0
5680,2
5681,4
5682,2
5683,4
5684,1
5685,2
5686,6
5687,3
5688,0
5689,2
5690,1
5691,0
5692,0
5693,5
5694,6
5695,2
5696,2
5697,2
5698,2
5699,4
5700,2
5701,4
5702,4
5703,4
5704,0
5705,4
5706,2
5707,6
5708,4
5709,4
5710,1
5711,3
5712,3
5713,1
5714,4
5715,1
5716,2
5717,1
5718,1
5719,0
5720,6
5721,2
5722,6
5723,4
5724,4
5725,1
5726,3
5727,0
5728,2
5729,0
5730,4
5731,3
5732,2
5733,2
5734,1
5735,6
5736,3
5737,0
5738,6
5739,3
5740,3
5741,4
5742,4
5743,2
5744,2
5745,2
5746,4
5747,0
5748,2
5749,1
5750,3
5751,4
5752,2
5753,2
5754,0
5755,0
5756,2
5757,0
5758,4
5759,3
5760,3
5761,1
5762,3
5763,6
5764,3
5765,4
5766,1
5767,4
5768,6
5769,1
5770,4
5771,2
5772,4
5773,4
5774,2
5775,1
5776,2
5777,4
5778,4
5779,1
5780,4
5781,0
5782,2
5783,1
5784,4
5785,4
5786,4
5787,2
5788,4
5789,1
5790,1
5791,4
5792,2
5793,4
