ID,TARGET
2996,2
2997,2
2998,2
2999,1
3000,2
3001,2
3002,2
3003,2
3004,2
3005,2
3006,1
3007,2
3008,1
3009,0
3010,2
3011,2
3012,0
3013,0
3014,0
3015,1
3016,0
3017,2
3018,2
3019,0
3020,2
3021,1
3022,2
3023,2
3024,3
3025,3
3026,2
3027,2
3028,2
3029,2
3030,0
3031,0
3032,1
3033,3
3034,3
3035,2
3036,2
3037,1
3038,2
3039,3
3040,3
3041,0
3042,0
3043,3
3044,1
3045,1
3046,0
3047,1
3048,0
3049,0
3050,1
3051,1
3052,2
3053,3
3054,0
3055,2
3056,0
3057,3
3058,3
3059,0
3060,1
3061,2
3062,0
3063,1
3064,3
3065,1
3066,3
3067,1
3068,3
3069,3
3070,2
3071,3
3072,3
3073,3
3074,0
3075,2
3076,0
3077,2
3078,1
3079,0
3080,2
3081,2
3082,2
3083,2
3084,0
3085,1
3086,0
3087,1
3088,2
3089,0
3090,1
3091,2
3092,1
3093,1
3094,3
3095,2
3096,2
3097,2
3098,2
3099,2
3100,2
3101,0
3102,1
3103,2
3104,2
3105,2
3106,2
3107,0
3108,1
3109,0
3110,2
3111,2
3112,0
3113,0
3114,3
3115,0
3116,0
3117,0
3118,2
3119,0
3120,2
3121,2
3122,0
3123,0
3124,2
3125,0
3126,2
3127,2
3128,2
3129,2
3130,0
3131,2
3132,0
3133,0
3134,0
3135,1
3136,0
3137,1
3138,1
3139,0
3140,0
3141,1
3142,1
3143,2
3144,2
3145,2
3146,0
3147,2
3148,2
3149,1
3150,0
3151,2
3152,2
3153,0
3154,2
3155,3
3156,3
3157,0
3158,0
3159,3
3160,3
3161,3
3162,3
3163,1
3164,0
3165,0
3166,3
3167,3
3168,0
3169,1
3170,3
3171,0
3172,3
3173,3
3174,1
3175,0
3176,2
3177,2
3178,3
3179,2
3180,2
3181,2
3182,2
3183,0
3184,2
3185,2
3186,2
3187,2
3188,1
3189,1
3190,0
3191,2
3192,3
3193,1
3194,0
3195,2
3196,2
3197,0
3198,3
3199,2
3200,1
3201,1
3202,0
3203,1
3204,1
3205,1
3206,0
3207,3
3208,0
3209,2
3210,3
3211,3
3212,3
3213,2
3214,2
3215,2
3216,2
3217,0
3218,2
3219,0
3220,0
3221,0
3222,2
3223,2
3224,0
3225,0
3226,1
3227,3
3228,2
3229,3
3230,3
3231,3
3232,1
3233,3
3234,2
3235,2
3236,1
3237,1
3238,0
3239,2
3240,2
3241,0
3242,3
3243,0
3244,1
3245,2
3246,1
3247,0
3248,2
3249,1
3250,2
3251,1
3252,2
3253,2
3254,2
3255,0
3256,2
3257,2
3258,2
3259,1
3260,2
3261,2
3262,1
3263,1
3264,2
3265,2
3266,0
3267,2
3268,2
3269,1
3270,2
3271,0
3272,1
3273,2
3274,1
3275,0
3276,2
3277,3
3278,3
3279,1
3280,2
3281,2
3282,3
3283,2
3284,1
3285,0
3286,1
3287,2
3288,1
3289,1
3290,1
3291,1
3292,2
3293,2
3294,2
3295,0
3296,1
3297,2
3298,1
3299,2
3300,2
3301,1
3302,0
3303,2
3304,2
3305,0
3306,2
3307,2
3308,0
3309,0
3310,2
3311,2
3312,2
3313,0
3314,2
3315,0
3316,2
3317,0
3318,2
3319,2
3320,2
3321,2
3322,2
3323,1
3324,2
3325,1
3326,3
3327,3
3328,0
3329,1
3330,2
3331,1
3332,1
3333,3
3334,0
3335,1
3336,0
3337,1
3338,0
3339,3
3340,0
3341,2
3342,0
3343,1
3344,0
3345,2
3346,0
3347,2
3348,2
3349,2
3350,0
3351,2
3352,0
3353,0
3354,0
3355,2
3356,2
3357,2
3358,0
3359,0
3360,2
3361,2
3362,2
3363,0
3364,1
3365,3
3366,1
3367,1
3368,1
3369,0
3370,1
3371,2
3372,0
3373,2
3374,3
3375,3
3376,2
3377,1
3378,0
3379,1
3380,0
3381,1
3382,0
3383,1
3384,2
3385,2
3386,2
3387,1
3388,1
3389,1
3390,1
3391,1
3392,2
3393,2
3394,2
3395,2
3396,1
3397,2
3398,1
3399,2
3400,2
3401,2
3402,1
3403,1
3404,2
3405,2
3406,2
3407,2
3408,1
3409,1
3410,2
3411,2
3412,2
3413,2
3414,1
3415,3
3416,0
3417,2
3418,3
3419,2
3420,0
3421,1
3422,2
3423,1
3424,2
3425,1
3426,1
3427,1
3428,0
3429,1
3430,0
3431,2
3432,1
3433,3
3434,0
3435,1
3436,2
3437,1
3438,0
3439,2
3440,3
3441,1
3442,2
3443,0
3444,2
3445,3
3446,0
3447,0
3448,1
3449,2
3450,0
3451,1
3452,2
3453,3
3454,2
3455,0
3456,0
3457,1
3458,2
3459,0
3460,0
3461,1
3462,0
3463,0
3464,0
3465,0
3466,2
3467,1
3468,1
3469,1
3470,0
3471,3
3472,1
3473,2
3474,0
3475,0
3476,1
3477,0
3478,1
3479,1
3480,3
3481,3
3482,2
3483,2
3484,2
3485,2
3486,0
3487,1
3488,0
3489,1
3490,3
3491,2
3492,1
3493,2
3494,2
3495,1
3496,2
3497,1
3498,0
3499,2
3500,2
3501,3
3502,2
3503,2
3504,3
3505,1
3506,2
3507,3
3508,3
3509,2
3510,1
3511,2
3512,0
3513,0
3514,2
3515,0
3516,2
3517,1
3518,0
3519,0
3520,2
3521,0
3522,0
3523,0
3524,1
3525,0
3526,2
3527,0
3528,0
3529,0
3530,0
3531,3
3532,3
3533,2
3534,0
3535,1
3536,2
3537,1
3538,1
3539,2
3540,2
3541,0
3542,1
3543,0
3544,0
3545,0
3546,1
3547,2
3548,2
3549,1
3550,0
3551,0
3552,0
3553,1
3554,2
3555,3
3556,3
3557,3
3558,1
3559,1
3560,2
3561,0
3562,3
3563,0
3564,2
3565,1
3566,2
3567,2
3568,2
3569,2
3570,2
3571,2
3572,0
3573,2
3574,2
3575,2
3576,1
3577,2
3578,1
3579,2
3580,1
3581,2
3582,1
3583,2
3584,2
3585,1
3586,2
3587,2
3588,1
3589,0
3590,3
3591,2
3592,2
3593,2
3594,2
3595,1
3596,0
3597,0
3598,0
3599,2
3600,1
3601,2
3602,3
3603,2
3604,0
3605,2
3606,1
3607,3
3608,3
3609,3
3610,1
3611,2
3612,2
3613,1
3614,0
3615,2
3616,0
3617,2
3618,0
3619,0
3620,2
3621,3
3622,2
3623,1
3624,3
3625,0
3626,2
3627,2
3628,3
3629,1
3630,2
3631,0
3632,0
3633,0
3634,1
3635,2
3636,2
3637,2
3638,2
3639,0
3640,0
3641,2
3642,3
3643,0
3644,2
3645,2
3646,2
3647,2
3648,2
3649,2
3650,2
3651,2
3652,1
3653,0
3654,2
3655,2
3656,0
3657,1
3658,2
3659,0
3660,2
3661,2
3662,2
3663,2
3664,0
3665,0
3666,2
3667,2
3668,1
3669,2
3670,2
3671,2
3672,3
3673,3
3674,0
3675,2
3676,3
3677,3
3678,2
3679,2
3680,2
3681,2
3682,2
3683,2
3684,1
3685,3
3686,0
3687,1
3688,1
3689,0
3690,2
3691,0
3692,2
3693,2
3694,2
3695,2
3696,2
3697,2
3698,1
3699,1
3700,2
3701,2
3702,1
3703,0
3704,1
3705,1
3706,1
3707,1
3708,1
3709,1
3710,1
3711,3
3712,3
3713,0
3714,2
3715,0
3716,2
3717,2
3718,2
3719,1
3720,1
3721,2
3722,0
3723,1
3724,0
3725,2
3726,2
3727,2
3728,2
3729,1
3730,2
3731,2
3732,1
3733,1
3734,1
3735,2
3736,2
3737,2
3738,2
3739,1
3740,0
3741,0
3742,0
3743,2
3744,1
3745,2
3746,0
3747,2
3748,0
3749,0
3750,2
3751,3
3752,0
3753,1
3754,2
3755,2
3756,2
3757,2
3758,0
3759,1
3760,1
3761,1
3762,2
3763,2
3764,0
3765,1
3766,2
3767,2
3768,2
3769,2
3770,1
3771,1
3772,2
3773,2
3774,1
3775,2
3776,1
3777,2
3778,0
3779,3
3780,1
3781,0
3782,0
3783,1
3784,3
3785,0
3786,2
3787,1
3788,1
3789,1
3790,2
3791,2
3792,3
3793,2
3794,1
3795,0
3796,3
3797,2
3798,0
3799,1
3800,1
3801,0
3802,3
3803,3
3804,1
3805,3
3806,0
3807,3
3808,2
3809,1
3810,2
3811,2
3812,1
3813,2
3814,0
3815,2
3816,1
3817,0
3818,0
3819,1
3820,0
3821,2
3822,0
3823,1
3824,1
3825,1
3826,0
3827,1
3828,0
3829,2
3830,2
3831,1
3832,2
3833,2
3834,0
3835,0
3836,2
3837,2
3838,2
3839,1
3840,0
3841,2
3842,2
3843,0
3844,2
3845,0
3846,2
3847,2
3848,2
3849,2
3850,2
3851,1
3852,2
3853,2
3854,2
3855,0
3856,2
3857,1
3858,0
3859,0
3860,3
3861,2
3862,2
3863,3
3864,3
3865,1
3866,1
3867,2
3868,3
3869,1
3870,2
3871,3
3872,0
3873,1
3874,2
3875,0
3876,1
3877,3
3878,1
3879,3
3880,2
3881,2
3882,1
3883,2
3884,0
3885,1
3886,2
3887,2
3888,2
3889,2
3890,0
3891,0
3892,1
3893,2
3894,2
3895,2
3896,0
3897,1
3898,2
3899,2
3900,1
3901,1
3902,2
3903,2
3904,1
3905,1
3906,2
3907,1
3908,1
3909,0
3910,0
3911,2
3912,2
3913,2
3914,2
3915,0
3916,2
3917,1
3918,2
3919,0
3920,2
3921,3
3922,1
3923,3
3924,3
3925,1
3926,2
3927,3
3928,1
3929,0
3930,0
3931,1
3932,2
3933,1
3934,0
3935,1
3936,3
3937,1
3938,1
3939,2
3940,2
3941,0
3942,2
3943,3
3944,3
3945,1
3946,2
3947,2
3948,2
3949,2
3950,0
3951,2
3952,1
3953,2
3954,3
3955,3
3956,2
3957,0
3958,3
3959,1
3960,3
3961,3
3962,2
3963,3
3964,2
3965,2
3966,0
3967,0
3968,2
3969,3
3970,3
3971,2
3972,2
3973,2
3974,2
3975,3
3976,1
3977,0
3978,1
3979,3
3980,0
3981,0
3982,0
3983,0
3984,2
3985,0
3986,2
3987,2
3988,0
3989,2
3990,0
3991,2
3992,1
3993,0
3994,3
3995,0
3996,2
3997,3
3998,2
3999,1
4000,2
4001,0
4002,2
4003,2
4004,0
4005,2
4006,2
4007,2
4008,2
4009,2
4010,1
4011,2
4012,2
4013,0
4014,2
4015,0
4016,1
4017,3
4018,0
4019,1
4020,3
4021,0
4022,1
4023,3
4024,3
4025,0
4026,3
4027,1
4028,2
4029,2
4030,2
4031,2
4032,2
4033,2
4034,0
4035,0
4036,0
4037,2
4038,2
4039,3
4040,1
4041,1
4042,2
4043,0
4044,2
4045,1
4046,1
4047,1
4048,2
4049,2
4050,2
4051,2
4052,2
4053,1
4054,2
4055,0
4056,0
4057,0
4058,0
4059,2
4060,2
4061,3
4062,2
4063,1
4064,1
4065,2
4066,3
4067,1
4068,3
4069,2
4070,0
4071,0
4072,0
4073,1
4074,2
4075,0
4076,1
4077,0
4078,1
4079,0
4080,1
4081,2
4082,2
4083,2
4084,0
4085,0
4086,1
4087,1
4088,0
4089,1
4090,0
4091,0
4092,2
4093,1
4094,0
4095,1
4096,2
4097,2
4098,1
4099,2
4100,2
4101,1
4102,2
4103,2
4104,2
4105,2
4106,1
4107,2
4108,3
4109,0
4110,0
4111,0
4112,0
4113,2
4114,0
4115,0
4116,0
4117,2
4118,0
4119,2
4120,0
4121,2
4122,0
4123,2
4124,2
4125,3
4126,1
4127,0
4128,0
4129,0
4130,3
4131,2
4132,3
4133,0
4134,0
4135,0
4136,2
4137,0
4138,0
4139,0
4140,2
4141,2
4142,2
4143,0
4144,2
4145,2
4146,2
4147,0
4148,2
4149,3
4150,1
4151,0
4152,2
4153,2
4154,3
4155,3
4156,0
4157,1
4158,0
4159,0
4160,1
4161,2
4162,0
4163,1
4164,2
4165,2
4166,2
4167,3
4168,1
4169,2
4170,2
4171,1
4172,2
4173,1
4174,3
4175,1
4176,0
4177,2
4178,0
4179,0
4180,2
4181,2
4182,1
4183,3
4184,2
4185,3
4186,2
4187,2
4188,2
4189,1
4190,2
4191,0
4192,2
4193,1
4194,0
4195,2
4196,2
4197,1
4198,0
4199,0
4200,2
4201,1
4202,1
4203,1
4204,2
4205,3
4206,2
4207,1
4208,1
4209,2
4210,0
4211,1
4212,0
4213,3
4214,0
4215,0
4216,3
4217,2
4218,2
4219,3
4220,3
4221,3
4222,1
4223,0
4224,2
4225,3
4226,0
4227,2
4228,1
4229,0
4230,1
4231,3
4232,1
4233,3
4234,0
4235,2
4236,2
4237,1
4238,0
4239,3
4240,1
4241,2
4242,2
4243,1
4244,1
4245,1
4246,1
4247,1
4248,2
4249,1
4250,1
4251,2
4252,1
4253,3
4254,2
4255,2
4256,1
4257,0
4258,1
4259,0
4260,2
4261,2
4262,1
4263,2
4264,2
4265,2
4266,1
4267,1
4268,3
4269,1
4270,1
4271,1
4272,2
4273,1
4274,1
4275,1
4276,1
4277,2
4278,2
4279,3
4280,1
4281,2
4282,2
4283,1
4284,3
4285,2
4286,1
4287,0
4288,0
4289,2
4290,3
4291,2
4292,0
4293,1
4294,1
4295,2
4296,1
4297,1
4298,0
4299,1
4300,1
4301,2
4302,2
4303,2
4304,2
4305,1
4306,1
4307,1
4308,1
4309,2
4310,1
4311,1
4312,1
4313,1
4314,1
4315,0
4316,2
4317,2
4318,0
4319,2
4320,2
4321,1
4322,3
4323,1
4324,3
4325,3
4326,0
4327,3
4328,1
4329,3
4330,0
4331,2
4332,3
4333,2
4334,1
4335,0
4336,1
4337,2
4338,3
4339,1
4340,0
4341,1
4342,2
4343,2
4344,1
4345,3
4346,1
4347,2
4348,0
4349,0
4350,3
4351,2
4352,1
4353,3
4354,1
4355,1
4356,1
4357,0
4358,1
4359,1
4360,2
4361,2
4362,2
4363,2
4364,2
4365,0
4366,2
4367,1
4368,0
4369,2
4370,1
4371,1
4372,2
4373,1
4374,0
4375,0
4376,2
4377,2
4378,2
4379,1
4380,1
4381,2
4382,2
4383,0
4384,2
4385,1
4386,2
4387,2
4388,2
4389,2
4390,0
4391,0
4392,1
4393,0
4394,0
4395,2
4396,0
4397,2
4398,0
4399,1
4400,1
4401,0
4402,3
4403,3
4404,1
4405,3
4406,3
4407,3
4408,1
4409,2
4410,2
4411,2
4412,1
4413,2
4414,2
4415,0
4416,0
4417,1
4418,2
4419,2
4420,0
4421,1
4422,1
4423,0
4424,2
4425,2
4426,1
4427,0
4428,2
4429,1
4430,2
4431,2
4432,0
4433,2
4434,0
4435,0
4436,0
4437,0
4438,1
4439,2
4440,0
4441,2
4442,2
4443,0
4444,0
4445,2
4446,3
4447,1
4448,0
4449,0
4450,0
4451,0
4452,2
4453,0
4454,1
4455,3
4456,0
4457,2
4458,0
4459,0
4460,2
4461,2
4462,0
4463,0
4464,0
4465,1
4466,1
4467,1
4468,2
4469,0
4470,0
4471,2
4472,2
4473,0
4474,2
4475,1
4476,2
4477,2
4478,2
4479,2
4480,0
4481,0
4482,0
4483,0
4484,2
4485,0
4486,0
4487,0
4488,1
4489,0
4490,3
4491,2
4492,0
4493,2
4494,2
4495,0
4496,0
4497,3
4498,2
4499,2
4500,1
4501,0
4502,2
4503,3
4504,1
4505,3
4506,3
4507,3
4508,1
4509,2
4510,3
4511,1
4512,3
4513,3
4514,1
4515,3
4516,2
4517,2
4518,2
4519,3
4520,2
4521,2
4522,1
4523,2
4524,1
4525,3
4526,2
4527,2
4528,2
4529,2
4530,0
4531,2
4532,0
4533,2
4534,3
4535,0
4536,2
4537,2
4538,1
4539,0
4540,2
4541,1
4542,2
4543,0
4544,2
4545,2
4546,2
4547,2
4548,0
4549,2
4550,2
4551,2
4552,2
4553,2
4554,1
4555,2
4556,2
4557,0
4558,0
4559,2
4560,1
4561,2
4562,0
4563,2
4564,2
4565,0
4566,2
4567,0
4568,2
4569,0
4570,2
4571,0
4572,0
4573,0
4574,2
4575,2
4576,0
4577,0
4578,0
4579,1
4580,0
4581,3
4582,3
4583,1
4584,2
4585,1
4586,2
4587,1
4588,0
4589,2
4590,1
4591,1
4592,0
4593,1
4594,3
4595,2
4596,0
4597,2
4598,2
4599,0
4600,2
4601,0
4602,2
4603,2
4604,1
4605,0
4606,2
4607,3
4608,3
4609,1
4610,2
4611,2
4612,0
4613,1
4614,2
4615,2
4616,2
4617,2
4618,2
4619,0
4620,2
4621,2
4622,2
4623,2
4624,2
4625,1
4626,0
4627,2
4628,2
4629,1
4630,0
4631,0
4632,2
4633,1
4634,1
4635,3
4636,3
4637,0
4638,1
4639,2
4640,2
4641,0
4642,2
4643,2
4644,2
4645,0
4646,3
4647,1
4648,2
4649,0
4650,0
4651,3
4652,3
4653,1
4654,0
4655,3
4656,3
4657,0
4658,0
4659,2
4660,2
4661,2
4662,2
4663,2
4664,3
4665,2
4666,0
4667,1
4668,3
4669,1
4670,1
4671,2
4672,2
4673,2
4674,2
4675,2
4676,0
4677,2
4678,0
4679,2
4680,0
4681,0
4682,1
4683,2
4684,2
4685,2
4686,0
4687,0
4688,2
4689,0
4690,2
4691,2
4692,0
4693,3
4694,2
4695,2
4696,2
4697,1
4698,0
4699,0
4700,2
4701,0
4702,2
4703,1
4704,0
4705,1
4706,0
4707,0
4708,1
4709,1
4710,0
4711,2
4712,1
4713,3
4714,2
4715,2
4716,2
4717,2
4718,2
4719,2
4720,0
4721,2
4722,0
4723,2
4724,2
4725,2
4726,3
4727,2
4728,0
4729,1
4730,1
4731,3
4732,1
4733,1
4734,0
4735,3
4736,1
4737,1
4738,2
4739,0
4740,2
4741,1
4742,3
4743,1
4744,0
4745,1
4746,1
4747,1
4748,1
4749,0
4750,2
4751,3
4752,0
4753,0
4754,3
4755,1
4756,1
4757,0
4758,2
4759,2
4760,2
4761,0
4762,0
4763,2
4764,2
4765,2
4766,2
4767,2
4768,0
4769,1
4770,2
4771,2
4772,2
4773,2
4774,1
4775,0
4776,2
4777,3
4778,3
4779,3
4780,3
4781,2
4782,2
4783,2
4784,2
4785,2
4786,2
4787,0
4788,1
4789,1
4790,2
4791,1
4792,2
4793,2
4794,2
4795,1
4796,2
4797,3
4798,3
4799,3
4800,1
4801,2
4802,0
4803,1
4804,0
4805,1
4806,3
4807,3
4808,2
4809,2
4810,1
4811,0
4812,2
4813,1
4814,1
4815,1
4816,1
4817,2
4818,2
4819,2
4820,2
4821,2
4822,2
4823,1
4824,1
4825,2
4826,2
4827,2
4828,0
4829,3
4830,1
4831,2
4832,2
4833,2
4834,3
4835,2
4836,1
4837,2
4838,0
4839,1
4840,0
4841,3
4842,1
4843,2
4844,0
4845,2
4846,0
4847,0
4848,2
4849,2
4850,2
4851,2
4852,2
4853,2
4854,1
4855,3
4856,3
4857,0
4858,2
4859,2
4860,1
4861,3
4862,2
4863,1
4864,0
4865,1
4866,1
4867,2
4868,0
4869,2
4870,2
4871,0
4872,3
4873,3
4874,2
4875,0
4876,2
4877,2
4878,2
4879,2
4880,1
4881,2
4882,0
4883,3
4884,1
4885,3
4886,0
4887,1
4888,2
4889,0
4890,2
4891,2
4892,0
4893,0
4894,0
4895,0
4896,1
4897,2
4898,0
4899,2
4900,1
4901,0
4902,0
4903,0
4904,2
4905,2
4906,0
4907,1
4908,3
4909,0
4910,2
4911,2
4912,3
4913,2
4914,2
4915,2
4916,2
4917,2
4918,1
4919,2
4920,0
4921,2
4922,1
4923,2
4924,2
4925,2
4926,1
4927,1
4928,1
4929,2
4930,2
4931,1
4932,0
4933,1
4934,0
4935,0
4936,0
4937,0
4938,2
4939,2
4940,2
4941,2
4942,0
4943,2
4944,2
4945,2
4946,0
4947,0
4948,0
4949,0
4950,3
4951,0
4952,2
4953,0
4954,2
4955,3
4956,3
4957,0
4958,1
4959,1
4960,3
4961,1
4962,2
4963,0
4964,0
4965,1
4966,2
4967,0
4968,2
4969,0
4970,0
4971,2
4972,1
4973,1
4974,1
4975,2
4976,0
4977,3
4978,1
4979,3
4980,2
4981,3
4982,2
4983,2
4984,2
4985,2
4986,3
4987,2
4988,2
4989,0
4990,0
4991,2
4992,1
4993,1
4994,2
4995,3
4996,0
4997,3
4998,0
4999,3
5000,2
5001,3
5002,1
5003,2
5004,2
5005,2
5006,0
5007,2
5008,2
5009,2
5010,0
5011,2
5012,2
5013,1
5014,1
5015,2
5016,0
5017,2
5018,0
5019,3
5020,0
5021,2
5022,1
5023,2
5024,3
5025,0
5026,0
5027,2
5028,0
5029,2
5030,2
5031,0
5032,2
5033,0
5034,3
5035,1
5036,2
5037,0
5038,1
5039,2
5040,3
5041,2
5042,0
5043,3
5044,0
5045,1
5046,2
5047,0
5048,0
5049,0
5050,2
5051,0
5052,0
5053,2
5054,0
5055,0
5056,0
5057,0
5058,0
5059,2
5060,1
5061,0
5062,0
5063,3
5064,1
5065,2
5066,1
5067,1
5068,0
5069,3
5070,3
5071,0
5072,2
5073,2
5074,1
5075,0
5076,2
5077,1
5078,2
5079,2
5080,2
5081,0
5082,0
5083,2
5084,1
5085,1
5086,2
5087,1
5088,2
5089,2
5090,1
5091,2
5092,2
5093,2
5094,2
5095,2
5096,2
5097,2
5098,2
5099,2
5100,2
5101,2
5102,2
5103,2
5104,2
5105,0
5106,0
5107,2
5108,1
5109,2
5110,2
5111,0
5112,2
5113,2
5114,2
5115,1
5116,3
5117,2
5118,1
5119,3
5120,3
5121,3
5122,1
5123,3
5124,2
5125,0
5126,3
5127,2
5128,3
5129,3
5130,2
5131,2
5132,1
5133,3
5134,1
5135,0
5136,2
5137,2
5138,0
5139,2
5140,0
5141,2
5142,0
5143,0
5144,0
5145,2
5146,0
5147,2
5148,0
5149,2
5150,0
5151,2
5152,2
5153,1
5154,0
5155,2
5156,0
5157,2
5158,2
5159,3
5160,1
5161,2
5162,3
5163,3
5164,0
5165,1
5166,3
5167,1
5168,0
5169,3
5170,0
5171,1
5172,1
5173,1
5174,1
5175,0
5176,1
5177,1
5178,0
5179,2
5180,0
5181,0
5182,3
5183,1
5184,2
5185,3
5186,3
5187,2
5188,2
5189,2
5190,1
5191,2
5192,1
5193,0
5194,2
5195,2
5196,1
5197,3
5198,1
5199,2
5200,1
5201,2
5202,2
5203,2
5204,0
5205,2
5206,1
5207,0
5208,0
5209,0
5210,1
5211,2
5212,2
5213,2
5214,1
5215,1
5216,0
5217,2
5218,0
5219,1
5220,1
5221,2
5222,2
5223,2
5224,2
5225,0
5226,2
5227,0
5228,0
5229,0
5230,3
5231,3
5232,3
5233,0
5234,2
5235,2
5236,2
5237,0
5238,3
5239,1
5240,1
5241,2
5242,2
5243,2
5244,2
5245,0
5246,2
5247,2
5248,2
5249,2
5250,2
5251,2
5252,3
5253,1
5254,2
5255,2
5256,2
5257,3
5258,1
5259,3
5260,1
5261,1
5262,2
5263,1
5264,1
5265,2
5266,1
5267,0
5268,3
5269,2
5270,0
5271,2
5272,2
5273,0
5274,3
5275,2
5276,3
5277,3
5278,2
5279,1
5280,2
5281,2
5282,1
5283,3
5284,3
5285,3
5286,2
5287,2
5288,2
5289,2
5290,3
5291,3
5292,2
5293,2
5294,0
5295,0
5296,0
5297,2
5298,0
5299,0
5300,0
5301,1
5302,2
5303,1
5304,1
5305,3
5306,2
5307,1
5308,2
5309,2
5310,2
5311,1
5312,1
5313,1
5314,1
5315,0
5316,2
5317,2
5318,2
5319,2
5320,2
5321,0
5322,1
5323,1
5324,1
5325,1
5326,2
5327,0
5328,1
5329,2
5330,2
5331,1
5332,2
5333,3
5334,3
5335,0
5336,2
5337,2
5338,1
5339,2
5340,2
5341,1
5342,0
5343,0
5344,1
5345,2
5346,2
5347,3
5348,0
5349,0
5350,1
5351,1
5352,2
5353,1
5354,2
5355,1
5356,0
5357,2
5358,3
5359,0
5360,2
5361,0
5362,1
5363,2
5364,2
5365,2
5366,0
5367,1
5368,2
5369,0
5370,0
5371,0
5372,1
5373,0
5374,0
5375,2
5376,0
5377,2
5378,2
5379,2
5380,0
5381,0
5382,0
5383,0
5384,1
5385,0
5386,1
5387,0
5388,0
5389,2
5390,0
5391,1
5392,2
5393,2
5394,2
5395,2
5396,1
5397,2
5398,2
5399,1
5400,1
5401,0
5402,2
5403,1
5404,2
5405,0
5406,2
5407,2
5408,2
5409,0
5410,2
5411,2
5412,0
5413,0
5414,2
5415,1
5416,2
5417,2
5418,2
5419,1
5420,2
5421,3
5422,2
5423,1
5424,1
5425,1
5426,2
5427,2
5428,2
5429,2
5430,2
5431,0
5432,1
5433,2
5434,1
5435,3
5436,3
5437,0
5438,2
5439,2
5440,2
5441,2
5442,2
5443,2
5444,2
5445,0
5446,2
5447,2
5448,2
5449,0
5450,2
5451,1
5452,2
5453,0
5454,0
5455,2
5456,0
5457,2
5458,0
5459,2
5460,2
5461,0
5462,2
5463,2
5464,2
5465,2
5466,1
5467,3
5468,3
5469,1
5470,3
5471,0
5472,1
5473,2
5474,1
5475,3
5476,3
5477,1
5478,1
5479,1
5480,0
5481,0
5482,0
5483,3
5484,3
5485,3
5486,0
5487,1
5488,1
5489,0
5490,3
5491,1
5492,0
5493,2
5494,1
5495,1
5496,2
5497,0
5498,1
5499,0
5500,2
5501,1
5502,0
5503,2
5504,1
5505,1
5506,1
5507,2
5508,2
5509,2
5510,2
5511,2
5512,2
5513,0
5514,3
5515,1
5516,2
5517,1
5518,3
5519,1
5520,2
5521,2
5522,2
5523,2
5524,3
5525,2
5526,0
5527,3
5528,3
5529,3
5530,2
5531,0
5532,1
5533,2
5534,0
5535,0
5536,0
5537,2
5538,1
5539,2
5540,2
5541,2
5542,2
5543,2
5544,2
5545,0
5546,1
5547,2
5548,0
5549,0
5550,0
5551,0
5552,0
5553,3
5554,2
5555,2
5556,3
5557,1
5558,2
5559,2
5560,0
5561,3
5562,3
5563,1
5564,2
5565,0
5566,2
5567,2
5568,3
5569,0
5570,2
5571,0
5572,2
5573,2
5574,0
5575,2
5576,1
5577,0
5578,2
5579,3
5580,0
5581,2
5582,2
5583,2
5584,1
5585,0
5586,1
5587,2
5588,2
5589,2
5590,0
5591,2
5592,2
5593,2
5594,3
5595,3
5596,3
5597,2
5598,2
5599,3
5600,2
5601,2
5602,1
5603,0
5604,2
5605,2
5606,1
5607,0
5608,1
5609,2
5610,2
5611,2
5612,0
5613,1
5614,2
5615,2
5616,0
5617,1
5618,2
5619,1
5620,3
5621,0
5622,3
5623,0
5624,2
5625,2
5626,2
5627,0
5628,2
5629,1
5630,2
5631,2
5632,2
5633,0
5634,0
5635,2
5636,0
5637,2
5638,0
5639,2
5640,0
5641,2
5642,2
5643,1
5644,2
5645,1
5646,2
5647,1
5648,1
5649,3
5650,1
5651,1
5652,0
5653,3
5654,0
5655,0
5656,0
5657,1
5658,1
5659,1
5660,3
5661,0
5662,2
5663,1
5664,2
5665,3
5666,1
5667,0
5668,0
5669,1
5670,2
5671,0
5672,1
5673,2
5674,0
5675,0
5676,2
5677,2
5678,2
5679,0
5680,2
5681,2
5682,1
5683,2
5684,1
5685,2
5686,1
5687,3
5688,0
5689,2
5690,1
5691,0
5692,0
5693,0
5694,1
5695,2
5696,2
5697,2
5698,2
5699,2
5700,2
5701,2
5702,2
5703,2
5704,0
5705,0
5706,2
5707,0
5708,2
5709,2
5710,3
5711,3
5712,3
5713,3
5714,0
5715,1
5716,2
5717,1
5718,1
5719,0
5720,2
5721,2
5722,1
5723,0
5724,2
5725,1
5726,3
5727,0
5728,2
5729,0
5730,2
5731,3
5732,2
5733,2
5734,1
5735,0
5736,3
5737,0
5738,2
5739,3
5740,3
5741,2
5742,2
5743,2
5744,2
5745,2
5746,2
5747,0
5748,2
5749,1
5750,3
5751,2
5752,2
5753,2
5754,0
5755,0
5756,2
5757,0
5758,2
5759,3
5760,3
5761,3
5762,3
5763,2
5764,3
5765,2
5766,3
5767,2
5768,1
5769,1
5770,2
5771,2
5772,2
5773,2
5774,2
5775,1
5776,1
5777,2
5778,2
5779,1
5780,2
5781,0
5782,2
5783,1
5784,2
5785,2
5786,2
5787,2
5788,2
5789,1
5790,1
5791,2
5792,2
5793,2
