ID,TARGET
2996,0
2997,2
2998,0
2999,0
3000,0
3001,0
3002,0
3003,0
3004,0
3005,0
3006,0
3007,0
3008,1
3009,2
3010,0
3011,0
3012,2
3013,2
3014,0
3015,0
3016,0
3017,0
3018,0
3019,0
3020,0
3021,0
3022,0
3023,0
3024,1
3025,1
3026,0
3027,0
3028,0
3029,0
3030,0
3031,2
3032,0
3033,1
3034,1
3035,0
3036,0
3037,0
3038,0
3039,1
3040,1
3041,2
3042,0
3043,1
3044,0
3045,0
3046,2
3047,1
3048,0
3049,0
3050,0
3051,0
3052,2
3053,1
3054,0
3055,0
3056,2
3057,1
3058,1
3059,2
3060,0
3061,0
3062,2
3063,0
3064,1
3065,0
3066,1
3067,0
3068,1
3069,1
3070,0
3071,1
3072,1
3073,1
3074,2
3075,0
3076,2
3077,0
3078,1
3079,0
3080,0
3081,2
3082,2
3083,0
3084,0
3085,0
3086,2
3087,0
3088,0
3089,0
3090,0
3091,0
3092,0
3093,0
3094,1
3095,0
3096,2
3097,0
3098,0
3099,0
3100,0
3101,2
3102,0
3103,2
3104,0
3105,0
3106,0
3107,0
3108,1
3109,2
3110,0
3111,0
3112,2
3113,2
3114,1
3115,2
3116,2
3117,2
3118,0
3119,2
3120,0
3121,0
3122,2
3123,2
3124,2
3125,2
3126,0
3127,2
3128,0
3129,0
3130,2
3131,0
3132,2
3133,0
3134,2
3135,0
3136,2
3137,0
3138,0
3139,2
3140,2
3141,0
3142,0
3143,2
3144,0
3145,0
3146,2
3147,2
3148,0
3149,1
3150,2
3151,2
3152,0
3153,0
3154,2
3155,1
3156,1
3157,0
3158,2
3159,1
3160,1
3161,1
3162,1
3163,2
3164,2
3165,2
3166,1
3167,1
3168,0
3169,0
3170,1
3171,2
3172,1
3173,1
3174,1
3175,2
3176,0
3177,0
3178,1
3179,0
3180,0
3181,0
3182,0
3183,2
3184,0
3185,0
3186,0
3187,0
3188,0
3189,0
3190,0
3191,0
3192,1
3193,0
3194,2
3195,0
3196,0
3197,2
3198,1
3199,2
3200,0
3201,0
3202,2
3203,1
3204,0
3205,0
3206,2
3207,1
3208,2
3209,0
3210,1
3211,1
3212,1
3213,0
3214,0
3215,0
3216,0
3217,2
3218,0
3219,2
3220,2
3221,2
3222,0
3223,2
3224,2
3225,2
3226,0
3227,1
3228,0
3229,1
3230,1
3231,1
3232,1
3233,1
3234,0
3235,0
3236,0
3237,0
3238,2
3239,0
3240,0
3241,0
3242,1
3243,0
3244,0
3245,0
3246,0
3247,2
3248,0
3249,0
3250,0
3251,1
3252,2
3253,0
3254,0
3255,2
3256,0
3257,2
3258,2
3259,0
3260,0
3261,0
3262,0
3263,0
3264,0
3265,0
3266,2
3267,0
3268,2
3269,1
3270,0
3271,2
3272,0
3273,0
3274,0
3275,2
3276,0
3277,1
3278,1
3279,0
3280,0
3281,0
3282,1
3283,0
3284,0
3285,2
3286,1
3287,0
3288,1
3289,0
3290,0
3291,1
3292,0
3293,0
3294,0
3295,2
3296,0
3297,0
3298,0
3299,0
3300,0
3301,0
3302,2
3303,2
3304,2
3305,2
3306,0
3307,0
3308,2
3309,2
3310,0
3311,0
3312,0
3313,2
3314,2
3315,2
3316,0
3317,0
3318,0
3319,0
3320,0
3321,0
3322,0
3323,0
3324,0
3325,0
3326,1
3327,1
3328,2
3329,0
3330,0
3331,0
3332,2
3333,1
3334,2
3335,0
3336,2
3337,0
3338,2
3339,1
3340,0
3341,0
3342,0
3343,0
3344,2
3345,0
3346,2
3347,0
3348,0
3349,0
3350,2
3351,0
3352,0
3353,2
3354,2
3355,0
3356,0
3357,2
3358,2
3359,2
3360,0
3361,0
3362,0
3363,0
3364,0
3365,1
3366,0
3367,0
3368,1
3369,2
3370,0
3371,0
3372,2
3373,0
3374,1
3375,1
3376,0
3377,0
3378,2
3379,0
3380,2
3381,1
3382,2
3383,0
3384,0
3385,0
3386,0
3387,0
3388,0
3389,0
3390,0
3391,0
3392,0
3393,2
3394,0
3395,0
3396,1
3397,0
3398,0
3399,0
3400,0
3401,0
3402,1
3403,0
3404,0
3405,2
3406,2
3407,0
3408,0
3409,0
3410,0
3411,0
3412,0
3413,2
3414,0
3415,1
3416,2
3417,0
3418,1
3419,0
3420,2
3421,0
3422,0
3423,0
3424,0
3425,0
3426,1
3427,0
3428,2
3429,0
3430,2
3431,0
3432,0
3433,1
3434,2
3435,1
3436,0
3437,0
3438,2
3439,0
3440,1
3441,1
3442,0
3443,0
3444,0
3445,1
3446,2
3447,0
3448,0
3449,0
3450,2
3451,0
3452,0
3453,1
3454,0
3455,0
3456,0
3457,0
3458,0
3459,2
3460,2
3461,0
3462,2
3463,2
3464,2
3465,2
3466,0
3467,1
3468,0
3469,0
3470,0
3471,1
3472,0
3473,2
3474,2
3475,2
3476,1
3477,0
3478,0
3479,0
3480,1
3481,1
3482,2
3483,0
3484,0
3485,0
3486,0
3487,0
3488,2
3489,0
3490,1
3491,0
3492,0
3493,0
3494,0
3495,1
3496,0
3497,0
3498,2
3499,0
3500,0
3501,1
3502,2
3503,0
3504,1
3505,0
3506,2
3507,1
3508,1
3509,0
3510,0
3511,0
3512,2
3513,2
3514,0
3515,2
3516,0
3517,0
3518,2
3519,0
3520,0
3521,0
3522,0
3523,2
3524,0
3525,2
3526,0
3527,2
3528,2
3529,2
3530,2
3531,1
3532,1
3533,2
3534,0
3535,0
3536,0
3537,0
3538,1
3539,0
3540,0
3541,0
3542,0
3543,0
3544,2
3545,0
3546,0
3547,0
3548,0
3549,0
3550,2
3551,0
3552,0
3553,0
3554,0
3555,1
3556,1
3557,1
3558,0
3559,0
3560,0
3561,2
3562,1
3563,0
3564,0
3565,0
3566,0
3567,0
3568,0
3569,2
3570,0
3571,0
3572,0
3573,0
3574,0
3575,0
3576,0
3577,2
3578,0
3579,0
3580,1
3581,0
3582,0
3583,0
3584,0
3585,0
3586,2
3587,0
3588,0
3589,2
3590,1
3591,0
3592,0
3593,2
3594,0
3595,0
3596,2
3597,2
3598,2
3599,0
3600,0
3601,2
3602,1
3603,2
3604,2
3605,2
3606,1
3607,1
3608,1
3609,1
3610,1
3611,0
3612,0
3613,0
3614,2
3615,0
3616,2
3617,2
3618,0
3619,2
3620,0
3621,1
3622,0
3623,0
3624,1
3625,2
3626,0
3627,0
3628,1
3629,0
3630,0
3631,2
3632,0
3633,2
3634,0
3635,0
3636,0
3637,0
3638,0
3639,2
3640,2
3641,0
3642,1
3643,2
3644,0
3645,0
3646,0
3647,0
3648,0
3649,0
3650,0
3651,0
3652,0
3653,2
3654,0
3655,0
3656,2
3657,0
3658,0
3659,2
3660,2
3661,0
3662,0
3663,0
3664,2
3665,2
3666,0
3667,2
3668,0
3669,0
3670,0
3671,0
3672,1
3673,1
3674,2
3675,0
3676,1
3677,1
3678,0
3679,2
3680,0
3681,2
3682,0
3683,0
3684,0
3685,1
3686,2
3687,1
3688,0
3689,2
3690,0
3691,2
3692,0
3693,0
3694,0
3695,0
3696,0
3697,2
3698,0
3699,1
3700,2
3701,0
3702,0
3703,2
3704,1
3705,0
3706,1
3707,0
3708,0
3709,0
3710,0
3711,1
3712,1
3713,2
3714,0
3715,0
3716,0
3717,0
3718,0
3719,1
3720,0
3721,0
3722,2
3723,0
3724,2
3725,0
3726,2
3727,0
3728,0
3729,0
3730,0
3731,0
3732,0
3733,1
3734,0
3735,0
3736,0
3737,0
3738,0
3739,0
3740,2
3741,2
3742,2
3743,0
3744,0
3745,0
3746,2
3747,0
3748,2
3749,2
3750,0
3751,1
3752,0
3753,0
3754,0
3755,0
3756,0
3757,0
3758,2
3759,0
3760,1
3761,0
3762,0
3763,0
3764,2
3765,0
3766,0
3767,0
3768,0
3769,0
3770,0
3771,0
3772,0
3773,0
3774,0
3775,0
3776,0
3777,0
3778,0
3779,1
3780,1
3781,0
3782,0
3783,0
3784,1
3785,0
3786,0
3787,1
3788,0
3789,0
3790,0
3791,2
3792,1
3793,0
3794,0
3795,2
3796,1
3797,0
3798,2
3799,0
3800,0
3801,0
3802,1
3803,1
3804,1
3805,1
3806,0
3807,1
3808,0
3809,0
3810,0
3811,0
3812,0
3813,0
3814,0
3815,0
3816,0
3817,2
3818,2
3819,0
3820,2
3821,0
3822,0
3823,0
3824,0
3825,0
3826,2
3827,1
3828,2
3829,0
3830,0
3831,0
3832,2
3833,0
3834,2
3835,2
3836,0
3837,0
3838,0
3839,0
3840,2
3841,0
3842,0
3843,2
3844,0
3845,2
3846,0
3847,0
3848,0
3849,0
3850,0
3851,0
3852,0
3853,0
3854,0
3855,2
3856,2
3857,0
3858,0
3859,2
3860,1
3861,0
3862,0
3863,1
3864,1
3865,0
3866,0
3867,2
3868,1
3869,1
3870,0
3871,1
3872,2
3873,0
3874,0
3875,2
3876,0
3877,1
3878,0
3879,1
3880,0
3881,0
3882,0
3883,0
3884,2
3885,0
3886,0
3887,0
3888,2
3889,2
3890,2
3891,2
3892,0
3893,2
3894,2
3895,0
3896,2
3897,1
3898,0
3899,0
3900,0
3901,0
3902,0
3903,0
3904,0
3905,1
3906,0
3907,0
3908,0
3909,2
3910,2
3911,2
3912,0
3913,0
3914,0
3915,2
3916,0
3917,0
3918,2
3919,2
3920,0
3921,1
3922,0
3923,1
3924,1
3925,0
3926,0
3927,1
3928,0
3929,0
3930,2
3931,0
3932,0
3933,0
3934,2
3935,0
3936,1
3937,1
3938,0
3939,0
3940,0
3941,2
3942,0
3943,1
3944,1
3945,0
3946,0
3947,0
3948,0
3949,0
3950,2
3951,0
3952,1
3953,0
3954,1
3955,1
3956,0
3957,2
3958,1
3959,0
3960,1
3961,1
3962,0
3963,1
3964,0
3965,0
3966,0
3967,2
3968,0
3969,1
3970,1
3971,0
3972,0
3973,2
3974,2
3975,1
3976,0
3977,2
3978,1
3979,1
3980,2
3981,2
3982,0
3983,2
3984,2
3985,0
3986,0
3987,0
3988,2
3989,0
3990,2
3991,0
3992,0
3993,2
3994,1
3995,2
3996,0
3997,1
3998,0
3999,0
4000,0
4001,0
4002,0
4003,0
4004,2
4005,0
4006,0
4007,0
4008,2
4009,2
4010,0
4011,0
4012,0
4013,2
4014,0
4015,0
4016,0
4017,1
4018,2
4019,0
4020,1
4021,0
4022,0
4023,1
4024,1
4025,2
4026,1
4027,0
4028,0
4029,0
4030,0
4031,0
4032,0
4033,0
4034,2
4035,2
4036,2
4037,0
4038,0
4039,1
4040,0
4041,2
4042,0
4043,2
4044,0
4045,0
4046,0
4047,0
4048,0
4049,2
4050,0
4051,0
4052,0
4053,0
4054,2
4055,0
4056,2
4057,2
4058,2
4059,0
4060,0
4061,1
4062,0
4063,0
4064,0
4065,0
4066,1
4067,0
4068,1
4069,0
4070,2
4071,2
4072,0
4073,0
4074,2
4075,0
4076,0
4077,2
4078,0
4079,2
4080,0
4081,0
4082,0
4083,2
4084,2
4085,0
4086,0
4087,1
4088,2
4089,0
4090,2
4091,2
4092,2
4093,0
4094,2
4095,0
4096,0
4097,0
4098,0
4099,0
4100,0
4101,0
4102,0
4103,0
4104,0
4105,0
4106,0
4107,0
4108,1
4109,2
4110,2
4111,0
4112,2
4113,0
4114,2
4115,2
4116,2
4117,0
4118,2
4119,0
4120,2
4121,0
4122,2
4123,0
4124,0
4125,1
4126,1
4127,2
4128,2
4129,2
4130,1
4131,0
4132,1
4133,0
4134,2
4135,2
4136,0
4137,2
4138,2
4139,2
4140,0
4141,0
4142,0
4143,2
4144,0
4145,0
4146,0
4147,2
4148,0
4149,1
4150,0
4151,2
4152,0
4153,0
4154,1
4155,1
4156,0
4157,0
4158,2
4159,2
4160,0
4161,0
4162,2
4163,0
4164,0
4165,0
4166,0
4167,1
4168,1
4169,0
4170,0
4171,0
4172,0
4173,0
4174,1
4175,0
4176,2
4177,0
4178,2
4179,2
4180,0
4181,0
4182,1
4183,1
4184,0
4185,1
4186,0
4187,0
4188,0
4189,1
4190,0
4191,0
4192,2
4193,0
4194,2
4195,0
4196,0
4197,1
4198,0
4199,2
4200,0
4201,0
4202,0
4203,0
4204,0
4205,1
4206,0
4207,0
4208,1
4209,2
4210,2
4211,1
4212,2
4213,1
4214,2
4215,2
4216,1
4217,0
4218,0
4219,1
4220,1
4221,1
4222,0
4223,2
4224,0
4225,1
4226,2
4227,0
4228,0
4229,0
4230,0
4231,1
4232,0
4233,1
4234,2
4235,0
4236,0
4237,0
4238,0
4239,1
4240,0
4241,0
4242,0
4243,1
4244,0
4245,1
4246,1
4247,0
4248,0
4249,1
4250,0
4251,0
4252,1
4253,1
4254,0
4255,0
4256,0
4257,2
4258,0
4259,2
4260,2
4261,2
4262,0
4263,0
4264,0
4265,0
4266,0
4267,0
4268,1
4269,0
4270,0
4271,1
4272,0
4273,0
4274,0
4275,0
4276,1
4277,0
4278,0
4279,1
4280,1
4281,0
4282,2
4283,0
4284,1
4285,0
4286,2
4287,0
4288,2
4289,0
4290,1
4291,0
4292,0
4293,0
4294,0
4295,2
4296,0
4297,0
4298,0
4299,0
4300,0
4301,0
4302,0
4303,0
4304,0
4305,0
4306,0
4307,0
4308,0
4309,2
4310,0
4311,0
4312,0
4313,0
4314,0
4315,2
4316,2
4317,2
4318,2
4319,0
4320,2
4321,0
4322,1
4323,0
4324,1
4325,1
4326,2
4327,1
4328,0
4329,1
4330,2
4331,0
4332,1
4333,0
4334,0
4335,2
4336,0
4337,0
4338,1
4339,1
4340,2
4341,1
4342,0
4343,0
4344,0
4345,1
4346,0
4347,0
4348,2
4349,2
4350,1
4351,0
4352,1
4353,1
4354,0
4355,0
4356,1
4357,0
4358,0
4359,0
4360,0
4361,2
4362,2
4363,0
4364,2
4365,2
4366,0
4367,0
4368,2
4369,0
4370,0
4371,1
4372,2
4373,0
4374,0
4375,2
4376,0
4377,2
4378,0
4379,0
4380,0
4381,0
4382,0
4383,2
4384,0
4385,0
4386,2
4387,2
4388,2
4389,0
4390,2
4391,2
4392,0
4393,2
4394,2
4395,0
4396,2
4397,0
4398,2
4399,1
4400,0
4401,2
4402,1
4403,1
4404,0
4405,1
4406,1
4407,1
4408,1
4409,0
4410,0
4411,0
4412,0
4413,2
4414,0
4415,2
4416,2
4417,0
4418,0
4419,2
4420,2
4421,0
4422,1
4423,0
4424,2
4425,0
4426,0
4427,2
4428,2
4429,1
4430,0
4431,0
4432,2
4433,0
4434,2
4435,0
4436,2
4437,0
4438,1
4439,0
4440,2
4441,0
4442,2
4443,2
4444,2
4445,2
4446,1
4447,0
4448,2
4449,2
4450,2
4451,0
4452,0
4453,2
4454,0
4455,1
4456,2
4457,0
4458,2
4459,2
4460,0
4461,0
4462,2
4463,2
4464,2
4465,1
4466,2
4467,1
4468,0
4469,2
4470,2
4471,0
4472,2
4473,2
4474,2
4475,1
4476,0
4477,0
4478,0
4479,2
4480,2
4481,2
4482,0
4483,2
4484,0
4485,2
4486,2
4487,0
4488,0
4489,2
4490,1
4491,0
4492,2
4493,2
4494,0
4495,2
4496,2
4497,1
4498,0
4499,0
4500,0
4501,0
4502,0
4503,1
4504,0
4505,1
4506,1
4507,1
4508,1
4509,0
4510,1
4511,0
4512,1
4513,1
4514,0
4515,1
4516,0
4517,0
4518,0
4519,1
4520,0
4521,0
4522,0
4523,0
4524,1
4525,1
4526,0
4527,0
4528,0
4529,0
4530,2
4531,2
4532,2
4533,0
4534,1
4535,2
4536,2
4537,0
4538,0
4539,0
4540,0
4541,0
4542,0
4543,2
4544,2
4545,2
4546,0
4547,0
4548,2
4549,0
4550,0
4551,0
4552,0
4553,0
4554,1
4555,0
4556,0
4557,2
4558,0
4559,0
4560,0
4561,0
4562,2
4563,0
4564,0
4565,2
4566,2
4567,0
4568,0
4569,2
4570,0
4571,2
4572,0
4573,2
4574,2
4575,2
4576,2
4577,2
4578,2
4579,1
4580,2
4581,1
4582,1
4583,0
4584,0
4585,0
4586,0
4587,0
4588,2
4589,0
4590,2
4591,0
4592,2
4593,0
4594,1
4595,0
4596,2
4597,0
4598,0
4599,2
4600,0
4601,2
4602,0
4603,0
4604,1
4605,2
4606,0
4607,1
4608,1
4609,0
4610,2
4611,0
4612,2
4613,0
4614,0
4615,0
4616,0
4617,0
4618,0
4619,2
4620,0
4621,0
4622,0
4623,0
4624,0
4625,0
4626,2
4627,2
4628,0
4629,0
4630,2
4631,2
4632,2
4633,0
4634,1
4635,1
4636,1
4637,2
4638,0
4639,2
4640,2
4641,2
4642,0
4643,0
4644,0
4645,0
4646,1
4647,1
4648,2
4649,2
4650,0
4651,1
4652,1
4653,0
4654,0
4655,1
4656,1
4657,2
4658,2
4659,2
4660,0
4661,0
4662,0
4663,0
4664,2
4665,0
4666,2
4667,1
4668,1
4669,0
4670,0
4671,0
4672,0
4673,0
4674,0
4675,0
4676,2
4677,0
4678,2
4679,0
4680,2
4681,2
4682,0
4683,0
4684,0
4685,0
4686,2
4687,2
4688,2
4689,2
4690,0
4691,0
4692,2
4693,1
4694,0
4695,0
4696,0
4697,0
4698,2
4699,2
4700,0
4701,2
4702,0
4703,0
4704,0
4705,0
4706,2
4707,0
4708,0
4709,2
4710,2
4711,0
4712,1
4713,1
4714,0
4715,0
4716,0
4717,0
4718,0
4719,0
4720,2
4721,0
4722,0
4723,0
4724,0
4725,0
4726,1
4727,0
4728,2
4729,0
4730,0
4731,1
4732,0
4733,2
4734,2
4735,1
4736,1
4737,1
4738,0
4739,0
4740,0
4741,0
4742,1
4743,1
4744,2
4745,1
4746,0
4747,1
4748,0
4749,2
4750,0
4751,1
4752,2
4753,0
4754,1
4755,1
4756,1
4757,0
4758,0
4759,0
4760,0
4761,2
4762,2
4763,0
4764,0
4765,2
4766,0
4767,0
4768,0
4769,0
4770,0
4771,0
4772,0
4773,2
4774,2
4775,2
4776,0
4777,1
4778,1
4779,1
4780,1
4781,0
4782,0
4783,2
4784,0
4785,0
4786,0
4787,2
4788,1
4789,0
4790,0
4791,0
4792,2
4793,0
4794,0
4795,1
4796,0
4797,1
4798,1
4799,1
4800,0
4801,0
4802,0
4803,0
4804,0
4805,0
4806,1
4807,1
4808,0
4809,0
4810,0
4811,2
4812,0
4813,0
4814,0
4815,0
4816,0
4817,0
4818,0
4819,0
4820,0
4821,0
4822,0
4823,0
4824,0
4825,0
4826,2
4827,0
4828,2
4829,1
4830,0
4831,0
4832,0
4833,0
4834,1
4835,0
4836,0
4837,0
4838,2
4839,0
4840,0
4841,1
4842,0
4843,2
4844,2
4845,0
4846,2
4847,2
4848,0
4849,0
4850,0
4851,0
4852,2
4853,0
4854,0
4855,1
4856,1
4857,2
4858,0
4859,0
4860,0
4861,1
4862,0
4863,0
4864,0
4865,0
4866,0
4867,0
4868,2
4869,0
4870,0
4871,2
4872,1
4873,1
4874,0
4875,0
4876,0
4877,0
4878,0
4879,0
4880,1
4881,0
4882,2
4883,1
4884,0
4885,1
4886,2
4887,0
4888,0
4889,2
4890,0
4891,0
4892,0
4893,2
4894,2
4895,2
4896,1
4897,0
4898,2
4899,0
4900,2
4901,2
4902,2
4903,2
4904,0
4905,0
4906,2
4907,0
4908,1
4909,2
4910,0
4911,0
4912,1
4913,0
4914,0
4915,0
4916,0
4917,0
4918,0
4919,2
4920,2
4921,0
4922,0
4923,0
4924,0
4925,0
4926,0
4927,0
4928,0
4929,0
4930,0
4931,0
4932,2
4933,1
4934,0
4935,0
4936,2
4937,0
4938,0
4939,0
4940,0
4941,0
4942,2
4943,0
4944,0
4945,0
4946,2
4947,2
4948,2
4949,2
4950,1
4951,2
4952,0
4953,2
4954,0
4955,1
4956,1
4957,2
4958,0
4959,0
4960,1
4961,1
4962,2
4963,2
4964,2
4965,0
4966,0
4967,2
4968,2
4969,2
4970,2
4971,0
4972,0
4973,0
4974,0
4975,2
4976,2
4977,1
4978,1
4979,1
4980,0
4981,1
4982,0
4983,0
4984,0
4985,0
4986,1
4987,0
4988,0
4989,2
4990,2
4991,0
4992,0
4993,2
4994,0
4995,1
4996,0
4997,1
4998,2
4999,1
5000,0
5001,1
5002,0
5003,0
5004,0
5005,0
5006,2
5007,0
5008,2
5009,0
5010,2
5011,2
5012,0
5013,0
5014,0
5015,0
5016,0
5017,0
5018,2
5019,1
5020,2
5021,0
5022,1
5023,0
5024,1
5025,2
5026,2
5027,0
5028,2
5029,0
5030,0
5031,2
5032,0
5033,2
5034,1
5035,0
5036,0
5037,2
5038,0
5039,0
5040,1
5041,0
5042,2
5043,1
5044,2
5045,1
5046,0
5047,2
5048,2
5049,2
5050,0
5051,2
5052,0
5053,0
5054,2
5055,2
5056,2
5057,2
5058,0
5059,0
5060,2
5061,0
5062,2
5063,1
5064,0
5065,2
5066,0
5067,0
5068,0
5069,1
5070,1
5071,0
5072,0
5073,0
5074,0
5075,2
5076,0
5077,0
5078,0
5079,2
5080,0
5081,0
5082,0
5083,0
5084,2
5085,0
5086,2
5087,0
5088,0
5089,2
5090,0
5091,0
5092,0
5093,0
5094,0
5095,0
5096,0
5097,0
5098,0
5099,0
5100,0
5101,0
5102,0
5103,0
5104,0
5105,2
5106,2
5107,2
5108,0
5109,0
5110,0
5111,0
5112,0
5113,0
5114,2
5115,0
5116,1
5117,2
5118,2
5119,1
5120,1
5121,1
5122,1
5123,1
5124,0
5125,0
5126,1
5127,0
5128,1
5129,1
5130,0
5131,0
5132,0
5133,1
5134,0
5135,2
5136,0
5137,0
5138,2
5139,0
5140,2
5141,0
5142,2
5143,2
5144,2
5145,0
5146,0
5147,0
5148,2
5149,0
5150,0
5151,0
5152,0
5153,0
5154,2
5155,0
5156,2
5157,0
5158,0
5159,1
5160,1
5161,0
5162,1
5163,1
5164,0
5165,1
5166,1
5167,0
5168,0
5169,1
5170,2
5171,0
5172,1
5173,0
5174,0
5175,2
5176,0
5177,2
5178,2
5179,2
5180,2
5181,0
5182,1
5183,0
5184,0
5185,1
5186,1
5187,0
5188,2
5189,2
5190,0
5191,0
5192,0
5193,2
5194,2
5195,0
5196,0
5197,1
5198,0
5199,0
5200,0
5201,0
5202,2
5203,0
5204,2
5205,0
5206,0
5207,2
5208,2
5209,2
5210,0
5211,2
5212,0
5213,0
5214,0
5215,1
5216,2
5217,2
5218,2
5219,0
5220,0
5221,0
5222,0
5223,0
5224,0
5225,2
5226,0
5227,2
5228,2
5229,2
5230,1
5231,1
5232,1
5233,2
5234,0
5235,0
5236,2
5237,2
5238,1
5239,0
5240,1
5241,0
5242,0
5243,0
5244,0
5245,2
5246,2
5247,0
5248,0
5249,0
5250,0
5251,0
5252,1
5253,0
5254,0
5255,0
5256,0
5257,1
5258,0
5259,1
5260,0
5261,0
5262,0
5263,0
5264,0
5265,0
5266,0
5267,0
5268,1
5269,0
5270,0
5271,0
5272,0
5273,0
5274,1
5275,0
5276,1
5277,1
5278,0
5279,0
5280,0
5281,0
5282,0
5283,1
5284,1
5285,1
5286,0
5287,2
5288,0
5289,0
5290,1
5291,1
5292,0
5293,0
5294,2
5295,2
5296,2
5297,2
5298,2
5299,2
5300,2
5301,0
5302,2
5303,0
5304,0
5305,1
5306,2
5307,0
5308,0
5309,0
5310,0
5311,0
5312,1
5313,0
5314,1
5315,0
5316,0
5317,0
5318,0
5319,0
5320,0
5321,2
5322,0
5323,1
5324,1
5325,0
5326,2
5327,2
5328,1
5329,2
5330,0
5331,1
5332,0
5333,1
5334,1
5335,2
5336,0
5337,0
5338,0
5339,2
5340,0
5341,1
5342,2
5343,2
5344,0
5345,0
5346,0
5347,1
5348,2
5349,2
5350,0
5351,0
5352,0
5353,0
5354,0
5355,0
5356,2
5357,0
5358,1
5359,2
5360,0
5361,2
5362,0
5363,2
5364,0
5365,0
5366,0
5367,0
5368,0
5369,2
5370,2
5371,2
5372,0
5373,0
5374,2
5375,0
5376,2
5377,0
5378,0
5379,0
5380,2
5381,0
5382,2
5383,2
5384,1
5385,2
5386,1
5387,2
5388,2
5389,2
5390,2
5391,1
5392,0
5393,0
5394,0
5395,0
5396,0
5397,0
5398,0
5399,0
5400,0
5401,2
5402,0
5403,1
5404,0
5405,2
5406,0
5407,0
5408,0
5409,2
5410,0
5411,0
5412,0
5413,2
5414,0
5415,0
5416,0
5417,0
5418,0
5419,2
5420,0
5421,1
5422,0
5423,0
5424,1
5425,1
5426,0
5427,0
5428,0
5429,0
5430,0
5431,0
5432,0
5433,0
5434,1
5435,1
5436,1
5437,2
5438,0
5439,0
5440,0
5441,0
5442,0
5443,2
5444,0
5445,2
5446,0
5447,0
5448,0
5449,2
5450,0
5451,1
5452,2
5453,2
5454,2
5455,0
5456,2
5457,0
5458,2
5459,0
5460,0
5461,0
5462,0
5463,0
5464,0
5465,0
5466,0
5467,1
5468,1
5469,1
5470,1
5471,2
5472,0
5473,0
5474,1
5475,1
5476,1
5477,0
5478,0
5479,2
5480,2
5481,2
5482,2
5483,1
5484,1
5485,1
5486,2
5487,0
5488,1
5489,2
5490,1
5491,0
5492,2
5493,0
5494,0
5495,1
5496,0
5497,0
5498,0
5499,2
5500,0
5501,0
5502,0
5503,0
5504,0
5505,0
5506,0
5507,0
5508,0
5509,0
5510,0
5511,0
5512,0
5513,2
5514,1
5515,1
5516,2
5517,0
5518,1
5519,0
5520,0
5521,0
5522,0
5523,0
5524,1
5525,0
5526,2
5527,1
5528,1
5529,1
5530,0
5531,2
5532,0
5533,2
5534,2
5535,2
5536,0
5537,0
5538,0
5539,0
5540,0
5541,0
5542,0
5543,0
5544,0
5545,0
5546,0
5547,0
5548,0
5549,2
5550,2
5551,2
5552,2
5553,1
5554,0
5555,0
5556,1
5557,0
5558,0
5559,0
5560,2
5561,1
5562,1
5563,1
5564,0
5565,2
5566,0
5567,0
5568,1
5569,2
5570,0
5571,2
5572,0
5573,0
5574,2
5575,0
5576,0
5577,2
5578,0
5579,1
5580,2
5581,0
5582,0
5583,0
5584,0
5585,2
5586,0
5587,2
5588,0
5589,0
5590,2
5591,0
5592,0
5593,0
5594,1
5595,1
5596,1
5597,0
5598,0
5599,1
5600,2
5601,0
5602,1
5603,0
5604,0
5605,0
5606,1
5607,2
5608,0
5609,0
5610,0
5611,0
5612,2
5613,0
5614,0
5615,0
5616,2
5617,0
5618,0
5619,1
5620,1
5621,2
5622,1
5623,0
5624,0
5625,2
5626,2
5627,2
5628,0
5629,0
5630,0
5631,0
5632,0
5633,2
5634,2
5635,2
5636,2
5637,0
5638,2
5639,0
5640,2
5641,0
5642,0
5643,0
5644,0
5645,0
5646,0
5647,0
5648,0
5649,1
5650,0
5651,0
5652,2
5653,1
5654,2
5655,2
5656,2
5657,2
5658,1
5659,0
5660,1
5661,2
5662,0
5663,0
5664,0
5665,1
5666,0
5667,2
5668,2
5669,0
5670,0
5671,2
5672,0
5673,0
5674,2
5675,2
5676,0
5677,0
5678,0
5679,2
5680,0
5681,2
5682,0
5683,2
5684,1
5685,0
5686,1
5687,1
5688,2
5689,0
5690,0
5691,2
5692,2
5693,2
5694,0
5695,0
5696,0
5697,0
5698,0
5699,2
5700,0
5701,0
5702,0
5703,2
5704,2
5705,2
5706,0
5707,0
5708,0
5709,0
5710,1
5711,1
5712,1
5713,1
5714,0
5715,0
5716,0
5717,0
5718,0
5719,2
5720,0
5721,0
5722,1
5723,2
5724,0
5725,0
5726,1
5727,2
5728,0
5729,2
5730,0
5731,1
5732,0
5733,0
5734,0
5735,2
5736,1
5737,2
5738,0
5739,1
5740,1
5741,0
5742,2
5743,0
5744,0
5745,0
5746,0
5747,2
5748,0
5749,0
5750,1
5751,0
5752,0
5753,0
5754,2
5755,2
5756,0
5757,2
5758,0
5759,1
5760,1
5761,1
5762,1
5763,0
5764,1
5765,0
5766,1
5767,0
5768,0
5769,0
5770,2
5771,0
5772,0
5773,0
5774,0
5775,0
5776,0
5777,0
5778,2
5779,0
5780,0
5781,2
5782,0
5783,0
5784,0
5785,2
5786,0
5787,0
5788,2
5789,0
5790,0
5791,0
5792,0
5793,2
