ID,TARGET
2996,1
2997,0
2998,0
2999,1
3000,0
3001,0
3002,0
3003,0
3004,0
3005,0
3006,0
3007,2
3008,0
3009,1
3010,1
3011,1
3012,1
3013,2
3014,2
3015,0
3016,1
3017,1
3018,0
3019,1
3020,1
3021,1
3022,1
3023,0
3024,1
3025,0
3026,0
3027,0
3028,0
3029,1
3030,1
3031,2
3032,0
3033,0
3034,0
3035,0
3036,1
3037,1
3038,1
3039,1
3040,0
3041,1
3042,1
3043,0
3044,2
3045,1
3046,2
3047,1
3048,1
3049,1
3050,1
3051,1
3052,1
3053,1
3054,1
3055,0
3056,0
3057,0
3058,0
3059,2
3060,1
3061,0
3062,2
3063,1
3064,0
3065,1
3066,1
3067,2
3068,0
3069,0
3070,0
3071,0
3072,0
3073,1
3074,2
3075,0
3076,0
3077,0
3078,0
3079,2
3080,1
3081,0
3082,1
3083,0
3084,1
3085,1
3086,2
3087,0
3088,1
3089,0
3090,1
3091,1
3092,1
3093,0
3094,1
3095,1
3096,1
3097,0
3098,1
3099,2
3100,2
3101,1
3102,1
3103,2
3104,2
3105,1
3106,1
3107,2
3108,1
3109,1
3110,0
3111,2
3112,1
3113,2
3114,1
3115,2
3116,2
3117,2
3118,2
3119,2
3120,2
3121,1
3122,1
3123,2
3124,1
3125,2
3126,2
3127,1
3128,2
3129,2
3130,2
3131,1
3132,2
3133,1
3134,0
3135,0
3136,2
3137,1
3138,1
3139,2
3140,2
3141,1
3142,0
3143,2
3144,0
3145,1
3146,2
3147,1
3148,2
3149,1
3150,2
3151,2
3152,0
3153,1
3154,0
3155,0
3156,1
3157,1
3158,2
3159,1
3160,1
3161,1
3162,1
3163,1
3164,1
3165,1
3166,1
3167,1
3168,1
3169,1
3170,1
3171,2
3172,1
3173,1
3174,1
3175,2
3176,0
3177,0
3178,0
3179,0
3180,0
3181,0
3182,0
3183,2
3184,0
3185,0
3186,2
3187,0
3188,0
3189,1
3190,1
3191,1
3192,0
3193,1
3194,2
3195,0
3196,2
3197,2
3198,0
3199,1
3200,1
3201,1
3202,2
3203,1
3204,0
3205,1
3206,1
3207,1
3208,2
3209,0
3210,1
3211,0
3212,0
3213,0
3214,0
3215,0
3216,0
3217,2
3218,0
3219,2
3220,2
3221,2
3222,1
3223,2
3224,1
3225,2
3226,1
3227,0
3228,1
3229,0
3230,1
3231,0
3232,1
3233,1
3234,0
3235,0
3236,1
3237,1
3238,2
3239,0
3240,2
3241,1
3242,0
3243,1
3244,1
3245,2
3246,1
3247,2
3248,2
3249,1
3250,1
3251,1
3252,0
3253,0
3254,0
3255,0
3256,0
3257,2
3258,1
3259,0
3260,0
3261,2
3262,0
3263,1
3264,0
3265,2
3266,2
3267,0
3268,2
3269,0
3270,2
3271,1
3272,2
3273,0
3274,0
3275,0
3276,0
3277,1
3278,1
3279,1
3280,0
3281,1
3282,1
3283,0
3284,1
3285,1
3286,1
3287,0
3288,1
3289,1
3290,1
3291,2
3292,0
3293,1
3294,0
3295,2
3296,0
3297,0
3298,1
3299,1
3300,0
3301,1
3302,1
3303,2
3304,0
3305,1
3306,0
3307,0
3308,2
3309,2
3310,0
3311,0
3312,0
3313,1
3314,2
3315,2
3316,0
3317,2
3318,1
3319,0
3320,0
3321,0
3322,0
3323,0
3324,0
3325,0
3326,0
3327,1
3328,1
3329,1
3330,1
3331,1
3332,1
3333,0
3334,2
3335,1
3336,2
3337,2
3338,2
3339,1
3340,1
3341,1
3342,1
3343,1
3344,1
3345,2
3346,1
3347,0
3348,1
3349,0
3350,2
3351,1
3352,2
3353,0
3354,2
3355,1
3356,0
3357,1
3358,2
3359,2
3360,0
3361,0
3362,0
3363,1
3364,2
3365,0
3366,1
3367,1
3368,1
3369,2
3370,2
3371,1
3372,2
3373,1
3374,0
3375,0
3376,1
3377,1
3378,2
3379,1
3380,1
3381,1
3382,1
3383,1
3384,1
3385,1
3386,1
3387,0
3388,1
3389,0
3390,2
3391,0
3392,0
3393,0
3394,1
3395,1
3396,1
3397,0
3398,1
3399,2
3400,0
3401,0
3402,1
3403,1
3404,1
3405,1
3406,1
3407,0
3408,1
3409,0
3410,0
3411,2
3412,0
3413,0
3414,1
3415,0
3416,2
3417,0
3418,0
3419,0
3420,2
3421,1
3422,0
3423,0
3424,0
3425,1
3426,1
3427,1
3428,2
3429,1
3430,2
3431,1
3432,1
3433,0
3434,2
3435,1
3436,2
3437,1
3438,2
3439,2
3440,1
3441,1
3442,0
3443,2
3444,2
3445,0
3446,2
3447,1
3448,1
3449,0
3450,1
3451,0
3452,0
3453,0
3454,1
3455,1
3456,1
3457,2
3458,0
3459,2
3460,2
3461,1
3462,2
3463,2
3464,2
3465,2
3466,2
3467,1
3468,1
3469,1
3470,1
3471,0
3472,1
3473,0
3474,0
3475,1
3476,1
3477,2
3478,1
3479,1
3480,1
3481,1
3482,2
3483,0
3484,0
3485,1
3486,1
3487,1
3488,2
3489,1
3490,1
3491,0
3492,1
3493,0
3494,1
3495,1
3496,1
3497,1
3498,1
3499,1
3500,1
3501,0
3502,1
3503,0
3504,1
3505,0
3506,0
3507,0
3508,0
3509,0
3510,2
3511,1
3512,2
3513,2
3514,2
3515,2
3516,0
3517,2
3518,1
3519,1
3520,0
3521,1
3522,2
3523,2
3524,1
3525,2
3526,1
3527,2
3528,0
3529,2
3530,2
3531,0
3532,1
3533,2
3534,2
3535,1
3536,0
3537,1
3538,1
3539,2
3540,2
3541,2
3542,1
3543,2
3544,2
3545,2
3546,1
3547,0
3548,0
3549,1
3550,2
3551,1
3552,2
3553,1
3554,0
3555,1
3556,1
3557,0
3558,0
3559,1
3560,1
3561,1
3562,1
3563,2
3564,1
3565,0
3566,0
3567,0
3568,0
3569,2
3570,1
3571,0
3572,1
3573,0
3574,0
3575,2
3576,1
3577,0
3578,0
3579,0
3580,1
3581,0
3582,0
3583,2
3584,1
3585,1
3586,2
3587,0
3588,2
3589,2
3590,1
3591,0
3592,2
3593,0
3594,0
3595,0
3596,2
3597,2
3598,2
3599,0
3600,1
3601,0
3602,0
3603,1
3604,1
3605,0
3606,1
3607,0
3608,1
3609,0
3610,1
3611,0
3612,0
3613,1
3614,1
3615,1
3616,2
3617,2
3618,1
3619,1
3620,1
3621,0
3622,1
3623,1
3624,0
3625,2
3626,2
3627,0
3628,1
3629,1
3630,0
3631,2
3632,2
3633,1
3634,1
3635,1
3636,1
3637,0
3638,0
3639,2
3640,2
3641,0
3642,0
3643,2
3644,1
3645,2
3646,0
3647,0
3648,0
3649,2
3650,0
3651,0
3652,1
3653,2
3654,2
3655,2
3656,2
3657,1
3658,0
3659,1
3660,2
3661,2
3662,0
3663,0
3664,2
3665,2
3666,0
3667,2
3668,0
3669,1
3670,0
3671,2
3672,0
3673,0
3674,2
3675,0
3676,0
3677,0
3678,0
3679,2
3680,0
3681,2
3682,1
3683,0
3684,1
3685,1
3686,1
3687,0
3688,1
3689,1
3690,2
3691,2
3692,0
3693,0
3694,0
3695,0
3696,0
3697,1
3698,0
3699,1
3700,2
3701,1
3702,1
3703,2
3704,1
3705,1
3706,1
3707,0
3708,1
3709,1
3710,1
3711,0
3712,1
3713,1
3714,0
3715,1
3716,1
3717,0
3718,1
3719,1
3720,1
3721,1
3722,1
3723,0
3724,2
3725,1
3726,2
3727,0
3728,0
3729,1
3730,1
3731,1
3732,0
3733,1
3734,0
3735,0
3736,2
3737,0
3738,0
3739,0
3740,1
3741,2
3742,1
3743,1
3744,1
3745,0
3746,2
3747,0
3748,0
3749,2
3750,0
3751,1
3752,1
3753,1
3754,0
3755,0
3756,0
3757,0
3758,1
3759,1
3760,1
3761,1
3762,2
3763,0
3764,2
3765,1
3766,0
3767,0
3768,0
3769,0
3770,1
3771,0
3772,0
3773,0
3774,0
3775,0
3776,2
3777,0
3778,1
3779,0
3780,1
3781,1
3782,1
3783,1
3784,1
3785,1
3786,1
3787,1
3788,1
3789,1
3790,0
3791,1
3792,0
3793,0
3794,1
3795,0
3796,1
3797,0
3798,1
3799,0
3800,1
3801,1
3802,1
3803,1
3804,1
3805,1
3806,2
3807,0
3808,1
3809,0
3810,0
3811,0
3812,1
3813,0
3814,2
3815,2
3816,1
3817,2
3818,1
3819,1
3820,1
3821,2
3822,2
3823,1
3824,1
3825,1
3826,2
3827,1
3828,1
3829,0
3830,1
3831,1
3832,0
3833,0
3834,2
3835,2
3836,0
3837,0
3838,0
3839,0
3840,2
3841,1
3842,1
3843,0
3844,0
3845,2
3846,1
3847,0
3848,1
3849,0
3850,0
3851,1
3852,0
3853,2
3854,0
3855,2
3856,0
3857,1
3858,2
3859,2
3860,0
3861,0
3862,0
3863,0
3864,0
3865,1
3866,2
3867,2
3868,0
3869,1
3870,0
3871,1
3872,1
3873,1
3874,0
3875,1
3876,1
3877,1
3878,1
3879,0
3880,2
3881,0
3882,0
3883,0
3884,2
3885,0
3886,2
3887,2
3888,2
3889,2
3890,2
3891,2
3892,1
3893,1
3894,2
3895,0
3896,2
3897,0
3898,2
3899,2
3900,1
3901,1
3902,2
3903,2
3904,1
3905,0
3906,0
3907,1
3908,2
3909,1
3910,1
3911,1
3912,0
3913,0
3914,2
3915,2
3916,0
3917,1
3918,0
3919,1
3920,0
3921,0
3922,1
3923,0
3924,1
3925,1
3926,0
3927,0
3928,0
3929,1
3930,1
3931,0
3932,0
3933,1
3934,2
3935,1
3936,1
3937,1
3938,0
3939,0
3940,0
3941,2
3942,0
3943,1
3944,0
3945,1
3946,1
3947,0
3948,0
3949,0
3950,1
3951,0
3952,1
3953,1
3954,1
3955,1
3956,0
3957,2
3958,0
3959,1
3960,0
3961,0
3962,2
3963,0
3964,1
3965,0
3966,0
3967,2
3968,1
3969,1
3970,1
3971,0
3972,0
3973,2
3974,1
3975,0
3976,1
3977,2
3978,1
3979,1
3980,2
3981,2
3982,2
3983,2
3984,1
3985,2
3986,0
3987,1
3988,2
3989,2
3990,2
3991,2
3992,1
3993,2
3994,0
3995,1
3996,1
3997,1
3998,0
3999,0
4000,0
4001,2
4002,1
4003,0
4004,2
4005,1
4006,0
4007,0
4008,0
4009,0
4010,0
4011,0
4012,1
4013,0
4014,0
4015,2
4016,1
4017,1
4018,2
4019,1
4020,1
4021,1
4022,1
4023,1
4024,1
4025,0
4026,0
4027,1
4028,0
4029,0
4030,0
4031,0
4032,1
4033,2
4034,2
4035,2
4036,1
4037,1
4038,2
4039,1
4040,1
4041,0
4042,0
4043,2
4044,1
4045,1
4046,0
4047,0
4048,0
4049,2
4050,2
4051,1
4052,1
4053,1
4054,2
4055,1
4056,2
4057,0
4058,2
4059,2
4060,1
4061,1
4062,0
4063,0
4064,1
4065,1
4066,1
4067,1
4068,1
4069,1
4070,1
4071,2
4072,1
4073,0
4074,1
4075,2
4076,1
4077,2
4078,1
4079,1
4080,2
4081,0
4082,0
4083,2
4084,2
4085,1
4086,0
4087,0
4088,2
4089,1
4090,2
4091,2
4092,2
4093,1
4094,2
4095,1
4096,1
4097,2
4098,1
4099,0
4100,2
4101,1
4102,2
4103,2
4104,0
4105,0
4106,0
4107,0
4108,0
4109,2
4110,2
4111,1
4112,2
4113,2
4114,2
4115,1
4116,1
4117,1
4118,1
4119,1
4120,1
4121,1
4122,1
4123,2
4124,0
4125,0
4126,1
4127,2
4128,2
4129,1
4130,1
4131,0
4132,0
4133,1
4134,2
4135,1
4136,0
4137,2
4138,2
4139,1
4140,2
4141,2
4142,2
4143,2
4144,2
4145,2
4146,2
4147,2
4148,0
4149,1
4150,1
4151,2
4152,1
4153,0
4154,1
4155,1
4156,1
4157,1
4158,2
4159,2
4160,0
4161,1
4162,2
4163,1
4164,1
4165,2
4166,0
4167,1
4168,1
4169,0
4170,0
4171,0
4172,2
4173,0
4174,1
4175,0
4176,2
4177,0
4178,2
4179,2
4180,1
4181,0
4182,1
4183,0
4184,2
4185,0
4186,0
4187,1
4188,0
4189,1
4190,0
4191,1
4192,2
4193,1
4194,2
4195,1
4196,0
4197,1
4198,2
4199,2
4200,1
4201,1
4202,1
4203,1
4204,1
4205,1
4206,0
4207,1
4208,1
4209,2
4210,1
4211,1
4212,2
4213,0
4214,2
4215,2
4216,0
4217,2
4218,0
4219,1
4220,0
4221,1
4222,0
4223,2
4224,0
4225,0
4226,0
4227,1
4228,0
4229,2
4230,1
4231,0
4232,1
4233,0
4234,1
4235,0
4236,0
4237,1
4238,2
4239,1
4240,1
4241,0
4242,1
4243,1
4244,1
4245,1
4246,1
4247,1
4248,1
4249,1
4250,1
4251,0
4252,1
4253,0
4254,1
4255,1
4256,1
4257,2
4258,2
4259,2
4260,1
4261,0
4262,0
4263,0
4264,0
4265,0
4266,1
4267,0
4268,1
4269,1
4270,1
4271,1
4272,0
4273,1
4274,1
4275,1
4276,1
4277,0
4278,2
4279,1
4280,1
4281,0
4282,0
4283,1
4284,0
4285,0
4286,2
4287,0
4288,2
4289,1
4290,1
4291,2
4292,1
4293,0
4294,1
4295,1
4296,0
4297,1
4298,1
4299,1
4300,1
4301,1
4302,0
4303,1
4304,1
4305,1
4306,1
4307,1
4308,1
4309,1
4310,1
4311,1
4312,1
4313,1
4314,1
4315,2
4316,2
4317,2
4318,2
4319,0
4320,0
4321,1
4322,0
4323,0
4324,0
4325,0
4326,1
4327,1
4328,0
4329,0
4330,2
4331,1
4332,0
4333,2
4334,0
4335,2
4336,1
4337,2
4338,1
4339,1
4340,1
4341,1
4342,0
4343,0
4344,0
4345,0
4346,1
4347,1
4348,0
4349,1
4350,1
4351,1
4352,1
4353,0
4354,0
4355,1
4356,1
4357,1
4358,1
4359,1
4360,0
4361,2
4362,2
4363,0
4364,0
4365,0
4366,2
4367,1
4368,2
4369,2
4370,1
4371,1
4372,0
4373,0
4374,1
4375,2
4376,1
4377,0
4378,0
4379,2
4380,1
4381,0
4382,2
4383,2
4384,0
4385,0
4386,0
4387,0
4388,0
4389,0
4390,2
4391,2
4392,0
4393,2
4394,1
4395,0
4396,1
4397,1
4398,2
4399,1
4400,1
4401,1
4402,1
4403,1
4404,0
4405,1
4406,0
4407,1
4408,1
4409,1
4410,0
4411,0
4412,1
4413,1
4414,1
4415,1
4416,2
4417,0
4418,1
4419,0
4420,1
4421,1
4422,1
4423,1
4424,2
4425,0
4426,0
4427,0
4428,2
4429,1
4430,0
4431,0
4432,2
4433,1
4434,2
4435,0
4436,1
4437,1
4438,1
4439,1
4440,0
4441,2
4442,0
4443,2
4444,2
4445,0
4446,0
4447,1
4448,2
4449,1
4450,2
4451,1
4452,0
4453,2
4454,0
4455,1
4456,1
4457,2
4458,2
4459,0
4460,1
4461,2
4462,1
4463,1
4464,1
4465,1
4466,2
4467,1
4468,0
4469,2
4470,2
4471,0
4472,2
4473,2
4474,2
4475,0
4476,2
4477,0
4478,0
4479,1
4480,2
4481,2
4482,1
4483,1
4484,1
4485,1
4486,2
4487,1
4488,1
4489,2
4490,1
4491,0
4492,2
4493,0
4494,0
4495,1
4496,2
4497,1
4498,0
4499,0
4500,0
4501,1
4502,1
4503,1
4504,1
4505,1
4506,0
4507,0
4508,1
4509,1
4510,1
4511,1
4512,0
4513,1
4514,1
4515,1
4516,0
4517,0
4518,1
4519,1
4520,0
4521,0
4522,1
4523,0
4524,1
4525,2
4526,0
4527,1
4528,0
4529,0
4530,2
4531,0
4532,2
4533,2
4534,0
4535,0
4536,0
4537,1
4538,0
4539,2
4540,0
4541,1
4542,1
4543,2
4544,2
4545,0
4546,0
4547,0
4548,0
4549,1
4550,0
4551,0
4552,0
4553,1
4554,1
4555,2
4556,0
4557,2
4558,2
4559,2
4560,1
4561,1
4562,2
4563,0
4564,0
4565,2
4566,2
4567,2
4568,0
4569,0
4570,0
4571,2
4572,2
4573,2
4574,2
4575,1
4576,2
4577,2
4578,2
4579,1
4580,2
4581,0
4582,1
4583,1
4584,0
4585,1
4586,0
4587,1
4588,1
4589,2
4590,1
4591,2
4592,2
4593,0
4594,0
4595,0
4596,2
4597,1
4598,1
4599,1
4600,1
4601,2
4602,1
4603,1
4604,1
4605,2
4606,0
4607,1
4608,1
4609,0
4610,2
4611,2
4612,2
4613,0
4614,0
4615,0
4616,0
4617,0
4618,0
4619,2
4620,0
4621,0
4622,0
4623,0
4624,0
4625,0
4626,2
4627,2
4628,0
4629,1
4630,2
4631,2
4632,1
4633,1
4634,1
4635,0
4636,1
4637,2
4638,0
4639,0
4640,0
4641,1
4642,1
4643,0
4644,0
4645,1
4646,1
4647,1
4648,1
4649,2
4650,1
4651,1
4652,0
4653,1
4654,1
4655,1
4656,0
4657,2
4658,2
4659,2
4660,1
4661,1
4662,2
4663,0
4664,2
4665,0
4666,2
4667,0
4668,0
4669,1
4670,0
4671,0
4672,0
4673,0
4674,0
4675,0
4676,0
4677,1
4678,2
4679,0
4680,2
4681,0
4682,1
4683,0
4684,1
4685,1
4686,2
4687,1
4688,2
4689,2
4690,0
4691,0
4692,2
4693,0
4694,0
4695,2
4696,1
4697,1
4698,2
4699,2
4700,0
4701,1
4702,2
4703,0
4704,1
4705,1
4706,1
4707,1
4708,1
4709,2
4710,2
4711,0
4712,1
4713,0
4714,0
4715,0
4716,2
4717,1
4718,0
4719,2
4720,2
4721,2
4722,2
4723,0
4724,1
4725,1
4726,1
4727,0
4728,1
4729,1
4730,2
4731,1
4732,0
4733,1
4734,2
4735,0
4736,1
4737,1
4738,0
4739,1
4740,0
4741,0
4742,0
4743,1
4744,2
4745,1
4746,1
4747,1
4748,1
4749,0
4750,0
4751,0
4752,2
4753,1
4754,2
4755,1
4756,1
4757,1
4758,0
4759,0
4760,0
4761,2
4762,2
4763,0
4764,0
4765,2
4766,0
4767,0
4768,0
4769,1
4770,0
4771,1
4772,0
4773,0
4774,1
4775,2
4776,0
4777,1
4778,0
4779,0
4780,0
4781,2
4782,0
4783,0
4784,1
4785,0
4786,2
4787,2
4788,1
4789,0
4790,0
4791,1
4792,2
4793,2
4794,1
4795,1
4796,0
4797,0
4798,0
4799,0
4800,0
4801,0
4802,0
4803,0
4804,1
4805,2
4806,1
4807,0
4808,0
4809,1
4810,1
4811,2
4812,1
4813,0
4814,1
4815,1
4816,0
4817,0
4818,1
4819,0
4820,0
4821,0
4822,0
4823,0
4824,1
4825,1
4826,1
4827,0
4828,1
4829,1
4830,1
4831,2
4832,0
4833,0
4834,0
4835,0
4836,1
4837,0
4838,1
4839,0
4840,1
4841,0
4842,0
4843,0
4844,2
4845,1
4846,1
4847,1
4848,0
4849,0
4850,2
4851,0
4852,2
4853,0
4854,0
4855,0
4856,1
4857,1
4858,0
4859,0
4860,1
4861,0
4862,0
4863,0
4864,2
4865,0
4866,1
4867,0
4868,1
4869,0
4870,0
4871,1
4872,1
4873,1
4874,0
4875,2
4876,0
4877,0
4878,2
4879,1
4880,1
4881,2
4882,1
4883,0
4884,1
4885,0
4886,1
4887,2
4888,0
4889,2
4890,0
4891,0
4892,0
4893,2
4894,2
4895,2
4896,1
4897,1
4898,2
4899,0
4900,1
4901,0
4902,1
4903,2
4904,0
4905,0
4906,2
4907,1
4908,0
4909,2
4910,1
4911,0
4912,0
4913,1
4914,1
4915,0
4916,0
4917,0
4918,1
4919,0
4920,2
4921,0
4922,0
4923,0
4924,0
4925,0
4926,1
4927,1
4928,1
4929,0
4930,1
4931,0
4932,2
4933,1
4934,2
4935,0
4936,0
4937,1
4938,0
4939,0
4940,0
4941,0
4942,2
4943,0
4944,0
4945,0
4946,0
4947,0
4948,2
4949,1
4950,1
4951,2
4952,2
4953,2
4954,0
4955,1
4956,0
4957,1
4958,1
4959,1
4960,1
4961,1
4962,2
4963,2
4964,1
4965,0
4966,0
4967,2
4968,1
4969,2
4970,1
4971,0
4972,1
4973,2
4974,2
4975,0
4976,0
4977,1
4978,1
4979,0
4980,2
4981,0
4982,0
4983,2
4984,0
4985,0
4986,1
4987,1
4988,1
4989,1
4990,2
4991,0
4992,1
4993,0
4994,1
4995,0
4996,2
4997,0
4998,1
4999,1
5000,0
5001,0
5002,0
5003,0
5004,0
5005,1
5006,2
5007,0
5008,0
5009,0
5010,1
5011,2
5012,1
5013,1
5014,0
5015,1
5016,1
5017,2
5018,0
5019,1
5020,1
5021,1
5022,1
5023,2
5024,0
5025,1
5026,2
5027,0
5028,2
5029,0
5030,0
5031,2
5032,0
5033,1
5034,0
5035,0
5036,0
5037,0
5038,0
5039,2
5040,1
5041,1
5042,1
5043,0
5044,1
5045,1
5046,0
5047,1
5048,1
5049,2
5050,2
5051,2
5052,1
5053,0
5054,2
5055,0
5056,2
5057,2
5058,1
5059,0
5060,1
5061,1
5062,1
5063,1
5064,1
5065,0
5066,0
5067,1
5068,0
5069,0
5070,0
5071,1
5072,0
5073,0
5074,0
5075,2
5076,0
5077,1
5078,0
5079,2
5080,0
5081,2
5082,2
5083,1
5084,2
5085,1
5086,0
5087,1
5088,0
5089,0
5090,1
5091,0
5092,2
5093,0
5094,0
5095,2
5096,0
5097,0
5098,0
5099,0
5100,0
5101,0
5102,0
5103,0
5104,0
5105,0
5106,1
5107,2
5108,0
5109,0
5110,0
5111,2
5112,0
5113,0
5114,0
5115,2
5116,1
5117,2
5118,2
5119,0
5120,1
5121,0
5122,1
5123,0
5124,2
5125,1
5126,0
5127,0
5128,0
5129,1
5130,0
5131,0
5132,1
5133,0
5134,0
5135,1
5136,1
5137,0
5138,2
5139,0
5140,2
5141,0
5142,1
5143,0
5144,1
5145,0
5146,1
5147,0
5148,2
5149,0
5150,2
5151,0
5152,0
5153,0
5154,2
5155,0
5156,1
5157,0
5158,0
5159,1
5160,1
5161,0
5162,1
5163,0
5164,1
5165,1
5166,1
5167,1
5168,2
5169,1
5170,1
5171,1
5172,1
5173,1
5174,1
5175,1
5176,1
5177,1
5178,2
5179,2
5180,1
5181,2
5182,1
5183,1
5184,0
5185,1
5186,0
5187,2
5188,2
5189,0
5190,1
5191,0
5192,1
5193,0
5194,0
5195,2
5196,0
5197,0
5198,1
5199,2
5200,1
5201,0
5202,1
5203,0
5204,1
5205,0
5206,0
5207,1
5208,1
5209,2
5210,1
5211,2
5212,0
5213,0
5214,1
5215,1
5216,2
5217,0
5218,2
5219,0
5220,1
5221,0
5222,0
5223,1
5224,0
5225,1
5226,1
5227,2
5228,1
5229,2
5230,0
5231,0
5232,0
5233,2
5234,0
5235,1
5236,0
5237,2
5238,1
5239,0
5240,1
5241,2
5242,0
5243,1
5244,0
5245,0
5246,1
5247,0
5248,2
5249,1
5250,1
5251,0
5252,0
5253,1
5254,1
5255,1
5256,0
5257,1
5258,1
5259,1
5260,1
5261,1
5262,0
5263,1
5264,1
5265,1
5266,1
5267,1
5268,1
5269,0
5270,1
5271,2
5272,1
5273,2
5274,1
5275,1
5276,1
5277,0
5278,0
5279,0
5280,2
5281,0
5282,1
5283,2
5284,0
5285,1
5286,1
5287,1
5288,2
5289,0
5290,0
5291,0
5292,1
5293,1
5294,2
5295,0
5296,2
5297,0
5298,2
5299,2
5300,2
5301,1
5302,0
5303,1
5304,1
5305,0
5306,2
5307,0
5308,1
5309,0
5310,0
5311,1
5312,1
5313,1
5314,1
5315,1
5316,0
5317,2
5318,0
5319,2
5320,0
5321,1
5322,0
5323,1
5324,1
5325,2
5326,0
5327,2
5328,1
5329,0
5330,0
5331,1
5332,0
5333,0
5334,0
5335,1
5336,2
5337,0
5338,0
5339,0
5340,0
5341,1
5342,2
5343,2
5344,1
5345,0
5346,0
5347,0
5348,2
5349,1
5350,1
5351,0
5352,2
5353,1
5354,0
5355,0
5356,2
5357,0
5358,0
5359,2
5360,0
5361,2
5362,0
5363,0
5364,0
5365,0
5366,2
5367,0
5368,1
5369,1
5370,0
5371,1
5372,2
5373,1
5374,2
5375,0
5376,1
5377,0
5378,1
5379,0
5380,2
5381,1
5382,2
5383,1
5384,0
5385,2
5386,1
5387,1
5388,2
5389,1
5390,2
5391,1
5392,1
5393,0
5394,0
5395,0
5396,0
5397,0
5398,1
5399,1
5400,1
5401,1
5402,0
5403,1
5404,2
5405,1
5406,0
5407,0
5408,1
5409,2
5410,0
5411,0
5412,1
5413,2
5414,0
5415,0
5416,0
5417,1
5418,0
5419,1
5420,1
5421,1
5422,0
5423,1
5424,1
5425,1
5426,0
5427,1
5428,2
5429,2
5430,0
5431,1
5432,0
5433,0
5434,1
5435,0
5436,0
5437,0
5438,1
5439,0
5440,1
5441,0
5442,2
5443,0
5444,0
5445,2
5446,1
5447,0
5448,0
5449,0
5450,0
5451,1
5452,1
5453,2
5454,2
5455,2
5456,2
5457,2
5458,2
5459,0
5460,0
5461,2
5462,1
5463,0
5464,1
5465,1
5466,0
5467,1
5468,1
5469,0
5470,1
5471,2
5472,1
5473,0
5474,1
5475,1
5476,1
5477,0
5478,0
5479,1
5480,1
5481,1
5482,1
5483,0
5484,0
5485,0
5486,0
5487,2
5488,0
5489,1
5490,0
5491,0
5492,2
5493,0
5494,1
5495,1
5496,0
5497,2
5498,1
5499,2
5500,1
5501,0
5502,0
5503,1
5504,1
5505,1
5506,0
5507,0
5508,0
5509,0
5510,0
5511,1
5512,0
5513,2
5514,0
5515,1
5516,0
5517,1
5518,0
5519,1
5520,0
5521,0
5522,1
5523,1
5524,0
5525,0
5526,2
5527,1
5528,0
5529,1
5530,0
5531,2
5532,0
5533,1
5534,2
5535,1
5536,2
5537,0
5538,0
5539,0
5540,0
5541,0
5542,0
5543,0
5544,0
5545,1
5546,1
5547,0
5548,1
5549,2
5550,1
5551,1
5552,2
5553,0
5554,1
5555,1
5556,0
5557,0
5558,0
5559,1
5560,2
5561,1
5562,1
5563,1
5564,1
5565,2
5566,0
5567,0
5568,0
5569,1
5570,0
5571,1
5572,1
5573,0
5574,2
5575,0
5576,2
5577,1
5578,0
5579,0
5580,2
5581,0
5582,1
5583,0
5584,2
5585,2
5586,1
5587,1
5588,0
5589,0
5590,1
5591,1
5592,0
5593,1
5594,0
5595,1
5596,1
5597,0
5598,0
5599,0
5600,2
5601,1
5602,1
5603,2
5604,0
5605,2
5606,1
5607,2
5608,1
5609,0
5610,0
5611,0
5612,2
5613,1
5614,0
5615,0
5616,0
5617,1
5618,2
5619,1
5620,1
5621,2
5622,0
5623,2
5624,2
5625,2
5626,0
5627,2
5628,0
5629,1
5630,2
5631,1
5632,0
5633,1
5634,2
5635,0
5636,2
5637,0
5638,2
5639,0
5640,1
5641,0
5642,2
5643,2
5644,0
5645,1
5646,0
5647,1
5648,0
5649,1
5650,1
5651,1
5652,1
5653,1
5654,2
5655,2
5656,2
5657,1
5658,1
5659,1
5660,1
5661,1
5662,1
5663,1
5664,2
5665,1
5666,0
5667,2
5668,2
5669,0
5670,1
5671,2
5672,1
5673,0
5674,2
5675,0
5676,0
5677,0
5678,1
5679,1
5680,1
5681,1
5682,1
5683,2
5684,0
5685,0
5686,1
5687,1
5688,1
5689,0
5690,1
5691,1
5692,2
5693,2
5694,1
5695,0
5696,0
5697,0
5698,0
5699,0
5700,0
5701,1
5702,0
5703,1
5704,2
5705,0
5706,0
5707,1
5708,2
5709,0
5710,1
5711,0
5712,1
5713,1
5714,1
5715,1
5716,1
5717,1
5718,1
5719,2
5720,1
5721,1
5722,0
5723,2
5724,0
5725,1
5726,0
5727,1
5728,2
5729,2
5730,1
5731,1
5732,0
5733,1
5734,0
5735,0
5736,0
5737,2
5738,1
5739,0
5740,0
5741,0
5742,0
5743,0
5744,0
5745,0
5746,1
5747,2
5748,0
5749,1
5750,1
5751,0
5752,2
5753,0
5754,2
5755,0
5756,1
5757,1
5758,1
5759,0
5760,0
5761,1
5762,0
5763,1
5764,1
5765,0
5766,1
5767,1
5768,1
5769,0
5770,0
5771,0
5772,0
5773,0
5774,0
5775,0
5776,1
5777,2
5778,0
5779,0
5780,2
5781,2
5782,2
5783,0
5784,0
5785,2
5786,0
5787,1
5788,0
5789,1
5790,1
5791,0
5792,1
5793,0
