ID,TARGET
2996,2
2997,2
2998,2
2999,2
3000,2
3001,2
3002,2
3003,2
3004,2
3005,2
3006,3
3007,2
3008,3
3009,2
3010,0
3011,2
3012,2
3013,2
3014,0
3015,2
3016,0
3017,0
3018,2
3019,2
3020,2
3021,3
3022,2
3023,2
3024,3
3025,1
3026,2
3027,2
3028,2
3029,2
3030,2
3031,0
3032,3
3033,1
3034,1
3035,2
3036,2
3037,2
3038,2
3039,3
3040,1
3041,2
3042,2
3043,1
3044,3
3045,3
3046,2
3047,3
3048,0
3049,0
3050,3
3051,3
3052,2
3053,3
3054,2
3055,2
3056,2
3057,1
3058,1
3059,2
3060,3
3061,2
3062,2
3063,2
3064,1
3065,3
3066,3
3067,2
3068,1
3069,3
3070,2
3071,1
3072,1
3073,3
3074,2
3075,2
3076,0
3077,2
3078,3
3079,2
3080,2
3081,2
3082,2
3083,2
3084,2
3085,2
3086,2
3087,3
3088,2
3089,2
3090,2
3091,2
3092,2
3093,3
3094,3
3095,2
3096,2
3097,2
3098,0
3099,0
3100,2
3101,4
3102,3
3103,2
3104,2
3105,2
3106,2
3107,2
3108,3
3109,2
3110,2
3111,2
3112,2
3113,0
3114,3
3115,0
3116,2
3117,0
3118,2
3119,2
3120,2
3121,2
3122,2
3123,2
3124,2
3125,2
3126,0
3127,2
3128,2
3129,2
3130,0
3131,2
3132,0
3133,0
3134,0
3135,3
3136,0
3137,2
3138,4
3139,2
3140,4
3141,3
3142,3
3143,2
3144,2
3145,2
3146,2
3147,2
3148,2
3149,3
3150,2
3151,2
3152,2
3153,2
3154,2
3155,1
3156,3
3157,0
3158,2
3159,3
3160,3
3161,3
3162,3
3163,3
3164,0
3165,2
3166,3
3167,3
3168,2
3169,2
3170,3
3171,0
3172,3
3173,3
3174,3
3175,0
3176,2
3177,0
3178,1
3179,2
3180,2
3181,2
3182,2
3183,4
3184,2
3185,2
3186,2
3187,2
3188,3
3189,3
3190,2
3191,2
3192,1
3193,3
3194,4
3195,2
3196,2
3197,0
3198,1
3199,2
3200,2
3201,2
3202,2
3203,3
3204,2
3205,3
3206,0
3207,3
3208,0
3209,2
3210,3
3211,1
3212,1
3213,2
3214,2
3215,2
3216,2
3217,2
3218,2
3219,0
3220,2
3221,2
3222,2
3223,2
3224,0
3225,2
3226,3
3227,1
3228,2
3229,1
3230,3
3231,1
3232,3
3233,3
3234,2
3235,2
3236,3
3237,3
3238,2
3239,2
3240,2
3241,2
3242,1
3243,2
3244,3
3245,2
3246,3
3247,2
3248,0
3249,3
3250,2
3251,3
3252,2
3253,2
3254,2
3255,2
3256,2
3257,2
3258,2
3259,3
3260,2
3261,2
3262,2
3263,3
3264,2
3265,2
3266,2
3267,2
3268,0
3269,3
3270,4
3271,0
3272,3
3273,2
3274,3
3275,0
3276,2
3277,3
3278,3
3279,3
3280,2
3281,2
3282,3
3283,2
3284,3
3285,0
3286,3
3287,2
3288,3
3289,3
3290,3
3291,3
3292,2
3293,2
3294,2
3295,2
3296,2
3297,2
3298,2
3299,2
3300,2
3301,3
3302,2
3303,2
3304,2
3305,2
3306,2
3307,2
3308,0
3309,4
3310,2
3311,2
3312,2
3313,4
3314,0
3315,4
3316,2
3317,0
3318,2
3319,2
3320,2
3321,2
3322,2
3323,3
3324,2
3325,2
3326,1
3327,3
3328,2
3329,3
3330,2
3331,2
3332,3
3333,1
3334,0
3335,3
3336,2
3337,3
3338,0
3339,3
3340,2
3341,2
3342,2
3343,4
3344,2
3345,2
3346,0
3347,2
3348,2
3349,2
3350,0
3351,2
3352,2
3353,4
3354,0
3355,2
3356,2
3357,2
3358,2
3359,0
3360,2
3361,2
3362,2
3363,2
3364,2
3365,1
3366,2
3367,2
3368,3
3369,0
3370,2
3371,2
3372,0
3373,2
3374,1
3375,1
3376,2
3377,2
3378,4
3379,3
3380,0
3381,3
3382,0
3383,2
3384,2
3385,2
3386,2
3387,2
3388,3
3389,2
3390,3
3391,2
3392,2
3393,2
3394,2
3395,2
3396,3
3397,2
3398,2
3399,2
3400,2
3401,2
3402,3
3403,4
3404,2
3405,2
3406,2
3407,2
3408,3
3409,2
3410,2
3411,2
3412,2
3413,2
3414,3
3415,1
3416,2
3417,2
3418,1
3419,2
3420,0
3421,3
3422,2
3423,2
3424,2
3425,2
3426,3
3427,3
3428,4
3429,3
3430,0
3431,2
3432,2
3433,1
3434,0
3435,3
3436,2
3437,3
3438,2
3439,2
3440,3
3441,3
3442,2
3443,4
3444,2
3445,1
3446,2
3447,2
3448,2
3449,2
3450,2
3451,3
3452,2
3453,1
3454,2
3455,2
3456,2
3457,4
3458,2
3459,4
3460,0
3461,3
3462,4
3463,0
3464,4
3465,2
3466,2
3467,3
3468,3
3469,3
3470,0
3471,1
3472,2
3473,2
3474,2
3475,0
3476,3
3477,2
3478,2
3479,2
3480,1
3481,3
3482,2
3483,2
3484,2
3485,2
3486,2
3487,3
3488,0
3489,2
3490,3
3491,2
3492,3
3493,2
3494,2
3495,3
3496,2
3497,3
3498,2
3499,2
3500,2
3501,1
3502,2
3503,2
3504,3
3505,2
3506,2
3507,1
3508,1
3509,2
3510,2
3511,2
3512,2
3513,2
3514,2
3515,2
3516,2
3517,2
3518,2
3519,2
3520,2
3521,2
3522,2
3523,0
3524,3
3525,0
3526,2
3527,0
3528,0
3529,2
3530,2
3531,1
3532,3
3533,2
3534,0
3535,3
3536,2
3537,3
3538,3
3539,2
3540,2
3541,0
3542,2
3543,2
3544,0
3545,2
3546,3
3547,2
3548,2
3549,3
3550,4
3551,2
3552,2
3553,3
3554,2
3555,3
3556,3
3557,1
3558,3
3559,3
3560,2
3561,0
3562,3
3563,2
3564,2
3565,2
3566,2
3567,2
3568,2
3569,2
3570,2
3571,2
3572,2
3573,2
3574,2
3575,2
3576,2
3577,2
3578,2
3579,2
3580,3
3581,2
3582,3
3583,2
3584,2
3585,3
3586,2
3587,2
3588,3
3589,0
3590,3
3591,2
3592,2
3593,2
3594,2
3595,2
3596,2
3597,0
3598,2
3599,2
3600,2
3601,2
3602,1
3603,2
3604,0
3605,0
3606,3
3607,1
3608,3
3609,1
3610,3
3611,2
3612,2
3613,3
3614,2
3615,2
3616,2
3617,2
3618,0
3619,0
3620,2
3621,1
3622,2
3623,2
3624,1
3625,0
3626,2
3627,2
3628,3
3629,3
3630,2
3631,4
3632,4
3633,4
3634,3
3635,2
3636,2
3637,2
3638,2
3639,0
3640,2
3641,2
3642,1
3643,4
3644,2
3645,2
3646,2
3647,2
3648,2
3649,2
3650,2
3651,2
3652,3
3653,0
3654,2
3655,2
3656,0
3657,3
3658,2
3659,0
3660,2
3661,2
3662,2
3663,2
3664,0
3665,0
3666,2
3667,2
3668,2
3669,2
3670,2
3671,2
3672,1
3673,1
3674,2
3675,0
3676,1
3677,1
3678,2
3679,2
3680,2
3681,0
3682,2
3683,2
3684,3
3685,3
3686,2
3687,3
3688,3
3689,0
3690,2
3691,0
3692,2
3693,2
3694,2
3695,2
3696,2
3697,2
3698,2
3699,3
3700,2
3701,2
3702,4
3703,4
3704,3
3705,3
3706,3
3707,2
3708,3
3709,3
3710,3
3711,1
3712,3
3713,0
3714,2
3715,0
3716,2
3717,2
3718,0
3719,3
3720,3
3721,2
3722,0
3723,3
3724,4
3725,2
3726,2
3727,2
3728,2
3729,3
3730,2
3731,2
3732,2
3733,3
3734,2
3735,2
3736,2
3737,2
3738,2
3739,3
3740,0
3741,0
3742,2
3743,0
3744,2
3745,0
3746,2
3747,2
3748,4
3749,0
3750,0
3751,3
3752,2
3753,3
3754,2
3755,2
3756,2
3757,2
3758,2
3759,2
3760,3
3761,2
3762,2
3763,2
3764,2
3765,3
3766,2
3767,2
3768,2
3769,2
3770,3
3771,3
3772,2
3773,2
3774,2
3775,2
3776,3
3777,2
3778,2
3779,1
3780,3
3781,2
3782,0
3783,2
3784,3
3785,2
3786,2
3787,3
3788,3
3789,2
3790,2
3791,2
3792,1
3793,2
3794,2
3795,0
3796,3
3797,2
3798,2
3799,2
3800,3
3801,2
3802,3
3803,3
3804,3
3805,3
3806,2
3807,1
3808,2
3809,3
3810,2
3811,2
3812,2
3813,2
3814,0
3815,2
3816,3
3817,2
3818,0
3819,2
3820,0
3821,2
3822,2
3823,3
3824,2
3825,3
3826,0
3827,3
3828,2
3829,2
3830,2
3831,3
3832,2
3833,2
3834,2
3835,4
3836,0
3837,2
3838,2
3839,2
3840,4
3841,2
3842,2
3843,0
3844,2
3845,0
3846,2
3847,2
3848,2
3849,2
3850,2
3851,3
3852,2
3853,2
3854,0
3855,0
3856,2
3857,3
3858,2
3859,0
3860,1
3861,2
3862,2
3863,1
3864,1
3865,2
3866,2
3867,2
3868,1
3869,3
3870,2
3871,3
3872,2
3873,3
3874,2
3875,0
3876,3
3877,3
3878,2
3879,3
3880,0
3881,2
3882,3
3883,2
3884,0
3885,3
3886,2
3887,2
3888,2
3889,0
3890,0
3891,0
3892,3
3893,2
3894,0
3895,2
3896,0
3897,3
3898,2
3899,0
3900,3
3901,3
3902,2
3903,2
3904,3
3905,3
3906,2
3907,3
3908,2
3909,2
3910,0
3911,2
3912,2
3913,2
3914,2
3915,0
3916,2
3917,3
3918,2
3919,2
3920,2
3921,1
3922,3
3923,1
3924,3
3925,3
3926,2
3927,1
3928,3
3929,0
3930,0
3931,2
3932,2
3933,3
3934,2
3935,3
3936,3
3937,3
3938,3
3939,2
3940,2
3941,4
3942,2
3943,3
3944,1
3945,3
3946,2
3947,2
3948,2
3949,2
3950,2
3951,0
3952,3
3953,2
3954,3
3955,3
3956,2
3957,0
3958,1
3959,3
3960,1
3961,1
3962,2
3963,1
3964,2
3965,2
3966,4
3967,2
3968,2
3969,3
3970,3
3971,2
3972,2
3973,2
3974,2
3975,1
3976,2
3977,2
3978,3
3979,3
3980,4
3981,0
3982,2
3983,4
3984,2
3985,4
3986,2
3987,2
3988,0
3989,2
3990,4
3991,2
3992,3
3993,2
3994,1
3995,0
3996,2
3997,1
3998,2
3999,3
4000,2
4001,2
4002,2
4003,2
4004,2
4005,2
4006,2
4007,2
4008,2
4009,2
4010,2
4011,2
4012,2
4013,0
4014,2
4015,0
4016,2
4017,3
4018,0
4019,2
4020,3
4021,0
4022,3
4023,3
4024,3
4025,2
4026,1
4027,3
4028,2
4029,0
4030,2
4031,2
4032,2
4033,2
4034,2
4035,0
4036,2
4037,2
4038,2
4039,3
4040,3
4041,3
4042,2
4043,0
4044,2
4045,3
4046,3
4047,3
4048,2
4049,2
4050,2
4051,2
4052,2
4053,3
4054,2
4055,0
4056,0
4057,2
4058,0
4059,0
4060,2
4061,3
4062,2
4063,3
4064,3
4065,2
4066,3
4067,2
4068,3
4069,2
4070,2
4071,4
4072,2
4073,2
4074,2
4075,2
4076,3
4077,2
4078,0
4079,2
4080,3
4081,2
4082,2
4083,2
4084,0
4085,2
4086,0
4087,3
4088,2
4089,3
4090,4
4091,4
4092,2
4093,3
4094,0
4095,3
4096,2
4097,2
4098,3
4099,2
4100,2
4101,3
4102,2
4103,0
4104,2
4105,2
4106,2
4107,2
4108,1
4109,0
4110,2
4111,2
4112,2
4113,2
4114,2
4115,2
4116,0
4117,2
4118,2
4119,2
4120,0
4121,2
4122,0
4123,2
4124,2
4125,1
4126,3
4127,4
4128,0
4129,0
4130,3
4131,2
4132,1
4133,2
4134,2
4135,0
4136,2
4137,4
4138,2
4139,0
4140,2
4141,2
4142,2
4143,0
4144,2
4145,2
4146,2
4147,0
4148,2
4149,3
4150,2
4151,0
4152,2
4153,2
4154,3
4155,3
4156,2
4157,3
4158,0
4159,4
4160,3
4161,2
4162,0
4163,3
4164,2
4165,2
4166,2
4167,3
4168,3
4169,2
4170,2
4171,2
4172,2
4173,3
4174,3
4175,3
4176,2
4177,2
4178,2
4179,0
4180,2
4181,2
4182,3
4183,1
4184,2
4185,1
4186,2
4187,2
4188,2
4189,3
4190,2
4191,2
4192,2
4193,3
4194,0
4195,2
4196,2
4197,3
4198,2
4199,4
4200,2
4201,2
4202,3
4203,2
4204,2
4205,3
4206,2
4207,3
4208,3
4209,2
4210,2
4211,3
4212,2
4213,1
4214,2
4215,2
4216,1
4217,2
4218,2
4219,3
4220,1
4221,3
4222,3
4223,0
4224,2
4225,1
4226,0
4227,2
4228,3
4229,0
4230,3
4231,1
4232,3
4233,1
4234,2
4235,2
4236,2
4237,2
4238,2
4239,3
4240,3
4241,2
4242,2
4243,3
4244,2
4245,3
4246,3
4247,3
4248,2
4249,3
4250,3
4251,2
4252,3
4253,1
4254,2
4255,2
4256,2
4257,2
4258,2
4259,2
4260,2
4261,2
4262,3
4263,2
4264,2
4265,2
4266,3
4267,3
4268,3
4269,3
4270,3
4271,3
4272,2
4273,3
4274,3
4275,3
4276,3
4277,2
4278,2
4279,3
4280,3
4281,2
4282,2
4283,2
4284,1
4285,2
4286,3
4287,2
4288,2
4289,2
4290,3
4291,2
4292,2
4293,3
4294,2
4295,2
4296,2
4297,2
4298,0
4299,2
4300,3
4301,2
4302,2
4303,2
4304,2
4305,3
4306,3
4307,3
4308,3
4309,2
4310,3
4311,2
4312,3
4313,3
4314,3
4315,0
4316,2
4317,2
4318,2
4319,2
4320,2
4321,3
4322,1
4323,3
4324,1
4325,1
4326,2
4327,3
4328,2
4329,1
4330,2
4331,2
4332,1
4333,2
4334,3
4335,0
4336,3
4337,2
4338,3
4339,3
4340,2
4341,3
4342,2
4343,0
4344,0
4345,1
4346,2
4347,2
4348,2
4349,4
4350,3
4351,2
4352,3
4353,1
4354,0
4355,3
4356,3
4357,2
4358,2
4359,2
4360,2
4361,2
4362,2
4363,2
4364,2
4365,2
4366,2
4367,2
4368,2
4369,2
4370,3
4371,3
4372,0
4373,3
4374,2
4375,0
4376,2
4377,2
4378,2
4379,2
4380,3
4381,2
4382,4
4383,2
4384,2
4385,2
4386,2
4387,0
4388,2
4389,2
4390,2
4391,0
4392,3
4393,4
4394,2
4395,2
4396,0
4397,2
4398,4
4399,3
4400,3
4401,2
4402,3
4403,3
4404,3
4405,3
4406,3
4407,3
4408,3
4409,2
4410,2
4411,2
4412,0
4413,2
4414,2
4415,2
4416,4
4417,2
4418,2
4419,2
4420,4
4421,3
4422,3
4423,2
4424,2
4425,2
4426,3
4427,0
4428,2
4429,3
4430,2
4431,0
4432,2
4433,2
4434,2
4435,2
4436,2
4437,2
4438,3
4439,0
4440,2
4441,2
4442,2
4443,4
4444,0
4445,2
4446,1
4447,2
4448,0
4449,2
4450,0
4451,2
4452,2
4453,0
4454,3
4455,3
4456,0
4457,2
4458,2
4459,2
4460,2
4461,2
4462,4
4463,0
4464,2
4465,3
4466,2
4467,3
4468,2
4469,4
4470,0
4471,2
4472,2
4473,0
4474,2
4475,3
4476,2
4477,0
4478,2
4479,2
4480,0
4481,0
4482,2
4483,0
4484,2
4485,2
4486,0
4487,2
4488,3
4489,2
4490,3
4491,2
4492,0
4493,2
4494,2
4495,2
4496,0
4497,3
4498,2
4499,2
4500,3
4501,2
4502,2
4503,3
4504,3
4505,3
4506,1
4507,1
4508,3
4509,2
4510,3
4511,3
4512,1
4513,3
4514,3
4515,3
4516,2
4517,2
4518,0
4519,3
4520,2
4521,2
4522,2
4523,2
4524,3
4525,4
4526,2
4527,2
4528,2
4529,2
4530,0
4531,2
4532,0
4533,2
4534,1
4535,0
4536,2
4537,2
4538,2
4539,2
4540,2
4541,2
4542,2
4543,0
4544,2
4545,2
4546,2
4547,2
4548,2
4549,2
4550,2
4551,2
4552,2
4553,2
4554,3
4555,2
4556,2
4557,2
4558,2
4559,2
4560,3
4561,2
4562,4
4563,2
4564,2
4565,2
4566,2
4567,2
4568,2
4569,2
4570,2
4571,2
4572,2
4573,2
4574,0
4575,2
4576,0
4577,0
4578,2
4579,3
4580,2
4581,1
4582,3
4583,3
4584,2
4585,3
4586,2
4587,3
4588,2
4589,2
4590,3
4591,3
4592,2
4593,2
4594,1
4595,2
4596,0
4597,2
4598,2
4599,4
4600,2
4601,0
4602,2
4603,2
4604,3
4605,0
4606,2
4607,3
4608,3
4609,2
4610,2
4611,2
4612,0
4613,3
4614,2
4615,2
4616,2
4617,2
4618,2
4619,0
4620,2
4621,2
4622,2
4623,2
4624,2
4625,2
4626,0
4627,2
4628,2
4629,3
4630,0
4631,0
4632,2
4633,2
4634,3
4635,1
4636,3
4637,4
4638,2
4639,2
4640,2
4641,2
4642,2
4643,2
4644,2
4645,2
4646,3
4647,3
4648,2
4649,0
4650,2
4651,3
4652,1
4653,2
4654,2
4655,3
4656,3
4657,4
4658,0
4659,2
4660,2
4661,2
4662,2
4663,2
4664,4
4665,2
4666,4
4667,3
4668,1
4669,2
4670,3
4671,2
4672,2
4673,2
4674,2
4675,2
4676,2
4677,2
4678,0
4679,2
4680,0
4681,0
4682,3
4683,3
4684,2
4685,0
4686,0
4687,0
4688,2
4689,0
4690,2
4691,2
4692,0
4693,1
4694,2
4695,2
4696,2
4697,3
4698,0
4699,2
4700,2
4701,0
4702,2
4703,2
4704,2
4705,2
4706,2
4707,2
4708,3
4709,2
4710,2
4711,2
4712,3
4713,1
4714,2
4715,2
4716,2
4717,2
4718,2
4719,2
4720,0
4721,0
4722,4
4723,2
4724,2
4725,2
4726,3
4727,2
4728,0
4729,2
4730,2
4731,3
4732,2
4733,3
4734,0
4735,3
4736,3
4737,3
4738,2
4739,2
4740,2
4741,3
4742,1
4743,3
4744,4
4745,3
4746,3
4747,3
4748,3
4749,0
4750,2
4751,1
4752,0
4753,2
4754,3
4755,3
4756,3
4757,2
4758,2
4759,2
4760,2
4761,0
4762,0
4763,2
4764,2
4765,2
4766,2
4767,2
4768,2
4769,0
4770,2
4771,2
4772,2
4773,2
4774,2
4775,0
4776,2
4777,3
4778,1
4779,1
4780,1
4781,2
4782,2
4783,2
4784,2
4785,2
4786,2
4787,0
4788,3
4789,3
4790,2
4791,2
4792,2
4793,2
4794,2
4795,2
4796,2
4797,1
4798,1
4799,1
4800,3
4801,2
4802,2
4803,3
4804,0
4805,3
4806,3
4807,1
4808,2
4809,2
4810,2
4811,0
4812,2
4813,3
4814,3
4815,2
4816,3
4817,2
4818,2
4819,2
4820,2
4821,2
4822,2
4823,2
4824,3
4825,2
4826,2
4827,2
4828,0
4829,3
4830,3
4831,2
4832,2
4833,2
4834,3
4835,2
4836,2
4837,2
4838,0
4839,3
4840,2
4841,1
4842,2
4843,2
4844,0
4845,2
4846,2
4847,2
4848,2
4849,2
4850,2
4851,2
4852,0
4853,2
4854,3
4855,1
4856,3
4857,2
4858,2
4859,2
4860,3
4861,1
4862,2
4863,3
4864,2
4865,2
4866,3
4867,2
4868,0
4869,2
4870,2
4871,0
4872,3
4873,3
4874,2
4875,2
4876,2
4877,2
4878,2
4879,2
4880,3
4881,2
4882,2
4883,1
4884,2
4885,1
4886,2
4887,0
4888,2
4889,0
4890,2
4891,2
4892,2
4893,2
4894,4
4895,0
4896,3
4897,2
4898,2
4899,2
4900,2
4901,2
4902,0
4903,2
4904,2
4905,2
4906,0
4907,3
4908,1
4909,2
4910,0
4911,2
4912,1
4913,2
4914,2
4915,2
4916,2
4917,2
4918,3
4919,2
4920,0
4921,2
4922,2
4923,2
4924,2
4925,2
4926,3
4927,2
4928,2
4929,2
4930,2
4931,3
4932,0
4933,3
4934,2
4935,2
4936,2
4937,2
4938,2
4939,2
4940,2
4941,2
4942,2
4943,2
4944,2
4945,2
4946,2
4947,2
4948,2
4949,2
4950,3
4951,0
4952,2
4953,2
4954,2
4955,3
4956,1
4957,2
4958,3
4959,2
4960,3
4961,3
4962,2
4963,0
4964,2
4965,3
4966,2
4967,4
4968,2
4969,2
4970,0
4971,2
4972,3
4973,2
4974,2
4975,2
4976,0
4977,3
4978,3
4979,1
4980,2
4981,1
4982,2
4983,0
4984,2
4985,2
4986,3
4987,2
4988,2
4989,2
4990,0
4991,2
4992,2
4993,3
4994,2
4995,3
4996,2
4997,1
4998,2
4999,3
5000,2
5001,1
5002,3
5003,2
5004,2
5005,2
5006,4
5007,2
5008,2
5009,2
5010,0
5011,2
5012,2
5013,3
5014,0
5015,2
5016,0
5017,2
5018,2
5019,3
5020,0
5021,2
5022,3
5023,2
5024,1
5025,2
5026,2
5027,2
5028,2
5029,2
5030,2
5031,2
5032,2
5033,2
5034,1
5035,3
5036,2
5037,0
5038,2
5039,0
5040,3
5041,2
5042,2
5043,1
5044,0
5045,3
5046,2
5047,2
5048,0
5049,0
5050,2
5051,2
5052,2
5053,2
5054,0
5055,2
5056,2
5057,0
5058,2
5059,2
5060,3
5061,2
5062,2
5063,3
5064,3
5065,2
5066,2
5067,3
5068,2
5069,1
5070,1
5071,2
5072,2
5073,2
5074,3
5075,4
5076,2
5077,3
5078,0
5079,2
5080,2
5081,2
5082,2
5083,2
5084,2
5085,2
5086,2
5087,3
5088,2
5089,2
5090,3
5091,2
5092,2
5093,2
5094,2
5095,2
5096,2
5097,2
5098,2
5099,2
5100,2
5101,2
5102,2
5103,2
5104,2
5105,0
5106,2
5107,2
5108,0
5109,2
5110,2
5111,2
5112,2
5113,2
5114,2
5115,3
5116,1
5117,2
5118,2
5119,1
5120,3
5121,1
5122,3
5123,1
5124,2
5125,2
5126,1
5127,2
5128,1
5129,3
5130,2
5131,2
5132,2
5133,1
5134,3
5135,4
5136,2
5137,2
5138,0
5139,2
5140,2
5141,2
5142,2
5143,2
5144,2
5145,2
5146,2
5147,2
5148,0
5149,2
5150,2
5151,0
5152,2
5153,3
5154,2
5155,2
5156,0
5157,2
5158,2
5159,3
5160,3
5161,2
5162,3
5163,1
5164,2
5165,3
5166,3
5167,3
5168,0
5169,3
5170,0
5171,3
5172,3
5173,3
5174,2
5175,2
5176,3
5177,0
5178,2
5179,2
5180,2
5181,0
5182,3
5183,3
5184,2
5185,3
5186,1
5187,2
5188,2
5189,2
5190,3
5191,2
5192,3
5193,0
5194,2
5195,2
5196,2
5197,3
5198,3
5199,2
5200,3
5201,2
5202,2
5203,0
5204,2
5205,0
5206,3
5207,2
5208,2
5209,0
5210,3
5211,2
5212,2
5213,2
5214,2
5215,3
5216,0
5217,2
5218,0
5219,3
5220,2
5221,2
5222,2
5223,2
5224,2
5225,2
5226,2
5227,4
5228,2
5229,2
5230,1
5231,1
5232,1
5233,4
5234,2
5235,2
5236,2
5237,4
5238,3
5239,3
5240,3
5241,2
5242,2
5243,2
5244,2
5245,2
5246,2
5247,2
5248,2
5249,2
5250,2
5251,2
5252,1
5253,2
5254,2
5255,2
5256,2
5257,3
5258,3
5259,3
5260,3
5261,3
5262,2
5263,2
5264,3
5265,2
5266,3
5267,2
5268,3
5269,2
5270,0
5271,2
5272,2
5273,2
5274,3
5275,2
5276,3
5277,1
5278,2
5279,3
5280,2
5281,2
5282,3
5283,1
5284,1
5285,3
5286,2
5287,2
5288,2
5289,2
5290,1
5291,1
5292,2
5293,2
5294,2
5295,2
5296,0
5297,2
5298,2
5299,0
5300,2
5301,2
5302,2
5303,3
5304,3
5305,1
5306,2
5307,2
5308,0
5309,2
5310,2
5311,3
5312,3
5313,2
5314,3
5315,2
5316,2
5317,2
5318,2
5319,2
5320,2
5321,0
5322,3
5323,3
5324,3
5325,3
5326,2
5327,0
5328,3
5329,2
5330,2
5331,3
5332,2
5333,1
5334,1
5335,3
5336,2
5337,2
5338,3
5339,2
5340,2
5341,3
5342,4
5343,0
5344,3
5345,2
5346,2
5347,1
5348,0
5349,2
5350,2
5351,3
5352,2
5353,2
5354,2
5355,2
5356,0
5357,2
5358,3
5359,2
5360,2
5361,2
5362,3
5363,2
5364,2
5365,0
5366,4
5367,3
5368,2
5369,2
5370,0
5371,2
5372,2
5373,2
5374,0
5375,2
5376,2
5377,2
5378,4
5379,2
5380,0
5381,2
5382,0
5383,2
5384,3
5385,2
5386,3
5387,0
5388,2
5389,2
5390,2
5391,3
5392,2
5393,2
5394,2
5395,2
5396,2
5397,2
5398,2
5399,2
5400,3
5401,0
5402,2
5403,3
5404,2
5405,0
5406,2
5407,2
5408,2
5409,0
5410,2
5411,2
5412,2
5413,0
5414,2
5415,3
5416,2
5417,2
5418,2
5419,0
5420,2
5421,3
5422,2
5423,3
5424,3
5425,3
5426,2
5427,2
5428,2
5429,2
5430,2
5431,0
5432,2
5433,2
5434,3
5435,1
5436,1
5437,2
5438,2
5439,2
5440,2
5441,2
5442,2
5443,2
5444,2
5445,2
5446,0
5447,2
5448,2
5449,0
5450,2
5451,3
5452,2
5453,0
5454,2
5455,2
5456,2
5457,2
5458,0
5459,2
5460,2
5461,2
5462,0
5463,2
5464,2
5465,2
5466,3
5467,3
5468,3
5469,3
5470,3
5471,0
5472,3
5473,2
5474,3
5475,3
5476,3
5477,3
5478,3
5479,2
5480,2
5481,4
5482,0
5483,1
5484,1
5485,1
5486,0
5487,2
5488,3
5489,2
5490,1
5491,2
5492,2
5493,2
5494,3
5495,3
5496,2
5497,0
5498,2
5499,0
5500,2
5501,2
5502,2
5503,2
5504,2
5505,2
5506,2
5507,2
5508,2
5509,2
5510,2
5511,2
5512,2
5513,2
5514,1
5515,3
5516,2
5517,3
5518,1
5519,3
5520,2
5521,2
5522,2
5523,2
5524,1
5525,2
5526,0
5527,3
5528,1
5529,3
5530,0
5531,0
5532,3
5533,2
5534,0
5535,2
5536,2
5537,2
5538,3
5539,2
5540,2
5541,2
5542,2
5543,2
5544,2
5545,2
5546,3
5547,2
5548,0
5549,2
5550,2
5551,0
5552,4
5553,1
5554,2
5555,0
5556,1
5557,3
5558,2
5559,2
5560,2
5561,3
5562,3
5563,3
5564,2
5565,0
5566,2
5567,2
5568,1
5569,0
5570,2
5571,0
5572,2
5573,2
5574,2
5575,2
5576,2
5577,2
5578,2
5579,1
5580,2
5581,2
5582,2
5583,2
5584,3
5585,2
5586,0
5587,2
5588,2
5589,2
5590,0
5591,2
5592,2
5593,2
5594,3
5595,3
5596,3
5597,2
5598,2
5599,1
5600,2
5601,2
5602,3
5603,2
5604,2
5605,2
5606,3
5607,0
5608,3
5609,2
5610,2
5611,2
5612,2
5613,2
5614,2
5615,2
5616,0
5617,3
5618,2
5619,3
5620,3
5621,4
5622,1
5623,2
5624,0
5625,2
5626,2
5627,4
5628,2
5629,3
5630,2
5631,2
5632,2
5633,2
5634,2
5635,0
5636,2
5637,2
5638,0
5639,2
5640,2
5641,2
5642,2
5643,2
5644,2
5645,3
5646,2
5647,3
5648,3
5649,3
5650,3
5651,3
5652,2
5653,3
5654,2
5655,2
5656,0
5657,2
5658,3
5659,3
5660,3
5661,0
5662,2
5663,3
5664,2
5665,3
5666,3
5667,0
5668,0
5669,3
5670,2
5671,2
5672,3
5673,2
5674,0
5675,0
5676,2
5677,2
5678,2
5679,4
5680,2
5681,2
5682,2
5683,2
5684,3
5685,2
5686,3
5687,3
5688,2
5689,2
5690,3
5691,2
5692,2
5693,0
5694,3
5695,2
5696,2
5697,2
5698,2
5699,2
5700,2
5701,2
5702,2
5703,2
5704,0
5705,0
5706,2
5707,2
5708,2
5709,2
5710,3
5711,1
5712,3
5713,3
5714,2
5715,3
5716,2
5717,3
5718,3
5719,0
5720,2
5721,2
5722,3
5723,2
5724,2
5725,3
5726,1
5727,0
5728,2
5729,2
5730,2
5731,3
5732,2
5733,2
5734,3
5735,3
5736,1
5737,0
5738,2
5739,1
5740,1
5741,2
5742,2
5743,2
5744,2
5745,2
5746,2
5747,0
5748,2
5749,3
5750,3
5751,2
5752,2
5753,2
5754,0
5755,2
5756,2
5757,0
5758,2
5759,3
5760,1
5761,3
5762,1
5763,2
5764,3
5765,2
5766,3
5767,2
5768,2
5769,3
5770,2
5771,2
5772,0
5773,2
5774,2
5775,3
5776,3
5777,2
5778,0
5779,3
5780,2
5781,2
5782,2
5783,3
5784,2
5785,2
5786,2
5787,2
5788,2
5789,3
5790,3
5791,2
5792,2
5793,2
