ID,TARGET
2996,0
2997,1
2998,2
2999,2
3000,2
3001,2
3002,1
3003,2
3004,2
3005,2
3006,2
3007,1
3008,0
3009,0
3010,0
3011,2
3012,1
3013,1
3014,1
3015,2
3016,0
3017,1
3018,1
3019,0
3020,2
3021,1
3022,1
3023,2
3024,0
3025,0
3026,2
3027,2
3028,1
3029,1
3030,0
3031,1
3032,2
3033,0
3034,0
3035,2
3036,2
3037,0
3038,0
3039,2
3040,0
3041,0
3042,0
3043,0
3044,1
3045,2
3046,1
3047,2
3048,0
3049,0
3050,2
3051,2
3052,0
3053,0
3054,0
3055,2
3056,1
3057,0
3058,0
3059,1
3060,2
3061,2
3062,1
3063,0
3064,0
3065,2
3066,2
3067,1
3068,0
3069,2
3070,2
3071,0
3072,0
3073,0
3074,1
3075,1
3076,1
3077,1
3078,1
3079,1
3080,1
3081,1
3082,0
3083,1
3084,2
3085,0
3086,1
3087,2
3088,2
3089,2
3090,2
3091,0
3092,2
3093,2
3094,0
3095,1
3096,0
3097,2
3098,1
3099,1
3100,1
3101,0
3102,0
3103,0
3104,1
3105,2
3106,2
3107,1
3108,0
3109,1
3110,2
3111,1
3112,0
3113,1
3114,2
3115,1
3116,1
3117,1
3118,1
3119,1
3120,1
3121,2
3122,0
3123,1
3124,0
3125,1
3126,1
3127,0
3128,1
3129,1
3130,1
3131,0
3132,1
3133,0
3134,1
3135,2
3136,1
3137,0
3138,2
3139,1
3140,1
3141,2
3142,2
3143,1
3144,2
3145,2
3146,1
3147,0
3148,1
3149,0
3150,1
3151,1
3152,0
3153,0
3154,0
3155,0
3156,2
3157,2
3158,1
3159,0
3160,0
3161,0
3162,2
3163,2
3164,0
3165,0
3166,0
3167,0
3168,0
3169,0
3170,0
3171,1
3172,0
3173,2
3174,0
3175,1
3176,2
3177,2
3178,0
3179,1
3180,2
3181,2
3182,2
3183,1
3184,2
3185,1
3186,1
3187,2
3188,0
3189,2
3190,0
3191,2
3192,0
3193,2
3194,1
3195,2
3196,0
3197,1
3198,0
3199,1
3200,0
3201,2
3202,1
3203,2
3204,0
3205,2
3206,0
3207,2
3208,1
3209,2
3210,0
3211,0
3212,0
3213,2
3214,2
3215,2
3216,2
3217,1
3218,2
3219,1
3220,1
3221,1
3222,2
3223,1
3224,2
3225,1
3226,0
3227,0
3228,2
3229,0
3230,2
3231,0
3232,0
3233,2
3234,1
3235,2
3236,2
3237,2
3238,1
3239,1
3240,1
3241,1
3242,0
3243,2
3244,2
3245,1
3246,2
3247,1
3248,1
3249,0
3250,0
3251,0
3252,1
3253,1
3254,2
3255,2
3256,1
3257,1
3258,0
3259,2
3260,0
3261,1
3262,2
3263,2
3264,2
3265,1
3266,1
3267,2
3268,1
3269,0
3270,1
3271,0
3272,1
3273,2
3274,2
3275,1
3276,2
3277,2
3278,2
3279,2
3280,2
3281,2
3282,0
3283,2
3284,0
3285,2
3286,2
3287,2
3288,2
3289,2
3290,2
3291,1
3292,1
3293,0
3294,2
3295,1
3296,2
3297,2
3298,0
3299,0
3300,2
3301,2
3302,1
3303,1
3304,2
3305,0
3306,2
3307,2
3308,1
3309,1
3310,2
3311,2
3312,2
3313,2
3314,1
3315,1
3316,1
3317,1
3318,0
3319,2
3320,2
3321,2
3322,2
3323,2
3324,2
3325,2
3326,0
3327,0
3328,2
3329,2
3330,2
3331,0
3332,0
3333,0
3334,1
3335,1
3336,1
3337,1
3338,1
3339,2
3340,2
3341,0
3342,0
3343,1
3344,1
3345,1
3346,1
3347,2
3348,1
3349,2
3350,1
3351,0
3352,1
3353,1
3354,1
3355,2
3356,1
3357,1
3358,1
3359,1
3360,2
3361,1
3362,1
3363,0
3364,1
3365,0
3366,0
3367,2
3368,0
3369,1
3370,0
3371,2
3372,1
3373,0
3374,0
3375,0
3376,0
3377,0
3378,1
3379,0
3380,1
3381,0
3382,0
3383,0
3384,1
3385,0
3386,0
3387,1
3388,0
3389,2
3390,2
3391,0
3392,1
3393,0
3394,2
3395,0
3396,0
3397,1
3398,0
3399,1
3400,1
3401,2
3402,0
3403,0
3404,0
3405,2
3406,1
3407,2
3408,0
3409,2
3410,2
3411,1
3412,2
3413,2
3414,0
3415,0
3416,1
3417,1
3418,0
3419,2
3420,1
3421,1
3422,2
3423,2
3424,2
3425,2
3426,2
3427,2
3428,1
3429,2
3430,1
3431,2
3432,2
3433,0
3434,1
3435,2
3436,1
3437,2
3438,1
3439,1
3440,0
3441,0
3442,1
3443,1
3444,1
3445,0
3446,1
3447,0
3448,2
3449,2
3450,0
3451,2
3452,2
3453,0
3454,0
3455,0
3456,2
3457,2
3458,1
3459,1
3460,1
3461,0
3462,1
3463,1
3464,1
3465,1
3466,1
3467,2
3468,0
3469,2
3470,1
3471,0
3472,2
3473,2
3474,0
3475,2
3476,2
3477,1
3478,2
3479,2
3480,2
3481,2
3482,1
3483,2
3484,2
3485,2
3486,1
3487,2
3488,1
3489,2
3490,2
3491,1
3492,2
3493,1
3494,0
3495,2
3496,0
3497,2
3498,2
3499,2
3500,1
3501,0
3502,0
3503,1
3504,2
3505,0
3506,2
3507,0
3508,0
3509,2
3510,0
3511,0
3512,1
3513,1
3514,0
3515,1
3516,0
3517,1
3518,1
3519,2
3520,2
3521,0
3522,1
3523,0
3524,2
3525,1
3526,2
3527,1
3528,1
3529,1
3530,1
3531,0
3532,2
3533,1
3534,1
3535,1
3536,2
3537,2
3538,2
3539,1
3540,1
3541,0
3542,2
3543,1
3544,1
3545,1
3546,2
3547,2
3548,2
3549,2
3550,1
3551,0
3552,1
3553,0
3554,2
3555,0
3556,0
3557,0
3558,2
3559,2
3560,2
3561,0
3562,2
3563,1
3564,0
3565,2
3566,2
3567,1
3568,1
3569,1
3570,0
3571,0
3572,2
3573,2
3574,1
3575,1
3576,0
3577,1
3578,2
3579,2
3580,2
3581,2
3582,2
3583,1
3584,1
3585,2
3586,1
3587,2
3588,1
3589,1
3590,2
3591,2
3592,1
3593,1
3594,2
3595,2
3596,1
3597,1
3598,1
3599,1
3600,2
3601,2
3602,0
3603,2
3604,2
3605,1
3606,2
3607,0
3608,2
3609,0
3610,0
3611,2
3612,2
3613,2
3614,1
3615,1
3616,1
3617,1
3618,2
3619,1
3620,2
3621,0
3622,0
3623,0
3624,0
3625,1
3626,0
3627,0
3628,2
3629,2
3630,0
3631,1
3632,1
3633,0
3634,2
3635,0
3636,1
3637,2
3638,2
3639,1
3640,1
3641,2
3642,0
3643,1
3644,0
3645,1
3646,1
3647,2
3648,2
3649,0
3650,1
3651,2
3652,0
3653,1
3654,1
3655,1
3656,1
3657,2
3658,2
3659,2
3660,1
3661,1
3662,2
3663,2
3664,1
3665,1
3666,2
3667,1
3668,2
3669,1
3670,2
3671,1
3672,0
3673,0
3674,1
3675,2
3676,0
3677,0
3678,2
3679,1
3680,2
3681,1
3682,0
3683,1
3684,0
3685,0
3686,1
3687,2
3688,0
3689,0
3690,1
3691,1
3692,2
3693,1
3694,2
3695,2
3696,2
3697,0
3698,2
3699,2
3700,1
3701,2
3702,2
3703,1
3704,2
3705,2
3706,2
3707,0
3708,2
3709,2
3710,2
3711,0
3712,2
3713,1
3714,2
3715,1
3716,2
3717,2
3718,1
3719,2
3720,2
3721,1
3722,1
3723,2
3724,1
3725,1
3726,1
3727,2
3728,1
3729,2
3730,2
3731,1
3732,2
3733,2
3734,2
3735,2
3736,1
3737,2
3738,2
3739,2
3740,1
3741,1
3742,2
3743,2
3744,2
3745,0
3746,1
3747,2
3748,2
3749,2
3750,1
3751,2
3752,0
3753,0
3754,2
3755,2
3756,1
3757,2
3758,2
3759,2
3760,2
3761,2
3762,1
3763,2
3764,1
3765,2
3766,2
3767,1
3768,1
3769,1
3770,2
3771,2
3772,2
3773,2
3774,2
3775,1
3776,1
3777,2
3778,2
3779,0
3780,0
3781,0
3782,0
3783,2
3784,2
3785,2
3786,1
3787,1
3788,2
3789,0
3790,1
3791,1
3792,0
3793,2
3794,2
3795,1
3796,2
3797,2
3798,2
3799,2
3800,0
3801,0
3802,2
3803,2
3804,2
3805,0
3806,1
3807,0
3808,1
3809,2
3810,0
3811,2
3812,2
3813,1
3814,1
3815,1
3816,2
3817,1
3818,1
3819,2
3820,1
3821,1
3822,1
3823,0
3824,2
3825,2
3826,1
3827,2
3828,0
3829,2
3830,0
3831,2
3832,2
3833,2
3834,1
3835,1
3836,1
3837,2
3838,2
3839,2
3840,1
3841,0
3842,2
3843,1
3844,2
3845,1
3846,2
3847,1
3848,2
3849,2
3850,2
3851,2
3852,1
3853,1
3854,0
3855,1
3856,1
3857,0
3858,1
3859,1
3860,0
3861,2
3862,1
3863,0
3864,0
3865,0
3866,1
3867,1
3868,0
3869,1
3870,2
3871,0
3872,2
3873,0
3874,0
3875,1
3876,2
3877,2
3878,2
3879,2
3880,1
3881,0
3882,2
3883,2
3884,1
3885,2
3886,1
3887,1
3888,1
3889,2
3890,1
3891,1
3892,1
3893,2
3894,1
3895,2
3896,1
3897,2
3898,1
3899,1
3900,0
3901,2
3902,0
3903,1
3904,2
3905,2
3906,2
3907,0
3908,0
3909,1
3910,1
3911,2
3912,1
3913,1
3914,1
3915,1
3916,1
3917,2
3918,2
3919,1
3920,2
3921,0
3922,2
3923,0
3924,2
3925,2
3926,2
3927,0
3928,2
3929,2
3930,2
3931,2
3932,1
3933,2
3934,1
3935,2
3936,2
3937,2
3938,2
3939,1
3940,2
3941,1
3942,2
3943,0
3944,0
3945,2
3946,2
3947,2
3948,2
3949,2
3950,1
3951,1
3952,2
3953,0
3954,0
3955,2
3956,2
3957,1
3958,0
3959,1
3960,0
3961,0
3962,2
3963,0
3964,1
3965,2
3966,2
3967,1
3968,0
3969,0
3970,0
3971,2
3972,1
3973,1
3974,0
3975,0
3976,0
3977,0
3978,2
3979,2
3980,1
3981,1
3982,1
3983,1
3984,2
3985,1
3986,2
3987,2
3988,1
3989,1
3990,1
3991,1
3992,2
3993,1
3994,0
3995,2
3996,0
3997,2
3998,2
3999,2
4000,1
4001,1
4002,0
4003,2
4004,1
4005,0
4006,1
4007,1
4008,1
4009,2
4010,2
4011,1
4012,0
4013,2
4014,1
4015,1
4016,2
4017,2
4018,1
4019,0
4020,2
4021,0
4022,2
4023,2
4024,2
4025,2
4026,0
4027,2
4028,1
4029,1
4030,1
4031,1
4032,0
4033,1
4034,1
4035,1
4036,2
4037,1
4038,1
4039,0
4040,2
4041,2
4042,2
4043,1
4044,2
4045,2
4046,2
4047,2
4048,2
4049,1
4050,1
4051,2
4052,2
4053,2
4054,1
4055,2
4056,1
4057,1
4058,1
4059,1
4060,2
4061,2
4062,2
4063,2
4064,2
4065,2
4066,2
4067,2
4068,0
4069,0
4070,0
4071,0
4072,0
4073,2
4074,0
4075,1
4076,0
4077,1
4078,0
4079,1
4080,1
4081,1
4082,1
4083,1
4084,1
4085,1
4086,2
4087,2
4088,1
4089,2
4090,1
4091,1
4092,1
4093,2
4094,1
4095,2
4096,2
4097,1
4098,2
4099,2
4100,1
4101,2
4102,1
4103,1
4104,2
4105,2
4106,1
4107,1
4108,0
4109,1
4110,1
4111,0
4112,1
4113,1
4114,1
4115,0
4116,1
4117,0
4118,0
4119,0
4120,1
4121,0
4122,1
4123,1
4124,2
4125,0
4126,2
4127,1
4128,1
4129,1
4130,2
4131,0
4132,0
4133,2
4134,1
4135,0
4136,2
4137,1
4138,1
4139,0
4140,1
4141,0
4142,0
4143,0
4144,0
4145,0
4146,0
4147,0
4148,2
4149,2
4150,1
4151,1
4152,0
4153,2
4154,2
4155,2
4156,1
4157,2
4158,1
4159,1
4160,2
4161,2
4162,1
4163,2
4164,1
4165,0
4166,2
4167,2
4168,2
4169,2
4170,2
4171,2
4172,1
4173,2
4174,0
4175,2
4176,1
4177,2
4178,1
4179,1
4180,0
4181,2
4182,2
4183,0
4184,1
4185,0
4186,0
4187,2
4188,1
4189,2
4190,2
4191,1
4192,1
4193,0
4194,1
4195,0
4196,0
4197,2
4198,1
4199,1
4200,2
4201,2
4202,2
4203,0
4204,0
4205,2
4206,1
4207,0
4208,2
4209,1
4210,1
4211,2
4212,1
4213,0
4214,0
4215,1
4216,0
4217,1
4218,2
4219,2
4220,0
4221,2
4222,2
4223,1
4224,1
4225,0
4226,2
4227,0
4228,2
4229,1
4230,0
4231,0
4232,0
4233,0
4234,1
4235,1
4236,2
4237,0
4238,1
4239,2
4240,2
4241,2
4242,0
4243,2
4244,2
4245,2
4246,2
4247,2
4248,2
4249,2
4250,2
4251,2
4252,2
4253,0
4254,1
4255,2
4256,0
4257,1
4258,1
4259,1
4260,1
4261,1
4262,1
4263,2
4264,2
4265,0
4266,2
4267,0
4268,2
4269,2
4270,2
4271,2
4272,2
4273,2
4274,0
4275,2
4276,2
4277,0
4278,1
4279,2
4280,2
4281,2
4282,1
4283,2
4284,0
4285,2
4286,1
4287,1
4288,1
4289,0
4290,0
4291,1
4292,0
4293,0
4294,0
4295,0
4296,2
4297,0
4298,0
4299,0
4300,0
4301,0
4302,1
4303,0
4304,0
4305,0
4306,0
4307,0
4308,0
4309,0
4310,0
4311,0
4312,0
4313,0
4314,0
4315,1
4316,1
4317,1
4318,1
4319,2
4320,2
4321,2
4322,0
4323,2
4324,0
4325,0
4326,0
4327,2
4328,0
4329,0
4330,1
4331,1
4332,0
4333,1
4334,2
4335,1
4336,0
4337,1
4338,2
4339,2
4340,0
4341,2
4342,2
4343,1
4344,0
4345,0
4346,2
4347,1
4348,0
4349,2
4350,2
4351,2
4352,2
4353,0
4354,2
4355,2
4356,2
4357,1
4358,0
4359,0
4360,2
4361,0
4362,1
4363,2
4364,1
4365,1
4366,1
4367,1
4368,1
4369,1
4370,2
4371,2
4372,2
4373,2
4374,1
4375,1
4376,2
4377,1
4378,2
4379,1
4380,2
4381,1
4382,1
4383,1
4384,2
4385,2
4386,1
4387,1
4388,2
4389,2
4390,1
4391,1
4392,0
4393,1
4394,0
4395,1
4396,0
4397,2
4398,1
4399,0
4400,0
4401,0
4402,2
4403,0
4404,0
4405,2
4406,0
4407,2
4408,2
4409,1
4410,2
4411,1
4412,0
4413,1
4414,0
4415,0
4416,1
4417,1
4418,2
4419,1
4420,0
4421,1
4422,0
4423,0
4424,1
4425,0
4426,1
4427,2
4428,1
4429,0
4430,1
4431,1
4432,0
4433,0
4434,1
4435,1
4436,0
4437,1
4438,2
4439,2
4440,0
4441,1
4442,1
4443,1
4444,1
4445,1
4446,0
4447,0
4448,1
4449,1
4450,1
4451,0
4452,0
4453,1
4454,2
4455,0
4456,2
4457,1
4458,1
4459,1
4460,0
4461,1
4462,0
4463,2
4464,2
4465,2
4466,1
4467,0
4468,2
4469,1
4470,1
4471,2
4472,1
4473,1
4474,0
4475,2
4476,1
4477,1
4478,1
4479,2
4480,1
4481,1
4482,0
4483,0
4484,2
4485,1
4486,1
4487,2
4488,2
4489,1
4490,2
4491,2
4492,0
4493,2
4494,2
4495,1
4496,1
4497,0
4498,2
4499,2
4500,2
4501,1
4502,2
4503,2
4504,0
4505,0
4506,0
4507,0
4508,2
4509,2
4510,2
4511,0
4512,0
4513,2
4514,2
4515,2
4516,1
4517,2
4518,2
4519,2
4520,1
4521,1
4522,2
4523,2
4524,0
4525,1
4526,0
4527,0
4528,2
4529,2
4530,1
4531,2
4532,0
4533,1
4534,0
4535,1
4536,2
4537,0
4538,2
4539,1
4540,2
4541,2
4542,2
4543,1
4544,1
4545,2
4546,2
4547,2
4548,0
4549,1
4550,1
4551,1
4552,1
4553,0
4554,2
4555,1
4556,1
4557,1
4558,1
4559,1
4560,2
4561,1
4562,1
4563,1
4564,2
4565,1
4566,1
4567,1
4568,2
4569,1
4570,2
4571,1
4572,1
4573,1
4574,1
4575,1
4576,1
4577,1
4578,1
4579,2
4580,1
4581,0
4582,2
4583,2
4584,1
4585,2
4586,1
4587,2
4588,1
4589,1
4590,0
4591,1
4592,0
4593,0
4594,0
4595,2
4596,1
4597,0
4598,0
4599,2
4600,0
4601,1
4602,2
4603,0
4604,2
4605,1
4606,2
4607,2
4608,2
4609,0
4610,1
4611,1
4612,1
4613,2
4614,2
4615,2
4616,2
4617,1
4618,2
4619,1
4620,2
4621,1
4622,0
4623,2
4624,1
4625,2
4626,1
4627,0
4628,2
4629,2
4630,1
4631,1
4632,1
4633,0
4634,2
4635,0
4636,0
4637,1
4638,0
4639,2
4640,0
4641,0
4642,0
4643,2
4644,2
4645,1
4646,2
4647,2
4648,0
4649,1
4650,1
4651,0
4652,0
4653,1
4654,1
4655,2
4656,0
4657,1
4658,1
4659,1
4660,0
4661,2
4662,1
4663,1
4664,1
4665,1
4666,1
4667,0
4668,0
4669,2
4670,2
4671,2
4672,2
4673,2
4674,1
4675,2
4676,2
4677,1
4678,1
4679,2
4680,1
4681,2
4682,0
4683,2
4684,1
4685,2
4686,1
4687,0
4688,1
4689,1
4690,2
4691,2
4692,1
4693,0
4694,1
4695,1
4696,1
4697,0
4698,1
4699,1
4700,1
4701,1
4702,1
4703,0
4704,0
4705,0
4706,0
4707,1
4708,0
4709,2
4710,1
4711,1
4712,0
4713,0
4714,2
4715,2
4716,1
4717,1
4718,2
4719,1
4720,1
4721,1
4722,1
4723,2
4724,2
4725,0
4726,2
4727,0
4728,1
4729,0
4730,1
4731,0
4732,1
4733,0
4734,1
4735,0
4736,0
4737,2
4738,1
4739,0
4740,2
4741,2
4742,0
4743,2
4744,0
4745,2
4746,0
4747,0
4748,0
4749,0
4750,1
4751,0
4752,1
4753,0
4754,0
4755,2
4756,2
4757,0
4758,2
4759,2
4760,1
4761,0
4762,1
4763,2
4764,2
4765,1
4766,1
4767,0
4768,2
4769,0
4770,2
4771,1
4772,2
4773,1
4774,0
4775,1
4776,1
4777,2
4778,0
4779,0
4780,0
4781,1
4782,1
4783,1
4784,2
4785,1
4786,1
4787,1
4788,2
4789,2
4790,1
4791,0
4792,1
4793,1
4794,2
4795,2
4796,2
4797,0
4798,0
4799,0
4800,2
4801,2
4802,2
4803,2
4804,1
4805,1
4806,2
4807,0
4808,1
4809,2
4810,2
4811,1
4812,2
4813,0
4814,2
4815,2
4816,0
4817,2
4818,0
4819,2
4820,1
4821,2
4822,1
4823,2
4824,2
4825,2
4826,2
4827,1
4828,0
4829,2
4830,2
4831,2
4832,1
4833,2
4834,2
4835,1
4836,2
4837,0
4838,0
4839,0
4840,0
4841,0
4842,2
4843,2
4844,1
4845,0
4846,2
4847,1
4848,2
4849,2
4850,1
4851,2
4852,1
4853,2
4854,2
4855,0
4856,2
4857,0
4858,0
4859,2
4860,2
4861,0
4862,2
4863,2
4864,1
4865,2
4866,2
4867,0
4868,1
4869,1
4870,1
4871,1
4872,2
4873,2
4874,1
4875,1
4876,2
4877,2
4878,1
4879,0
4880,2
4881,1
4882,0
4883,0
4884,0
4885,0
4886,2
4887,1
4888,1
4889,0
4890,1
4891,1
4892,0
4893,1
4894,1
4895,1
4896,2
4897,0
4898,0
4899,2
4900,0
4901,2
4902,0
4903,1
4904,2
4905,1
4906,1
4907,2
4908,0
4909,1
4910,2
4911,1
4912,0
4913,2
4914,2
4915,1
4916,2
4917,2
4918,2
4919,2
4920,1
4921,2
4922,2
4923,1
4924,1
4925,2
4926,2
4927,2
4928,2
4929,2
4930,2
4931,1
4932,1
4933,2
4934,1
4935,1
4936,1
4937,0
4938,2
4939,2
4940,2
4941,1
4942,1
4943,2
4944,2
4945,2
4946,1
4947,0
4948,1
4949,0
4950,2
4951,1
4952,1
4953,1
4954,2
4955,2
4956,0
4957,1
4958,1
4959,0
4960,2
4961,2
4962,1
4963,1
4964,0
4965,2
4966,2
4967,1
4968,1
4969,1
4970,0
4971,1
4972,2
4973,1
4974,1
4975,2
4976,1
4977,2
4978,2
4979,0
4980,1
4981,0
4982,1
4983,1
4984,2
4985,2
4986,2
4987,1
4988,1
4989,2
4990,1
4991,2
4992,0
4993,0
4994,0
4995,0
4996,0
4997,0
4998,0
4999,0
5000,2
5001,0
5002,2
5003,2
5004,2
5005,2
5006,1
5007,2
5008,0
5009,2
5010,1
5011,1
5012,0
5013,1
5014,1
5015,0
5016,1
5017,1
5018,0
5019,0
5020,0
5021,2
5022,2
5023,1
5024,0
5025,2
5026,1
5027,2
5028,1
5029,2
5030,2
5031,1
5032,2
5033,0
5034,0
5035,2
5036,1
5037,2
5038,0
5039,1
5040,0
5041,0
5042,0
5043,0
5044,1
5045,2
5046,2
5047,1
5048,2
5049,1
5050,1
5051,1
5052,0
5053,2
5054,1
5055,1
5056,1
5057,1
5058,0
5059,2
5060,0
5061,0
5062,0
5063,2
5064,2
5065,1
5066,2
5067,2
5068,1
5069,0
5070,0
5071,0
5072,2
5073,2
5074,2
5075,1
5076,1
5077,2
5078,2
5079,1
5080,2
5081,1
5082,1
5083,0
5084,1
5085,0
5086,1
5087,2
5088,2
5089,1
5090,0
5091,1
5092,1
5093,1
5094,2
5095,0
5096,2
5097,2
5098,1
5099,1
5100,1
5101,1
5102,0
5103,2
5104,1
5105,2
5106,1
5107,1
5108,1
5109,2
5110,1
5111,1
5112,1
5113,2
5114,2
5115,1
5116,0
5117,1
5118,1
5119,0
5120,0
5121,0
5122,2
5123,0
5124,1
5125,1
5126,0
5127,2
5128,0
5129,2
5130,2
5131,2
5132,0
5133,0
5134,2
5135,0
5136,2
5137,1
5138,1
5139,0
5140,1
5141,0
5142,0
5143,1
5144,0
5145,0
5146,0
5147,2
5148,1
5149,1
5150,1
5151,1
5152,2
5153,2
5154,1
5155,2
5156,0
5157,2
5158,0
5159,0
5160,0
5161,2
5162,2
5163,0
5164,2
5165,2
5166,2
5167,2
5168,1
5169,2
5170,2
5171,2
5172,2
5173,2
5174,2
5175,2
5176,2
5177,2
5178,0
5179,0
5180,0
5181,1
5182,2
5183,0
5184,2
5185,2
5186,0
5187,1
5188,1
5189,0
5190,2
5191,1
5192,2
5193,1
5194,0
5195,1
5196,0
5197,0
5198,0
5199,1
5200,2
5201,2
5202,2
5203,1
5204,0
5205,2
5206,2
5207,0
5208,0
5209,1
5210,2
5211,1
5212,2
5213,2
5214,0
5215,2
5216,1
5217,2
5218,1
5219,2
5220,0
5221,1
5222,1
5223,1
5224,0
5225,0
5226,0
5227,1
5228,0
5229,1
5230,0
5231,0
5232,0
5233,1
5234,2
5235,0
5236,0
5237,1
5238,2
5239,1
5240,0
5241,1
5242,1
5243,0
5244,2
5245,2
5246,0
5247,2
5248,1
5249,0
5250,0
5251,1
5252,0
5253,2
5254,2
5255,0
5256,0
5257,2
5258,2
5259,2
5260,2
5261,2
5262,2
5263,0
5264,2
5265,2
5266,2
5267,2
5268,2
5269,2
5270,2
5271,1
5272,2
5273,1
5274,2
5275,1
5276,0
5277,0
5278,2
5279,2
5280,1
5281,1
5282,2
5283,2
5284,0
5285,2
5286,2
5287,2
5288,1
5289,2
5290,0
5291,0
5292,2
5293,2
5294,1
5295,2
5296,1
5297,1
5298,1
5299,1
5300,1
5301,0
5302,1
5303,0
5304,2
5305,0
5306,1
5307,2
5308,0
5309,2
5310,2
5311,2
5312,2
5313,1
5314,2
5315,0
5316,1
5317,1
5318,1
5319,1
5320,2
5321,2
5322,2
5323,0
5324,2
5325,2
5326,2
5327,1
5328,2
5329,0
5330,1
5331,0
5332,2
5333,0
5334,0
5335,0
5336,1
5337,2
5338,2
5339,1
5340,2
5341,2
5342,1
5343,1
5344,2
5345,2
5346,0
5347,0
5348,1
5349,1
5350,2
5351,2
5352,1
5353,0
5354,2
5355,2
5356,1
5357,2
5358,0
5359,1
5360,2
5361,1
5362,2
5363,2
5364,1
5365,2
5366,1
5367,2
5368,0
5369,0
5370,1
5371,1
5372,1
5373,0
5374,1
5375,0
5376,1
5377,0
5378,1
5379,2
5380,1
5381,0
5382,1
5383,0
5384,0
5385,1
5386,0
5387,0
5388,0
5389,1
5390,1
5391,2
5392,2
5393,2
5394,2
5395,1
5396,2
5397,2
5398,2
5399,2
5400,2
5401,0
5402,2
5403,2
5404,1
5405,2
5406,1
5407,2
5408,0
5409,1
5410,0
5411,2
5412,0
5413,1
5414,2
5415,2
5416,2
5417,0
5418,1
5419,1
5420,2
5421,2
5422,2
5423,2
5424,0
5425,0
5426,2
5427,0
5428,1
5429,1
5430,2
5431,0
5432,2
5433,0
5434,0
5435,0
5436,0
5437,2
5438,0
5439,1
5440,1
5441,1
5442,1
5443,1
5444,2
5445,1
5446,2
5447,1
5448,2
5449,2
5450,2
5451,2
5452,0
5453,1
5454,1
5455,0
5456,1
5457,1
5458,1
5459,1
5460,2
5461,0
5462,2
5463,1
5464,0
5465,0
5466,2
5467,2
5468,0
5469,2
5470,0
5471,1
5472,0
5473,2
5474,0
5475,0
5476,0
5477,0
5478,0
5479,0
5480,0
5481,0
5482,0
5483,0
5484,0
5485,0
5486,0
5487,1
5488,0
5489,1
5490,0
5491,2
5492,1
5493,2
5494,2
5495,2
5496,2
5497,1
5498,0
5499,1
5500,1
5501,2
5502,2
5503,2
5504,2
5505,2
5506,2
5507,2
5508,1
5509,1
5510,2
5511,0
5512,1
5513,0
5514,0
5515,2
5516,1
5517,2
5518,0
5519,2
5520,1
5521,1
5522,2
5523,2
5524,0
5525,1
5526,0
5527,0
5528,0
5529,2
5530,1
5531,1
5532,2
5533,2
5534,1
5535,0
5536,1
5537,1
5538,2
5539,1
5540,0
5541,1
5542,2
5543,1
5544,1
5545,0
5546,2
5547,2
5548,0
5549,1
5550,1
5551,1
5552,1
5553,0
5554,1
5555,2
5556,0
5557,2
5558,2
5559,1
5560,1
5561,0
5562,2
5563,2
5564,2
5565,2
5566,2
5567,2
5568,0
5569,0
5570,1
5571,0
5572,0
5573,1
5574,1
5575,2
5576,1
5577,1
5578,1
5579,0
5580,1
5581,1
5582,0
5583,2
5584,2
5585,1
5586,0
5587,1
5588,2
5589,2
5590,0
5591,2
5592,2
5593,0
5594,0
5595,2
5596,2
5597,0
5598,2
5599,0
5600,1
5601,2
5602,2
5603,0
5604,2
5605,1
5606,2
5607,1
5608,2
5609,2
5610,1
5611,2
5612,1
5613,1
5614,0
5615,2
5616,1
5617,0
5618,1
5619,0
5620,0
5621,1
5622,0
5623,1
5624,1
5625,1
5626,1
5627,1
5628,2
5629,0
5630,1
5631,2
5632,1
5633,0
5634,1
5635,2
5636,2
5637,0
5638,1
5639,2
5640,0
5641,2
5642,1
5643,0
5644,2
5645,2
5646,2
5647,0
5648,1
5649,2
5650,2
5651,0
5652,1
5653,2
5654,1
5655,1
5656,0
5657,2
5658,2
5659,2
5660,2
5661,1
5662,1
5663,2
5664,1
5665,2
5666,2
5667,1
5668,1
5669,2
5670,0
5671,1
5672,2
5673,2
5674,1
5675,2
5676,1
5677,2
5678,0
5679,0
5680,0
5681,2
5682,2
5683,1
5684,2
5685,2
5686,2
5687,0
5688,0
5689,2
5690,2
5691,0
5692,0
5693,1
5694,2
5695,2
5696,2
5697,1
5698,2
5699,0
5700,2
5701,2
5702,2
5703,1
5704,1
5705,2
5706,1
5707,0
5708,1
5709,2
5710,2
5711,0
5712,0
5713,2
5714,1
5715,0
5716,0
5717,2
5718,2
5719,0
5720,1
5721,0
5722,0
5723,1
5724,1
5725,0
5726,0
5727,0
5728,1
5729,1
5730,0
5731,2
5732,2
5733,0
5734,1
5735,0
5736,0
5737,1
5738,0
5739,0
5740,0
5741,1
5742,2
5743,2
5744,1
5745,2
5746,1
5747,1
5748,1
5749,2
5750,2
5751,2
5752,1
5753,2
5754,1
5755,2
5756,2
5757,2
5758,0
5759,0
5760,0
5761,2
5762,0
5763,0
5764,2
5765,1
5766,2
5767,0
5768,0
5769,1
5770,1
5771,0
5772,2
5773,0
5774,2
5775,2
5776,2
5777,1
5778,1
5779,2
5780,1
5781,1
5782,1
5783,2
5784,2
5785,1
5786,1
5787,0
5788,1
5789,2
5790,2
5791,0
5792,2
5793,1
