ID,TARGET
2996,0
2997,2
2998,2
2999,0
3000,2
3001,2
3002,2
3003,2
3004,2
3005,2
3006,2
3007,1
3008,0
3009,0
3010,1
3011,0
3012,0
3013,1
3014,1
3015,2
3016,0
3017,0
3018,2
3019,0
3020,1
3021,1
3022,0
3023,2
3024,0
3025,2
3026,2
3027,2
3028,2
3029,1
3030,0
3031,1
3032,2
3033,2
3034,2
3035,2
3036,2
3037,0
3038,1
3039,0
3040,2
3041,0
3042,1
3043,2
3044,1
3045,0
3046,1
3047,0
3048,0
3049,0
3050,0
3051,0
3052,0
3053,0
3054,0
3055,2
3056,1
3057,2
3058,2
3059,1
3060,0
3061,2
3062,1
3063,0
3064,2
3065,0
3066,0
3067,1
3068,2
3069,2
3070,2
3071,2
3072,2
3073,0
3074,1
3075,2
3076,2
3077,2
3078,2
3079,1
3080,1
3081,2
3082,0
3083,2
3084,0
3085,0
3086,1
3087,2
3088,0
3089,2
3090,0
3091,0
3092,0
3093,0
3094,0
3095,2
3096,0
3097,2
3098,1
3099,1
3100,1
3101,1
3102,0
3103,1
3104,1
3105,0
3106,0
3107,1
3108,0
3109,1
3110,2
3111,1
3112,0
3113,1
3114,0
3115,1
3116,1
3117,1
3118,1
3119,1
3120,1
3121,0
3122,0
3123,1
3124,0
3125,1
3126,1
3127,2
3128,1
3129,1
3130,1
3131,1
3132,1
3133,0
3134,2
3135,0
3136,1
3137,0
3138,0
3139,1
3140,1
3141,0
3142,2
3143,1
3144,2
3145,0
3146,1
3147,1
3148,1
3149,0
3150,1
3151,1
3152,2
3153,0
3154,2
3155,2
3156,0
3157,1
3158,1
3159,0
3160,0
3161,1
3162,0
3163,0
3164,0
3165,0
3166,0
3167,0
3168,0
3169,0
3170,0
3171,1
3172,0
3173,0
3174,0
3175,1
3176,2
3177,2
3178,2
3179,2
3180,2
3181,2
3182,2
3183,1
3184,2
3185,2
3186,1
3187,2
3188,2
3189,0
3190,0
3191,0
3192,2
3193,0
3194,1
3195,2
3196,1
3197,1
3198,2
3199,1
3200,0
3201,1
3202,1
3203,0
3204,2
3205,0
3206,0
3207,0
3208,1
3209,0
3210,0
3211,2
3212,2
3213,2
3214,2
3215,2
3216,2
3217,1
3218,2
3219,1
3220,1
3221,1
3222,0
3223,1
3224,0
3225,1
3226,0
3227,2
3228,0
3229,2
3230,0
3231,2
3232,1
3233,0
3234,2
3235,2
3236,0
3237,0
3238,1
3239,2
3240,1
3241,0
3242,2
3243,0
3244,0
3245,1
3246,0
3247,1
3248,1
3249,0
3250,0
3251,0
3252,2
3253,2
3254,2
3255,2
3256,2
3257,1
3258,0
3259,2
3260,2
3261,1
3262,2
3263,0
3264,2
3265,1
3266,1
3267,2
3268,1
3269,2
3270,1
3271,1
3272,1
3273,2
3274,2
3275,2
3276,2
3277,0
3278,0
3279,0
3280,2
3281,0
3282,0
3283,2
3284,0
3285,0
3286,0
3287,0
3288,0
3289,0
3290,0
3291,1
3292,2
3293,0
3294,2
3295,1
3296,2
3297,2
3298,0
3299,1
3300,2
3301,0
3302,0
3303,1
3304,1
3305,0
3306,2
3307,0
3308,1
3309,1
3310,2
3311,2
3312,2
3313,0
3314,1
3315,1
3316,2
3317,1
3318,2
3319,2
3320,2
3321,2
3322,2
3323,2
3324,2
3325,0
3326,2
3327,0
3328,0
3329,0
3330,0
3331,1
3332,0
3333,2
3334,1
3335,1
3336,1
3337,1
3338,1
3339,0
3340,0
3341,0
3342,1
3343,1
3344,0
3345,1
3346,0
3347,2
3348,0
3349,2
3350,1
3351,1
3352,1
3353,1
3354,1
3355,0
3356,1
3357,1
3358,1
3359,1
3360,2
3361,1
3362,2
3363,0
3364,1
3365,2
3366,0
3367,1
3368,0
3369,1
3370,1
3371,0
3372,1
3373,0
3374,2
3375,2
3376,0
3377,1
3378,1
3379,1
3380,1
3381,1
3382,1
3383,0
3384,1
3385,1
3386,0
3387,2
3388,0
3389,2
3390,1
3391,2
3392,2
3393,2
3394,0
3395,0
3396,0
3397,2
3398,0
3399,1
3400,1
3401,2
3402,0
3403,0
3404,0
3405,0
3406,0
3407,2
3408,0
3409,2
3410,2
3411,1
3412,2
3413,2
3414,0
3415,2
3416,1
3417,2
3418,2
3419,2
3420,1
3421,0
3422,2
3423,2
3424,2
3425,0
3426,0
3427,0
3428,1
3429,0
3430,1
3431,1
3432,0
3433,2
3434,1
3435,0
3436,1
3437,0
3438,1
3439,1
3440,0
3441,0
3442,2
3443,1
3444,1
3445,2
3446,1
3447,1
3448,0
3449,2
3450,0
3451,2
3452,0
3453,2
3454,0
3455,0
3456,0
3457,1
3458,2
3459,1
3460,1
3461,0
3462,1
3463,1
3464,1
3465,1
3466,1
3467,0
3468,0
3469,0
3470,2
3471,2
3472,0
3473,2
3474,2
3475,0
3476,0
3477,1
3478,0
3479,0
3480,0
3481,0
3482,1
3483,2
3484,2
3485,1
3486,1
3487,0
3488,1
3489,0
3490,0
3491,2
3492,0
3493,2
3494,0
3495,0
3496,0
3497,0
3498,0
3499,0
3500,0
3501,2
3502,0
3503,2
3504,0
3505,2
3506,2
3507,2
3508,2
3509,2
3510,1
3511,1
3512,1
3513,1
3514,1
3515,1
3516,0
3517,1
3518,1
3519,0
3520,2
3521,0
3522,1
3523,1
3524,0
3525,1
3526,0
3527,2
3528,1
3529,1
3530,1
3531,2
3532,0
3533,1
3534,1
3535,1
3536,0
3537,0
3538,0
3539,1
3540,1
3541,1
3542,0
3543,1
3544,1
3545,1
3546,0
3547,2
3548,2
3549,0
3550,1
3551,1
3552,1
3553,0
3554,2
3555,0
3556,0
3557,2
3558,0
3559,0
3560,2
3561,0
3562,0
3563,1
3564,0
3565,2
3566,2
3567,2
3568,2
3569,1
3570,0
3571,2
3572,0
3573,2
3574,2
3575,1
3576,0
3577,2
3578,2
3579,2
3580,0
3581,2
3582,2
3583,1
3584,1
3585,0
3586,1
3587,2
3588,1
3589,1
3590,0
3591,1
3592,1
3593,1
3594,2
3595,2
3596,1
3597,1
3598,1
3599,2
3600,0
3601,2
3602,2
3603,0
3604,1
3605,2
3606,0
3607,2
3608,0
3609,2
3610,1
3611,2
3612,2
3613,0
3614,1
3615,1
3616,1
3617,1
3618,0
3619,1
3620,2
3621,2
3622,0
3623,0
3624,2
3625,1
3626,1
3627,2
3628,0
3629,0
3630,2
3631,1
3632,1
3633,0
3634,0
3635,0
3636,0
3637,2
3638,2
3639,1
3640,1
3641,2
3642,2
3643,1
3644,1
3645,1
3646,2
3647,2
3648,2
3649,2
3650,2
3651,2
3652,2
3653,1
3654,1
3655,1
3656,1
3657,2
3658,2
3659,0
3660,1
3661,1
3662,0
3663,0
3664,1
3665,1
3666,2
3667,1
3668,0
3669,1
3670,2
3671,1
3672,2
3673,2
3674,1
3675,0
3676,2
3677,2
3678,2
3679,1
3680,2
3681,1
3682,1
3683,1
3684,0
3685,0
3686,2
3687,0
3688,0
3689,0
3690,1
3691,1
3692,2
3693,2
3694,2
3695,2
3696,2
3697,2
3698,0
3699,0
3700,1
3701,2
3702,0
3703,1
3704,0
3705,2
3706,0
3707,2
3708,0
3709,0
3710,0
3711,2
3712,0
3713,1
3714,2
3715,1
3716,0
3717,2
3718,1
3719,0
3720,0
3721,1
3722,1
3723,2
3724,1
3725,1
3726,1
3727,2
3728,1
3729,0
3730,1
3731,1
3732,0
3733,0
3734,2
3735,2
3736,1
3737,2
3738,2
3739,2
3740,1
3741,1
3742,0
3743,0
3744,0
3745,2
3746,1
3747,2
3748,2
3749,1
3750,2
3751,0
3752,0
3753,2
3754,2
3755,2
3756,2
3757,2
3758,0
3759,0
3760,0
3761,0
3762,1
3763,2
3764,1
3765,0
3766,2
3767,2
3768,2
3769,2
3770,0
3771,2
3772,2
3773,2
3774,0
3775,2
3776,1
3777,2
3778,0
3779,2
3780,0
3781,0
3782,0
3783,0
3784,0
3785,0
3786,1
3787,1
3788,0
3789,0
3790,2
3791,1
3792,2
3793,2
3794,0
3795,1
3796,0
3797,2
3798,0
3799,2
3800,0
3801,0
3802,0
3803,0
3804,0
3805,0
3806,1
3807,2
3808,1
3809,2
3810,2
3811,2
3812,0
3813,1
3814,1
3815,1
3816,0
3817,1
3818,1
3819,0
3820,1
3821,1
3822,1
3823,0
3824,1
3825,0
3826,1
3827,0
3828,0
3829,2
3830,0
3831,0
3832,2
3833,2
3834,1
3835,1
3836,2
3837,2
3838,2
3839,2
3840,1
3841,0
3842,2
3843,1
3844,2
3845,1
3846,0
3847,2
3848,0
3849,0
3850,2
3851,0
3852,2
3853,1
3854,2
3855,1
3856,2
3857,1
3858,1
3859,1
3860,2
3861,2
3862,2
3863,2
3864,2
3865,0
3866,1
3867,1
3868,2
3869,1
3870,2
3871,0
3872,0
3873,1
3874,1
3875,1
3876,0
3877,0
3878,0
3879,0
3880,1
3881,1
3882,0
3883,2
3884,1
3885,0
3886,1
3887,1
3888,1
3889,1
3890,1
3891,1
3892,1
3893,2
3894,1
3895,2
3896,1
3897,0
3898,1
3899,1
3900,0
3901,0
3902,1
3903,1
3904,0
3905,0
3906,2
3907,0
3908,1
3909,1
3910,0
3911,0
3912,2
3913,2
3914,2
3915,1
3916,2
3917,0
3918,2
3919,0
3920,2
3921,2
3922,0
3923,2
3924,0
3925,0
3926,2
3927,2
3928,2
3929,1
3930,0
3931,2
3932,2
3933,0
3934,1
3935,0
3936,0
3937,0
3938,2
3939,2
3940,2
3941,1
3942,2
3943,1
3944,2
3945,0
3946,0
3947,2
3948,2
3949,2
3950,0
3951,1
3952,0
3953,0
3954,0
3955,0
3956,2
3957,1
3958,2
3959,1
3960,2
3961,2
3962,1
3963,2
3964,2
3965,2
3966,2
3967,1
3968,0
3969,0
3970,0
3971,2
3972,2
3973,1
3974,1
3975,2
3976,0
3977,1
3978,0
3979,0
3980,1
3981,1
3982,1
3983,1
3984,0
3985,1
3986,0
3987,0
3988,1
3989,1
3990,1
3991,1
3992,0
3993,1
3994,2
3995,1
3996,0
3997,0
3998,2
3999,2
4000,1
4001,1
4002,1
4003,2
4004,1
4005,0
4006,2
4007,2
4008,2
4009,2
4010,2
4011,2
4012,1
4013,2
4014,2
4015,1
4016,0
4017,0
4018,1
4019,0
4020,0
4021,1
4022,0
4023,0
4024,0
4025,2
4026,2
4027,0
4028,2
4029,2
4030,2
4031,2
4032,1
4033,1
4034,1
4035,1
4036,0
4037,1
4038,1
4039,0
4040,0
4041,0
4042,2
4043,1
4044,0
4045,0
4046,0
4047,2
4048,2
4049,1
4050,1
4051,0
4052,0
4053,0
4054,1
4055,0
4056,1
4057,2
4058,1
4059,1
4060,1
4061,0
4062,2
4063,2
4064,0
4065,0
4066,0
4067,0
4068,0
4069,0
4070,1
4071,1
4072,1
4073,2
4074,1
4075,1
4076,1
4077,1
4078,1
4079,1
4080,1
4081,2
4082,2
4083,1
4084,1
4085,1
4086,2
4087,0
4088,1
4089,0
4090,1
4091,1
4092,1
4093,0
4094,1
4095,0
4096,1
4097,1
4098,0
4099,2
4100,1
4101,0
4102,1
4103,1
4104,2
4105,2
4106,2
4107,2
4108,2
4109,1
4110,1
4111,0
4112,1
4113,1
4114,1
4115,1
4116,1
4117,0
4118,0
4119,0
4120,1
4121,1
4122,1
4123,1
4124,2
4125,2
4126,0
4127,1
4128,1
4129,1
4130,0
4131,2
4132,2
4133,0
4134,1
4135,0
4136,2
4137,1
4138,1
4139,1
4140,1
4141,1
4142,1
4143,1
4144,1
4145,1
4146,1
4147,1
4148,0
4149,0
4150,0
4151,1
4152,0
4153,2
4154,0
4155,0
4156,1
4157,0
4158,1
4159,1
4160,0
4161,0
4162,1
4163,0
4164,1
4165,1
4166,2
4167,0
4168,0
4169,2
4170,0
4171,2
4172,1
4173,2
4174,0
4175,2
4176,1
4177,2
4178,1
4179,1
4180,0
4181,2
4182,0
4183,2
4184,1
4185,2
4186,2
4187,0
4188,2
4189,0
4190,2
4191,1
4192,1
4193,1
4194,1
4195,0
4196,2
4197,0
4198,1
4199,1
4200,0
4201,0
4202,0
4203,0
4204,0
4205,0
4206,1
4207,0
4208,0
4209,1
4210,0
4211,0
4212,1
4213,2
4214,1
4215,1
4216,2
4217,1
4218,2
4219,0
4220,2
4221,0
4222,2
4223,1
4224,2
4225,2
4226,0
4227,1
4228,2
4229,1
4230,0
4231,2
4232,1
4233,2
4234,1
4235,1
4236,2
4237,0
4238,1
4239,0
4240,0
4241,2
4242,0
4243,0
4244,0
4245,0
4246,0
4247,0
4248,0
4249,0
4250,0
4251,2
4252,0
4253,2
4254,1
4255,0
4256,0
4257,1
4258,1
4259,1
4260,0
4261,2
4262,2
4263,0
4264,2
4265,2
4266,0
4267,2
4268,0
4269,0
4270,0
4271,0
4272,2
4273,0
4274,0
4275,0
4276,0
4277,2
4278,1
4279,0
4280,0
4281,2
4282,2
4283,0
4284,2
4285,2
4286,1
4287,2
4288,1
4289,0
4290,0
4291,1
4292,0
4293,2
4294,0
4295,0
4296,2
4297,0
4298,0
4299,1
4300,0
4301,0
4302,2
4303,0
4304,0
4305,0
4306,0
4307,0
4308,0
4309,0
4310,0
4311,0
4312,0
4313,0
4314,0
4315,1
4316,1
4317,1
4318,1
4319,2
4320,2
4321,0
4322,2
4323,2
4324,2
4325,2
4326,0
4327,0
4328,2
4329,2
4330,1
4331,1
4332,2
4333,1
4334,0
4335,1
4336,0
4337,1
4338,0
4339,0
4340,1
4341,0
4342,2
4343,1
4344,2
4345,2
4346,0
4347,0
4348,0
4349,0
4350,0
4351,0
4352,0
4353,2
4354,2
4355,0
4356,0
4357,0
4358,0
4359,0
4360,2
4361,1
4362,1
4363,2
4364,2
4365,2
4366,1
4367,0
4368,1
4369,1
4370,0
4371,0
4372,2
4373,2
4374,1
4375,1
4376,1
4377,2
4378,2
4379,1
4380,0
4381,2
4382,1
4383,1
4384,2
4385,2
4386,2
4387,1
4388,2
4389,2
4390,1
4391,1
4392,2
4393,1
4394,1
4395,2
4396,0
4397,0
4398,1
4399,0
4400,0
4401,1
4402,0
4403,0
4404,2
4405,0
4406,0
4407,0
4408,0
4409,2
4410,2
4411,2
4412,0
4413,1
4414,0
4415,1
4416,1
4417,1
4418,0
4419,2
4420,0
4421,1
4422,0
4423,0
4424,1
4425,2
4426,2
4427,2
4428,1
4429,0
4430,2
4431,2
4432,1
4433,0
4434,2
4435,2
4436,0
4437,1
4438,0
4439,2
4440,2
4441,1
4442,2
4443,1
4444,1
4445,2
4446,2
4447,0
4448,1
4449,1
4450,1
4451,1
4452,2
4453,1
4454,2
4455,0
4456,0
4457,1
4458,1
4459,1
4460,1
4461,1
4462,1
4463,2
4464,1
4465,0
4466,1
4467,0
4468,2
4469,1
4470,1
4471,2
4472,1
4473,1
4474,1
4475,2
4476,2
4477,2
4478,2
4479,2
4480,1
4481,1
4482,0
4483,1
4484,1
4485,0
4486,1
4487,0
4488,0
4489,1
4490,0
4491,2
4492,1
4493,2
4494,2
4495,1
4496,1
4497,0
4498,2
4499,2
4500,0
4501,1
4502,0
4503,0
4504,0
4505,0
4506,2
4507,2
4508,0
4509,0
4510,0
4511,0
4512,2
4513,0
4514,0
4515,0
4516,2
4517,1
4518,0
4519,0
4520,2
4521,2
4522,0
4523,2
4524,0
4525,1
4526,2
4527,0
4528,2
4529,2
4530,1
4531,2
4532,1
4533,1
4534,2
4535,1
4536,2
4537,1
4538,2
4539,1
4540,2
4541,0
4542,0
4543,1
4544,1
4545,2
4546,2
4547,2
4548,2
4549,1
4550,2
4551,2
4552,2
4553,1
4554,0
4555,1
4556,2
4557,1
4558,1
4559,1
4560,0
4561,1
4562,1
4563,1
4564,2
4565,1
4566,1
4567,1
4568,2
4569,2
4570,2
4571,1
4572,1
4573,1
4574,1
4575,1
4576,1
4577,1
4578,1
4579,0
4580,1
4581,2
4582,0
4583,0
4584,2
4585,0
4586,2
4587,0
4588,1
4589,1
4590,1
4591,1
4592,1
4593,0
4594,2
4595,2
4596,1
4597,0
4598,0
4599,0
4600,1
4601,1
4602,0
4603,0
4604,0
4605,1
4606,2
4607,0
4608,0
4609,2
4610,1
4611,1
4612,1
4613,2
4614,2
4615,2
4616,2
4617,2
4618,2
4619,1
4620,2
4621,2
4622,2
4623,2
4624,2
4625,2
4626,1
4627,1
4628,2
4629,0
4630,1
4631,1
4632,1
4633,2
4634,0
4635,2
4636,0
4637,1
4638,2
4639,2
4640,2
4641,0
4642,0
4643,2
4644,2
4645,1
4646,0
4647,0
4648,1
4649,1
4650,1
4651,0
4652,2
4653,2
4654,1
4655,0
4656,0
4657,1
4658,1
4659,1
4660,0
4661,0
4662,1
4663,2
4664,1
4665,2
4666,1
4667,2
4668,2
4669,0
4670,2
4671,2
4672,2
4673,2
4674,2
4675,2
4676,2
4677,1
4678,1
4679,2
4680,1
4681,2
4682,0
4683,2
4684,2
4685,0
4686,1
4687,0
4688,1
4689,1
4690,2
4691,2
4692,1
4693,2
4694,2
4695,1
4696,1
4697,0
4698,1
4699,1
4700,1
4701,0
4702,1
4703,2
4704,1
4705,1
4706,1
4707,0
4708,0
4709,1
4710,1
4711,2
4712,0
4713,2
4714,2
4715,2
4716,1
4717,1
4718,2
4719,1
4720,1
4721,1
4722,1
4723,2
4724,0
4725,0
4726,0
4727,2
4728,1
4729,0
4730,1
4731,0
4732,2
4733,0
4734,1
4735,2
4736,1
4737,0
4738,2
4739,0
4740,2
4741,2
4742,2
4743,0
4744,1
4745,0
4746,0
4747,0
4748,0
4749,0
4750,2
4751,2
4752,1
4753,0
4754,1
4755,0
4756,0
4757,0
4758,2
4759,0
4760,2
4761,1
4762,1
4763,2
4764,2
4765,1
4766,2
4767,2
4768,2
4769,0
4770,2
4771,1
4772,2
4773,1
4774,0
4775,1
4776,2
4777,0
4778,2
4779,2
4780,2
4781,1
4782,2
4783,2
4784,0
4785,2
4786,1
4787,1
4788,0
4789,2
4790,1
4791,1
4792,1
4793,1
4794,0
4795,0
4796,2
4797,2
4798,2
4799,2
4800,2
4801,2
4802,2
4803,2
4804,1
4805,1
4806,0
4807,2
4808,2
4809,0
4810,0
4811,1
4812,2
4813,2
4814,0
4815,0
4816,2
4817,2
4818,0
4819,2
4820,2
4821,2
4822,2
4823,2
4824,0
4825,0
4826,0
4827,2
4828,0
4829,0
4830,0
4831,1
4832,2
4833,2
4834,2
4835,2
4836,0
4837,2
4838,0
4839,2
4840,1
4841,2
4842,2
4843,2
4844,1
4845,0
4846,0
4847,1
4848,2
4849,2
4850,1
4851,2
4852,1
4853,2
4854,2
4855,2
4856,0
4857,1
4858,2
4859,1
4860,0
4861,2
4862,2
4863,2
4864,1
4865,2
4866,0
4867,2
4868,1
4869,2
4870,2
4871,1
4872,0
4873,0
4874,2
4875,1
4876,2
4877,2
4878,1
4879,0
4880,0
4881,1
4882,0
4883,2
4884,0
4885,2
4886,0
4887,1
4888,1
4889,1
4890,2
4891,2
4892,2
4893,1
4894,1
4895,1
4896,0
4897,0
4898,1
4899,2
4900,0
4901,2
4902,0
4903,1
4904,2
4905,2
4906,1
4907,0
4908,2
4909,1
4910,0
4911,1
4912,2
4913,0
4914,0
4915,2
4916,1
4917,2
4918,0
4919,0
4920,1
4921,2
4922,2
4923,1
4924,2
4925,2
4926,0
4927,0
4928,0
4929,2
4930,0
4931,2
4932,1
4933,0
4934,1
4935,2
4936,2
4937,0
4938,2
4939,2
4940,2
4941,2
4942,1
4943,2
4944,2
4945,2
4946,2
4947,2
4948,1
4949,0
4950,0
4951,1
4952,1
4953,1
4954,2
4955,0
4956,2
4957,1
4958,2
4959,0
4960,0
4961,0
4962,1
4963,1
4964,0
4965,2
4966,2
4967,1
4968,1
4969,1
4970,2
4971,2
4972,0
4973,1
4974,1
4975,2
4976,2
4977,0
4978,0
4979,2
4980,1
4981,2
4982,2
4983,1
4984,2
4985,0
4986,0
4987,1
4988,1
4989,0
4990,1
4991,2
4992,0
4993,2
4994,0
4995,2
4996,1
4997,2
4998,0
4999,0
5000,2
5001,2
5002,0
5003,2
5004,0
5005,0
5006,1
5007,2
5008,1
5009,2
5010,1
5011,1
5012,0
5013,0
5014,2
5015,0
5016,1
5017,1
5018,2
5019,0
5020,0
5021,2
5022,0
5023,1
5024,2
5025,0
5026,1
5027,0
5028,1
5029,2
5030,2
5031,1
5032,2
5033,0
5034,2
5035,2
5036,1
5037,2
5038,0
5039,1
5040,0
5041,0
5042,0
5043,2
5044,1
5045,0
5046,2
5047,1
5048,0
5049,1
5050,1
5051,1
5052,1
5053,2
5054,1
5055,1
5056,1
5057,1
5058,1
5059,2
5060,0
5061,0
5062,0
5063,0
5064,0
5065,2
5066,2
5067,0
5068,1
5069,2
5070,2
5071,1
5072,0
5073,2
5074,2
5075,1
5076,2
5077,0
5078,2
5079,1
5080,2
5081,1
5082,1
5083,0
5084,1
5085,0
5086,1
5087,0
5088,2
5089,2
5090,0
5091,2
5092,1
5093,2
5094,2
5095,1
5096,2
5097,2
5098,2
5099,2
5100,2
5101,2
5102,2
5103,2
5104,2
5105,2
5106,1
5107,1
5108,1
5109,2
5110,1
5111,1
5112,2
5113,0
5114,1
5115,1
5116,0
5117,1
5118,1
5119,2
5120,0
5121,2
5122,0
5123,2
5124,1
5125,0
5126,2
5127,2
5128,2
5129,0
5130,2
5131,2
5132,1
5133,2
5134,2
5135,0
5136,2
5137,2
5138,1
5139,2
5140,1
5141,2
5142,0
5143,0
5144,1
5145,2
5146,1
5147,1
5148,1
5149,2
5150,1
5151,2
5152,2
5153,2
5154,1
5155,2
5156,1
5157,0
5158,1
5159,0
5160,0
5161,2
5162,0
5163,2
5164,0
5165,0
5166,0
5167,0
5168,1
5169,0
5170,0
5171,0
5172,0
5173,0
5174,0
5175,0
5176,0
5177,0
5178,1
5179,1
5180,1
5181,1
5182,0
5183,0
5184,2
5185,0
5186,2
5187,1
5188,1
5189,2
5190,0
5191,2
5192,0
5193,1
5194,0
5195,1
5196,2
5197,2
5198,0
5199,1
5200,0
5201,2
5202,0
5203,1
5204,0
5205,2
5206,0
5207,0
5208,0
5209,1
5210,0
5211,1
5212,2
5213,2
5214,1
5215,0
5216,1
5217,0
5218,1
5219,2
5220,0
5221,2
5222,2
5223,1
5224,2
5225,0
5226,0
5227,1
5228,1
5229,1
5230,2
5231,2
5232,2
5233,1
5234,2
5235,0
5236,2
5237,1
5238,0
5239,2
5240,0
5241,1
5242,2
5243,1
5244,2
5245,2
5246,1
5247,0
5248,1
5249,1
5250,0
5251,1
5252,2
5253,1
5254,2
5255,0
5256,2
5257,0
5258,0
5259,0
5260,0
5261,0
5262,2
5263,0
5264,0
5265,0
5266,0
5267,0
5268,0
5269,2
5270,0
5271,1
5272,0
5273,1
5274,0
5275,2
5276,0
5277,2
5278,0
5279,2
5280,1
5281,2
5282,0
5283,1
5284,2
5285,0
5286,0
5287,0
5288,1
5289,2
5290,2
5291,2
5292,1
5293,0
5294,1
5295,0
5296,1
5297,2
5298,1
5299,1
5300,1
5301,0
5302,2
5303,0
5304,0
5305,2
5306,1
5307,2
5308,0
5309,2
5310,2
5311,0
5312,0
5313,0
5314,0
5315,1
5316,2
5317,1
5318,2
5319,1
5320,2
5321,1
5322,2
5323,0
5324,0
5325,1
5326,2
5327,1
5328,0
5329,2
5330,2
5331,0
5332,2
5333,2
5334,2
5335,1
5336,1
5337,2
5338,2
5339,2
5340,2
5341,0
5342,1
5343,1
5344,0
5345,2
5346,2
5347,2
5348,1
5349,1
5350,0
5351,0
5352,1
5353,0
5354,2
5355,0
5356,1
5357,2
5358,2
5359,1
5360,2
5361,1
5362,2
5363,2
5364,2
5365,2
5366,1
5367,2
5368,0
5369,1
5370,1
5371,1
5372,1
5373,0
5374,1
5375,0
5376,0
5377,2
5378,1
5379,0
5380,1
5381,0
5382,1
5383,0
5384,2
5385,1
5386,0
5387,0
5388,1
5389,1
5390,1
5391,0
5392,0
5393,0
5394,2
5395,1
5396,0
5397,2
5398,0
5399,0
5400,0
5401,0
5402,2
5403,0
5404,1
5405,0
5406,1
5407,2
5408,0
5409,1
5410,2
5411,2
5412,0
5413,1
5414,2
5415,2
5416,2
5417,0
5418,2
5419,1
5420,0
5421,0
5422,2
5423,0
5424,0
5425,1
5426,2
5427,0
5428,1
5429,1
5430,2
5431,0
5432,2
5433,2
5434,0
5435,2
5436,2
5437,2
5438,0
5439,1
5440,1
5441,2
5442,1
5443,2
5444,2
5445,1
5446,0
5447,2
5448,2
5449,2
5450,2
5451,0
5452,1
5453,1
5454,1
5455,1
5456,1
5457,1
5458,1
5459,1
5460,2
5461,1
5462,1
5463,2
5464,2
5465,0
5466,2
5467,0
5468,0
5469,2
5470,0
5471,1
5472,0
5473,2
5474,0
5475,0
5476,0
5477,2
5478,2
5479,0
5480,0
5481,0
5482,0
5483,2
5484,2
5485,2
5486,1
5487,1
5488,0
5489,1
5490,2
5491,0
5492,1
5493,2
5494,0
5495,0
5496,2
5497,1
5498,0
5499,1
5500,1
5501,2
5502,0
5503,1
5504,0
5505,0
5506,2
5507,2
5508,2
5509,1
5510,2
5511,0
5512,2
5513,1
5514,2
5515,0
5516,2
5517,0
5518,2
5519,0
5520,1
5521,1
5522,0
5523,0
5524,2
5525,2
5526,1
5527,1
5528,2
5529,0
5530,2
5531,1
5532,0
5533,1
5534,1
5535,1
5536,1
5537,1
5538,2
5539,1
5540,2
5541,2
5542,2
5543,1
5544,1
5545,0
5546,0
5547,2
5548,0
5549,1
5550,1
5551,0
5552,1
5553,2
5554,1
5555,0
5556,2
5557,2
5558,0
5559,0
5560,1
5561,0
5562,0
5563,0
5564,0
5565,1
5566,2
5567,2
5568,2
5569,1
5570,1
5571,0
5572,1
5573,2
5574,1
5575,2
5576,1
5577,0
5578,2
5579,2
5580,1
5581,2
5582,0
5583,2
5584,1
5585,1
5586,1
5587,1
5588,2
5589,2
5590,1
5591,0
5592,2
5593,0
5594,2
5595,0
5596,0
5597,2
5598,2
5599,2
5600,1
5601,0
5602,0
5603,1
5604,0
5605,1
5606,0
5607,1
5608,0
5609,2
5610,2
5611,2
5612,1
5613,1
5614,2
5615,2
5616,2
5617,0
5618,1
5619,0
5620,0
5621,1
5622,2
5623,1
5624,1
5625,1
5626,2
5627,1
5628,0
5629,0
5630,1
5631,0
5632,2
5633,0
5634,1
5635,2
5636,1
5637,2
5638,1
5639,2
5640,0
5641,2
5642,1
5643,1
5644,2
5645,0
5646,2
5647,0
5648,2
5649,0
5650,0
5651,0
5652,0
5653,0
5654,1
5655,1
5656,1
5657,0
5658,0
5659,0
5660,0
5661,0
5662,1
5663,0
5664,1
5665,0
5666,0
5667,1
5668,1
5669,2
5670,1
5671,1
5672,0
5673,2
5674,1
5675,2
5676,2
5677,2
5678,1
5679,0
5680,1
5681,0
5682,0
5683,1
5684,2
5685,0
5686,1
5687,0
5688,0
5689,2
5690,0
5691,1
5692,1
5693,1
5694,0
5695,2
5696,2
5697,2
5698,2
5699,2
5700,2
5701,0
5702,2
5703,0
5704,1
5705,2
5706,2
5707,0
5708,1
5709,2
5710,0
5711,2
5712,0
5713,0
5714,1
5715,1
5716,0
5717,0
5718,0
5719,1
5720,1
5721,0
5722,2
5723,1
5724,2
5725,0
5726,2
5727,0
5728,1
5729,1
5730,0
5731,0
5732,2
5733,1
5734,2
5735,2
5736,2
5737,1
5738,0
5739,2
5740,2
5741,2
5742,2
5743,2
5744,2
5745,2
5746,2
5747,1
5748,2
5749,0
5750,0
5751,2
5752,1
5753,2
5754,1
5755,2
5756,0
5757,0
5758,0
5759,2
5760,2
5761,0
5762,2
5763,1
5764,0
5765,2
5766,0
5767,0
5768,0
5769,2
5770,2
5771,2
5772,2
5773,0
5774,2
5775,2
5776,0
5777,1
5778,2
5779,2
5780,1
5781,1
5782,1
5783,2
5784,2
5785,1
5786,2
5787,2
5788,1
5789,1
5790,0
5791,0
5792,1
5793,2
