ID,TARGET
2996,5
2997,5
2998,2
2999,2
3000,5
3001,2
3002,9
3003,2
3004,5
3005,2
3006,11
3007,2
3008,11
3009,7
3010,2
3011,2
3012,10
3013,0
3014,10
3015,2
3016,10
3017,10
3018,2
3019,10
3020,7
3021,11
3022,2
3023,9
3024,8
3025,3
3026,2
3027,9
3028,9
3029,2
3030,10
3031,0
3032,11
3033,3
3034,3
3035,9
3036,10
3037,11
3038,2
3039,8
3040,8
3041,10
3042,10
3043,3
3044,11
3045,11
3046,0
3047,1
3048,10
3049,10
3050,11
3051,1
3052,10
3053,8
3054,7
3055,2
3056,10
3057,8
3058,8
3059,0
3060,1
3061,5
3062,10
3063,7
3064,3
3065,1
3066,8
3067,7
3068,3
3069,6
3070,2
3071,3
3072,3
3073,8
3074,10
3075,10
3076,7
3077,5
3078,1
3079,10
3080,10
3081,10
3082,10
3083,2
3084,10
3085,2
3086,5
3087,12
3088,2
3089,10
3090,9
3091,10
3092,2
3093,9
3094,8
3095,2
3096,5
3097,2
3098,10
3099,2
3100,2
3101,0
3102,7
3103,5
3104,10
3105,10
3106,2
3107,7
3108,8
3109,10
3110,2
3111,2
3112,7
3113,10
3114,8
3115,10
3116,0
3117,0
3118,2
3119,10
3120,2
3121,2
3122,10
3123,5
3124,10
3125,0
3126,2
3127,5
3128,2
3129,2
3130,5
3131,10
3132,10
3133,7
3134,0
3135,6
3136,0
3137,2
3138,7
3139,10
3140,10
3141,1
3142,9
3143,5
3144,2
3145,2
3146,5
3147,10
3148,5
3149,1
3150,0
3151,5
3152,10
3153,10
3154,10
3155,3
3156,6
3157,7
3158,10
3159,6
3160,6
3161,8
3162,3
3163,7
3164,7
3165,7
3166,3
3167,8
3168,10
3169,7
3170,6
3171,4
3172,3
3173,8
3174,1
3175,4
3176,2
3177,2
3178,8
3179,5
3180,2
3181,2
3182,2
3183,4
3184,2
3185,2
3186,2
3187,2
3188,7
3189,1
3190,7
3191,2
3192,3
3193,1
3194,0
3195,2
3196,10
3197,4
3198,3
3199,10
3200,11
3201,11
3202,0
3203,1
3204,7
3205,7
3206,0
3207,6
3208,7
3209,9
3210,8
3211,3
3212,3
3213,9
3214,5
3215,5
3216,2
3217,0
3218,2
3219,4
3220,10
3221,0
3222,2
3223,5
3224,0
3225,0
3226,1
3227,3
3228,9
3229,8
3230,8
3231,8
3232,1
3233,6
3234,2
3235,2
3236,11
3237,11
3238,10
3239,5
3240,2
3241,10
3242,3
3243,10
3244,1
3245,2
3246,1
3247,0
3248,5
3249,1
3250,10
3251,7
3252,10
3253,2
3254,9
3255,5
3256,9
3257,5
3258,5
3259,12
3260,5
3261,10
3262,9
3263,12
3264,2
3265,2
3266,0
3267,2
3268,5
3269,1
3270,10
3271,7
3272,7
3273,2
3274,1
3275,10
3276,2
3277,6
3278,6
3279,11
3280,2
3281,9
3282,8
3283,2
3284,7
3285,0
3286,1
3287,2
3288,1
3289,11
3290,12
3291,1
3292,2
3293,2
3294,9
3295,10
3296,9
3297,9
3298,11
3299,2
3300,2
3301,1
3302,10
3303,10
3304,5
3305,5
3306,2
3307,2
3308,4
3309,4
3310,9
3311,5
3312,9
3313,5
3314,5
3315,4
3316,2
3317,7
3318,2
3319,2
3320,2
3321,2
3322,2
3323,12
3324,2
3325,11
3326,3
3327,8
3328,0
3329,11
3330,2
3331,7
3332,7
3333,3
3334,7
3335,2
3336,10
3337,11
3338,7
3339,6
3340,10
3341,2
3342,10
3343,11
3344,10
3345,2
3346,0
3347,10
3348,2
3349,10
3350,0
3351,2
3352,7
3353,4
3354,4
3355,2
3356,10
3357,10
3358,0
3359,0
3360,5
3361,2
3362,10
3363,7
3364,7
3365,8
3366,7
3367,2
3368,1
3369,4
3370,7
3371,2
3372,7
3373,10
3374,3
3375,3
3376,2
3377,2
3378,4
3379,1
3380,0
3381,8
3382,0
3383,2
3384,9
3385,2
3386,2
3387,11
3388,1
3389,11
3390,11
3391,11
3392,2
3393,10
3394,2
3395,10
3396,1
3397,2
3398,11
3399,2
3400,2
3401,2
3402,8
3403,7
3404,10
3405,10
3406,10
3407,9
3408,11
3409,11
3410,5
3411,10
3412,5
3413,5
3414,11
3415,3
3416,0
3417,2
3418,3
3419,2
3420,0
3421,11
3422,9
3423,11
3424,2
3425,7
3426,1
3427,12
3428,7
3429,1
3430,0
3431,2
3432,11
3433,3
3434,4
3435,1
3436,10
3437,11
3438,0
3439,5
3440,3
3441,1
3442,2
3443,7
3444,10
3445,3
3446,0
3447,7
3448,7
3449,2
3450,0
3451,11
3452,10
3453,8
3454,10
3455,7
3456,10
3457,7
3458,5
3459,4
3460,4
3461,11
3462,0
3463,4
3464,4
3465,5
3466,2
3467,1
3468,1
3469,12
3470,10
3471,3
3472,9
3473,5
3474,0
3475,7
3476,1
3477,10
3478,2
3479,7
3480,3
3481,6
3482,10
3483,2
3484,9
3485,10
3486,10
3487,7
3488,0
3489,2
3490,8
3491,2
3492,12
3493,5
3494,2
3495,1
3496,2
3497,9
3498,5
3499,9
3500,2
3501,8
3502,10
3503,5
3504,8
3505,2
3506,5
3507,8
3508,3
3509,10
3510,2
3511,10
3512,0
3513,10
3514,10
3515,0
3516,2
3517,2
3518,10
3519,10
3520,9
3521,10
3522,10
3523,10
3524,11
3525,0
3526,2
3527,0
3528,0
3529,0
3530,0
3531,3
3532,1
3533,5
3534,10
3535,12
3536,2
3537,11
3538,1
3539,2
3540,9
3541,10
3542,11
3543,10
3544,10
3545,10
3546,11
3547,9
3548,2
3549,11
3550,4
3551,7
3552,10
3553,11
3554,2
3555,6
3556,6
3557,3
3558,12
3559,11
3560,2
3561,0
3562,8
3563,10
3564,10
3565,11
3566,9
3567,2
3568,9
3569,5
3570,2
3571,2
3572,10
3573,9
3574,10
3575,5
3576,11
3577,5
3578,9
3579,2
3580,1
3581,5
3582,9
3583,2
3584,2
3585,1
3586,10
3587,2
3588,11
3589,0
3590,6
3591,9
3592,2
3593,5
3594,9
3595,9
3596,10
3597,4
3598,5
3599,2
3600,11
3601,10
3602,3
3603,10
3604,10
3605,5
3606,1
3607,3
3608,3
3609,3
3610,1
3611,2
3612,10
3613,1
3614,10
3615,2
3616,10
3617,10
3618,10
3619,4
3620,2
3621,8
3622,10
3623,11
3624,8
3625,0
3626,2
3627,2
3628,8
3629,12
3630,2
3631,4
3632,7
3633,0
3634,11
3635,2
3636,2
3637,2
3638,9
3639,4
3640,0
3641,10
3642,3
3643,4
3644,2
3645,2
3646,5
3647,2
3648,5
3649,2
3650,5
3651,2
3652,11
3653,0
3654,9
3655,2
3656,0
3657,12
3658,2
3659,7
3660,10
3661,2
3662,2
3663,2
3664,0
3665,4
3666,2
3667,10
3668,11
3669,2
3670,2
3671,10
3672,3
3673,6
3674,0
3675,10
3676,3
3677,3
3678,2
3679,5
3680,9
3681,10
3682,9
3683,10
3684,1
3685,8
3686,5
3687,12
3688,11
3689,4
3690,2
3691,4
3692,9
3693,2
3694,2
3695,2
3696,9
3697,10
3698,11
3699,11
3700,10
3701,2
3702,7
3703,0
3704,6
3705,1
3706,1
3707,11
3708,1
3709,12
3710,1
3711,8
3712,8
3713,4
3714,2
3715,10
3716,2
3717,9
3718,5
3719,1
3720,11
3721,5
3722,0
3723,12
3724,4
3725,10
3726,5
3727,12
3728,5
3729,1
3730,2
3731,2
3732,9
3733,1
3734,11
3735,2
3736,2
3737,9
3738,2
3739,1
3740,0
3741,0
3742,10
3743,10
3744,7
3745,5
3746,10
3747,9
3748,4
3749,10
3750,10
3751,8
3752,7
3753,11
3754,2
3755,2
3756,2
3757,2
3758,10
3759,11
3760,1
3761,11
3762,2
3763,2
3764,0
3765,12
3766,2
3767,5
3768,5
3769,5
3770,12
3771,12
3772,5
3773,9
3774,11
3775,2
3776,11
3777,9
3778,7
3779,3
3780,1
3781,10
3782,7
3783,11
3784,1
3785,10
3786,2
3787,1
3788,1
3789,11
3790,10
3791,10
3792,3
3793,9
3794,11
3795,5
3796,8
3797,5
3798,5
3799,11
3800,11
3801,7
3802,6
3803,8
3804,8
3805,8
3806,10
3807,3
3808,10
3809,12
3810,9
3811,2
3812,11
3813,2
3814,10
3815,2
3816,6
3817,5
3818,4
3819,11
3820,7
3821,10
3822,10
3823,11
3824,9
3825,1
3826,10
3827,7
3828,0
3829,2
3830,10
3831,1
3832,5
3833,2
3834,0
3835,4
3836,2
3837,9
3838,9
3839,11
3840,4
3841,2
3842,2
3843,4
3844,2
3845,4
3846,2
3847,2
3848,9
3849,9
3850,2
3851,1
3852,5
3853,2
3854,10
3855,0
3856,10
3857,7
3858,10
3859,0
3860,3
3861,2
3862,5
3863,3
3864,3
3865,7
3866,2
3867,10
3868,3
3869,1
3870,5
3871,8
3872,7
3873,7
3874,2
3875,0
3876,12
3877,6
3878,7
3879,8
3880,2
3881,2
3882,1
3883,10
3884,4
3885,11
3886,5
3887,2
3888,5
3889,10
3890,0
3891,5
3892,11
3893,5
3894,5
3895,2
3896,0
3897,6
3898,2
3899,10
3900,1
3901,11
3902,2
3903,10
3904,12
3905,1
3906,2
3907,11
3908,11
3909,10
3910,10
3911,5
3912,2
3913,5
3914,2
3915,4
3916,5
3917,9
3918,5
3919,10
3920,9
3921,3
3922,11
3923,3
3924,6
3925,12
3926,2
3927,3
3928,11
3929,10
3930,10
3931,2
3932,2
3933,11
3934,7
3935,11
3936,8
3937,1
3938,11
3939,5
3940,2
3941,4
3942,9
3943,8
3944,3
3945,11
3946,2
3947,2
3948,2
3949,5
3950,0
3951,10
3952,1
3953,10
3954,8
3955,8
3956,10
3957,7
3958,3
3959,11
3960,3
3961,3
3962,10
3963,3
3964,5
3965,9
3966,10
3967,10
3968,2
3969,8
3970,8
3971,2
3972,2
3973,10
3974,10
3975,3
3976,11
3977,7
3978,1
3979,6
3980,4
3981,0
3982,10
3983,7
3984,10
3985,10
3986,2
3987,10
3988,0
3989,10
3990,4
3991,2
3992,11
3993,5
3994,3
3995,7
3996,2
3997,3
3998,2
3999,1
4000,2
4001,10
4002,2
4003,2
4004,5
4005,10
4006,2
4007,2
4008,5
4009,10
4010,9
4011,5
4012,2
4013,10
4014,9
4015,10
4016,11
4017,6
4018,0
4019,2
4020,3
4021,7
4022,1
4023,8
4024,6
4025,10
4026,8
4027,1
4028,5
4029,5
4030,2
4031,2
4032,2
4033,10
4034,5
4035,0
4036,7
4037,10
4038,10
4039,3
4040,12
4041,7
4042,9
4043,0
4044,10
4045,11
4046,11
4047,11
4048,5
4049,10
4050,2
4051,10
4052,2
4053,11
4054,5
4055,7
4056,7
4057,10
4058,10
4059,10
4060,2
4061,8
4062,10
4063,12
4064,7
4065,2
4066,6
4067,2
4068,8
4069,2
4070,10
4071,7
4072,10
4073,11
4074,10
4075,10
4076,11
4077,5
4078,2
4079,0
4080,7
4081,10
4082,2
4083,10
4084,4
4085,7
4086,11
4087,6
4088,4
4089,11
4090,4
4091,0
4092,5
4093,11
4094,0
4095,12
4096,9
4097,10
4098,1
4099,2
4100,2
4101,11
4102,7
4103,2
4104,5
4105,9
4106,9
4107,5
4108,3
4109,4
4110,5
4111,10
4112,0
4113,10
4114,0
4115,10
4116,0
4117,7
4118,10
4119,2
4120,0
4121,10
4122,0
4123,10
4124,5
4125,3
4126,1
4127,4
4128,0
4129,7
4130,3
4131,2
4132,3
4133,10
4134,0
4135,0
4136,9
4137,4
4138,0
4139,10
4140,2
4141,10
4142,2
4143,0
4144,10
4145,2
4146,2
4147,10
4148,2
4149,6
4150,7
4151,4
4152,10
4153,2
4154,6
4155,8
4156,7
4157,1
4158,0
4159,4
4160,11
4161,2
4162,4
4163,12
4164,10
4165,10
4166,2
4167,1
4168,1
4169,2
4170,2
4171,11
4172,10
4173,12
4174,6
4175,11
4176,0
4177,2
4178,10
4179,4
4180,10
4181,2
4182,1
4183,3
4184,10
4185,3
4186,9
4187,2
4188,5
4189,6
4190,9
4191,7
4192,5
4193,1
4194,0
4195,10
4196,10
4197,1
4198,10
4199,4
4200,2
4201,7
4202,7
4203,7
4204,9
4205,6
4206,2
4207,1
4208,1
4209,5
4210,0
4211,1
4212,0
4213,3
4214,7
4215,0
4216,3
4217,2
4218,2
4219,8
4220,3
4221,8
4222,1
4223,4
4224,2
4225,3
4226,10
4227,10
4228,11
4229,10
4230,12
4231,3
4232,11
4233,3
4234,0
4235,5
4236,2
4237,11
4238,10
4239,6
4240,12
4241,9
4242,2
4243,6
4244,2
4245,1
4246,1
4247,12
4248,10
4249,1
4250,12
4251,2
4252,1
4253,3
4254,2
4255,10
4256,11
4257,10
4258,7
4259,0
4260,5
4261,10
4262,11
4263,10
4264,9
4265,2
4266,1
4267,12
4268,8
4269,1
4270,1
4271,1
4272,2
4273,11
4274,11
4275,1
4276,1
4277,2
4278,10
4279,6
4280,1
4281,2
4282,5
4283,2
4284,3
4285,2
4286,7
4287,10
4288,7
4289,10
4290,6
4291,10
4292,7
4293,12
4294,11
4295,5
4296,9
4297,7
4298,10
4299,9
4300,9
4301,2
4302,2
4303,2
4304,10
4305,11
4306,11
4307,11
4308,11
4309,10
4310,11
4311,2
4312,11
4313,1
4314,11
4315,0
4316,10
4317,10
4318,10
4319,9
4320,5
4321,12
4322,3
4323,11
4324,3
4325,3
4326,10
4327,6
4328,2
4329,3
4330,0
4331,2
4332,3
4333,10
4334,11
4335,4
4336,1
4337,2
4338,6
4339,6
4340,7
4341,1
4342,5
4343,10
4344,7
4345,3
4346,11
4347,2
4348,7
4349,7
4350,6
4351,9
4352,6
4353,3
4354,2
4355,12
4356,1
4357,10
4358,7
4359,2
4360,2
4361,10
4362,10
4363,9
4364,5
4365,10
4366,2
4367,7
4368,10
4369,2
4370,1
4371,1
4372,5
4373,11
4374,10
4375,4
4376,2
4377,5
4378,2
4379,7
4380,1
4381,5
4382,2
4383,0
4384,10
4385,2
4386,5
4387,5
4388,10
4389,2
4390,0
4391,0
4392,1
4393,4
4394,0
4395,9
4396,0
4397,10
4398,0
4399,1
4400,1
4401,0
4402,6
4403,3
4404,11
4405,6
4406,6
4407,3
4408,1
4409,2
4410,5
4411,9
4412,7
4413,10
4414,5
4415,10
4416,0
4417,2
4418,2
4419,5
4420,4
4421,7
4422,1
4423,10
4424,10
4425,2
4426,11
4427,10
4428,5
4429,1
4430,2
4431,2
4432,0
4433,2
4434,10
4435,7
4436,7
4437,10
4438,1
4439,5
4440,7
4441,5
4442,5
4443,4
4444,4
4445,10
4446,3
4447,7
4448,0
4449,10
4450,0
4451,7
4452,9
4453,0
4454,12
4455,8
4456,7
4457,2
4458,10
4459,0
4460,10
4461,10
4462,7
4463,0
4464,0
4465,1
4466,7
4467,1
4468,2
4469,7
4470,4
4471,2
4472,10
4473,0
4474,10
4475,1
4476,2
4477,9
4478,2
4479,5
4480,0
4481,5
4482,10
4483,10
4484,2
4485,5
4486,4
4487,7
4488,12
4489,7
4490,6
4491,2
4492,0
4493,5
4494,2
4495,10
4496,4
4497,3
4498,10
4499,2
4500,1
4501,10
4502,10
4503,6
4504,1
4505,6
4506,8
4507,3
4508,1
4509,2
4510,8
4511,11
4512,8
4513,8
4514,12
4515,6
4516,5
4517,9
4518,10
4519,6
4520,2
4521,5
4522,11
4523,2
4524,11
4525,8
4526,5
4527,2
4528,5
4529,2
4530,0
4531,5
4532,0
4533,10
4534,3
4535,4
4536,5
4537,10
4538,9
4539,10
4540,2
4541,11
4542,2
4543,7
4544,5
4545,5
4546,2
4547,2
4548,10
4549,10
4550,10
4551,5
4552,9
4553,2
4554,8
4555,2
4556,2
4557,0
4558,10
4559,9
4560,11
4561,2
4562,0
4563,2
4564,5
4565,0
4566,10
4567,7
4568,9
4569,5
4570,2
4571,0
4572,10
4573,0
4574,10
4575,10
4576,4
4577,5
4578,4
4579,12
4580,10
4581,3
4582,6
4583,11
4584,5
4585,11
4586,9
4587,7
4588,10
4589,10
4590,7
4591,7
4592,7
4593,11
4594,3
4595,2
4596,4
4597,2
4598,10
4599,7
4600,7
4601,4
4602,10
4603,10
4604,1
4605,4
4606,2
4607,6
4608,8
4609,11
4610,10
4611,2
4612,0
4613,11
4614,12
4615,2
4616,5
4617,2
4618,2
4619,0
4620,9
4621,9
4622,2
4623,2
4624,9
4625,9
4626,0
4627,5
4628,5
4629,12
4630,4
4631,4
4632,10
4633,11
4634,1
4635,3
4636,8
4637,4
4638,7
4639,10
4640,10
4641,0
4642,2
4643,2
4644,9
4645,7
4646,6
4647,6
4648,10
4649,4
4650,10
4651,8
4652,3
4653,11
4654,10
4655,3
4656,8
4657,4
4658,0
4659,10
4660,2
4661,2
4662,2
4663,2
4664,8
4665,2
4666,4
4667,1
4668,3
4669,2
4670,12
4671,9
4672,2
4673,2
4674,2
4675,9
4676,0
4677,2
4678,0
4679,2
4680,0
4681,10
4682,11
4683,9
4684,9
4685,10
4686,0
4687,10
4688,5
4689,5
4690,2
4691,2
4692,4
4693,3
4694,2
4695,2
4696,10
4697,11
4698,0
4699,4
4700,5
4701,4
4702,2
4703,11
4704,10
4705,7
4706,0
4707,10
4708,11
4709,7
4710,10
4711,2
4712,1
4713,3
4714,5
4715,9
4716,2
4717,2
4718,2
4719,2
4720,4
4721,2
4722,10
4723,9
4724,2
4725,10
4726,8
4727,9
4728,0
4729,7
4730,11
4731,3
4732,11
4733,8
4734,0
4735,8
4736,1
4737,1
4738,5
4739,7
4740,2
4741,1
4742,8
4743,1
4744,0
4745,1
4746,11
4747,1
4748,11
4749,7
4750,2
4751,3
4752,4
4753,10
4754,8
4755,1
4756,1
4757,7
4758,2
4759,2
4760,9
4761,4
4762,10
4763,2
4764,2
4765,5
4766,9
4767,2
4768,10
4769,7
4770,2
4771,2
4772,9
4773,5
4774,7
4775,0
4776,5
4777,6
4778,3
4779,8
4780,3
4781,10
4782,5
4783,5
4784,2
4785,5
4786,2
4787,0
4788,1
4789,9
4790,2
4791,7
4792,5
4793,2
4794,5
4795,7
4796,2
4797,3
4798,8
4799,3
4800,12
4801,2
4802,10
4803,11
4804,10
4805,11
4806,6
4807,3
4808,5
4809,2
4810,12
4811,7
4812,2
4813,11
4814,11
4815,2
4816,12
4817,2
4818,5
4819,2
4820,2
4821,2
4822,2
4823,2
4824,6
4825,2
4826,10
4827,2
4828,7
4829,8
4830,2
4831,2
4832,9
4833,5
4834,8
4835,10
4836,11
4837,9
4838,0
4839,11
4840,7
4841,8
4842,9
4843,5
4844,0
4845,2
4846,7
4847,0
4848,9
4849,2
4850,5
4851,2
4852,5
4853,9
4854,12
4855,3
4856,8
4857,0
4858,2
4859,2
4860,12
4861,3
4862,2
4863,12
4864,10
4865,11
4866,6
4867,2
4868,7
4869,10
4870,10
4871,0
4872,6
4873,6
4874,5
4875,10
4876,9
4877,2
4878,10
4879,10
4880,1
4881,2
4882,0
4883,3
4884,7
4885,3
4886,0
4887,2
4888,10
4889,0
4890,5
4891,9
4892,7
4893,0
4894,7
4895,4
4896,1
4897,2
4898,10
4899,2
4900,7
4901,5
4902,0
4903,10
4904,2
4905,9
4906,4
4907,1
4908,3
4909,10
4910,10
4911,5
4912,3
4913,2
4914,2
4915,9
4916,2
4917,2
4918,11
4919,5
4920,4
4921,2
4922,9
4923,2
4924,2
4925,9
4926,1
4927,2
4928,7
4929,2
4930,2
4931,11
4932,10
4933,1
4934,10
4935,10
4936,0
4937,10
4938,9
4939,10
4940,9
4941,2
4942,5
4943,9
4944,2
4945,9
4946,10
4947,0
4948,7
4949,0
4950,3
4951,0
4952,5
4953,5
4954,5
4955,8
4956,3
4957,10
4958,12
4959,11
4960,8
4961,1
4962,5
4963,0
4964,10
4965,11
4966,2
4967,5
4968,5
4969,5
4970,0
4971,5
4972,11
4973,7
4974,2
4975,10
4976,5
4977,8
4978,1
4979,3
4980,10
4981,3
4982,2
4983,2
4984,5
4985,10
4986,8
4987,2
4988,2
4989,0
4990,4
4991,2
4992,11
4993,7
4994,2
4995,8
4996,7
4997,3
4998,10
4999,8
5000,9
5001,3
5002,12
5003,2
5004,2
5005,2
5006,4
5007,2
5008,10
5009,9
5010,0
5011,5
5012,9
5013,11
5014,7
5015,10
5016,7
5017,2
5018,10
5019,8
5020,0
5021,2
5022,1
5023,2
5024,3
5025,0
5026,0
5027,2
5028,5
5029,2
5030,5
5031,5
5032,2
5033,0
5034,3
5035,12
5036,5
5037,7
5038,11
5039,2
5040,6
5041,2
5042,0
5043,3
5044,0
5045,1
5046,2
5047,0
5048,10
5049,0
5050,10
5051,5
5052,10
5053,5
5054,0
5055,0
5056,5
5057,0
5058,10
5059,2
5060,7
5061,7
5062,10
5063,6
5064,11
5065,5
5066,7
5067,1
5068,7
5069,8
5070,3
5071,7
5072,2
5073,9
5074,11
5075,4
5076,2
5077,12
5078,2
5079,5
5080,2
5081,10
5082,7
5083,2
5084,7
5085,7
5086,5
5087,11
5088,2
5089,5
5090,11
5091,5
5092,10
5093,9
5094,2
5095,5
5096,5
5097,5
5098,5
5099,5
5100,2
5101,5
5102,2
5103,2
5104,2
5105,5
5106,5
5107,5
5108,7
5109,2
5110,2
5111,10
5112,5
5113,7
5114,5
5115,7
5116,3
5117,10
5118,7
5119,3
5120,6
5121,3
5122,1
5123,3
5124,9
5125,7
5126,8
5127,2
5128,8
5129,6
5130,5
5131,2
5132,7
5133,3
5134,11
5135,10
5136,2
5137,2
5138,0
5139,5
5140,10
5141,2
5142,5
5143,5
5144,10
5145,5
5146,10
5147,2
5148,4
5149,2
5150,10
5151,10
5152,2
5153,1
5154,0
5155,10
5156,0
5157,2
5158,2
5159,8
5160,1
5161,2
5162,6
5163,3
5164,7
5165,1
5166,8
5167,1
5168,10
5169,8
5170,4
5171,1
5172,1
5173,11
5174,11
5175,0
5176,7
5177,7
5178,0
5179,10
5180,0
5181,10
5182,8
5183,1
5184,9
5185,6
5186,8
5187,2
5188,10
5189,5
5190,11
5191,9
5192,11
5193,10
5194,5
5195,5
5196,7
5197,8
5198,12
5199,10
5200,9
5201,10
5202,10
5203,2
5204,0
5205,2
5206,11
5207,5
5208,0
5209,4
5210,11
5211,5
5212,5
5213,9
5214,2
5215,1
5216,5
5217,5
5218,4
5219,12
5220,11
5221,5
5222,2
5223,2
5224,2
5225,5
5226,2
5227,7
5228,0
5229,10
5230,3
5231,3
5232,3
5233,4
5234,5
5235,10
5236,5
5237,4
5238,8
5239,1
5240,1
5241,2
5242,2
5243,7
5244,5
5245,5
5246,5
5247,2
5248,5
5249,2
5250,2
5251,5
5252,3
5253,11
5254,2
5255,5
5256,5
5257,8
5258,11
5259,3
5260,11
5261,12
5262,9
5263,7
5264,11
5265,10
5266,11
5267,7
5268,8
5269,9
5270,10
5271,2
5272,7
5273,7
5274,6
5275,10
5276,8
5277,3
5278,2
5279,11
5280,2
5281,2
5282,6
5283,3
5284,3
5285,6
5286,2
5287,10
5288,2
5289,10
5290,3
5291,8
5292,5
5293,2
5294,0
5295,0
5296,0
5297,10
5298,5
5299,4
5300,5
5301,7
5302,10
5303,1
5304,1
5305,3
5306,10
5307,9
5308,7
5309,2
5310,9
5311,11
5312,1
5313,11
5314,6
5315,10
5316,2
5317,2
5318,2
5319,9
5320,2
5321,0
5322,11
5323,1
5324,6
5325,7
5326,5
5327,4
5328,1
5329,10
5330,9
5331,7
5332,5
5333,8
5334,3
5335,7
5336,2
5337,2
5338,12
5339,5
5340,2
5341,6
5342,4
5343,4
5344,11
5345,5
5346,2
5347,3
5348,4
5349,0
5350,11
5351,12
5352,5
5353,7
5354,2
5355,11
5356,10
5357,2
5358,8
5359,5
5360,9
5361,5
5362,1
5363,5
5364,5
5365,2
5366,10
5367,12
5368,5
5369,0
5370,10
5371,10
5372,7
5373,7
5374,7
5375,2
5376,0
5377,10
5378,10
5379,2
5380,10
5381,7
5382,4
5383,10
5384,11
5385,5
5386,8
5387,0
5388,0
5389,10
5390,10
5391,1
5392,2
5393,9
5394,5
5395,9
5396,7
5397,2
5398,2
5399,11
5400,12
5401,4
5402,2
5403,1
5404,2
5405,0
5406,2
5407,5
5408,9
5409,0
5410,5
5411,2
5412,10
5413,0
5414,2
5415,11
5416,5
5417,2
5418,5
5419,7
5420,2
5421,6
5422,5
5423,1
5424,1
5425,1
5426,2
5427,10
5428,2
5429,2
5430,2
5431,7
5432,2
5433,5
5434,7
5435,3
5436,3
5437,0
5438,2
5439,2
5440,2
5441,2
5442,2
5443,10
5444,5
5445,5
5446,7
5447,2
5448,2
5449,0
5450,2
5451,1
5452,10
5453,4
5454,5
5455,10
5456,10
5457,2
5458,0
5459,2
5460,2
5461,10
5462,10
5463,9
5464,2
5465,2
5466,1
5467,6
5468,8
5469,11
5470,6
5471,10
5472,1
5473,2
5474,1
5475,8
5476,6
5477,12
5478,12
5479,7
5480,10
5481,7
5482,0
5483,8
5484,3
5485,3
5486,0
5487,7
5488,1
5489,5
5490,3
5491,11
5492,0
5493,2
5494,11
5495,1
5496,5
5497,10
5498,2
5499,10
5500,2
5501,9
5502,10
5503,2
5504,11
5505,7
5506,2
5507,9
5508,2
5509,9
5510,2
5511,2
5512,2
5513,0
5514,8
5515,1
5516,5
5517,12
5518,3
5519,11
5520,5
5521,5
5522,2
5523,2
5524,3
5525,2
5526,10
5527,8
5528,8
5529,6
5530,5
5531,0
5532,1
5533,10
5534,0
5535,0
5536,10
5537,5
5538,9
5539,2
5540,2
5541,9
5542,5
5543,2
5544,9
5545,7
5546,11
5547,2
5548,7
5549,10
5550,10
5551,4
5552,4
5553,3
5554,2
5555,5
5556,3
5557,12
5558,9
5559,10
5560,0
5561,8
5562,6
5563,1
5564,2
5565,4
5566,2
5567,9
5568,3
5569,7
5570,2
5571,4
5572,2
5573,5
5574,0
5575,2
5576,7
5577,10
5578,5
5579,3
5580,0
5581,2
5582,10
5583,9
5584,1
5585,0
5586,7
5587,10
5588,2
5589,5
5590,7
5591,2
5592,2
5593,10
5594,8
5595,6
5596,6
5597,10
5598,10
5599,8
5600,5
5601,2
5602,1
5603,7
5604,2
5605,10
5606,1
5607,0
5608,11
5609,2
5610,5
5611,9
5612,10
5613,7
5614,2
5615,10
5616,10
5617,12
5618,2
5619,1
5620,3
5621,4
5622,3
5623,10
5624,2
5625,5
5626,10
5627,4
5628,2
5629,12
5630,2
5631,9
5632,2
5633,10
5634,10
5635,5
5636,10
5637,2
5638,4
5639,5
5640,5
5641,2
5642,9
5643,7
5644,9
5645,7
5646,5
5647,7
5648,1
5649,8
5650,11
5651,1
5652,0
5653,6
5654,0
5655,5
5656,0
5657,7
5658,7
5659,1
5660,8
5661,4
5662,2
5663,6
5664,2
5665,3
5666,12
5667,4
5668,4
5669,12
5670,2
5671,0
5672,1
5673,12
5674,4
5675,0
5676,5
5677,5
5678,2
5679,7
5680,2
5681,10
5682,2
5683,10
5684,1
5685,2
5686,7
5687,8
5688,0
5689,2
5690,11
5691,0
5692,0
5693,4
5694,11
5695,2
5696,2
5697,2
5698,9
5699,5
5700,9
5701,2
5702,5
5703,5
5704,0
5705,10
5706,2
5707,10
5708,2
5709,5
5710,1
5711,3
5712,3
5713,6
5714,10
5715,1
5716,2
5717,1
5718,1
5719,7
5720,7
5721,2
5722,1
5723,0
5724,10
5725,1
5726,3
5727,7
5728,10
5729,5
5730,2
5731,6
5732,2
5733,2
5734,11
5735,7
5736,3
5737,7
5738,10
5739,3
5740,3
5741,2
5742,5
5743,5
5744,9
5745,9
5746,5
5747,5
5748,9
5749,11
5750,8
5751,10
5752,2
5753,2
5754,4
5755,5
5756,9
5757,7
5758,10
5759,8
5760,3
5761,6
5762,3
5763,10
5764,6
5765,5
5766,8
5767,10
5768,7
5769,11
5770,5
5771,9
5772,2
5773,2
5774,9
5775,11
5776,11
5777,10
5778,5
5779,11
5780,10
5781,4
5782,2
5783,12
5784,5
5785,10
5786,10
5787,2
5788,10
5789,12
5790,12
5791,2
5792,9
5793,5
