ID,TARGET
2996,0
2997,4
2998,4
2999,3
3000,4
3001,4
3002,4
3003,4
3004,2
3005,2
3006,2
3007,1
3008,3
3009,0
3010,0
3011,2
3012,1
3013,0
3014,1
3015,4
3016,3
3017,0
3018,4
3019,0
3020,4
3021,0
3022,0
3023,4
3024,3
3025,3
3026,4
3027,2
3028,4
3029,4
3030,0
3031,1
3032,2
3033,3
3034,3
3035,4
3036,2
3037,0
3038,0
3039,3
3040,3
3041,0
3042,0
3043,3
3044,1
3045,2
3046,1
3047,2
3048,3
3049,3
3050,2
3051,2
3052,3
3053,3
3054,3
3055,4
3056,4
3057,3
3058,3
3059,1
3060,2
3061,4
3062,1
3063,0
3064,3
3065,2
3066,3
3067,1
3068,3
3069,2
3070,4
3071,3
3072,3
3073,3
3074,1
3075,4
3076,4
3077,4
3078,4
3079,1
3080,1
3081,4
3082,0
3083,4
3084,2
3085,0
3086,0
3087,2
3088,3
3089,4
3090,3
3091,3
3092,2
3093,2
3094,3
3095,4
3096,0
3097,2
3098,0
3099,1
3100,0
3101,0
3102,3
3103,0
3104,0
3105,3
3106,3
3107,1
3108,3
3109,1
3110,4
3111,0
3112,3
3113,1
3114,3
3115,0
3116,0
3117,0
3118,1
3119,1
3120,1
3121,2
3122,0
3123,0
3124,0
3125,1
3126,1
3127,0
3128,0
3129,1
3130,1
3131,0
3132,0
3133,3
3134,4
3135,2
3136,1
3137,0
3138,2
3139,1
3140,1
3141,2
3142,4
3143,1
3144,4
3145,2
3146,0
3147,0
3148,1
3149,3
3150,1
3151,0
3152,0
3153,0
3154,0
3155,3
3156,2
3157,2
3158,1
3159,3
3160,3
3161,0
3162,3
3163,3
3164,3
3165,3
3166,3
3167,3
3168,3
3169,0
3170,3
3171,1
3172,3
3173,3
3174,3
3175,0
3176,4
3177,4
3178,3
3179,4
3180,2
3181,4
3182,4
3183,1
3184,4
3185,4
3186,0
3187,4
3188,0
3189,2
3190,0
3191,2
3192,3
3193,2
3194,1
3195,2
3196,0
3197,1
3198,3
3199,0
3200,0
3201,2
3202,1
3203,2
3204,3
3205,2
3206,0
3207,3
3208,0
3209,2
3210,3
3211,3
3212,3
3213,2
3214,4
3215,4
3216,4
3217,1
3218,4
3219,1
3220,1
3221,1
3222,2
3223,1
3224,2
3225,1
3226,3
3227,3
3228,2
3229,3
3230,3
3231,3
3232,0
3233,2
3234,4
3235,2
3236,2
3237,2
3238,1
3239,4
3240,1
3241,1
3242,3
3243,2
3244,2
3245,0
3246,2
3247,1
3248,1
3249,3
3250,0
3251,3
3252,4
3253,4
3254,4
3255,4
3256,4
3257,0
3258,0
3259,2
3260,0
3261,0
3262,2
3263,2
3264,2
3265,1
3266,4
3267,4
3268,1
3269,3
3270,1
3271,0
3272,0
3273,4
3274,2
3275,4
3276,4
3277,2
3278,2
3279,2
3280,2
3281,2
3282,3
3283,2
3284,0
3285,2
3286,2
3287,2
3288,3
3289,3
3290,2
3291,4
3292,4
3293,0
3294,4
3295,1
3296,2
3297,4
3298,0
3299,0
3300,4
3301,3
3302,1
3303,1
3304,2
3305,0
3306,4
3307,2
3308,1
3309,1
3310,2
3311,4
3312,4
3313,2
3314,1
3315,1
3316,4
3317,1
3318,0
3319,4
3320,4
3321,4
3322,4
3323,2
3324,4
3325,2
3326,3
3327,3
3328,2
3329,2
3330,2
3331,0
3332,0
3333,3
3334,0
3335,4
3336,0
3337,1
3338,0
3339,2
3340,2
3341,0
3342,0
3343,2
3344,0
3345,1
3346,0
3347,4
3348,0
3349,2
3350,0
3351,0
3352,4
3353,1
3354,0
3355,2
3356,0
3357,0
3358,1
3359,0
3360,4
3361,4
3362,4
3363,3
3364,1
3365,3
3366,3
3367,2
3368,3
3369,1
3370,0
3371,2
3372,1
3373,0
3374,3
3375,3
3376,0
3377,0
3378,1
3379,0
3380,1
3381,0
3382,0
3383,3
3384,0
3385,0
3386,3
3387,0
3388,3
3389,4
3390,2
3391,3
3392,4
3393,3
3394,2
3395,3
3396,3
3397,4
3398,3
3399,1
3400,1
3401,2
3402,3
3403,3
3404,0
3405,2
3406,0
3407,2
3408,3
3409,2
3410,4
3411,1
3412,4
3413,4
3414,3
3415,3
3416,1
3417,4
3418,3
3419,2
3420,0
3421,0
3422,2
3423,4
3424,4
3425,2
3426,2
3427,2
3428,1
3429,2
3430,1
3431,2
3432,3
3433,3
3434,0
3435,3
3436,1
3437,2
3438,1
3439,1
3440,3
3441,3
3442,4
3443,1
3444,1
3445,3
3446,0
3447,0
3448,2
3449,4
3450,0
3451,2
3452,2
3453,3
3454,0
3455,3
3456,3
3457,4
3458,4
3459,1
3460,1
3461,0
3462,1
3463,1
3464,1
3465,1
3466,4
3467,3
3468,0
3469,2
3470,1
3471,3
3472,2
3473,4
3474,3
3475,3
3476,3
3477,1
3478,2
3479,2
3480,3
3481,2
3482,0
3483,4
3484,4
3485,4
3486,0
3487,2
3488,1
3489,2
3490,2
3491,4
3492,2
3493,4
3494,0
3495,2
3496,0
3497,2
3498,2
3499,2
3500,0
3501,3
3502,0
3503,4
3504,3
3505,0
3506,4
3507,3
3508,3
3509,4
3510,0
3511,0
3512,1
3513,0
3514,0
3515,1
3516,3
3517,0
3518,4
3519,4
3520,2
3521,0
3522,1
3523,0
3524,2
3525,1
3526,2
3527,0
3528,0
3529,1
3530,1
3531,3
3532,3
3533,1
3534,1
3535,1
3536,2
3537,2
3538,2
3539,1
3540,1
3541,0
3542,2
3543,1
3544,1
3545,1
3546,2
3547,4
3548,2
3549,2
3550,1
3551,0
3552,1
3553,3
3554,4
3555,3
3556,3
3557,3
3558,2
3559,2
3560,4
3561,0
3562,2
3563,1
3564,0
3565,4
3566,2
3567,4
3568,4
3569,4
3570,3
3571,0
3572,2
3573,4
3574,4
3575,4
3576,0
3577,4
3578,4
3579,4
3580,2
3581,4
3582,2
3583,1
3584,0
3585,2
3586,1
3587,2
3588,1
3589,1
3590,2
3591,4
3592,0
3593,4
3594,4
3595,4
3596,0
3597,1
3598,1
3599,0
3600,2
3601,2
3602,3
3603,2
3604,2
3605,4
3606,3
3607,3
3608,3
3609,3
3610,0
3611,4
3612,4
3613,2
3614,0
3615,2
3616,1
3617,1
3618,4
3619,1
3620,4
3621,3
3622,0
3623,0
3624,3
3625,1
3626,0
3627,0
3628,2
3629,2
3630,0
3631,1
3632,1
3633,0
3634,2
3635,0
3636,4
3637,4
3638,4
3639,1
3640,0
3641,4
3642,3
3643,1
3644,0
3645,1
3646,4
3647,2
3648,4
3649,0
3650,4
3651,2
3652,0
3653,1
3654,1
3655,1
3656,0
3657,4
3658,2
3659,2
3660,0
3661,1
3662,2
3663,2
3664,1
3665,1
3666,4
3667,1
3668,2
3669,1
3670,4
3671,1
3672,3
3673,3
3674,0
3675,2
3676,3
3677,3
3678,4
3679,0
3680,4
3681,1
3682,0
3683,1
3684,3
3685,3
3686,4
3687,2
3688,0
3689,0
3690,1
3691,1
3692,4
3693,1
3694,2
3695,2
3696,4
3697,0
3698,2
3699,2
3700,1
3701,4
3702,2
3703,1
3704,2
3705,2
3706,2
3707,3
3708,2
3709,2
3710,2
3711,3
3712,2
3713,4
3714,4
3715,0
3716,2
3717,2
3718,1
3719,2
3720,2
3721,1
3722,4
3723,2
3724,1
3725,4
3726,0
3727,4
3728,4
3729,2
3730,4
3731,1
3732,2
3733,3
3734,2
3735,2
3736,1
3737,2
3738,4
3739,2
3740,1
3741,1
3742,2
3743,2
3744,2
3745,0
3746,1
3747,2
3748,4
3749,2
3750,4
3751,2
3752,0
3753,0
3754,2
3755,2
3756,4
3757,4
3758,2
3759,2
3760,2
3761,2
3762,4
3763,4
3764,1
3765,2
3766,4
3767,4
3768,4
3769,4
3770,2
3771,2
3772,4
3773,4
3774,2
3775,4
3776,0
3777,2
3778,2
3779,3
3780,3
3781,3
3782,0
3783,3
3784,3
3785,2
3786,1
3787,1
3788,2
3789,0
3790,4
3791,1
3792,3
3793,4
3794,2
3795,4
3796,3
3797,4
3798,2
3799,4
3800,0
3801,0
3802,2
3803,2
3804,3
3805,3
3806,0
3807,3
3808,0
3809,2
3810,3
3811,2
3812,2
3813,4
3814,4
3815,0
3816,2
3817,1
3818,1
3819,2
3820,1
3821,4
3822,1
3823,0
3824,4
3825,2
3826,1
3827,3
3828,0
3829,4
3830,0
3831,2
3832,2
3833,4
3834,1
3835,1
3836,0
3837,4
3838,2
3839,2
3840,1
3841,0
3842,4
3843,4
3844,4
3845,1
3846,2
3847,4
3848,2
3849,2
3850,4
3851,2
3852,0
3853,1
3854,0
3855,1
3856,4
3857,0
3858,1
3859,0
3860,3
3861,4
3862,4
3863,3
3864,3
3865,0
3866,1
3867,1
3868,3
3869,1
3870,4
3871,3
3872,4
3873,0
3874,0
3875,1
3876,2
3877,2
3878,2
3879,2
3880,1
3881,3
3882,2
3883,4
3884,1
3885,2
3886,1
3887,1
3888,4
3889,2
3890,1
3891,1
3892,0
3893,2
3894,0
3895,2
3896,1
3897,2
3898,1
3899,1
3900,0
3901,2
3902,0
3903,0
3904,2
3905,2
3906,4
3907,3
3908,0
3909,0
3910,0
3911,2
3912,4
3913,4
3914,0
3915,1
3916,4
3917,2
3918,2
3919,0
3920,4
3921,3
3922,3
3923,3
3924,2
3925,2
3926,4
3927,3
3928,2
3929,4
3930,2
3931,4
3932,4
3933,2
3934,1
3935,3
3936,3
3937,2
3938,2
3939,4
3940,4
3941,1
3942,4
3943,0
3944,3
3945,2
3946,2
3947,4
3948,4
3949,4
3950,1
3951,4
3952,3
3953,3
3954,3
3955,2
3956,4
3957,1
3958,3
3959,0
3960,3
3961,3
3962,4
3963,3
3964,4
3965,4
3966,2
3967,0
3968,0
3969,3
3970,3
3971,2
3972,4
3973,4
3974,0
3975,3
3976,0
3977,3
3978,2
3979,2
3980,1
3981,1
3982,1
3983,1
3984,2
3985,0
3986,2
3987,2
3988,1
3989,1
3990,1
3991,1
3992,2
3993,1
3994,3
3995,2
3996,0
3997,3
3998,2
3999,3
4000,4
4001,1
4002,0
4003,2
4004,0
4005,0
4006,4
4007,4
4008,4
4009,4
4010,4
4011,4
4012,0
4013,4
4014,4
4015,1
4016,3
4017,3
4018,0
4019,3
4020,3
4021,0
4022,3
4023,3
4024,3
4025,0
4026,3
4027,2
4028,4
4029,4
4030,4
4031,4
4032,0
4033,0
4034,1
4035,4
4036,2
4037,0
4038,1
4039,3
4040,2
4041,2
4042,4
4043,1
4044,2
4045,2
4046,2
4047,2
4048,4
4049,0
4050,0
4051,2
4052,2
4053,2
4054,1
4055,2
4056,1
4057,4
4058,1
4059,1
4060,0
4061,3
4062,4
4063,4
4064,2
4065,2
4066,3
4067,2
4068,3
4069,0
4070,0
4071,0
4072,0
4073,4
4074,0
4075,1
4076,0
4077,1
4078,0
4079,0
4080,1
4081,4
4082,1
4083,1
4084,1
4085,0
4086,2
4087,2
4088,1
4089,2
4090,1
4091,1
4092,1
4093,2
4094,1
4095,2
4096,4
4097,1
4098,2
4099,2
4100,0
4101,2
4102,1
4103,1
4104,4
4105,4
4106,4
4107,4
4108,3
4109,1
4110,1
4111,0
4112,0
4113,0
4114,0
4115,0
4116,0
4117,0
4118,0
4119,0
4120,1
4121,0
4122,0
4123,1
4124,4
4125,3
4126,2
4127,1
4128,0
4129,0
4130,3
4131,0
4132,3
4133,2
4134,0
4135,3
4136,2
4137,1
4138,1
4139,0
4140,1
4141,0
4142,0
4143,0
4144,0
4145,0
4146,0
4147,0
4148,2
4149,2
4150,4
4151,0
4152,0
4153,4
4154,3
4155,3
4156,0
4157,3
4158,1
4159,1
4160,2
4161,2
4162,1
4163,2
4164,1
4165,0
4166,4
4167,3
4168,2
4169,4
4170,2
4171,2
4172,1
4173,4
4174,3
4175,2
4176,1
4177,4
4178,1
4179,1
4180,0
4181,4
4182,2
4183,3
4184,0
4185,3
4186,3
4187,2
4188,4
4189,2
4190,4
4191,4
4192,1
4193,0
4194,1
4195,0
4196,0
4197,3
4198,1
4199,1
4200,4
4201,2
4202,2
4203,0
4204,0
4205,3
4206,4
4207,3
4208,2
4209,1
4210,0
4211,3
4212,1
4213,3
4214,0
4215,0
4216,3
4217,1
4218,4
4219,3
4220,3
4221,3
4222,2
4223,1
4224,0
4225,3
4226,2
4227,0
4228,2
4229,1
4230,0
4231,3
4232,0
4233,3
4234,1
4235,0
4236,4
4237,3
4238,1
4239,3
4240,2
4241,2
4242,0
4243,2
4244,2
4245,2
4246,2
4247,2
4248,2
4249,2
4250,2
4251,2
4252,2
4253,3
4254,0
4255,2
4256,3
4257,1
4258,1
4259,1
4260,0
4261,0
4262,4
4263,2
4264,2
4265,0
4266,2
4267,3
4268,3
4269,3
4270,3
4271,3
4272,4
4273,2
4274,3
4275,2
4276,3
4277,0
4278,1
4279,3
4280,3
4281,4
4282,4
4283,3
4284,3
4285,2
4286,0
4287,1
4288,4
4289,0
4290,3
4291,0
4292,0
4293,0
4294,0
4295,0
4296,4
4297,3
4298,0
4299,0
4300,3
4301,3
4302,4
4303,3
4304,3
4305,3
4306,3
4307,3
4308,3
4309,3
4310,3
4311,3
4312,3
4313,3
4314,3
4315,1
4316,1
4317,1
4318,1
4319,2
4320,4
4321,2
4322,3
4323,4
4324,3
4325,3
4326,0
4327,3
4328,3
4329,3
4330,1
4331,4
4332,3
4333,1
4334,2
4335,1
4336,0
4337,0
4338,3
4339,2
4340,3
4341,3
4342,4
4343,0
4344,3
4345,3
4346,2
4347,0
4348,0
4349,4
4350,2
4351,2
4352,2
4353,3
4354,2
4355,2
4356,3
4357,1
4358,3
4359,3
4360,4
4361,0
4362,0
4363,2
4364,4
4365,4
4366,1
4367,1
4368,1
4369,4
4370,2
4371,2
4372,2
4373,2
4374,0
4375,1
4376,4
4377,4
4378,2
4379,4
4380,2
4381,4
4382,1
4383,0
4384,4
4385,2
4386,4
4387,4
4388,2
4389,4
4390,1
4391,1
4392,3
4393,1
4394,0
4395,4
4396,0
4397,2
4398,1
4399,3
4400,3
4401,0
4402,2
4403,3
4404,3
4405,3
4406,0
4407,3
4408,3
4409,4
4410,4
4411,4
4412,3
4413,0
4414,0
4415,0
4416,1
4417,4
4418,3
4419,0
4420,0
4421,1
4422,3
4423,3
4424,4
4425,0
4426,4
4427,2
4428,1
4429,3
4430,4
4431,1
4432,0
4433,0
4434,0
4435,0
4436,3
4437,1
4438,3
4439,4
4440,3
4441,1
4442,4
4443,1
4444,1
4445,4
4446,3
4447,3
4448,1
4449,0
4450,0
4451,0
4452,0
4453,1
4454,2
4455,3
4456,2
4457,4
4458,4
4459,0
4460,0
4461,1
4462,3
4463,2
4464,2
4465,3
4466,0
4467,0
4468,4
4469,1
4470,1
4471,4
4472,1
4473,1
4474,0
4475,4
4476,0
4477,1
4478,4
4479,2
4480,1
4481,1
4482,0
4483,0
4484,2
4485,1
4486,1
4487,3
4488,2
4489,0
4490,2
4491,4
4492,0
4493,4
4494,4
4495,1
4496,0
4497,3
4498,4
4499,4
4500,2
4501,1
4502,4
4503,3
4504,3
4505,3
4506,3
4507,3
4508,2
4509,2
4510,3
4511,3
4512,3
4513,2
4514,2
4515,2
4516,4
4517,4
4518,2
4519,2
4520,1
4521,4
4522,2
4523,0
4524,0
4525,0
4526,0
4527,3
4528,4
4529,4
4530,1
4531,4
4532,0
4533,1
4534,3
4535,4
4536,4
4537,0
4538,2
4539,0
4540,2
4541,4
4542,4
4543,0
4544,0
4545,4
4546,4
4547,4
4548,0
4549,4
4550,4
4551,4
4552,4
4553,0
4554,2
4555,1
4556,1
4557,0
4558,0
4559,4
4560,2
4561,1
4562,1
4563,4
4564,4
4565,1
4566,1
4567,1
4568,4
4569,4
4570,4
4571,1
4572,0
4573,1
4574,1
4575,1
4576,1
4577,0
4578,1
4579,2
4580,0
4581,3
4582,3
4583,2
4584,4
4585,2
4586,4
4587,2
4588,0
4589,0
4590,3
4591,0
4592,0
4593,3
4594,3
4595,4
4596,4
4597,0
4598,0
4599,2
4600,0
4601,1
4602,2
4603,0
4604,3
4605,1
4606,2
4607,2
4608,3
4609,3
4610,1
4611,0
4612,1
4613,2
4614,4
4615,2
4616,4
4617,4
4618,4
4619,1
4620,4
4621,4
4622,0
4623,4
4624,4
4625,4
4626,1
4627,0
4628,4
4629,2
4630,1
4631,1
4632,0
4633,0
4634,2
4635,3
4636,3
4637,1
4638,3
4639,4
4640,3
4641,0
4642,3
4643,2
4644,4
4645,0
4646,2
4647,3
4648,0
4649,1
4650,0
4651,3
4652,3
4653,1
4654,4
4655,3
4656,3
4657,1
4658,1
4659,1
4660,0
4661,2
4662,0
4663,4
4664,1
4665,4
4666,0
4667,3
4668,3
4669,4
4670,2
4671,2
4672,2
4673,2
4674,1
4675,2
4676,2
4677,0
4678,1
4679,2
4680,1
4681,2
4682,0
4683,2
4684,4
4685,2
4686,4
4687,0
4688,1
4689,1
4690,2
4691,2
4692,1
4693,3
4694,0
4695,1
4696,0
4697,3
4698,1
4699,1
4700,4
4701,1
4702,0
4703,3
4704,0
4705,0
4706,0
4707,0
4708,0
4709,2
4710,1
4711,0
4712,3
4713,3
4714,4
4715,4
4716,1
4717,0
4718,2
4719,1
4720,1
4721,1
4722,1
4723,4
4724,4
4725,0
4726,3
4727,3
4728,0
4729,3
4730,1
4731,3
4732,4
4733,0
4734,1
4735,3
4736,0
4737,2
4738,4
4739,3
4740,4
4741,4
4742,3
4743,2
4744,0
4745,2
4746,0
4747,3
4748,0
4749,3
4750,4
4751,3
4752,1
4753,0
4754,0
4755,2
4756,2
4757,3
4758,2
4759,2
4760,4
4761,0
4762,1
4763,4
4764,2
4765,1
4766,4
4767,3
4768,4
4769,3
4770,4
4771,1
4772,2
4773,1
4774,0
4775,1
4776,4
4777,2
4778,3
4779,3
4780,3
4781,1
4782,4
4783,4
4784,2
4785,4
4786,1
4787,1
4788,2
4789,4
4790,4
4791,0
4792,1
4793,4
4794,2
4795,2
4796,4
4797,3
4798,3
4799,3
4800,2
4801,2
4802,2
4803,2
4804,0
4805,0
4806,3
4807,3
4808,2
4809,2
4810,2
4811,1
4812,4
4813,0
4814,2
4815,3
4816,0
4817,2
4818,0
4819,2
4820,4
4821,2
4822,4
4823,2
4824,2
4825,2
4826,2
4827,0
4828,0
4829,2
4830,2
4831,4
4832,4
4833,4
4834,2
4835,4
4836,2
4837,3
4838,0
4839,0
4840,0
4841,3
4842,2
4843,4
4844,0
4845,3
4846,2
4847,0
4848,2
4849,4
4850,0
4851,4
4852,1
4853,4
4854,4
4855,3
4856,3
4857,0
4858,3
4859,4
4860,2
4861,3
4862,4
4863,4
4864,0
4865,2
4866,2
4867,0
4868,0
4869,4
4870,0
4871,0
4872,2
4873,2
4874,0
4875,0
4876,2
4877,4
4878,4
4879,3
4880,3
4881,1
4882,0
4883,3
4884,0
4885,3
4886,2
4887,1
4888,0
4889,0
4890,4
4891,4
4892,0
4893,1
4894,1
4895,1
4896,3
4897,0
4898,0
4899,4
4900,0
4901,2
4902,0
4903,0
4904,2
4905,4
4906,1
4907,2
4908,3
4909,1
4910,2
4911,4
4912,3
4913,2
4914,2
4915,1
4916,2
4917,4
4918,2
4919,2
4920,1
4921,4
4922,4
4923,1
4924,1
4925,2
4926,2
4927,4
4928,2
4929,2
4930,2
4931,4
4932,1
4933,3
4934,0
4935,1
4936,4
4937,3
4938,4
4939,4
4940,4
4941,4
4942,0
4943,2
4944,4
4945,4
4946,4
4947,0
4948,0
4949,0
4950,3
4951,1
4952,1
4953,1
4954,4
4955,3
4956,3
4957,0
4958,4
4959,0
4960,3
4961,3
4962,1
4963,1
4964,0
4965,2
4966,4
4967,1
4968,0
4969,1
4970,0
4971,4
4972,3
4973,1
4974,0
4975,2
4976,4
4977,3
4978,3
4979,3
4980,4
4981,3
4982,4
4983,0
4984,4
4985,2
4986,3
4987,4
4988,4
4989,2
4990,1
4991,2
4992,3
4993,3
4994,0
4995,3
4996,0
4997,3
4998,0
4999,3
5000,2
5001,3
5002,2
5003,4
5004,2
5005,2
5006,1
5007,4
5008,0
5009,2
5010,1
5011,1
5012,0
5013,0
5014,2
5015,0
5016,1
5017,1
5018,0
5019,3
5020,0
5021,2
5022,3
5023,1
5024,3
5025,2
5026,1
5027,2
5028,0
5029,4
5030,4
5031,1
5032,4
5033,0
5034,3
5035,4
5036,4
5037,4
5038,3
5039,1
5040,3
5041,3
5042,3
5043,3
5044,1
5045,2
5046,4
5047,1
5048,2
5049,0
5050,0
5051,0
5052,0
5053,4
5054,1
5055,4
5056,0
5057,0
5058,0
5059,2
5060,3
5061,0
5062,0
5063,2
5064,3
5065,4
5066,2
5067,3
5068,4
5069,3
5070,3
5071,0
5072,2
5073,4
5074,4
5075,0
5076,4
5077,2
5078,4
5079,0
5080,4
5081,0
5082,0
5083,0
5084,0
5085,0
5086,1
5087,2
5088,4
5089,4
5090,0
5091,4
5092,0
5093,4
5094,4
5095,0
5096,4
5097,4
5098,4
5099,4
5100,4
5101,4
5102,3
5103,2
5104,1
5105,2
5106,0
5107,1
5108,1
5109,4
5110,0
5111,4
5112,4
5113,2
5114,2
5115,0
5116,3
5117,1
5118,0
5119,3
5120,3
5121,3
5122,2
5123,3
5124,1
5125,0
5126,3
5127,4
5128,3
5129,2
5130,4
5131,4
5132,0
5133,3
5134,2
5135,0
5136,2
5137,4
5138,1
5139,0
5140,1
5141,0
5142,0
5143,4
5144,0
5145,0
5146,0
5147,4
5148,1
5149,0
5150,0
5151,4
5152,4
5153,2
5154,1
5155,4
5156,0
5157,2
5158,3
5159,3
5160,3
5161,2
5162,3
5163,3
5164,2
5165,3
5166,3
5167,3
5168,0
5169,3
5170,3
5171,3
5172,3
5173,3
5174,3
5175,2
5176,3
5177,3
5178,0
5179,0
5180,0
5181,1
5182,3
5183,3
5184,4
5185,3
5186,3
5187,4
5188,1
5189,0
5190,2
5191,4
5192,2
5193,4
5194,0
5195,1
5196,3
5197,3
5198,3
5199,1
5200,2
5201,4
5202,4
5203,4
5204,0
5205,2
5206,2
5207,0
5208,0
5209,1
5210,2
5211,0
5212,4
5213,4
5214,0
5215,3
5216,1
5217,2
5218,1
5219,4
5220,3
5221,4
5222,4
5223,1
5224,3
5225,3
5226,3
5227,1
5228,0
5229,0
5230,3
5231,3
5232,3
5233,1
5234,4
5235,0
5236,0
5237,1
5238,3
5239,0
5240,3
5241,1
5242,4
5243,0
5244,2
5245,4
5246,0
5247,2
5248,1
5249,0
5250,0
5251,4
5252,3
5253,2
5254,4
5255,3
5256,0
5257,3
5258,3
5259,3
5260,3
5261,2
5262,2
5263,3
5264,2
5265,2
5266,3
5267,3
5268,3
5269,4
5270,2
5271,1
5272,3
5273,1
5274,2
5275,1
5276,3
5277,3
5278,2
5279,4
5280,1
5281,4
5282,2
5283,3
5284,3
5285,2
5286,4
5287,2
5288,0
5289,4
5290,3
5291,3
5292,2
5293,2
5294,0
5295,2
5296,1
5297,0
5298,1
5299,1
5300,1
5301,0
5302,4
5303,3
5304,3
5305,3
5306,1
5307,2
5308,0
5309,4
5310,4
5311,2
5312,3
5313,1
5314,2
5315,0
5316,4
5317,1
5318,4
5319,4
5320,4
5321,2
5322,4
5323,0
5324,2
5325,2
5326,4
5327,1
5328,2
5329,0
5330,4
5331,3
5332,4
5333,3
5334,3
5335,0
5336,1
5337,2
5338,2
5339,4
5340,4
5341,2
5342,1
5343,0
5344,2
5345,4
5346,0
5347,3
5348,1
5349,0
5350,3
5351,2
5352,1
5353,0
5354,4
5355,2
5356,4
5357,4
5358,3
5359,1
5360,4
5361,1
5362,2
5363,2
5364,0
5365,2
5366,1
5367,2
5368,0
5369,0
5370,4
5371,1
5372,1
5373,0
5374,1
5375,0
5376,4
5377,0
5378,1
5379,2
5380,1
5381,0
5382,0
5383,0
5384,0
5385,1
5386,0
5387,0
5388,0
5389,1
5390,4
5391,2
5392,2
5393,2
5394,4
5395,4
5396,2
5397,4
5398,2
5399,2
5400,2
5401,0
5402,4
5403,2
5404,0
5405,2
5406,4
5407,4
5408,0
5409,1
5410,0
5411,4
5412,3
5413,1
5414,4
5415,2
5416,4
5417,0
5418,4
5419,0
5420,2
5421,2
5422,2
5423,2
5424,3
5425,0
5426,2
5427,3
5428,1
5429,1
5430,2
5431,0
5432,2
5433,3
5434,3
5435,3
5436,3
5437,4
5438,3
5439,4
5440,0
5441,4
5442,4
5443,4
5444,4
5445,1
5446,2
5447,4
5448,4
5449,2
5450,4
5451,2
5452,0
5453,1
5454,1
5455,0
5456,1
5457,0
5458,0
5459,1
5460,4
5461,3
5462,0
5463,4
5464,3
5465,0
5466,2
5467,3
5468,3
5469,2
5470,3
5471,1
5472,3
5473,4
5474,3
5475,3
5476,3
5477,0
5478,0
5479,3
5480,3
5481,3
5482,0
5483,3
5484,3
5485,3
5486,0
5487,1
5488,3
5489,0
5490,3
5491,2
5492,0
5493,4
5494,2
5495,2
5496,4
5497,1
5498,0
5499,1
5500,4
5501,4
5502,2
5503,2
5504,2
5505,2
5506,2
5507,4
5508,4
5509,4
5510,4
5511,3
5512,4
5513,0
5514,3
5515,2
5516,4
5517,2
5518,3
5519,2
5520,4
5521,4
5522,2
5523,2
5524,3
5525,1
5526,0
5527,0
5528,3
5529,3
5530,0
5531,1
5532,2
5533,2
5534,0
5535,0
5536,1
5537,1
5538,2
5539,4
5540,0
5541,4
5542,4
5543,1
5544,4
5545,3
5546,2
5547,4
5548,0
5549,1
5550,0
5551,1
5552,0
5553,3
5554,4
5555,3
5556,3
5557,2
5558,2
5559,1
5560,1
5561,3
5562,2
5563,2
5564,2
5565,4
5566,4
5567,4
5568,3
5569,0
5570,1
5571,0
5572,3
5573,4
5574,1
5575,4
5576,0
5577,1
5578,4
5579,3
5580,0
5581,4
5582,3
5583,4
5584,3
5585,1
5586,0
5587,0
5588,2
5589,4
5590,0
5591,2
5592,4
5593,0
5594,3
5595,3
5596,2
5597,0
5598,2
5599,3
5600,1
5601,2
5602,2
5603,0
5604,2
5605,1
5606,2
5607,1
5608,2
5609,2
5610,4
5611,4
5612,1
5613,0
5614,0
5615,4
5616,0
5617,3
5618,0
5619,3
5620,3
5621,1
5622,3
5623,1
5624,1
5625,1
5626,4
5627,1
5628,4
5629,0
5630,1
5631,2
5632,4
5633,3
5634,1
5635,4
5636,2
5637,3
5638,0
5639,4
5640,3
5641,4
5642,1
5643,0
5644,4
5645,3
5646,4
5647,3
5648,4
5649,2
5650,2
5651,3
5652,1
5653,2
5654,1
5655,0
5656,0
5657,2
5658,2
5659,2
5660,3
5661,1
5662,0
5663,3
5664,0
5665,3
5666,2
5667,1
5668,1
5669,2
5670,0
5671,1
5672,2
5673,4
5674,1
5675,2
5676,4
5677,4
5678,0
5679,0
5680,0
5681,2
5682,2
5683,0
5684,4
5685,2
5686,2
5687,3
5688,0
5689,2
5690,2
5691,0
5692,0
5693,1
5694,2
5695,4
5696,4
5697,4
5698,4
5699,0
5700,4
5701,2
5702,4
5703,1
5704,1
5705,4
5706,4
5707,0
5708,1
5709,4
5710,3
5711,3
5712,3
5713,2
5714,0
5715,0
5716,0
5717,2
5718,3
5719,0
5720,0
5721,0
5722,3
5723,1
5724,4
5725,3
5726,3
5727,0
5728,0
5729,1
5730,3
5731,2
5732,2
5733,3
5734,4
5735,0
5736,3
5737,1
5738,0
5739,3
5740,3
5741,1
5742,4
5743,4
5744,4
5745,4
5746,4
5747,1
5748,4
5749,2
5750,2
5751,4
5752,1
5753,2
5754,1
5755,4
5756,4
5757,2
5758,3
5759,3
5760,3
5761,2
5762,3
5763,3
5764,2
5765,4
5766,2
5767,0
5768,3
5769,4
5770,4
5771,0
5772,2
5773,3
5774,2
5775,4
5776,2
5777,0
5778,4
5779,2
5780,1
5781,1
5782,1
5783,2
5784,4
5785,0
5786,4
5787,0
5788,4
5789,2
5790,2
5791,3
5792,4
5793,4
