ID,TARGET
2996,0
2997,1
2998,2
2999,1
3000,2
3001,2
3002,2
3003,2
3004,2
3005,2
3006,2
3007,2
3008,1
3009,1
3010,0
3011,0
3012,1
3013,2
3014,2
3015,2
3016,1
3017,1
3018,2
3019,1
3020,2
3021,2
3022,1
3023,2
3024,0
3025,0
3026,2
3027,0
3028,2
3029,1
3030,1
3031,1
3032,0
3033,0
3034,0
3035,2
3036,1
3037,0
3038,0
3039,0
3040,0
3041,1
3042,0
3043,0
3044,1
3045,0
3046,1
3047,0
3048,1
3049,1
3050,0
3051,0
3052,1
3053,0
3054,1
3055,2
3056,2
3057,0
3058,0
3059,1
3060,0
3061,2
3062,1
3063,0
3064,0
3065,0
3066,0
3067,2
3068,0
3069,2
3070,2
3071,0
3072,0
3073,0
3074,2
3075,2
3076,2
3077,2
3078,2
3079,1
3080,1
3081,2
3082,0
3083,2
3084,1
3085,1
3086,1
3087,0
3088,0
3089,1
3090,0
3091,0
3092,0
3093,0
3094,0
3095,2
3096,2
3097,0
3098,2
3099,2
3100,2
3101,1
3102,1
3103,2
3104,1
3105,0
3106,0
3107,1
3108,1
3109,1
3110,1
3111,2
3112,0
3113,2
3114,0
3115,2
3116,2
3117,2
3118,2
3119,1
3120,2
3121,1
3122,1
3123,2
3124,0
3125,1
3126,2
3127,2
3128,2
3129,2
3130,2
3131,2
3132,1
3133,0
3134,2
3135,0
3136,2
3137,1
3138,1
3139,1
3140,1
3141,2
3142,2
3143,1
3144,2
3145,1
3146,1
3147,0
3148,2
3149,0
3150,1
3151,1
3152,2
3153,0
3154,1
3155,0
3156,0
3157,0
3158,2
3159,0
3160,0
3161,0
3162,0
3163,0
3164,1
3165,1
3166,0
3167,0
3168,1
3169,1
3170,0
3171,1
3172,0
3173,0
3174,0
3175,2
3176,1
3177,2
3178,0
3179,2
3180,2
3181,2
3182,2
3183,1
3184,2
3185,2
3186,1
3187,2
3188,0
3189,0
3190,1
3191,1
3192,0
3193,0
3194,1
3195,0
3196,2
3197,1
3198,0
3199,0
3200,1
3201,2
3202,2
3203,2
3204,0
3205,1
3206,1
3207,0
3208,2
3209,1
3210,1
3211,0
3212,0
3213,1
3214,2
3215,2
3216,2
3217,1
3218,2
3219,1
3220,1
3221,1
3222,2
3223,1
3224,1
3225,1
3226,0
3227,0
3228,0
3229,0
3230,0
3231,0
3232,0
3233,0
3234,2
3235,1
3236,0
3237,1
3238,1
3239,1
3240,1
3241,0
3242,0
3243,0
3244,0
3245,2
3246,0
3247,1
3248,1
3249,1
3250,1
3251,0
3252,0
3253,2
3254,2
3255,2
3256,2
3257,2
3258,0
3259,2
3260,2
3261,2
3262,1
3263,0
3264,2
3265,2
3266,2
3267,1
3268,2
3269,0
3270,1
3271,1
3272,1
3273,2
3274,0
3275,2
3276,2
3277,0
3278,0
3279,0
3280,2
3281,1
3282,1
3283,2
3284,0
3285,0
3286,0
3287,2
3288,0
3289,0
3290,0
3291,2
3292,1
3293,1
3294,2
3295,2
3296,2
3297,2
3298,0
3299,2
3300,1
3301,0
3302,0
3303,1
3304,2
3305,2
3306,2
3307,1
3308,2
3309,1
3310,1
3311,2
3312,2
3313,0
3314,2
3315,1
3316,2
3317,1
3318,1
3319,2
3320,2
3321,2
3322,2
3323,0
3324,2
3325,0
3326,0
3327,1
3328,1
3329,2
3330,0
3331,1
3332,1
3333,0
3334,1
3335,1
3336,2
3337,2
3338,2
3339,0
3340,1
3341,0
3342,1
3343,2
3344,1
3345,1
3346,1
3347,2
3348,1
3349,2
3350,1
3351,0
3352,2
3353,1
3354,1
3355,0
3356,2
3357,1
3358,1
3359,2
3360,2
3361,2
3362,2
3363,0
3364,1
3365,0
3366,1
3367,1
3368,0
3369,1
3370,1
3371,2
3372,1
3373,0
3374,0
3375,0
3376,0
3377,0
3378,1
3379,1
3380,1
3381,0
3382,0
3383,0
3384,0
3385,1
3386,0
3387,2
3388,0
3389,2
3390,2
3391,0
3392,2
3393,1
3394,0
3395,0
3396,0
3397,2
3398,0
3399,2
3400,2
3401,0
3402,0
3403,0
3404,0
3405,0
3406,1
3407,2
3408,2
3409,0
3410,2
3411,2
3412,2
3413,2
3414,2
3415,0
3416,2
3417,2
3418,0
3419,0
3420,2
3421,0
3422,2
3423,2
3424,2
3425,0
3426,0
3427,0
3428,1
3429,0
3430,1
3431,1
3432,0
3433,0
3434,1
3435,0
3436,2
3437,0
3438,1
3439,1
3440,0
3441,2
3442,2
3443,1
3444,1
3445,0
3446,2
3447,0
3448,2
3449,2
3450,1
3451,0
3452,1
3453,0
3454,0
3455,0
3456,0
3457,1
3458,2
3459,2
3460,1
3461,0
3462,1
3463,1
3464,1
3465,1
3466,2
3467,0
3468,0
3469,0
3470,2
3471,0
3472,0
3473,2
3474,2
3475,0
3476,0
3477,2
3478,2
3479,2
3480,0
3481,0
3482,1
3483,2
3484,2
3485,2
3486,1
3487,1
3488,1
3489,0
3490,1
3491,2
3492,0
3493,2
3494,1
3495,0
3496,0
3497,0
3498,0
3499,0
3500,1
3501,0
3502,1
3503,2
3504,0
3505,2
3506,2
3507,0
3508,0
3509,2
3510,1
3511,0
3512,1
3513,2
3514,0
3515,2
3516,0
3517,1
3518,1
3519,2
3520,0
3521,1
3522,2
3523,2
3524,0
3525,1
3526,2
3527,1
3528,1
3529,1
3530,1
3531,0
3532,0
3533,1
3534,2
3535,1
3536,0
3537,2
3538,0
3539,2
3540,1
3541,1
3542,2
3543,1
3544,2
3545,1
3546,2
3547,2
3548,2
3549,0
3550,1
3551,1
3552,1
3553,1
3554,2
3555,0
3556,0
3557,0
3558,0
3559,0
3560,1
3561,1
3562,0
3563,1
3564,1
3565,2
3566,2
3567,2
3568,2
3569,2
3570,2
3571,2
3572,0
3573,2
3574,2
3575,1
3576,0
3577,2
3578,2
3579,2
3580,0
3581,2
3582,2
3583,1
3584,1
3585,0
3586,2
3587,2
3588,1
3589,1
3590,0
3591,2
3592,2
3593,2
3594,1
3595,2
3596,2
3597,1
3598,1
3599,2
3600,2
3601,2
3602,0
3603,0
3604,2
3605,2
3606,0
3607,0
3608,0
3609,0
3610,0
3611,2
3612,2
3613,0
3614,1
3615,2
3616,1
3617,1
3618,2
3619,1
3620,2
3621,0
3622,0
3623,0
3624,0
3625,2
3626,2
3627,2
3628,0
3629,0
3630,2
3631,1
3632,1
3633,2
3634,0
3635,1
3636,1
3637,2
3638,2
3639,1
3640,0
3641,2
3642,0
3643,1
3644,1
3645,2
3646,2
3647,1
3648,2
3649,1
3650,2
3651,0
3652,1
3653,2
3654,2
3655,2
3656,2
3657,0
3658,2
3659,2
3660,2
3661,1
3662,0
3663,0
3664,1
3665,1
3666,1
3667,1
3668,0
3669,2
3670,1
3671,1
3672,0
3673,0
3674,1
3675,0
3676,0
3677,0
3678,2
3679,2
3680,2
3681,1
3682,2
3683,1
3684,0
3685,0
3686,2
3687,0
3688,0
3689,0
3690,1
3691,2
3692,2
3693,1
3694,0
3695,2
3696,2
3697,0
3698,0
3699,0
3700,2
3701,2
3702,1
3703,1
3704,0
3705,1
3706,0
3707,2
3708,0
3709,2
3710,0
3711,0
3712,0
3713,2
3714,2
3715,1
3716,0
3717,2
3718,0
3719,0
3720,0
3721,2
3722,2
3723,2
3724,1
3725,1
3726,2
3727,2
3728,2
3729,0
3730,2
3731,1
3732,2
3733,0
3734,1
3735,1
3736,2
3737,0
3738,2
3739,0
3740,0
3741,2
3742,1
3743,0
3744,2
3745,2
3746,2
3747,0
3748,2
3749,2
3750,0
3751,0
3752,0
3753,2
3754,2
3755,1
3756,1
3757,2
3758,0
3759,0
3760,0
3761,0
3762,2
3763,2
3764,1
3765,2
3766,1
3767,2
3768,2
3769,2
3770,0
3771,2
3772,2
3773,2
3774,0
3775,2
3776,1
3777,0
3778,0
3779,0
3780,0
3781,0
3782,1
3783,1
3784,1
3785,1
3786,1
3787,1
3788,0
3789,0
3790,2
3791,0
3792,0
3793,2
3794,0
3795,2
3796,0
3797,2
3798,1
3799,2
3800,0
3801,1
3802,0
3803,0
3804,0
3805,0
3806,0
3807,0
3808,1
3809,0
3810,1
3811,2
3812,1
3813,2
3814,0
3815,2
3816,0
3817,1
3818,1
3819,1
3820,2
3821,2
3822,1
3823,0
3824,1
3825,0
3826,1
3827,0
3828,0
3829,2
3830,0
3831,0
3832,0
3833,2
3834,1
3835,1
3836,1
3837,2
3838,2
3839,0
3840,1
3841,0
3842,0
3843,2
3844,2
3845,1
3846,0
3847,2
3848,2
3849,0
3850,2
3851,0
3852,2
3853,1
3854,2
3855,1
3856,2
3857,0
3858,1
3859,0
3860,0
3861,2
3862,2
3863,0
3864,0
3865,1
3866,1
3867,1
3868,0
3869,1
3870,2
3871,1
3872,0
3873,1
3874,2
3875,0
3876,0
3877,0
3878,1
3879,0
3880,1
3881,0
3882,0
3883,2
3884,1
3885,0
3886,2
3887,2
3888,2
3889,2
3890,2
3891,1
3892,0
3893,1
3894,2
3895,0
3896,2
3897,0
3898,1
3899,1
3900,0
3901,1
3902,2
3903,1
3904,0
3905,0
3906,2
3907,0
3908,2
3909,0
3910,1
3911,0
3912,2
3913,2
3914,2
3915,2
3916,2
3917,0
3918,2
3919,2
3920,2
3921,0
3922,0
3923,0
3924,0
3925,0
3926,1
3927,0
3928,0
3929,2
3930,0
3931,2
3932,2
3933,1
3934,1
3935,0
3936,0
3937,0
3938,2
3939,2
3940,2
3941,1
3942,2
3943,1
3944,0
3945,0
3946,1
3947,2
3948,2
3949,2
3950,1
3951,2
3952,0
3953,0
3954,1
3955,0
3956,2
3957,1
3958,0
3959,1
3960,0
3961,0
3962,1
3963,0
3964,1
3965,2
3966,2
3967,2
3968,1
3969,0
3970,0
3971,2
3972,2
3973,1
3974,1
3975,0
3976,0
3977,1
3978,0
3979,0
3980,1
3981,1
3982,1
3983,1
3984,0
3985,2
3986,0
3987,0
3988,1
3989,2
3990,1
3991,1
3992,0
3993,2
3994,0
3995,1
3996,0
3997,0
3998,0
3999,0
4000,2
4001,1
4002,0
4003,0
4004,1
4005,0
4006,2
4007,2
4008,2
4009,0
4010,2
4011,2
4012,1
4013,2
4014,2
4015,1
4016,0
4017,0
4018,2
4019,0
4020,0
4021,1
4022,0
4023,0
4024,0
4025,1
4026,0
4027,0
4028,2
4029,2
4030,2
4031,2
4032,1
4033,2
4034,1
4035,2
4036,2
4037,1
4038,1
4039,0
4040,0
4041,2
4042,2
4043,2
4044,2
4045,0
4046,2
4047,0
4048,2
4049,2
4050,2
4051,0
4052,0
4053,2
4054,2
4055,2
4056,1
4057,1
4058,1
4059,2
4060,0
4061,0
4062,2
4063,2
4064,1
4065,1
4066,0
4067,0
4068,0
4069,1
4070,1
4071,1
4072,1
4073,2
4074,0
4075,1
4076,1
4077,2
4078,1
4079,2
4080,1
4081,2
4082,1
4083,1
4084,1
4085,1
4086,1
4087,0
4088,1
4089,0
4090,1
4091,1
4092,2
4093,0
4094,1
4095,0
4096,2
4097,1
4098,0
4099,0
4100,2
4101,0
4102,1
4103,1
4104,2
4105,2
4106,2
4107,2
4108,0
4109,2
4110,1
4111,0
4112,2
4113,1
4114,1
4115,1
4116,1
4117,1
4118,1
4119,0
4120,2
4121,1
4122,1
4123,1
4124,2
4125,0
4126,0
4127,1
4128,1
4129,1
4130,0
4131,0
4132,0
4133,1
4134,2
4135,1
4136,2
4137,1
4138,2
4139,1
4140,2
4141,2
4142,2
4143,2
4144,2
4145,2
4146,2
4147,2
4148,0
4149,0
4150,1
4151,2
4152,0
4153,2
4154,0
4155,1
4156,1
4157,0
4158,1
4159,1
4160,0
4161,0
4162,2
4163,0
4164,1
4165,1
4166,2
4167,0
4168,0
4169,2
4170,0
4171,0
4172,1
4173,0
4174,1
4175,0
4176,1
4177,2
4178,1
4179,1
4180,1
4181,2
4182,0
4183,0
4184,2
4185,0
4186,0
4187,0
4188,2
4189,0
4190,2
4191,1
4192,2
4193,0
4194,2
4195,0
4196,1
4197,0
4198,1
4199,1
4200,2
4201,1
4202,1
4203,0
4204,2
4205,0
4206,2
4207,1
4208,0
4209,2
4210,1
4211,0
4212,1
4213,0
4214,1
4215,2
4216,0
4217,1
4218,2
4219,1
4220,0
4221,1
4222,0
4223,2
4224,1
4225,0
4226,0
4227,0
4228,0
4229,1
4230,0
4231,0
4232,0
4233,0
4234,1
4235,2
4236,1
4237,1
4238,1
4239,0
4240,0
4241,2
4242,1
4243,0
4244,0
4245,0
4246,0
4247,0
4248,0
4249,0
4250,0
4251,2
4252,0
4253,0
4254,1
4255,2
4256,1
4257,1
4258,1
4259,2
4260,1
4261,1
4262,2
4263,0
4264,2
4265,2
4266,0
4267,0
4268,0
4269,0
4270,0
4271,0
4272,2
4273,1
4274,0
4275,0
4276,0
4277,0
4278,1
4279,0
4280,0
4281,2
4282,2
4283,0
4284,0
4285,2
4286,2
4287,2
4288,2
4289,0
4290,0
4291,2
4292,1
4293,2
4294,0
4295,1
4296,2
4297,1
4298,0
4299,0
4300,0
4301,2
4302,2
4303,0
4304,0
4305,0
4306,0
4307,0
4308,2
4309,0
4310,0
4311,0
4312,0
4313,2
4314,0
4315,1
4316,1
4317,1
4318,1
4319,0
4320,2
4321,0
4322,0
4323,2
4324,0
4325,0
4326,0
4327,0
4328,0
4329,0
4330,2
4331,2
4332,0
4333,2
4334,0
4335,2
4336,1
4337,2
4338,0
4339,0
4340,0
4341,0
4342,2
4343,2
4344,0
4345,0
4346,0
4347,1
4348,1
4349,2
4350,0
4351,1
4352,0
4353,0
4354,0
4355,0
4356,0
4357,1
4358,0
4359,0
4360,2
4361,2
4362,1
4363,0
4364,2
4365,2
4366,2
4367,0
4368,1
4369,2
4370,0
4371,0
4372,1
4373,2
4374,2
4375,1
4376,2
4377,2
4378,0
4379,0
4380,1
4381,2
4382,1
4383,2
4384,2
4385,0
4386,2
4387,2
4388,0
4389,2
4390,2
4391,1
4392,0
4393,1
4394,1
4395,2
4396,1
4397,0
4398,1
4399,0
4400,0
4401,1
4402,0
4403,0
4404,0
4405,0
4406,0
4407,1
4408,1
4409,2
4410,2
4411,2
4412,1
4413,1
4414,1
4415,2
4416,1
4417,2
4418,0
4419,2
4420,1
4421,2
4422,1
4423,1
4424,2
4425,1
4426,2
4427,1
4428,1
4429,1
4430,2
4431,2
4432,0
4433,1
4434,2
4435,1
4436,0
4437,1
4438,0
4439,2
4440,0
4441,1
4442,2
4443,1
4444,1
4445,1
4446,0
4447,1
4448,1
4449,1
4450,1
4451,0
4452,1
4453,1
4454,2
4455,0
4456,0
4457,0
4458,2
4459,1
4460,1
4461,2
4462,1
4463,1
4464,0
4465,0
4466,2
4467,1
4468,2
4469,0
4470,1
4471,2
4472,1
4473,1
4474,2
4475,2
4476,1
4477,2
4478,2
4479,2
4480,1
4481,1
4482,1
4483,1
4484,1
4485,1
4486,1
4487,0
4488,0
4489,1
4490,0
4491,2
4492,1
4493,2
4494,2
4495,2
4496,1
4497,0
4498,2
4499,2
4500,0
4501,1
4502,1
4503,0
4504,1
4505,1
4506,0
4507,0
4508,0
4509,1
4510,0
4511,0
4512,0
4513,0
4514,0
4515,0
4516,1
4517,1
4518,0
4519,0
4520,2
4521,2
4522,2
4523,0
4524,0
4525,1
4526,2
4527,0
4528,2
4529,2
4530,1
4531,2
4532,2
4533,1
4534,0
4535,2
4536,2
4537,0
4538,2
4539,1
4540,0
4541,1
4542,1
4543,1
4544,1
4545,2
4546,2
4547,2
4548,0
4549,2
4550,2
4551,2
4552,2
4553,2
4554,0
4555,2
4556,2
4557,1
4558,1
4559,2
4560,0
4561,1
4562,1
4563,2
4564,2
4565,2
4566,2
4567,1
4568,1
4569,2
4570,2
4571,2
4572,1
4573,1
4574,1
4575,1
4576,1
4577,0
4578,1
4579,0
4580,1
4581,0
4582,0
4583,0
4584,2
4585,0
4586,2
4587,0
4588,0
4589,2
4590,1
4591,2
4592,2
4593,1
4594,0
4595,2
4596,2
4597,1
4598,1
4599,0
4600,0
4601,1
4602,1
4603,0
4604,0
4605,1
4606,2
4607,0
4608,0
4609,0
4610,1
4611,1
4612,2
4613,0
4614,1
4615,2
4616,2
4617,2
4618,2
4619,2
4620,2
4621,2
4622,2
4623,2
4624,2
4625,2
4626,2
4627,1
4628,2
4629,0
4630,2
4631,1
4632,2
4633,0
4634,0
4635,0
4636,1
4637,1
4638,0
4639,2
4640,0
4641,0
4642,1
4643,2
4644,2
4645,2
4646,0
4647,0
4648,0
4649,2
4650,2
4651,0
4652,0
4653,2
4654,1
4655,0
4656,0
4657,1
4658,1
4659,2
4660,0
4661,1
4662,2
4663,2
4664,2
4665,2
4666,1
4667,0
4668,0
4669,1
4670,2
4671,2
4672,2
4673,0
4674,1
4675,2
4676,2
4677,1
4678,2
4679,2
4680,1
4681,0
4682,1
4683,2
4684,1
4685,2
4686,2
4687,1
4688,2
4689,2
4690,2
4691,2
4692,2
4693,0
4694,2
4695,2
4696,1
4697,0
4698,2
4699,1
4700,2
4701,2
4702,1
4703,0
4704,1
4705,1
4706,1
4707,0
4708,0
4709,1
4710,1
4711,2
4712,0
4713,0
4714,2
4715,2
4716,2
4717,0
4718,0
4719,1
4720,2
4721,1
4722,2
4723,2
4724,2
4725,1
4726,0
4727,1
4728,1
4729,0
4730,2
4731,0
4732,2
4733,1
4734,1
4735,0
4736,1
4737,1
4738,2
4739,0
4740,1
4741,2
4742,0
4743,2
4744,2
4745,2
4746,1
4747,0
4748,1
4749,0
4750,2
4751,0
4752,1
4753,1
4754,1
4755,1
4756,0
4757,0
4758,0
4759,1
4760,2
4761,1
4762,1
4763,2
4764,1
4765,2
4766,0
4767,0
4768,2
4769,1
4770,2
4771,0
4772,0
4773,2
4774,1
4775,1
4776,2
4777,0
4778,0
4779,0
4780,0
4781,2
4782,2
4783,2
4784,0
4785,2
4786,2
4787,2
4788,0
4789,1
4790,2
4791,1
4792,1
4793,2
4794,2
4795,0
4796,2
4797,0
4798,0
4799,0
4800,0
4801,1
4802,1
4803,2
4804,0
4805,1
4806,0
4807,0
4808,1
4809,2
4810,0
4811,1
4812,0
4813,2
4814,0
4815,0
4816,2
4817,2
4818,0
4819,0
4820,2
4821,0
4822,2
4823,2
4824,0
4825,0
4826,0
4827,0
4828,1
4829,0
4830,2
4831,1
4832,1
4833,2
4834,2
4835,1
4836,0
4837,2
4838,1
4839,2
4840,0
4841,0
4842,0
4843,2
4844,2
4845,1
4846,0
4847,1
4848,0
4849,2
4850,2
4851,2
4852,1
4853,1
4854,2
4855,0
4856,0
4857,1
4858,0
4859,1
4860,2
4861,0
4862,1
4863,2
4864,2
4865,1
4866,0
4867,0
4868,1
4869,2
4870,2
4871,1
4872,0
4873,0
4874,2
4875,1
4876,0
4877,2
4878,2
4879,1
4880,0
4881,1
4882,1
4883,0
4884,0
4885,0
4886,0
4887,1
4888,2
4889,2
4890,2
4891,2
4892,2
4893,1
4894,1
4895,1
4896,0
4897,1
4898,1
4899,2
4900,1
4901,2
4902,1
4903,1
4904,0
4905,2
4906,2
4907,0
4908,0
4909,1
4910,1
4911,2
4912,0
4913,0
4914,0
4915,1
4916,0
4917,2
4918,0
4919,1
4920,2
4921,1
4922,2
4923,1
4924,1
4925,2
4926,0
4927,1
4928,1
4929,2
4930,0
4931,2
4932,1
4933,0
4934,2
4935,1
4936,2
4937,1
4938,2
4939,2
4940,2
4941,2
4942,2
4943,2
4944,2
4945,2
4946,2
4947,1
4948,2
4949,2
4950,0
4951,2
4952,1
4953,1
4954,2
4955,0
4956,0
4957,2
4958,2
4959,0
4960,0
4961,0
4962,2
4963,1
4964,1
4965,2
4966,2
4967,1
4968,2
4969,1
4970,0
4971,2
4972,0
4973,1
4974,2
4975,0
4976,2
4977,0
4978,0
4979,0
4980,0
4981,0
4982,2
4983,1
4984,1
4985,0
4986,0
4987,1
4988,1
4989,1
4990,1
4991,1
4992,1
4993,0
4994,1
4995,0
4996,0
4997,0
4998,1
4999,1
5000,0
5001,0
5002,0
5003,1
5004,0
5005,1
5006,1
5007,2
5008,2
5009,0
5010,1
5011,1
5012,0
5013,1
5014,1
5015,1
5016,1
5017,2
5018,2
5019,0
5020,1
5021,2
5022,0
5023,1
5024,0
5025,0
5026,1
5027,0
5028,2
5029,2
5030,2
5031,1
5032,2
5033,0
5034,0
5035,2
5036,2
5037,2
5038,0
5039,1
5040,1
5041,1
5042,1
5043,0
5044,1
5045,0
5046,2
5047,1
5048,0
5049,2
5050,2
5051,2
5052,2
5053,2
5054,1
5055,2
5056,2
5057,1
5058,0
5059,0
5060,0
5061,0
5062,0
5063,0
5064,0
5065,1
5066,1
5067,0
5068,2
5069,0
5070,0
5071,0
5072,0
5073,2
5074,2
5075,1
5076,2
5077,0
5078,2
5079,2
5080,2
5081,1
5082,1
5083,0
5084,2
5085,0
5086,2
5087,0
5088,2
5089,2
5090,0
5091,2
5092,2
5093,2
5094,2
5095,0
5096,2
5097,2
5098,0
5099,2
5100,2
5101,2
5102,1
5103,2
5104,1
5105,2
5106,2
5107,1
5108,1
5109,1
5110,2
5111,1
5112,2
5113,0
5114,2
5115,2
5116,0
5117,2
5118,2
5119,0
5120,1
5121,0
5122,0
5123,0
5124,1
5125,1
5126,0
5127,2
5128,0
5129,0
5130,2
5131,2
5132,1
5133,0
5134,2
5135,1
5136,1
5137,2
5138,1
5139,1
5140,1
5141,0
5142,0
5143,1
5144,0
5145,0
5146,1
5147,0
5148,2
5149,2
5150,2
5151,2
5152,2
5153,0
5154,1
5155,2
5156,0
5157,0
5158,0
5159,0
5160,0
5161,0
5162,0
5163,0
5164,1
5165,1
5166,0
5167,1
5168,1
5169,1
5170,1
5171,1
5172,1
5173,1
5174,1
5175,1
5176,1
5177,1
5178,1
5179,2
5180,1
5181,1
5182,1
5183,1
5184,2
5185,0
5186,0
5187,2
5188,2
5189,2
5190,0
5191,2
5192,1
5193,2
5194,0
5195,1
5196,0
5197,0
5198,0
5199,2
5200,0
5201,2
5202,2
5203,2
5204,1
5205,1
5206,0
5207,1
5208,0
5209,1
5210,0
5211,1
5212,2
5213,2
5214,2
5215,0
5216,1
5217,0
5218,1
5219,1
5220,0
5221,2
5222,2
5223,1
5224,2
5225,0
5226,0
5227,1
5228,1
5229,1
5230,0
5231,0
5232,0
5233,1
5234,2
5235,0
5236,0
5237,1
5238,0
5239,1
5240,0
5241,2
5242,0
5243,1
5244,0
5245,2
5246,1
5247,0
5248,1
5249,1
5250,1
5251,2
5252,0
5253,1
5254,1
5255,1
5256,2
5257,0
5258,0
5259,0
5260,0
5261,0
5262,2
5263,1
5264,0
5265,2
5266,0
5267,0
5268,0
5269,2
5270,1
5271,1
5272,0
5273,1
5274,0
5275,2
5276,0
5277,0
5278,0
5279,0
5280,2
5281,2
5282,0
5283,0
5284,0
5285,0
5286,1
5287,1
5288,1
5289,1
5290,0
5291,0
5292,1
5293,0
5294,2
5295,0
5296,2
5297,2
5298,1
5299,2
5300,2
5301,0
5302,2
5303,0
5304,1
5305,0
5306,1
5307,2
5308,1
5309,2
5310,2
5311,0
5312,0
5313,1
5314,0
5315,0
5316,2
5317,2
5318,2
5319,2
5320,2
5321,2
5322,2
5323,2
5324,0
5325,0
5326,2
5327,1
5328,0
5329,1
5330,2
5331,0
5332,2
5333,0
5334,0
5335,0
5336,2
5337,2
5338,2
5339,2
5340,2
5341,0
5342,2
5343,1
5344,0
5345,2
5346,2
5347,0
5348,2
5349,1
5350,0
5351,0
5352,2
5353,0
5354,2
5355,0
5356,2
5357,1
5358,0
5359,1
5360,2
5361,1
5362,2
5363,2
5364,2
5365,2
5366,2
5367,2
5368,0
5369,0
5370,1
5371,1
5372,2
5373,0
5374,1
5375,0
5376,2
5377,0
5378,1
5379,0
5380,1
5381,0
5382,1
5383,2
5384,2
5385,1
5386,1
5387,1
5388,1
5389,1
5390,1
5391,0
5392,0
5393,0
5394,2
5395,2
5396,0
5397,2
5398,1
5399,0
5400,0
5401,0
5402,2
5403,0
5404,2
5405,1
5406,2
5407,2
5408,1
5409,2
5410,1
5411,2
5412,1
5413,1
5414,2
5415,2
5416,2
5417,2
5418,2
5419,1
5420,0
5421,0
5422,0
5423,0
5424,0
5425,0
5426,2
5427,0
5428,1
5429,1
5430,2
5431,0
5432,2
5433,2
5434,0
5435,0
5436,0
5437,2
5438,0
5439,2
5440,2
5441,2
5442,1
5443,2
5444,2
5445,1
5446,1
5447,2
5448,2
5449,0
5450,2
5451,0
5452,1
5453,1
5454,2
5455,2
5456,2
5457,2
5458,2
5459,1
5460,1
5461,0
5462,0
5463,2
5464,1
5465,2
5466,1
5467,0
5468,1
5469,0
5470,1
5471,1
5472,1
5473,2
5474,1
5475,0
5476,1
5477,1
5478,2
5479,1
5480,0
5481,1
5482,1
5483,0
5484,0
5485,0
5486,2
5487,2
5488,0
5489,1
5490,0
5491,0
5492,1
5493,1
5494,0
5495,0
5496,2
5497,2
5498,0
5499,2
5500,1
5501,2
5502,0
5503,0
5504,1
5505,0
5506,0
5507,2
5508,2
5509,0
5510,2
5511,0
5512,2
5513,2
5514,0
5515,0
5516,1
5517,0
5518,0
5519,2
5520,2
5521,2
5522,2
5523,2
5524,0
5525,2
5526,2
5527,0
5528,0
5529,0
5530,1
5531,1
5532,0
5533,0
5534,1
5535,0
5536,1
5537,2
5538,2
5539,2
5540,2
5541,2
5542,2
5543,2
5544,2
5545,1
5546,0
5547,2
5548,2
5549,2
5550,1
5551,1
5552,0
5553,0
5554,1
5555,0
5556,0
5557,2
5558,0
5559,1
5560,2
5561,0
5562,0
5563,0
5564,1
5565,2
5566,2
5567,2
5568,0
5569,1
5570,2
5571,0
5572,0
5573,2
5574,1
5575,2
5576,1
5577,1
5578,2
5579,0
5580,1
5581,2
5582,1
5583,1
5584,1
5585,2
5586,1
5587,1
5588,2
5589,2
5590,0
5591,0
5592,2
5593,1
5594,0
5595,0
5596,0
5597,0
5598,2
5599,0
5600,2
5601,1
5602,0
5603,1
5604,2
5605,2
5606,0
5607,2
5608,2
5609,0
5610,2
5611,2
5612,1
5613,1
5614,2
5615,2
5616,1
5617,0
5618,2
5619,0
5620,0
5621,1
5622,0
5623,1
5624,1
5625,2
5626,2
5627,1
5628,1
5629,0
5630,2
5631,2
5632,2
5633,1
5634,2
5635,2
5636,2
5637,2
5638,2
5639,2
5640,0
5641,2
5642,1
5643,2
5644,1
5645,1
5646,2
5647,1
5648,1
5649,0
5650,1
5651,0
5652,1
5653,0
5654,1
5655,1
5656,1
5657,0
5658,0
5659,0
5660,0
5661,1
5662,1
5663,0
5664,2
5665,0
5666,0
5667,2
5668,2
5669,0
5670,1
5671,1
5672,0
5673,2
5674,1
5675,2
5676,2
5677,2
5678,2
5679,1
5680,1
5681,0
5682,0
5683,2
5684,2
5685,0
5686,0
5687,1
5688,1
5689,2
5690,0
5691,1
5692,2
5693,1
5694,1
5695,2
5696,2
5697,2
5698,2
5699,2
5700,2
5701,2
5702,2
5703,2
5704,1
5705,2
5706,2
5707,0
5708,2
5709,2
5710,0
5711,0
5712,0
5713,0
5714,0
5715,1
5716,1
5717,0
5718,0
5719,1
5720,2
5721,1
5722,0
5723,2
5724,2
5725,1
5726,0
5727,2
5728,1
5729,1
5730,0
5731,0
5732,0
5733,0
5734,2
5735,0
5736,0
5737,1
5738,0
5739,0
5740,0
5741,1
5742,2
5743,2
5744,2
5745,2
5746,2
5747,1
5748,2
5749,0
5750,0
5751,2
5752,1
5753,1
5754,2
5755,2
5756,1
5757,1
5758,1
5759,0
5760,0
5761,0
5762,0
5763,1
5764,0
5765,2
5766,0
5767,2
5768,0
5769,2
5770,2
5771,1
5772,2
5773,1
5774,0
5775,2
5776,2
5777,2
5778,2
5779,0
5780,2
5781,2
5782,2
5783,2
5784,2
5785,2
5786,2
5787,1
5788,2
5789,1
5790,2
5791,1
5792,2
5793,1
