ID,TARGET
2996,5
2997,5
2998,9
2999,2
3000,9
3001,5
3002,9
3003,5
3004,9
3005,9
3006,2
3007,2
3008,11
3009,7
3010,5
3011,2
3012,10
3013,10
3014,10
3015,2
3016,10
3017,10
3018,9
3019,10
3020,10
3021,11
3022,9
3023,9
3024,1
3025,8
3026,9
3027,9
3028,9
3029,2
3030,10
3031,7
3032,11
3033,3
3034,3
3035,9
3036,10
3037,2
3038,2
3039,3
3040,8
3041,10
3042,10
3043,8
3044,11
3045,12
3046,10
3047,11
3048,10
3049,10
3050,11
3051,11
3052,10
3053,8
3054,11
3055,2
3056,10
3057,8
3058,3
3059,0
3060,1
3061,5
3062,10
3063,11
3064,8
3065,1
3066,1
3067,11
3068,8
3069,6
3070,2
3071,3
3072,3
3073,8
3074,10
3075,10
3076,7
3077,5
3078,11
3079,10
3080,10
3081,10
3082,10
3083,9
3084,10
3085,2
3086,0
3087,12
3088,5
3089,10
3090,12
3091,10
3092,2
3093,12
3094,8
3095,2
3096,5
3097,2
3098,10
3099,2
3100,2
3101,0
3102,11
3103,5
3104,10
3105,10
3106,2
3107,10
3108,8
3109,10
3110,9
3111,2
3112,7
3113,10
3114,1
3115,0
3116,10
3117,10
3118,5
3119,10
3120,5
3121,5
3122,10
3123,0
3124,10
3125,0
3126,2
3127,5
3128,5
3129,5
3130,0
3131,10
3132,10
3133,7
3134,0
3135,12
3136,10
3137,2
3138,11
3139,10
3140,10
3141,1
3142,12
3143,5
3144,5
3145,2
3146,0
3147,5
3148,5
3149,11
3150,0
3151,5
3152,5
3153,10
3154,5
3155,3
3156,6
3157,7
3158,10
3159,6
3160,6
3161,1
3162,3
3163,8
3164,7
3165,7
3166,3
3167,8
3168,10
3169,11
3170,3
3171,4
3172,3
3173,8
3174,1
3175,0
3176,5
3177,5
3178,8
3179,5
3180,5
3181,9
3182,2
3183,4
3184,9
3185,9
3186,5
3187,9
3188,11
3189,11
3190,10
3191,5
3192,3
3193,1
3194,10
3195,2
3196,5
3197,4
3198,3
3199,10
3200,2
3201,11
3202,0
3203,1
3204,11
3205,11
3206,7
3207,3
3208,8
3209,9
3210,1
3211,3
3212,3
3213,9
3214,5
3215,9
3216,2
3217,0
3218,10
3219,0
3220,10
3221,0
3222,2
3223,5
3224,7
3225,7
3226,1
3227,3
3228,9
3229,3
3230,1
3231,8
3232,11
3233,6
3234,9
3235,5
3236,11
3237,11
3238,10
3239,5
3240,2
3241,10
3242,3
3243,10
3244,1
3245,2
3246,1
3247,0
3248,5
3249,1
3250,5
3251,11
3252,10
3253,9
3254,5
3255,0
3256,9
3257,5
3258,5
3259,12
3260,5
3261,10
3262,12
3263,12
3264,5
3265,2
3266,0
3267,2
3268,5
3269,11
3270,10
3271,7
3272,11
3273,9
3274,1
3275,0
3276,9
3277,6
3278,6
3279,11
3280,5
3281,9
3282,8
3283,2
3284,11
3285,10
3286,1
3287,2
3288,8
3289,12
3290,1
3291,11
3292,2
3293,5
3294,9
3295,10
3296,12
3297,9
3298,2
3299,2
3300,2
3301,1
3302,7
3303,10
3304,5
3305,0
3306,2
3307,2
3308,0
3309,4
3310,12
3311,5
3312,9
3313,0
3314,5
3315,4
3316,9
3317,7
3318,2
3319,9
3320,5
3321,5
3322,5
3323,12
3324,5
3325,2
3326,3
3327,3
3328,0
3329,12
3330,10
3331,11
3332,11
3333,3
3334,7
3335,2
3336,10
3337,12
3338,7
3339,6
3340,10
3341,10
3342,10
3343,11
3344,10
3345,2
3346,0
3347,10
3348,2
3349,10
3350,0
3351,2
3352,7
3353,4
3354,0
3355,9
3356,10
3357,5
3358,0
3359,0
3360,9
3361,2
3362,10
3363,11
3364,11
3365,8
3366,11
3367,2
3368,11
3369,0
3370,11
3371,2
3372,7
3373,10
3374,3
3375,3
3376,2
3377,2
3378,4
3379,12
3380,0
3381,8
3382,7
3383,2
3384,9
3385,2
3386,2
3387,2
3388,12
3389,2
3390,12
3391,2
3392,2
3393,5
3394,2
3395,10
3396,1
3397,5
3398,2
3399,10
3400,2
3401,2
3402,8
3403,11
3404,10
3405,10
3406,10
3407,9
3408,11
3409,11
3410,5
3411,5
3412,5
3413,5
3414,12
3415,3
3416,0
3417,5
3418,8
3419,2
3420,0
3421,11
3422,9
3423,12
3424,5
3425,11
3426,1
3427,12
3428,7
3429,1
3430,0
3431,2
3432,2
3433,8
3434,4
3435,1
3436,10
3437,2
3438,0
3439,5
3440,3
3441,11
3442,5
3443,10
3444,10
3445,3
3446,10
3447,11
3448,11
3449,5
3450,0
3451,12
3452,5
3453,8
3454,10
3455,7
3456,10
3457,11
3458,5
3459,0
3460,4
3461,11
3462,0
3463,4
3464,4
3465,0
3466,2
3467,11
3468,1
3469,12
3470,10
3471,3
3472,12
3473,5
3474,0
3475,7
3476,8
3477,10
3478,2
3479,11
3480,3
3481,6
3482,5
3483,2
3484,9
3485,10
3486,10
3487,11
3488,0
3489,2
3490,1
3491,2
3492,12
3493,9
3494,5
3495,1
3496,2
3497,12
3498,0
3499,9
3500,2
3501,8
3502,10
3503,5
3504,1
3505,2
3506,5
3507,3
3508,3
3509,5
3510,11
3511,10
3512,7
3513,10
3514,10
3515,0
3516,10
3517,11
3518,10
3519,10
3520,9
3521,10
3522,10
3523,10
3524,11
3525,0
3526,5
3527,0
3528,7
3529,0
3530,0
3531,3
3532,1
3533,5
3534,10
3535,12
3536,2
3537,11
3538,1
3539,2
3540,9
3541,10
3542,2
3543,10
3544,10
3545,10
3546,2
3547,9
3548,2
3549,11
3550,4
3551,7
3552,10
3553,2
3554,2
3555,6
3556,6
3557,8
3558,12
3559,12
3560,5
3561,0
3562,1
3563,10
3564,10
3565,2
3566,9
3567,2
3568,9
3569,5
3570,2
3571,9
3572,10
3573,9
3574,10
3575,5
3576,11
3577,5
3578,12
3579,5
3580,11
3581,5
3582,12
3583,2
3584,2
3585,1
3586,10
3587,2
3588,12
3589,0
3590,6
3591,9
3592,10
3593,5
3594,9
3595,12
3596,10
3597,7
3598,0
3599,2
3600,11
3601,5
3602,3
3603,10
3604,10
3605,5
3606,1
3607,3
3608,3
3609,3
3610,8
3611,9
3612,5
3613,1
3614,10
3615,5
3616,10
3617,10
3618,10
3619,0
3620,5
3621,8
3622,10
3623,11
3624,8
3625,0
3626,5
3627,2
3628,1
3629,12
3630,2
3631,0
3632,7
3633,0
3634,11
3635,2
3636,2
3637,9
3638,9
3639,4
3640,7
3641,5
3642,8
3643,4
3644,10
3645,2
3646,9
3647,5
3648,5
3649,9
3650,5
3651,9
3652,11
3653,0
3654,9
3655,9
3656,0
3657,12
3658,5
3659,7
3660,10
3661,5
3662,9
3663,2
3664,0
3665,4
3666,2
3667,5
3668,2
3669,2
3670,10
3671,10
3672,3
3673,6
3674,7
3675,10
3676,3
3677,3
3678,5
3679,5
3680,9
3681,5
3682,9
3683,10
3684,12
3685,1
3686,0
3687,1
3688,12
3689,0
3690,9
3691,0
3692,9
3693,9
3694,5
3695,5
3696,9
3697,5
3698,11
3699,11
3700,10
3701,2
3702,11
3703,7
3704,6
3705,1
3706,1
3707,2
3708,1
3709,12
3710,1
3711,8
3712,1
3713,0
3714,9
3715,10
3716,2
3717,9
3718,5
3719,1
3720,11
3721,5
3722,0
3723,12
3724,0
3725,10
3726,5
3727,9
3728,5
3729,1
3730,2
3731,5
3732,12
3733,11
3734,2
3735,2
3736,2
3737,12
3738,2
3739,12
3740,7
3741,7
3742,10
3743,10
3744,11
3745,5
3746,10
3747,2
3748,0
3749,10
3750,10
3751,8
3752,10
3753,11
3754,5
3755,9
3756,2
3757,5
3758,10
3759,2
3760,1
3761,12
3762,11
3763,9
3764,0
3765,12
3766,2
3767,5
3768,9
3769,5
3770,12
3771,12
3772,5
3773,9
3774,2
3775,5
3776,11
3777,2
3778,7
3779,3
3780,8
3781,10
3782,11
3783,2
3784,1
3785,10
3786,2
3787,1
3788,1
3789,12
3790,5
3791,10
3792,3
3793,9
3794,2
3795,5
3796,6
3797,5
3798,0
3799,12
3800,12
3801,7
3802,6
3803,6
3804,8
3805,8
3806,10
3807,8
3808,10
3809,12
3810,9
3811,10
3812,2
3813,9
3814,10
3815,2
3816,12
3817,0
3818,4
3819,11
3820,7
3821,10
3822,10
3823,11
3824,12
3825,1
3826,10
3827,11
3828,0
3829,5
3830,5
3831,1
3832,5
3833,5
3834,10
3835,4
3836,2
3837,9
3838,9
3839,2
3840,4
3841,2
3842,5
3843,4
3844,9
3845,4
3846,2
3847,9
3848,9
3849,9
3850,2
3851,1
3852,5
3853,5
3854,10
3855,0
3856,5
3857,11
3858,10
3859,0
3860,3
3861,9
3862,9
3863,3
3864,3
3865,11
3866,11
3867,10
3868,3
3869,11
3870,9
3871,8
3872,7
3873,11
3874,2
3875,0
3876,12
3877,6
3878,11
3879,1
3880,5
3881,5
3882,1
3883,10
3884,4
3885,2
3886,5
3887,2
3888,5
3889,5
3890,0
3891,0
3892,11
3893,5
3894,5
3895,2
3896,0
3897,1
3898,5
3899,10
3900,12
3901,12
3902,2
3903,10
3904,12
3905,1
3906,2
3907,2
3908,2
3909,10
3910,10
3911,5
3912,2
3913,5
3914,5
3915,0
3916,5
3917,12
3918,5
3919,10
3920,9
3921,3
3922,11
3923,8
3924,6
3925,12
3926,5
3927,3
3928,2
3929,10
3930,10
3931,2
3932,2
3933,12
3934,7
3935,11
3936,8
3937,1
3938,12
3939,5
3940,9
3941,4
3942,9
3943,8
3944,3
3945,12
3946,2
3947,5
3948,5
3949,5
3950,0
3951,10
3952,1
3953,10
3954,8
3955,8
3956,10
3957,7
3958,3
3959,12
3960,3
3961,3
3962,10
3963,8
3964,5
3965,9
3966,10
3967,5
3968,2
3969,8
3970,8
3971,2
3972,2
3973,5
3974,10
3975,3
3976,2
3977,7
3978,8
3979,6
3980,0
3981,0
3982,10
3983,7
3984,5
3985,10
3986,2
3987,10
3988,0
3989,5
3990,4
3991,5
3992,12
3993,0
3994,3
3995,7
3996,10
3997,3
3998,2
3999,1
4000,2
4001,10
4002,2
4003,2
4004,0
4005,10
4006,9
4007,5
4008,5
4009,10
4010,12
4011,9
4012,2
4013,10
4014,9
4015,10
4016,12
4017,6
4018,7
4019,2
4020,3
4021,7
4022,11
4023,1
4024,6
4025,10
4026,8
4027,11
4028,5
4029,5
4030,2
4031,2
4032,2
4033,10
4034,0
4035,0
4036,7
4037,10
4038,10
4039,3
4040,12
4041,11
4042,9
4043,0
4044,5
4045,12
4046,11
4047,2
4048,9
4049,5
4050,2
4051,10
4052,5
4053,12
4054,5
4055,11
4056,7
4057,10
4058,10
4059,5
4060,9
4061,1
4062,10
4063,12
4064,11
4065,2
4066,3
4067,11
4068,1
4069,5
4070,10
4071,7
4072,10
4073,2
4074,10
4075,10
4076,11
4077,0
4078,2
4079,0
4080,11
4081,10
4082,9
4083,10
4084,4
4085,7
4086,11
4087,6
4088,0
4089,12
4090,4
4091,0
4092,5
4093,11
4094,10
4095,12
4096,9
4097,5
4098,1
4099,2
4100,5
4101,11
4102,10
4103,2
4104,5
4105,9
4106,12
4107,9
4108,8
4109,4
4110,0
4111,10
4112,0
4113,5
4114,7
4115,10
4116,0
4117,10
4118,10
4119,2
4120,0
4121,5
4122,7
4123,5
4124,5
4125,3
4126,11
4127,4
4128,0
4129,7
4130,3
4131,2
4132,3
4133,10
4134,10
4135,7
4136,9
4137,4
4138,0
4139,10
4140,2
4141,10
4142,5
4143,0
4144,10
4145,2
4146,2
4147,10
4148,2
4149,6
4150,11
4151,0
4152,10
4153,2
4154,6
4155,8
4156,7
4157,1
4158,7
4159,4
4160,12
4161,9
4162,0
4163,12
4164,10
4165,10
4166,2
4167,1
4168,1
4169,5
4170,5
4171,11
4172,10
4173,12
4174,6
4175,12
4176,0
4177,9
4178,10
4179,0
4180,5
4181,2
4182,11
4183,3
4184,10
4185,3
4186,9
4187,2
4188,9
4189,6
4190,9
4191,11
4192,5
4193,12
4194,0
4195,10
4196,10
4197,1
4198,10
4199,4
4200,5
4201,11
4202,11
4203,11
4204,2
4205,6
4206,2
4207,1
4208,1
4209,5
4210,10
4211,8
4212,0
4213,8
4214,7
4215,7
4216,3
4217,9
4218,9
4219,6
4220,3
4221,8
4222,1
4223,0
4224,2
4225,3
4226,10
4227,10
4228,12
4229,10
4230,12
4231,3
4232,11
4233,8
4234,0
4235,5
4236,2
4237,11
4238,10
4239,6
4240,12
4241,9
4242,9
4243,6
4244,2
4245,1
4246,1
4247,12
4248,5
4249,1
4250,12
4251,5
4252,1
4253,3
4254,5
4255,10
4256,11
4257,10
4258,11
4259,0
4260,5
4261,10
4262,12
4263,10
4264,9
4265,2
4266,1
4267,12
4268,1
4269,1
4270,1
4271,11
4272,9
4273,12
4274,12
4275,1
4276,1
4277,2
4278,10
4279,6
4280,11
4281,5
4282,5
4283,11
4284,3
4285,5
4286,8
4287,10
4288,7
4289,10
4290,3
4291,10
4292,7
4293,12
4294,11
4295,5
4296,12
4297,11
4298,10
4299,12
4300,12
4301,2
4302,5
4303,2
4304,10
4305,12
4306,11
4307,12
4308,11
4309,5
4310,12
4311,2
4312,12
4313,1
4314,11
4315,0
4316,10
4317,10
4318,10
4319,12
4320,5
4321,12
4322,3
4323,11
4324,3
4325,3
4326,10
4327,6
4328,2
4329,3
4330,10
4331,2
4332,3
4333,5
4334,12
4335,0
4336,1
4337,2
4338,1
4339,1
4340,7
4341,11
4342,5
4343,10
4344,11
4345,3
4346,2
4347,2
4348,7
4349,7
4350,6
4351,2
4352,6
4353,3
4354,2
4355,12
4356,1
4357,10
4358,11
4359,11
4360,2
4361,10
4362,5
4363,9
4364,5
4365,10
4366,2
4367,11
4368,0
4369,5
4370,1
4371,1
4372,5
4373,12
4374,10
4375,4
4376,9
4377,5
4378,2
4379,11
4380,11
4381,5
4382,2
4383,0
4384,5
4385,2
4386,5
4387,5
4388,5
4389,2
4390,10
4391,0
4392,1
4393,4
4394,0
4395,9
4396,0
4397,10
4398,0
4399,11
4400,1
4401,7
4402,6
4403,3
4404,11
4405,6
4406,6
4407,8
4408,11
4409,9
4410,5
4411,9
4412,11
4413,10
4414,5
4415,10
4416,7
4417,2
4418,2
4419,5
4420,4
4421,11
4422,11
4423,10
4424,5
4425,2
4426,12
4427,10
4428,5
4429,1
4430,2
4431,10
4432,0
4433,2
4434,10
4435,7
4436,7
4437,10
4438,11
4439,5
4440,7
4441,5
4442,5
4443,4
4444,0
4445,10
4446,3
4447,11
4448,0
4449,10
4450,0
4451,11
4452,9
4453,7
4454,12
4455,8
4456,7
4457,2
4458,10
4459,0
4460,10
4461,10
4462,7
4463,7
4464,0
4465,11
4466,8
4467,11
4468,2
4469,7
4470,4
4471,5
4472,5
4473,0
4474,5
4475,11
4476,5
4477,9
4478,5
4479,5
4480,0
4481,0
4482,10
4483,10
4484,2
4485,0
4486,4
4487,7
4488,12
4489,7
4490,6
4491,9
4492,0
4493,5
4494,9
4495,7
4496,4
4497,8
4498,5
4499,9
4500,1
4501,10
4502,5
4503,6
4504,1
4505,6
4506,3
4507,8
4508,1
4509,10
4510,1
4511,11
4512,3
4513,1
4514,12
4515,6
4516,5
4517,9
4518,10
4519,6
4520,5
4521,9
4522,2
4523,2
4524,11
4525,8
4526,5
4527,2
4528,5
4529,2
4530,7
4531,5
4532,0
4533,10
4534,8
4535,4
4536,5
4537,10
4538,12
4539,10
4540,2
4541,11
4542,2
4543,7
4544,5
4545,5
4546,9
4547,9
4548,10
4549,10
4550,5
4551,9
4552,9
4553,5
4554,8
4555,2
4556,10
4557,0
4558,10
4559,9
4560,12
4561,9
4562,0
4563,2
4564,5
4565,0
4566,10
4567,7
4568,9
4569,0
4570,2
4571,0
4572,10
4573,0
4574,10
4575,10
4576,4
4577,0
4578,0
4579,12
4580,10
4581,3
4582,6
4583,11
4584,5
4585,12
4586,9
4587,11
4588,10
4589,10
4590,8
4591,11
4592,7
4593,11
4594,3
4595,2
4596,0
4597,2
4598,10
4599,7
4600,10
4601,7
4602,10
4603,10
4604,1
4605,0
4606,9
4607,6
4608,1
4609,11
4610,5
4611,2
4612,0
4613,11
4614,12
4615,9
4616,5
4617,9
4618,5
4619,0
4620,9
4621,9
4622,5
4623,9
4624,9
4625,12
4626,7
4627,5
4628,5
4629,12
4630,0
4631,4
4632,5
4633,11
4634,1
4635,3
4636,8
4637,4
4638,11
4639,5
4640,5
4641,7
4642,2
4643,5
4644,9
4645,7
4646,6
4647,6
4648,10
4649,0
4650,10
4651,8
4652,3
4653,2
4654,10
4655,3
4656,1
4657,4
4658,0
4659,5
4660,9
4661,5
4662,2
4663,2
4664,8
4665,9
4666,4
4667,1
4668,3
4669,2
4670,12
4671,9
4672,9
4673,2
4674,2
4675,9
4676,10
4677,2
4678,0
4679,5
4680,0
4681,10
4682,12
4683,9
4684,9
4685,10
4686,0
4687,10
4688,5
4689,0
4690,2
4691,5
4692,4
4693,8
4694,2
4695,5
4696,10
4697,2
4698,0
4699,0
4700,5
4701,0
4702,2
4703,2
4704,10
4705,11
4706,7
4707,10
4708,12
4709,7
4710,10
4711,2
4712,11
4713,3
4714,5
4715,9
4716,2
4717,10
4718,2
4719,2
4720,0
4721,2
4722,10
4723,9
4724,2
4725,10
4726,3
4727,9
4728,7
4729,11
4730,2
4731,3
4732,2
4733,8
4734,0
4735,1
4736,1
4737,11
4738,5
4739,10
4740,2
4741,1
4742,8
4743,11
4744,10
4745,11
4746,11
4747,1
4748,12
4749,7
4750,5
4751,8
4752,0
4753,10
4754,8
4755,11
4756,1
4757,10
4758,9
4759,9
4760,9
4761,7
4762,0
4763,2
4764,9
4765,5
4766,9
4767,2
4768,10
4769,11
4770,2
4771,2
4772,2
4773,5
4774,11
4775,0
4776,5
4777,6
4778,3
4779,8
4780,3
4781,10
4782,9
4783,5
4784,5
4785,5
4786,10
4787,0
4788,1
4789,12
4790,5
4791,11
4792,5
4793,2
4794,5
4795,11
4796,2
4797,3
4798,3
4799,3
4800,12
4801,9
4802,10
4803,11
4804,10
4805,11
4806,3
4807,3
4808,5
4809,2
4810,12
4811,7
4812,9
4813,11
4814,12
4815,2
4816,12
4817,2
4818,5
4819,2
4820,5
4821,5
4822,5
4823,2
4824,12
4825,2
4826,10
4827,5
4828,7
4829,1
4830,2
4831,5
4832,9
4833,5
4834,8
4835,10
4836,2
4837,9
4838,7
4839,12
4840,7
4841,3
4842,12
4843,5
4844,0
4845,2
4846,7
4847,0
4848,2
4849,9
4850,5
4851,9
4852,5
4853,9
4854,12
4855,3
4856,8
4857,0
4858,2
4859,9
4860,12
4861,8
4862,2
4863,12
4864,10
4865,2
4866,1
4867,2
4868,7
4869,10
4870,10
4871,7
4872,6
4873,6
4874,5
4875,10
4876,9
4877,2
4878,10
4879,10
4880,1
4881,5
4882,0
4883,3
4884,11
4885,3
4886,7
4887,2
4888,10
4889,7
4890,9
4891,9
4892,10
4893,7
4894,8
4895,4
4896,1
4897,2
4898,10
4899,5
4900,8
4901,5
4902,0
4903,10
4904,10
4905,9
4906,0
4907,1
4908,3
4909,10
4910,10
4911,5
4912,3
4913,2
4914,2
4915,9
4916,2
4917,5
4918,12
4919,5
4920,0
4921,9
4922,12
4923,5
4924,5
4925,9
4926,1
4927,2
4928,11
4929,9
4930,5
4931,12
4932,10
4933,11
4934,10
4935,10
4936,0
4937,10
4938,9
4939,10
4940,9
4941,5
4942,5
4943,9
4944,9
4945,9
4946,10
4947,7
4948,7
4949,10
4950,3
4951,0
4952,5
4953,0
4954,5
4955,8
4956,3
4957,10
4958,12
4959,2
4960,1
4961,1
4962,5
4963,0
4964,10
4965,12
4966,2
4967,0
4968,5
4969,0
4970,7
4971,5
4972,11
4973,11
4974,2
4975,10
4976,0
4977,1
4978,1
4979,3
4980,10
4981,3
4982,2
4983,5
4984,5
4985,10
4986,8
4987,5
4988,5
4989,0
4990,4
4991,2
4992,11
4993,11
4994,2
4995,8
4996,7
4997,3
4998,10
4999,1
5000,12
5001,3
5002,12
5003,10
5004,2
5005,2
5006,4
5007,9
5008,5
5009,9
5010,0
5011,5
5012,9
5013,11
5014,11
5015,10
5016,7
5017,5
5018,10
5019,8
5020,7
5021,9
5022,1
5023,2
5024,3
5025,0
5026,7
5027,2
5028,0
5029,5
5030,9
5031,0
5032,5
5033,0
5034,3
5035,12
5036,9
5037,7
5038,2
5039,2
5040,6
5041,2
5042,7
5043,3
5044,0
5045,11
5046,2
5047,10
5048,10
5049,0
5050,10
5051,0
5052,10
5053,5
5054,0
5055,0
5056,0
5057,7
5058,10
5059,2
5060,11
5061,7
5062,10
5063,6
5064,2
5065,5
5066,11
5067,1
5068,7
5069,8
5070,3
5071,7
5072,2
5073,9
5074,12
5075,4
5076,9
5077,12
5078,9
5079,5
5080,5
5081,10
5082,7
5083,10
5084,7
5085,11
5086,5
5087,12
5088,5
5089,5
5090,12
5091,9
5092,10
5093,9
5094,9
5095,9
5096,5
5097,9
5098,5
5099,9
5100,9
5101,5
5102,9
5103,9
5104,5
5105,0
5106,0
5107,5
5108,11
5109,9
5110,5
5111,10
5112,5
5113,10
5114,5
5115,11
5116,3
5117,10
5118,11
5119,3
5120,6
5121,3
5122,1
5123,3
5124,9
5125,7
5126,8
5127,9
5128,8
5129,6
5130,9
5131,9
5132,11
5133,3
5134,12
5135,10
5136,5
5137,2
5138,7
5139,5
5140,10
5141,2
5142,0
5143,0
5144,10
5145,9
5146,10
5147,2
5148,0
5149,2
5150,10
5151,5
5152,9
5153,1
5154,0
5155,10
5156,10
5157,5
5158,2
5159,8
5160,8
5161,2
5162,6
5163,3
5164,7
5165,11
5166,1
5167,1
5168,10
5169,8
5170,7
5171,1
5172,1
5173,11
5174,2
5175,7
5176,11
5177,7
5178,0
5179,10
5180,7
5181,10
5182,8
5183,11
5184,9
5185,6
5186,3
5187,2
5188,10
5189,5
5190,11
5191,9
5192,12
5193,10
5194,5
5195,5
5196,11
5197,1
5198,12
5199,10
5200,12
5201,10
5202,10
5203,9
5204,10
5205,5
5206,12
5207,0
5208,0
5209,0
5210,2
5211,5
5212,5
5213,9
5214,2
5215,11
5216,0
5217,5
5218,0
5219,12
5220,11
5221,9
5222,5
5223,9
5224,2
5225,0
5226,2
5227,7
5228,0
5229,10
5230,3
5231,3
5232,3
5233,4
5234,9
5235,10
5236,5
5237,4
5238,1
5239,11
5240,8
5241,9
5242,2
5243,10
5244,5
5245,0
5246,5
5247,2
5248,5
5249,2
5250,5
5251,9
5252,3
5253,11
5254,5
5255,5
5256,5
5257,8
5258,11
5259,3
5260,11
5261,12
5262,9
5263,11
5264,11
5265,5
5266,12
5267,10
5268,8
5269,9
5270,10
5271,5
5272,10
5273,7
5274,6
5275,5
5276,8
5277,3
5278,2
5279,11
5280,2
5281,2
5282,1
5283,8
5284,3
5285,6
5286,2
5287,10
5288,5
5289,5
5290,3
5291,8
5292,5
5293,9
5294,0
5295,10
5296,0
5297,10
5298,0
5299,0
5300,0
5301,11
5302,10
5303,1
5304,1
5305,3
5306,10
5307,12
5308,10
5309,5
5310,9
5311,11
5312,11
5313,11
5314,6
5315,10
5316,5
5317,9
5318,9
5319,12
5320,9
5321,0
5322,11
5323,11
5324,6
5325,11
5326,5
5327,4
5328,1
5329,10
5330,9
5331,11
5332,9
5333,8
5334,3
5335,7
5336,2
5337,2
5338,12
5339,5
5340,5
5341,12
5342,0
5343,0
5344,11
5345,9
5346,2
5347,3
5348,4
5349,0
5350,11
5351,12
5352,5
5353,11
5354,5
5355,2
5356,0
5357,2
5358,1
5359,0
5360,9
5361,0
5362,11
5363,5
5364,5
5365,2
5366,10
5367,12
5368,5
5369,0
5370,10
5371,10
5372,11
5373,10
5374,7
5375,2
5376,7
5377,10
5378,10
5379,2
5380,10
5381,10
5382,4
5383,10
5384,11
5385,0
5386,8
5387,0
5388,7
5389,10
5390,10
5391,11
5392,5
5393,9
5394,5
5395,9
5396,11
5397,9
5398,2
5399,11
5400,12
5401,0
5402,9
5403,1
5404,2
5405,10
5406,5
5407,5
5408,9
5409,0
5410,5
5411,9
5412,10
5413,0
5414,9
5415,12
5416,9
5417,9
5418,5
5419,8
5420,2
5421,6
5422,9
5423,1
5424,11
5425,8
5426,5
5427,10
5428,10
5429,5
5430,2
5431,11
5432,2
5433,5
5434,11
5435,3
5436,3
5437,0
5438,10
5439,5
5440,2
5441,2
5442,5
5443,10
5444,5
5445,0
5446,10
5447,9
5448,5
5449,0
5450,2
5451,1
5452,5
5453,0
5454,0
5455,10
5456,0
5457,2
5458,0
5459,2
5460,2
5461,10
5462,10
5463,9
5464,2
5465,9
5466,12
5467,6
5468,1
5469,11
5470,6
5471,10
5472,1
5473,5
5474,1
5475,8
5476,6
5477,12
5478,12
5479,11
5480,10
5481,7
5482,7
5483,8
5484,3
5485,3
5486,0
5487,11
5488,1
5489,0
5490,3
5491,2
5492,0
5493,5
5494,12
5495,1
5496,5
5497,10
5498,2
5499,5
5500,2
5501,12
5502,10
5503,2
5504,2
5505,11
5506,2
5507,9
5508,2
5509,9
5510,2
5511,2
5512,9
5513,10
5514,3
5515,11
5516,5
5517,12
5518,3
5519,11
5520,5
5521,5
5522,2
5523,2
5524,3
5525,2
5526,10
5527,8
5528,8
5529,6
5530,5
5531,0
5532,12
5533,10
5534,7
5535,0
5536,10
5537,5
5538,12
5539,5
5540,2
5541,9
5542,9
5543,5
5544,9
5545,10
5546,11
5547,5
5548,7
5549,10
5550,10
5551,4
5552,4
5553,3
5554,2
5555,5
5556,3
5557,12
5558,12
5559,10
5560,0
5561,8
5562,6
5563,11
5564,5
5565,4
5566,2
5567,9
5568,3
5569,7
5570,5
5571,4
5572,2
5573,5
5574,0
5575,9
5576,11
5577,10
5578,5
5579,3
5580,7
5581,5
5582,10
5583,9
5584,1
5585,0
5586,11
5587,10
5588,9
5589,9
5590,7
5591,2
5592,5
5593,5
5594,8
5595,6
5596,6
5597,10
5598,10
5599,8
5600,5
5601,5
5602,1
5603,7
5604,2
5605,10
5606,11
5607,0
5608,12
5609,9
5610,5
5611,9
5612,10
5613,11
5614,5
5615,5
5616,0
5617,12
5618,2
5619,11
5620,3
5621,4
5622,3
5623,10
5624,2
5625,5
5626,5
5627,4
5628,9
5629,12
5630,2
5631,9
5632,2
5633,10
5634,10
5635,5
5636,10
5637,2
5638,0
5639,5
5640,0
5641,9
5642,9
5643,11
5644,9
5645,11
5646,9
5647,11
5648,12
5649,1
5650,12
5651,12
5652,0
5653,6
5654,0
5655,0
5656,7
5657,11
5658,11
5659,11
5660,8
5661,4
5662,5
5663,12
5664,2
5665,8
5666,12
5667,0
5668,4
5669,12
5670,2
5671,0
5672,1
5673,9
5674,4
5675,0
5676,9
5677,5
5678,5
5679,7
5680,2
5681,10
5682,2
5683,5
5684,1
5685,9
5686,11
5687,8
5688,0
5689,9
5690,12
5691,7
5692,0
5693,4
5694,11
5695,9
5696,9
5697,2
5698,9
5699,5
5700,5
5701,2
5702,5
5703,5
5704,0
5705,0
5706,2
5707,10
5708,5
5709,5
5710,1
5711,3
5712,3
5713,6
5714,10
5715,1
5716,2
5717,12
5718,1
5719,7
5720,10
5721,2
5722,11
5723,0
5724,10
5725,1
5726,3
5727,7
5728,10
5729,0
5730,10
5731,6
5732,5
5733,9
5734,11
5735,7
5736,3
5737,7
5738,10
5739,3
5740,3
5741,5
5742,5
5743,9
5744,9
5745,5
5746,5
5747,0
5748,9
5749,12
5750,1
5751,5
5752,5
5753,2
5754,0
5755,0
5756,9
5757,7
5758,10
5759,1
5760,8
5761,6
5762,3
5763,10
5764,6
5765,5
5766,1
5767,10
5768,11
5769,11
5770,5
5771,9
5772,5
5773,10
5774,9
5775,12
5776,2
5777,10
5778,5
5779,12
5780,5
5781,0
5782,2
5783,12
5784,5
5785,5
5786,10
5787,2
5788,5
5789,12
5790,12
5791,10
5792,9
5793,5
