ID,TARGET
2996,0
2997,2
2998,1
2999,1
3000,1
3001,2
3002,2
3003,1
3004,2
3005,0
3006,2
3007,1
3008,0
3009,0
3010,0
3011,0
3012,1
3013,1
3014,1
3015,2
3016,0
3017,0
3018,1
3019,0
3020,2
3021,1
3022,0
3023,2
3024,0
3025,0
3026,1
3027,2
3028,1
3029,1
3030,0
3031,1
3032,0
3033,0
3034,0
3035,1
3036,0
3037,1
3038,1
3039,0
3040,0
3041,0
3042,0
3043,0
3044,0
3045,2
3046,1
3047,0
3048,0
3049,0
3050,2
3051,2
3052,0
3053,0
3054,1
3055,2
3056,1
3057,2
3058,2
3059,1
3060,0
3061,1
3062,1
3063,0
3064,0
3065,0
3066,2
3067,1
3068,0
3069,2
3070,2
3071,0
3072,0
3073,0
3074,1
3075,1
3076,1
3077,1
3078,1
3079,1
3080,1
3081,1
3082,0
3083,1
3084,1
3085,0
3086,1
3087,2
3088,2
3089,1
3090,2
3091,0
3092,0
3093,0
3094,0
3095,1
3096,1
3097,2
3098,2
3099,2
3100,2
3101,1
3102,0
3103,1
3104,1
3105,2
3106,2
3107,1
3108,0
3109,1
3110,1
3111,1
3112,0
3113,2
3114,0
3115,2
3116,1
3117,2
3118,1
3119,1
3120,2
3121,1
3122,0
3123,2
3124,0
3125,1
3126,0
3127,1
3128,2
3129,1
3130,0
3131,0
3132,1
3133,0
3134,1
3135,0
3136,1
3137,1
3138,0
3139,1
3140,1
3141,1
3142,1
3143,0
3144,2
3145,0
3146,1
3147,0
3148,0
3149,0
3150,1
3151,1
3152,2
3153,1
3154,0
3155,0
3156,2
3157,2
3158,1
3159,0
3160,0
3161,0
3162,0
3163,0
3164,0
3165,0
3166,0
3167,0
3168,0
3169,1
3170,0
3171,1
3172,0
3173,0
3174,0
3175,1
3176,1
3177,1
3178,0
3179,1
3180,2
3181,1
3182,1
3183,1
3184,1
3185,1
3186,0
3187,1
3188,2
3189,2
3190,0
3191,0
3192,0
3193,2
3194,1
3195,0
3196,1
3197,1
3198,0
3199,0
3200,1
3201,2
3202,2
3203,2
3204,2
3205,0
3206,0
3207,0
3208,2
3209,1
3210,1
3211,0
3212,0
3213,2
3214,1
3215,2
3216,1
3217,1
3218,2
3219,1
3220,0
3221,0
3222,2
3223,1
3224,1
3225,0
3226,0
3227,0
3228,0
3229,0
3230,0
3231,0
3232,0
3233,2
3234,1
3235,0
3236,0
3237,1
3238,0
3239,0
3240,1
3241,0
3242,0
3243,0
3244,2
3245,0
3246,0
3247,1
3248,0
3249,0
3250,1
3251,0
3252,0
3253,2
3254,1
3255,1
3256,1
3257,2
3258,0
3259,2
3260,2
3261,1
3262,1
3263,2
3264,2
3265,1
3266,1
3267,1
3268,1
3269,2
3270,1
3271,1
3272,1
3273,1
3274,2
3275,2
3276,2
3277,2
3278,2
3279,2
3280,2
3281,0
3282,1
3283,1
3284,0
3285,0
3286,2
3287,1
3288,0
3289,0
3290,2
3291,2
3292,1
3293,1
3294,2
3295,1
3296,2
3297,1
3298,2
3299,1
3300,1
3301,0
3302,2
3303,1
3304,1
3305,2
3306,2
3307,0
3308,2
3309,1
3310,0
3311,1
3312,1
3313,2
3314,2
3315,1
3316,2
3317,1
3318,2
3319,1
3320,1
3321,1
3322,1
3323,2
3324,1
3325,0
3326,2
3327,0
3328,1
3329,1
3330,0
3331,1
3332,0
3333,0
3334,1
3335,0
3336,0
3337,1
3338,2
3339,0
3340,0
3341,0
3342,0
3343,2
3344,1
3345,1
3346,1
3347,1
3348,1
3349,2
3350,1
3351,0
3352,2
3353,0
3354,1
3355,0
3356,2
3357,1
3358,1
3359,2
3360,2
3361,2
3362,1
3363,0
3364,0
3365,0
3366,1
3367,1
3368,0
3369,1
3370,0
3371,2
3372,1
3373,0
3374,0
3375,0
3376,1
3377,0
3378,1
3379,1
3380,1
3381,0
3382,0
3383,2
3384,0
3385,1
3386,0
3387,2
3388,2
3389,0
3390,2
3391,2
3392,1
3393,0
3394,0
3395,2
3396,2
3397,0
3398,0
3399,1
3400,2
3401,2
3402,2
3403,0
3404,0
3405,0
3406,0
3407,1
3408,2
3409,2
3410,0
3411,2
3412,2
3413,1
3414,2
3415,0
3416,2
3417,1
3418,2
3419,0
3420,0
3421,2
3422,2
3423,2
3424,1
3425,2
3426,0
3427,2
3428,1
3429,0
3430,1
3431,1
3432,2
3433,0
3434,1
3435,2
3436,1
3437,2
3438,1
3439,1
3440,0
3441,0
3442,1
3443,1
3444,1
3445,0
3446,2
3447,0
3448,2
3449,1
3450,1
3451,2
3452,1
3453,0
3454,2
3455,2
3456,0
3457,1
3458,1
3459,1
3460,1
3461,0
3462,1
3463,1
3464,1
3465,1
3466,1
3467,0
3468,2
3469,2
3470,1
3471,0
3472,2
3473,1
3474,2
3475,2
3476,0
3477,1
3478,1
3479,1
3480,2
3481,2
3482,1
3483,2
3484,1
3485,1
3486,1
3487,1
3488,1
3489,0
3490,0
3491,2
3492,2
3493,1
3494,0
3495,0
3496,2
3497,2
3498,0
3499,0
3500,1
3501,0
3502,0
3503,1
3504,0
3505,2
3506,1
3507,2
3508,0
3509,1
3510,1
3511,0
3512,1
3513,2
3514,0
3515,2
3516,0
3517,1
3518,1
3519,2
3520,2
3521,1
3522,2
3523,2
3524,2
3525,1
3526,0
3527,1
3528,1
3529,1
3530,1
3531,0
3532,0
3533,1
3534,1
3535,0
3536,2
3537,2
3538,0
3539,1
3540,1
3541,1
3542,2
3543,1
3544,1
3545,1
3546,2
3547,1
3548,2
3549,0
3550,0
3551,0
3552,1
3553,0
3554,1
3555,0
3556,0
3557,0
3558,2
3559,2
3560,1
3561,0
3562,2
3563,1
3564,0
3565,2
3566,2
3567,1
3568,2
3569,0
3570,0
3571,2
3572,0
3573,1
3574,1
3575,1
3576,0
3577,2
3578,2
3579,2
3580,2
3581,2
3582,2
3583,0
3584,1
3585,0
3586,1
3587,2
3588,1
3589,1
3590,0
3591,2
3592,1
3593,1
3594,0
3595,2
3596,1
3597,1
3598,0
3599,2
3600,2
3601,2
3602,2
3603,0
3604,1
3605,1
3606,0
3607,0
3608,0
3609,0
3610,0
3611,1
3612,1
3613,0
3614,1
3615,2
3616,0
3617,1
3618,1
3619,1
3620,1
3621,0
3622,0
3623,2
3624,0
3625,0
3626,1
3627,0
3628,0
3629,2
3630,2
3631,1
3632,1
3633,2
3634,2
3635,0
3636,1
3637,1
3638,1
3639,1
3640,0
3641,1
3642,0
3643,0
3644,1
3645,1
3646,1
3647,2
3648,1
3649,0
3650,2
3651,0
3652,2
3653,1
3654,1
3655,1
3656,1
3657,0
3658,2
3659,1
3660,2
3661,1
3662,1
3663,1
3664,1
3665,1
3666,1
3667,1
3668,0
3669,2
3670,1
3671,1
3672,0
3673,2
3674,1
3675,0
3676,2
3677,2
3678,2
3679,2
3680,2
3681,1
3682,0
3683,0
3684,0
3685,0
3686,1
3687,0
3688,0
3689,0
3690,1
3691,1
3692,1
3693,1
3694,2
3695,1
3696,2
3697,0
3698,2
3699,0
3700,0
3701,2
3702,1
3703,0
3704,0
3705,2
3706,0
3707,2
3708,0
3709,2
3710,0
3711,0
3712,2
3713,2
3714,1
3715,2
3716,2
3717,2
3718,0
3719,0
3720,2
3721,2
3722,2
3723,2
3724,1
3725,1
3726,2
3727,2
3728,2
3729,2
3730,0
3731,1
3732,2
3733,0
3734,2
3735,1
3736,2
3737,0
3738,2
3739,1
3740,0
3741,2
3742,1
3743,2
3744,2
3745,2
3746,2
3747,2
3748,1
3749,2
3750,0
3751,2
3752,0
3753,1
3754,1
3755,1
3756,0
3757,1
3758,0
3759,0
3760,2
3761,0
3762,2
3763,1
3764,1
3765,1
3766,0
3767,1
3768,1
3769,1
3770,0
3771,2
3772,1
3773,2
3774,0
3775,1
3776,1
3777,2
3778,1
3779,0
3780,0
3781,0
3782,1
3783,0
3784,0
3785,1
3786,1
3787,0
3788,2
3789,1
3790,1
3791,0
3792,2
3793,1
3794,2
3795,2
3796,2
3797,1
3798,0
3799,2
3800,0
3801,1
3802,2
3803,0
3804,0
3805,2
3806,2
3807,0
3808,1
3809,2
3810,0
3811,2
3812,0
3813,1
3814,0
3815,2
3816,2
3817,2
3818,1
3819,1
3820,1
3821,1
3822,0
3823,1
3824,1
3825,2
3826,1
3827,0
3828,2
3829,2
3830,0
3831,1
3832,0
3833,1
3834,1
3835,1
3836,0
3837,2
3838,1
3839,2
3840,1
3841,1
3842,2
3843,1
3844,2
3845,1
3846,0
3847,2
3848,2
3849,2
3850,2
3851,2
3852,0
3853,1
3854,2
3855,0
3856,1
3857,2
3858,0
3859,0
3860,0
3861,1
3862,2
3863,0
3864,0
3865,1
3866,1
3867,1
3868,0
3869,1
3870,2
3871,1
3872,0
3873,0
3874,0
3875,0
3876,2
3877,0
3878,0
3879,0
3880,1
3881,2
3882,0
3883,1
3884,1
3885,0
3886,1
3887,2
3888,2
3889,2
3890,0
3891,1
3892,0
3893,0
3894,2
3895,0
3896,1
3897,0
3898,1
3899,0
3900,0
3901,1
3902,2
3903,0
3904,2
3905,2
3906,2
3907,0
3908,2
3909,0
3910,1
3911,2
3912,1
3913,2
3914,0
3915,1
3916,1
3917,2
3918,2
3919,1
3920,2
3921,0
3922,0
3923,0
3924,0
3925,0
3926,1
3927,0
3928,0
3929,0
3930,2
3931,2
3932,2
3933,0
3934,1
3935,0
3936,0
3937,2
3938,1
3939,2
3940,1
3941,1
3942,1
3943,1
3944,0
3945,0
3946,1
3947,2
3948,1
3949,2
3950,1
3951,2
3952,0
3953,0
3954,0
3955,2
3956,1
3957,1
3958,0
3959,1
3960,2
3961,0
3962,1
3963,0
3964,1
3965,2
3966,2
3967,2
3968,1
3969,0
3970,0
3971,2
3972,2
3973,1
3974,1
3975,0
3976,1
3977,1
3978,2
3979,0
3980,0
3981,1
3982,0
3983,1
3984,2
3985,1
3986,0
3987,2
3988,1
3989,1
3990,1
3991,1
3992,0
3993,1
3994,0
3995,1
3996,1
3997,0
3998,0
3999,2
4000,1
4001,1
4002,0
4003,2
4004,1
4005,2
4006,2
4007,1
4008,1
4009,2
4010,1
4011,2
4012,1
4013,1
4014,1
4015,0
4016,2
4017,0
4018,0
4019,0
4020,0
4021,0
4022,0
4023,2
4024,0
4025,0
4026,2
4027,2
4028,2
4029,2
4030,1
4031,2
4032,0
4033,2
4034,1
4035,1
4036,2
4037,1
4038,0
4039,0
4040,2
4041,2
4042,2
4043,1
4044,0
4045,2
4046,2
4047,1
4048,2
4049,1
4050,1
4051,2
4052,2
4053,0
4054,0
4055,2
4056,1
4057,1
4058,1
4059,2
4060,2
4061,0
4062,2
4063,2
4064,1
4065,1
4066,0
4067,0
4068,2
4069,1
4070,0
4071,0
4072,0
4073,2
4074,0
4075,0
4076,0
4077,0
4078,0
4079,0
4080,1
4081,1
4082,0
4083,1
4084,0
4085,1
4086,1
4087,0
4088,1
4089,2
4090,1
4091,1
4092,1
4093,2
4094,1
4095,2
4096,2
4097,1
4098,2
4099,0
4100,2
4101,0
4102,0
4103,1
4104,2
4105,2
4106,1
4107,1
4108,0
4109,0
4110,1
4111,0
4112,0
4113,1
4114,1
4115,0
4116,1
4117,0
4118,0
4119,1
4120,2
4121,1
4122,1
4123,1
4124,2
4125,0
4126,0
4127,1
4128,1
4129,1
4130,2
4131,0
4132,0
4133,1
4134,2
4135,0
4136,2
4137,1
4138,1
4139,0
4140,1
4141,0
4142,0
4143,0
4144,0
4145,0
4146,2
4147,0
4148,0
4149,0
4150,1
4151,1
4152,1
4153,1
4154,2
4155,0
4156,1
4157,0
4158,1
4159,1
4160,2
4161,2
4162,0
4163,2
4164,1
4165,0
4166,1
4167,0
4168,0
4169,2
4170,1
4171,2
4172,1
4173,2
4174,0
4175,2
4176,1
4177,1
4178,1
4179,1
4180,0
4181,2
4182,0
4183,0
4184,2
4185,0
4186,2
4187,0
4188,1
4189,2
4190,1
4191,0
4192,0
4193,0
4194,2
4195,0
4196,1
4197,0
4198,1
4199,1
4200,2
4201,0
4202,0
4203,1
4204,2
4205,0
4206,1
4207,0
4208,0
4209,1
4210,1
4211,0
4212,1
4213,0
4214,2
4215,2
4216,0
4217,1
4218,2
4219,1
4220,0
4221,1
4222,1
4223,1
4224,0
4225,0
4226,1
4227,0
4228,2
4229,1
4230,0
4231,0
4232,0
4233,0
4234,1
4235,1
4236,1
4237,1
4238,1
4239,0
4240,0
4241,0
4242,0
4243,0
4244,0
4245,2
4246,0
4247,0
4248,0
4249,0
4250,0
4251,2
4252,0
4253,0
4254,1
4255,2
4256,0
4257,1
4258,1
4259,2
4260,1
4261,0
4262,2
4263,2
4264,2
4265,1
4266,2
4267,2
4268,0
4269,0
4270,0
4271,0
4272,1
4273,1
4274,0
4275,2
4276,2
4277,0
4278,1
4279,0
4280,2
4281,1
4282,1
4283,2
4284,0
4285,2
4286,0
4287,1
4288,2
4289,2
4290,0
4291,2
4292,1
4293,1
4294,1
4295,0
4296,2
4297,1
4298,2
4299,0
4300,2
4301,2
4302,2
4303,2
4304,2
4305,2
4306,2
4307,2
4308,2
4309,2
4310,2
4311,2
4312,2
4313,2
4314,2
4315,1
4316,1
4317,1
4318,1
4319,0
4320,1
4321,2
4322,0
4323,2
4324,0
4325,0
4326,1
4327,0
4328,0
4329,0
4330,1
4331,1
4332,2
4333,1
4334,0
4335,1
4336,0
4337,2
4338,0
4339,2
4340,0
4341,2
4342,2
4343,1
4344,2
4345,2
4346,2
4347,1
4348,0
4349,2
4350,0
4351,0
4352,2
4353,0
4354,0
4355,0
4356,0
4357,1
4358,0
4359,0
4360,1
4361,0
4362,0
4363,1
4364,1
4365,2
4366,0
4367,2
4368,1
4369,2
4370,0
4371,0
4372,1
4373,2
4374,0
4375,1
4376,2
4377,2
4378,2
4379,0
4380,1
4381,2
4382,1
4383,0
4384,1
4385,0
4386,2
4387,1
4388,0
4389,2
4390,1
4391,1
4392,0
4393,1
4394,0
4395,2
4396,1
4397,0
4398,1
4399,1
4400,0
4401,1
4402,2
4403,2
4404,0
4405,0
4406,2
4407,0
4408,0
4409,0
4410,2
4411,1
4412,0
4413,1
4414,0
4415,1
4416,0
4417,1
4418,0
4419,2
4420,0
4421,2
4422,1
4423,0
4424,2
4425,0
4426,1
4427,2
4428,1
4429,0
4430,2
4431,0
4432,0
4433,0
4434,2
4435,0
4436,2
4437,1
4438,0
4439,2
4440,0
4441,1
4442,1
4443,1
4444,0
4445,0
4446,0
4447,0
4448,1
4449,1
4450,0
4451,0
4452,0
4453,1
4454,2
4455,2
4456,0
4457,0
4458,1
4459,2
4460,0
4461,2
4462,0
4463,2
4464,2
4465,0
4466,2
4467,0
4468,2
4469,0
4470,1
4471,1
4472,1
4473,1
4474,2
4475,2
4476,1
4477,1
4478,1
4479,1
4480,1
4481,1
4482,1
4483,1
4484,1
4485,1
4486,1
4487,0
4488,0
4489,1
4490,2
4491,2
4492,1
4493,1
4494,1
4495,1
4496,1
4497,0
4498,2
4499,1
4500,1
4501,1
4502,2
4503,0
4504,0
4505,0
4506,0
4507,0
4508,0
4509,0
4510,2
4511,0
4512,0
4513,2
4514,2
4515,2
4516,0
4517,1
4518,2
4519,2
4520,1
4521,2
4522,2
4523,2
4524,0
4525,1
4526,2
4527,2
4528,1
4529,2
4530,1
4531,2
4532,1
4533,1
4534,0
4535,1
4536,2
4537,0
4538,2
4539,1
4540,0
4541,1
4542,1
4543,1
4544,1
4545,2
4546,2
4547,2
4548,2
4549,2
4550,1
4551,2
4552,1
4553,2
4554,0
4555,1
4556,0
4557,1
4558,1
4559,2
4560,0
4561,1
4562,1
4563,1
4564,1
4565,0
4566,2
4567,1
4568,1
4569,1
4570,1
4571,1
4572,1
4573,1
4574,1
4575,1
4576,1
4577,1
4578,1
4579,0
4580,1
4581,2
4582,2
4583,0
4584,1
4585,2
4586,1
4587,2
4588,0
4589,2
4590,0
4591,1
4592,2
4593,0
4594,0
4595,1
4596,1
4597,0
4598,0
4599,0
4600,0
4601,1
4602,1
4603,2
4604,2
4605,1
4606,2
4607,0
4608,0
4609,0
4610,1
4611,1
4612,0
4613,2
4614,1
4615,2
4616,1
4617,1
4618,2
4619,2
4620,2
4621,1
4622,2
4623,2
4624,1
4625,1
4626,0
4627,1
4628,1
4629,0
4630,0
4631,1
4632,2
4633,0
4634,0
4635,2
4636,0
4637,1
4638,0
4639,1
4640,0
4641,0
4642,0
4643,2
4644,2
4645,0
4646,2
4647,0
4648,0
4649,2
4650,0
4651,0
4652,0
4653,1
4654,0
4655,0
4656,0
4657,1
4658,1
4659,0
4660,2
4661,1
4662,2
4663,1
4664,1
4665,1
4666,1
4667,2
4668,0
4669,0
4670,2
4671,2
4672,2
4673,2
4674,1
4675,2
4676,2
4677,1
4678,1
4679,1
4680,1
4681,2
4682,1
4683,2
4684,1
4685,2
4686,1
4687,0
4688,2
4689,1
4690,2
4691,2
4692,1
4693,0
4694,1
4695,0
4696,1
4697,0
4698,1
4699,1
4700,1
4701,1
4702,0
4703,0
4704,0
4705,0
4706,0
4707,2
4708,0
4709,1
4710,1
4711,0
4712,0
4713,0
4714,2
4715,1
4716,2
4717,0
4718,2
4719,1
4720,2
4721,1
4722,0
4723,2
4724,2
4725,0
4726,2
4727,0
4728,1
4729,0
4730,0
4731,0
4732,2
4733,0
4734,1
4735,2
4736,0
4737,1
4738,1
4739,0
4740,1
4741,0
4742,0
4743,1
4744,1
4745,1
4746,2
4747,0
4748,1
4749,0
4750,2
4751,0
4752,0
4753,0
4754,0
4755,1
4756,2
4757,2
4758,2
4759,0
4760,2
4761,2
4762,1
4763,0
4764,1
4765,2
4766,2
4767,2
4768,1
4769,1
4770,1
4771,0
4772,0
4773,0
4774,1
4775,1
4776,2
4777,0
4778,0
4779,0
4780,0
4781,1
4782,2
4783,2
4784,2
4785,2
4786,1
4787,1
4788,0
4789,1
4790,1
4791,0
4792,0
4793,0
4794,2
4795,2
4796,1
4797,0
4798,0
4799,0
4800,0
4801,1
4802,1
4803,2
4804,2
4805,1
4806,0
4807,0
4808,1
4809,2
4810,2
4811,0
4812,2
4813,1
4814,2
4815,2
4816,2
4817,2
4818,2
4819,2
4820,1
4821,2
4822,1
4823,2
4824,2
4825,2
4826,1
4827,1
4828,1
4829,0
4830,2
4831,0
4832,1
4833,2
4834,2
4835,1
4836,2
4837,2
4838,0
4839,2
4840,0
4841,2
4842,1
4843,2
4844,2
4845,1
4846,0
4847,1
4848,2
4849,2
4850,2
4851,1
4852,0
4853,1
4854,2
4855,2
4856,0
4857,1
4858,0
4859,1
4860,0
4861,2
4862,1
4863,2
4864,2
4865,1
4866,2
4867,0
4868,1
4869,1
4870,1
4871,1
4872,2
4873,2
4874,2
4875,1
4876,0
4877,1
4878,2
4879,0
4880,0
4881,1
4882,0
4883,0
4884,0
4885,2
4886,0
4887,1
4888,1
4889,1
4890,1
4891,1
4892,2
4893,1
4894,1
4895,1
4896,0
4897,0
4898,0
4899,2
4900,1
4901,2
4902,1
4903,1
4904,2
4905,0
4906,1
4907,2
4908,2
4909,1
4910,1
4911,1
4912,0
4913,2
4914,2
4915,1
4916,0
4917,1
4918,2
4919,1
4920,1
4921,1
4922,2
4923,0
4924,1
4925,1
4926,2
4927,1
4928,1
4929,2
4930,0
4931,1
4932,1
4933,2
4934,1
4935,1
4936,2
4937,1
4938,1
4939,1
4940,1
4941,2
4942,2
4943,1
4944,2
4945,1
4946,2
4947,0
4948,2
4949,2
4950,0
4951,2
4952,1
4953,1
4954,1
4955,0
4956,0
4957,2
4958,0
4959,0
4960,0
4961,0
4962,1
4963,1
4964,1
4965,2
4966,0
4967,1
4968,0
4969,1
4970,0
4971,0
4972,2
4973,0
4974,0
4975,0
4976,1
4977,0
4978,2
4979,0
4980,0
4981,0
4982,1
4983,1
4984,1
4985,1
4986,0
4987,1
4988,0
4989,0
4990,0
4991,1
4992,1
4993,2
4994,0
4995,0
4996,0
4997,0
4998,1
4999,0
5000,0
5001,2
5002,1
5003,1
5004,2
5005,0
5006,1
5007,1
5008,2
5009,0
5010,0
5011,1
5012,0
5013,1
5014,0
5015,1
5016,1
5017,2
5018,2
5019,0
5020,0
5021,2
5022,0
5023,1
5024,0
5025,0
5026,1
5027,0
5028,0
5029,2
5030,1
5031,1
5032,1
5033,2
5034,2
5035,2
5036,1
5037,1
5038,0
5039,1
5040,0
5041,0
5042,0
5043,0
5044,1
5045,0
5046,2
5047,1
5048,2
5049,2
5050,1
5051,0
5052,0
5053,1
5054,1
5055,1
5056,0
5057,1
5058,0
5059,2
5060,0
5061,0
5062,0
5063,2
5064,2
5065,1
5066,2
5067,0
5068,1
5069,0
5070,0
5071,0
5072,2
5073,1
5074,2
5075,1
5076,2
5077,0
5078,1
5079,1
5080,1
5081,0
5082,1
5083,2
5084,1
5085,0
5086,1
5087,0
5088,2
5089,1
5090,1
5091,2
5092,2
5093,2
5094,0
5095,2
5096,1
5097,2
5098,1
5099,2
5100,1
5101,1
5102,1
5103,2
5104,1
5105,1
5106,2
5107,1
5108,1
5109,0
5110,2
5111,1
5112,1
5113,2
5114,1
5115,2
5116,0
5117,1
5118,2
5119,0
5120,0
5121,0
5122,0
5123,0
5124,1
5125,0
5126,2
5127,1
5128,0
5129,0
5130,1
5131,2
5132,0
5133,0
5134,2
5135,1
5136,1
5137,1
5138,1
5139,1
5140,1
5141,0
5142,0
5143,0
5144,0
5145,0
5146,1
5147,1
5148,1
5149,0
5150,2
5151,1
5152,2
5153,2
5154,1
5155,1
5156,0
5157,0
5158,2
5159,2
5160,2
5161,0
5162,0
5163,0
5164,1
5165,0
5166,0
5167,0
5168,1
5169,0
5170,0
5171,0
5172,0
5173,0
5174,0
5175,1
5176,0
5177,0
5178,1
5179,1
5180,1
5181,0
5182,0
5183,1
5184,1
5185,0
5186,0
5187,2
5188,1
5189,1
5190,0
5191,2
5192,1
5193,1
5194,2
5195,1
5196,0
5197,0
5198,0
5199,2
5200,2
5201,1
5202,2
5203,2
5204,0
5205,1
5206,2
5207,0
5208,0
5209,1
5210,2
5211,1
5212,2
5213,1
5214,2
5215,0
5216,1
5217,2
5218,1
5219,0
5220,0
5221,1
5222,2
5223,1
5224,2
5225,0
5226,0
5227,1
5228,1
5229,0
5230,0
5231,0
5232,0
5233,1
5234,2
5235,0
5236,2
5237,1
5238,0
5239,1
5240,0
5241,2
5242,0
5243,0
5244,0
5245,2
5246,1
5247,0
5248,1
5249,1
5250,0
5251,2
5252,0
5253,1
5254,1
5255,1
5256,2
5257,0
5258,0
5259,0
5260,0
5261,2
5262,2
5263,1
5264,0
5265,0
5266,0
5267,0
5268,0
5269,0
5270,0
5271,0
5272,0
5273,1
5274,2
5275,1
5276,0
5277,0
5278,0
5279,2
5280,2
5281,2
5282,0
5283,2
5284,0
5285,0
5286,1
5287,1
5288,1
5289,2
5290,0
5291,0
5292,0
5293,0
5294,0
5295,1
5296,0
5297,2
5298,1
5299,1
5300,1
5301,0
5302,1
5303,0
5304,0
5305,2
5306,1
5307,2
5308,0
5309,2
5310,1
5311,2
5312,2
5313,0
5314,0
5315,0
5316,2
5317,1
5318,2
5319,2
5320,1
5321,2
5322,2
5323,2
5324,2
5325,0
5326,1
5327,1
5328,0
5329,0
5330,2
5331,0
5332,1
5333,0
5334,0
5335,0
5336,2
5337,0
5338,2
5339,2
5340,1
5341,2
5342,1
5343,1
5344,0
5345,2
5346,1
5347,2
5348,1
5349,1
5350,0
5351,2
5352,2
5353,0
5354,1
5355,2
5356,2
5357,1
5358,0
5359,1
5360,2
5361,0
5362,2
5363,1
5364,2
5365,2
5366,1
5367,2
5368,2
5369,0
5370,1
5371,1
5372,1
5373,0
5374,1
5375,2
5376,1
5377,0
5378,1
5379,2
5380,1
5381,0
5382,1
5383,2
5384,2
5385,1
5386,0
5387,0
5388,0
5389,1
5390,1
5391,0
5392,0
5393,1
5394,1
5395,1
5396,1
5397,2
5398,1
5399,0
5400,2
5401,2
5402,2
5403,0
5404,2
5405,1
5406,1
5407,1
5408,1
5409,0
5410,0
5411,2
5412,1
5413,1
5414,1
5415,2
5416,1
5417,0
5418,1
5419,0
5420,2
5421,2
5422,1
5423,0
5424,2
5425,0
5426,2
5427,0
5428,1
5429,0
5430,0
5431,0
5432,2
5433,2
5434,0
5435,0
5436,0
5437,2
5438,0
5439,2
5440,2
5441,1
5442,1
5443,1
5444,2
5445,1
5446,0
5447,1
5448,1
5449,2
5450,1
5451,2
5452,0
5453,1
5454,2
5455,1
5456,1
5457,2
5458,1
5459,0
5460,0
5461,0
5462,2
5463,2
5464,1
5465,2
5466,0
5467,0
5468,0
5469,0
5470,0
5471,1
5472,0
5473,2
5474,0
5475,0
5476,0
5477,0
5478,2
5479,0
5480,0
5481,0
5482,1
5483,0
5484,0
5485,0
5486,0
5487,1
5488,0
5489,1
5490,0
5491,1
5492,1
5493,1
5494,0
5495,0
5496,2
5497,1
5498,1
5499,1
5500,1
5501,1
5502,1
5503,0
5504,1
5505,2
5506,1
5507,1
5508,0
5509,2
5510,1
5511,0
5512,1
5513,1
5514,0
5515,0
5516,1
5517,2
5518,0
5519,2
5520,1
5521,1
5522,2
5523,2
5524,0
5525,1
5526,1
5527,0
5528,2
5529,0
5530,0
5531,1
5532,0
5533,2
5534,1
5535,0
5536,1
5537,1
5538,2
5539,1
5540,2
5541,2
5542,2
5543,1
5544,1
5545,1
5546,2
5547,2
5548,1
5549,1
5550,1
5551,0
5552,0
5553,0
5554,2
5555,0
5556,0
5557,2
5558,0
5559,1
5560,1
5561,0
5562,2
5563,2
5564,2
5565,1
5566,0
5567,1
5568,0
5569,1
5570,1
5571,1
5572,1
5573,1
5574,1
5575,0
5576,1
5577,0
5578,1
5579,0
5580,1
5581,2
5582,1
5583,1
5584,1
5585,1
5586,1
5587,1
5588,2
5589,0
5590,2
5591,2
5592,1
5593,1
5594,0
5595,2
5596,0
5597,0
5598,2
5599,0
5600,0
5601,1
5602,2
5603,1
5604,2
5605,1
5606,2
5607,1
5608,2
5609,2
5610,1
5611,1
5612,1
5613,0
5614,1
5615,2
5616,0
5617,0
5618,1
5619,0
5620,0
5621,1
5622,2
5623,1
5624,1
5625,1
5626,1
5627,1
5628,0
5629,2
5630,1
5631,2
5632,1
5633,0
5634,1
5635,2
5636,1
5637,1
5638,2
5639,2
5640,0
5641,1
5642,1
5643,1
5644,1
5645,1
5646,2
5647,0
5648,1
5649,0
5650,1
5651,0
5652,0
5653,2
5654,1
5655,1
5656,0
5657,2
5658,2
5659,2
5660,2
5661,1
5662,1
5663,0
5664,1
5665,2
5666,0
5667,1
5668,1
5669,0
5670,0
5671,1
5672,0
5673,2
5674,1
5675,2
5676,1
5677,1
5678,1
5679,1
5680,1
5681,0
5682,0
5683,2
5684,2
5685,0
5686,2
5687,0
5688,1
5689,2
5690,0
5691,0
5692,1
5693,1
5694,1
5695,1
5696,1
5697,1
5698,1
5699,2
5700,2
5701,2
5702,2
5703,1
5704,1
5705,0
5706,2
5707,0
5708,1
5709,1
5710,0
5711,0
5712,0
5713,0
5714,0
5715,0
5716,0
5717,2
5718,0
5719,2
5720,0
5721,1
5722,0
5723,0
5724,1
5725,0
5726,2
5727,1
5728,1
5729,1
5730,1
5731,0
5732,0
5733,1
5734,2
5735,0
5736,0
5737,1
5738,0
5739,0
5740,2
5741,1
5742,2
5743,2
5744,1
5745,1
5746,1
5747,1
5748,2
5749,2
5750,0
5751,1
5752,1
5753,1
5754,2
5755,1
5756,1
5757,0
5758,0
5759,0
5760,0
5761,2
5762,0
5763,0
5764,0
5765,2
5766,2
5767,2
5768,0
5769,2
5770,1
5771,0
5772,2
5773,0
5774,2
5775,2
5776,2
5777,2
5778,1
5779,0
5780,2
5781,1
5782,2
5783,2
5784,1
5785,2
5786,2
5787,0
5788,1
5789,1
5790,2
5791,0
5792,2
5793,1
