ID,TARGET
2996,0
2997,2
2998,2
2999,3
3000,2
3001,2
3002,1
3003,2
3004,2
3005,3
3006,2
3007,1
3008,0
3009,0
3010,0
3011,2
3012,1
3013,0
3014,1
3015,2
3016,3
3017,0
3018,2
3019,0
3020,2
3021,0
3022,0
3023,2
3024,3
3025,3
3026,2
3027,3
3028,1
3029,1
3030,0
3031,1
3032,2
3033,3
3034,3
3035,2
3036,2
3037,0
3038,0
3039,3
3040,3
3041,0
3042,0
3043,3
3044,1
3045,2
3046,1
3047,3
3048,3
3049,3
3050,2
3051,2
3052,3
3053,3
3054,0
3055,2
3056,1
3057,3
3058,3
3059,1
3060,3
3061,2
3062,1
3063,0
3064,3
3065,3
3066,3
3067,0
3068,3
3069,2
3070,2
3071,3
3072,3
3073,3
3074,1
3075,2
3076,2
3077,2
3078,2
3079,1
3080,1
3081,2
3082,0
3083,2
3084,2
3085,0
3086,0
3087,3
3088,3
3089,2
3090,3
3091,3
3092,3
3093,2
3094,3
3095,1
3096,0
3097,2
3098,0
3099,1
3100,0
3101,0
3102,3
3103,0
3104,0
3105,3
3106,3
3107,1
3108,3
3109,1
3110,2
3111,0
3112,3
3113,1
3114,3
3115,0
3116,0
3117,0
3118,1
3119,1
3120,1
3121,2
3122,0
3123,0
3124,0
3125,1
3126,1
3127,0
3128,0
3129,1
3130,1
3131,0
3132,0
3133,3
3134,2
3135,3
3136,1
3137,0
3138,2
3139,1
3140,1
3141,3
3142,2
3143,1
3144,2
3145,3
3146,0
3147,0
3148,1
3149,3
3150,1
3151,0
3152,0
3153,0
3154,0
3155,3
3156,3
3157,2
3158,1
3159,3
3160,3
3161,0
3162,3
3163,3
3164,3
3165,3
3166,3
3167,3
3168,3
3169,0
3170,3
3171,1
3172,3
3173,3
3174,3
3175,0
3176,2
3177,2
3178,3
3179,2
3180,2
3181,2
3182,2
3183,1
3184,2
3185,2
3186,0
3187,2
3188,0
3189,3
3190,0
3191,3
3192,3
3193,3
3194,1
3195,2
3196,0
3197,1
3198,3
3199,0
3200,0
3201,3
3202,1
3203,3
3204,3
3205,3
3206,0
3207,3
3208,0
3209,2
3210,3
3211,3
3212,3
3213,3
3214,2
3215,2
3216,2
3217,1
3218,2
3219,1
3220,1
3221,0
3222,2
3223,1
3224,2
3225,1
3226,3
3227,3
3228,3
3229,3
3230,3
3231,3
3232,0
3233,3
3234,1
3235,2
3236,3
3237,3
3238,1
3239,2
3240,1
3241,1
3242,3
3243,2
3244,3
3245,0
3246,3
3247,1
3248,1
3249,3
3250,0
3251,3
3252,2
3253,2
3254,2
3255,2
3256,2
3257,0
3258,0
3259,2
3260,0
3261,0
3262,2
3263,3
3264,2
3265,1
3266,1
3267,2
3268,1
3269,3
3270,1
3271,0
3272,0
3273,2
3274,2
3275,1
3276,2
3277,3
3278,3
3279,3
3280,2
3281,3
3282,3
3283,2
3284,0
3285,3
3286,2
3287,2
3288,3
3289,3
3290,3
3291,1
3292,2
3293,0
3294,2
3295,1
3296,2
3297,2
3298,0
3299,0
3300,2
3301,3
3302,1
3303,1
3304,2
3305,0
3306,2
3307,2
3308,0
3309,1
3310,2
3311,2
3312,2
3313,2
3314,1
3315,1
3316,1
3317,1
3318,0
3319,2
3320,2
3321,2
3322,2
3323,2
3324,2
3325,3
3326,3
3327,3
3328,2
3329,3
3330,3
3331,0
3332,0
3333,3
3334,0
3335,1
3336,0
3337,1
3338,0
3339,3
3340,3
3341,0
3342,0
3343,2
3344,0
3345,1
3346,0
3347,2
3348,0
3349,2
3350,0
3351,0
3352,1
3353,1
3354,0
3355,3
3356,0
3357,0
3358,1
3359,0
3360,2
3361,1
3362,2
3363,3
3364,1
3365,3
3366,3
3367,2
3368,3
3369,1
3370,0
3371,3
3372,1
3373,0
3374,3
3375,3
3376,0
3377,0
3378,1
3379,0
3380,0
3381,0
3382,0
3383,3
3384,0
3385,0
3386,3
3387,0
3388,3
3389,2
3390,3
3391,3
3392,2
3393,3
3394,3
3395,3
3396,3
3397,2
3398,3
3399,1
3400,1
3401,3
3402,3
3403,3
3404,0
3405,3
3406,0
3407,2
3408,3
3409,2
3410,2
3411,1
3412,2
3413,2
3414,3
3415,3
3416,0
3417,1
3418,3
3419,2
3420,0
3421,0
3422,2
3423,2
3424,2
3425,3
3426,3
3427,3
3428,1
3429,3
3430,1
3431,2
3432,3
3433,3
3434,0
3435,3
3436,1
3437,2
3438,1
3439,1
3440,3
3441,3
3442,2
3443,1
3444,1
3445,3
3446,0
3447,0
3448,2
3449,2
3450,0
3451,2
3452,3
3453,3
3454,0
3455,3
3456,3
3457,2
3458,2
3459,1
3460,1
3461,0
3462,1
3463,1
3464,1
3465,1
3466,1
3467,3
3468,0
3469,3
3470,1
3471,3
3472,2
3473,2
3474,3
3475,3
3476,3
3477,1
3478,2
3479,2
3480,3
3481,3
3482,0
3483,2
3484,2
3485,2
3486,0
3487,2
3488,1
3489,3
3490,3
3491,2
3492,3
3493,2
3494,0
3495,3
3496,0
3497,3
3498,3
3499,3
3500,0
3501,3
3502,0
3503,2
3504,3
3505,0
3506,2
3507,3
3508,3
3509,2
3510,0
3511,0
3512,1
3513,0
3514,0
3515,1
3516,3
3517,0
3518,2
3519,2
3520,2
3521,0
3522,1
3523,0
3524,3
3525,1
3526,2
3527,0
3528,0
3529,1
3530,1
3531,3
3532,3
3533,1
3534,1
3535,1
3536,2
3537,2
3538,3
3539,1
3540,0
3541,0
3542,2
3543,1
3544,1
3545,1
3546,2
3547,2
3548,2
3549,3
3550,1
3551,0
3552,1
3553,3
3554,2
3555,3
3556,3
3557,3
3558,3
3559,3
3560,2
3561,0
3562,3
3563,1
3564,0
3565,2
3566,2
3567,2
3568,2
3569,1
3570,3
3571,0
3572,3
3573,2
3574,2
3575,2
3576,0
3577,2
3578,2
3579,2
3580,3
3581,2
3582,2
3583,1
3584,0
3585,3
3586,1
3587,2
3588,1
3589,1
3590,3
3591,2
3592,0
3593,1
3594,2
3595,2
3596,0
3597,1
3598,1
3599,0
3600,3
3601,2
3602,3
3603,3
3604,2
3605,1
3606,3
3607,3
3608,3
3609,3
3610,0
3611,2
3612,2
3613,3
3614,0
3615,2
3616,0
3617,1
3618,2
3619,1
3620,2
3621,3
3622,0
3623,0
3624,3
3625,1
3626,0
3627,0
3628,3
3629,3
3630,0
3631,1
3632,1
3633,0
3634,3
3635,0
3636,2
3637,2
3638,2
3639,1
3640,0
3641,2
3642,3
3643,1
3644,0
3645,1
3646,1
3647,3
3648,2
3649,0
3650,2
3651,3
3652,0
3653,1
3654,1
3655,1
3656,0
3657,2
3658,2
3659,2
3660,0
3661,1
3662,2
3663,2
3664,0
3665,1
3666,2
3667,1
3668,3
3669,1
3670,2
3671,1
3672,3
3673,3
3674,0
3675,2
3676,3
3677,3
3678,2
3679,0
3680,2
3681,1
3682,0
3683,1
3684,3
3685,3
3686,1
3687,2
3688,0
3689,0
3690,1
3691,1
3692,2
3693,1
3694,2
3695,2
3696,2
3697,0
3698,2
3699,3
3700,1
3701,2
3702,0
3703,1
3704,3
3705,2
3706,3
3707,3
3708,3
3709,2
3710,3
3711,3
3712,3
3713,1
3714,2
3715,0
3716,3
3717,2
3718,1
3719,3
3720,3
3721,1
3722,1
3723,2
3724,1
3725,2
3726,0
3727,2
3728,1
3729,3
3730,2
3731,1
3732,3
3733,3
3734,3
3735,2
3736,1
3737,2
3738,2
3739,3
3740,1
3741,1
3742,2
3743,2
3744,3
3745,0
3746,1
3747,2
3748,2
3749,2
3750,2
3751,3
3752,0
3753,0
3754,2
3755,2
3756,2
3757,2
3758,3
3759,3
3760,3
3761,3
3762,1
3763,2
3764,1
3765,2
3766,2
3767,1
3768,2
3769,1
3770,3
3771,2
3772,2
3773,2
3774,2
3775,2
3776,0
3777,2
3778,2
3779,3
3780,3
3781,0
3782,0
3783,3
3784,3
3785,0
3786,1
3787,1
3788,3
3789,0
3790,1
3791,1
3792,3
3793,2
3794,3
3795,1
3796,3
3797,2
3798,2
3799,2
3800,0
3801,0
3802,3
3803,3
3804,3
3805,3
3806,0
3807,3
3808,0
3809,2
3810,3
3811,2
3812,3
3813,1
3814,1
3815,0
3816,3
3817,1
3818,1
3819,2
3820,1
3821,2
3822,1
3823,0
3824,2
3825,2
3826,1
3827,3
3828,3
3829,2
3830,3
3831,3
3832,2
3833,2
3834,1
3835,1
3836,0
3837,2
3838,2
3839,2
3840,1
3841,0
3842,2
3843,1
3844,2
3845,1
3846,2
3847,2
3848,2
3849,2
3850,2
3851,3
3852,0
3853,1
3854,0
3855,1
3856,2
3857,0
3858,1
3859,0
3860,3
3861,2
3862,2
3863,3
3864,3
3865,0
3866,1
3867,1
3868,3
3869,1
3870,2
3871,0
3872,2
3873,0
3874,0
3875,0
3876,2
3877,3
3878,2
3879,3
3880,1
3881,3
3882,3
3883,2
3884,1
3885,3
3886,1
3887,1
3888,1
3889,2
3890,1
3891,0
3892,0
3893,2
3894,0
3895,2
3896,1
3897,3
3898,1
3899,0
3900,0
3901,3
3902,0
3903,0
3904,2
3905,2
3906,2
3907,3
3908,0
3909,0
3910,0
3911,3
3912,2
3913,1
3914,0
3915,1
3916,2
3917,3
3918,2
3919,0
3920,2
3921,3
3922,3
3923,3
3924,3
3925,3
3926,2
3927,3
3928,2
3929,2
3930,2
3931,2
3932,2
3933,2
3934,1
3935,3
3936,3
3937,3
3938,2
3939,2
3940,2
3941,1
3942,2
3943,0
3944,3
3945,3
3946,2
3947,2
3948,2
3949,2
3950,1
3951,1
3952,3
3953,3
3954,3
3955,3
3956,2
3957,1
3958,3
3959,0
3960,3
3961,3
3962,2
3963,3
3964,2
3965,2
3966,2
3967,0
3968,3
3969,3
3970,3
3971,2
3972,1
3973,1
3974,0
3975,3
3976,0
3977,3
3978,3
3979,3
3980,1
3981,1
3982,1
3983,1
3984,3
3985,0
3986,2
3987,2
3988,1
3989,1
3990,1
3991,1
3992,3
3993,1
3994,3
3995,2
3996,0
3997,3
3998,2
3999,3
4000,1
4001,1
4002,0
4003,2
4004,0
4005,3
4006,2
4007,1
4008,2
4009,2
4010,2
4011,2
4012,0
4013,2
4014,2
4015,1
4016,3
4017,3
4018,0
4019,3
4020,3
4021,0
4022,3
4023,3
4024,3
4025,3
4026,3
4027,3
4028,1
4029,1
4030,1
4031,2
4032,0
4033,0
4034,1
4035,1
4036,2
4037,0
4038,1
4039,3
4040,3
4041,3
4042,2
4043,1
4044,3
4045,3
4046,3
4047,3
4048,2
4049,0
4050,0
4051,3
4052,3
4053,3
4054,1
4055,2
4056,1
4057,2
4058,0
4059,1
4060,0
4061,3
4062,2
4063,2
4064,3
4065,2
4066,3
4067,3
4068,3
4069,0
4070,0
4071,0
4072,0
4073,2
4074,0
4075,1
4076,0
4077,1
4078,0
4079,0
4080,1
4081,2
4082,1
4083,1
4084,1
4085,0
4086,2
4087,3
4088,1
4089,3
4090,1
4091,1
4092,1
4093,3
4094,1
4095,2
4096,2
4097,1
4098,3
4099,2
4100,0
4101,3
4102,1
4103,1
4104,2
4105,2
4106,2
4107,1
4108,3
4109,1
4110,1
4111,0
4112,0
4113,0
4114,0
4115,0
4116,0
4117,0
4118,0
4119,0
4120,1
4121,0
4122,0
4123,1
4124,2
4125,3
4126,3
4127,1
4128,0
4129,0
4130,3
4131,0
4132,3
4133,2
4134,0
4135,3
4136,2
4137,1
4138,1
4139,0
4140,1
4141,0
4142,0
4143,0
4144,0
4145,0
4146,0
4147,0
4148,2
4149,3
4150,1
4151,0
4152,0
4153,2
4154,3
4155,3
4156,0
4157,3
4158,1
4159,1
4160,2
4161,3
4162,1
4163,3
4164,1
4165,0
4166,2
4167,3
4168,3
4169,2
4170,2
4171,2
4172,1
4173,2
4174,3
4175,2
4176,1
4177,2
4178,1
4179,1
4180,0
4181,2
4182,3
4183,3
4184,0
4185,3
4186,3
4187,3
4188,2
4189,3
4190,2
4191,1
4192,1
4193,0
4194,1
4195,0
4196,0
4197,3
4198,1
4199,1
4200,2
4201,2
4202,3
4203,0
4204,0
4205,3
4206,1
4207,3
4208,3
4209,1
4210,0
4211,3
4212,1
4213,3
4214,0
4215,0
4216,3
4217,0
4218,2
4219,3
4220,3
4221,3
4222,2
4223,1
4224,0
4225,3
4226,2
4227,0
4228,2
4229,1
4230,0
4231,3
4232,0
4233,3
4234,1
4235,0
4236,2
4237,3
4238,1
4239,3
4240,3
4241,2
4242,0
4243,3
4244,3
4245,3
4246,3
4247,3
4248,3
4249,3
4250,3
4251,2
4252,3
4253,3
4254,0
4255,2
4256,3
4257,1
4258,1
4259,1
4260,0
4261,0
4262,2
4263,2
4264,2
4265,0
4266,3
4267,3
4268,3
4269,3
4270,3
4271,3
4272,2
4273,2
4274,3
4275,3
4276,3
4277,0
4278,1
4279,3
4280,3
4281,2
4282,2
4283,3
4284,3
4285,2
4286,0
4287,1
4288,2
4289,0
4290,3
4291,0
4292,0
4293,0
4294,0
4295,0
4296,2
4297,3
4298,0
4299,0
4300,3
4301,3
4302,2
4303,3
4304,3
4305,3
4306,3
4307,3
4308,3
4309,3
4310,3
4311,3
4312,3
4313,3
4314,3
4315,1
4316,1
4317,1
4318,1
4319,2
4320,2
4321,3
4322,3
4323,2
4324,3
4325,3
4326,0
4327,3
4328,3
4329,3
4330,0
4331,2
4332,3
4333,1
4334,3
4335,1
4336,0
4337,0
4338,3
4339,3
4340,0
4341,3
4342,2
4343,0
4344,3
4345,3
4346,3
4347,0
4348,0
4349,2
4350,3
4351,3
4352,3
4353,3
4354,2
4355,3
4356,3
4357,1
4358,3
4359,3
4360,2
4361,0
4362,0
4363,2
4364,2
4365,2
4366,0
4367,1
4368,1
4369,1
4370,3
4371,3
4372,2
4373,2
4374,0
4375,1
4376,2
4377,2
4378,2
4379,1
4380,2
4381,2
4382,1
4383,0
4384,2
4385,2
4386,2
4387,1
4388,2
4389,2
4390,1
4391,1
4392,3
4393,1
4394,0
4395,2
4396,0
4397,2
4398,1
4399,3
4400,3
4401,0
4402,3
4403,3
4404,3
4405,3
4406,0
4407,3
4408,3
4409,2
4410,2
4411,2
4412,3
4413,0
4414,0
4415,0
4416,1
4417,1
4418,3
4419,0
4420,0
4421,1
4422,3
4423,3
4424,1
4425,0
4426,1
4427,2
4428,1
4429,3
4430,1
4431,1
4432,0
4433,0
4434,0
4435,0
4436,3
4437,1
4438,3
4439,2
4440,3
4441,1
4442,1
4443,1
4444,0
4445,1
4446,3
4447,3
4448,1
4449,0
4450,0
4451,0
4452,0
4453,1
4454,2
4455,3
4456,3
4457,1
4458,2
4459,0
4460,0
4461,1
4462,0
4463,2
4464,2
4465,3
4466,0
4467,0
4468,2
4469,1
4470,1
4471,2
4472,1
4473,1
4474,0
4475,2
4476,0
4477,1
4478,2
4479,2
4480,1
4481,1
4482,0
4483,0
4484,2
4485,1
4486,1
4487,3
4488,3
4489,0
4490,3
4491,2
4492,0
4493,2
4494,2
4495,1
4496,0
4497,3
4498,2
4499,2
4500,3
4501,1
4502,2
4503,3
4504,3
4505,3
4506,3
4507,3
4508,3
4509,2
4510,3
4511,3
4512,3
4513,3
4514,3
4515,3
4516,2
4517,2
4518,3
4519,3
4520,1
4521,2
4522,3
4523,0
4524,0
4525,0
4526,0
4527,3
4528,2
4529,2
4530,1
4531,2
4532,0
4533,1
4534,3
4535,1
4536,2
4537,0
4538,2
4539,0
4540,2
4541,2
4542,2
4543,0
4544,0
4545,2
4546,2
4547,2
4548,0
4549,2
4550,1
4551,2
4552,2
4553,0
4554,3
4555,1
4556,1
4557,0
4558,0
4559,1
4560,3
4561,1
4562,1
4563,1
4564,2
4565,1
4566,1
4567,1
4568,2
4569,2
4570,2
4571,1
4572,0
4573,1
4574,1
4575,1
4576,1
4577,0
4578,1
4579,3
4580,0
4581,3
4582,3
4583,3
4584,2
4585,3
4586,2
4587,3
4588,0
4589,0
4590,3
4591,0
4592,0
4593,3
4594,3
4595,2
4596,1
4597,0
4598,0
4599,3
4600,0
4601,1
4602,2
4603,0
4604,3
4605,1
4606,2
4607,3
4608,3
4609,3
4610,1
4611,0
4612,1
4613,3
4614,2
4615,2
4616,2
4617,2
4618,2
4619,1
4620,2
4621,1
4622,0
4623,2
4624,1
4625,2
4626,1
4627,0
4628,2
4629,3
4630,1
4631,1
4632,0
4633,0
4634,3
4635,3
4636,3
4637,1
4638,3
4639,2
4640,3
4641,0
4642,3
4643,2
4644,2
4645,0
4646,3
4647,3
4648,0
4649,1
4650,0
4651,3
4652,3
4653,1
4654,1
4655,3
4656,3
4657,1
4658,1
4659,1
4660,0
4661,2
4662,0
4663,2
4664,1
4665,2
4666,0
4667,3
4668,3
4669,2
4670,2
4671,2
4672,2
4673,2
4674,0
4675,2
4676,2
4677,0
4678,1
4679,2
4680,1
4681,2
4682,0
4683,2
4684,2
4685,2
4686,1
4687,0
4688,1
4689,1
4690,2
4691,2
4692,1
4693,3
4694,0
4695,1
4696,0
4697,3
4698,1
4699,1
4700,1
4701,1
4702,0
4703,3
4704,0
4705,0
4706,0
4707,0
4708,0
4709,2
4710,1
4711,0
4712,3
4713,3
4714,2
4715,2
4716,1
4717,0
4718,2
4719,1
4720,1
4721,1
4722,0
4723,2
4724,2
4725,0
4726,3
4727,3
4728,0
4729,3
4730,1
4731,3
4732,1
4733,0
4734,1
4735,3
4736,0
4737,2
4738,2
4739,3
4740,2
4741,2
4742,3
4743,3
4744,0
4745,3
4746,0
4747,3
4748,0
4749,3
4750,1
4751,3
4752,0
4753,0
4754,0
4755,3
4756,3
4757,3
4758,3
4759,2
4760,1
4761,0
4762,1
4763,2
4764,2
4765,1
4766,2
4767,3
4768,2
4769,3
4770,2
4771,1
4772,2
4773,1
4774,0
4775,1
4776,2
4777,3
4778,3
4779,3
4780,3
4781,1
4782,2
4783,2
4784,2
4785,1
4786,1
4787,1
4788,3
4789,2
4790,1
4791,0
4792,1
4793,1
4794,2
4795,2
4796,2
4797,3
4798,3
4799,3
4800,2
4801,2
4802,2
4803,2
4804,0
4805,0
4806,3
4807,3
4808,2
4809,2
4810,2
4811,1
4812,2
4813,0
4814,3
4815,3
4816,0
4817,2
4818,0
4819,0
4820,1
4821,0
4822,1
4823,2
4824,3
4825,3
4826,3
4827,0
4828,0
4829,3
4830,2
4831,2
4832,1
4833,2
4834,0
4835,2
4836,2
4837,3
4838,0
4839,0
4840,0
4841,3
4842,2
4843,2
4844,0
4845,3
4846,3
4847,1
4848,2
4849,2
4850,0
4851,2
4852,1
4853,2
4854,2
4855,3
4856,3
4857,0
4858,3
4859,2
4860,3
4861,3
4862,2
4863,2
4864,0
4865,2
4866,3
4867,0
4868,0
4869,1
4870,0
4871,0
4872,3
4873,3
4874,0
4875,0
4876,2
4877,2
4878,1
4879,3
4880,3
4881,1
4882,0
4883,3
4884,0
4885,3
4886,3
4887,1
4888,0
4889,0
4890,2
4891,2
4892,0
4893,1
4894,1
4895,1
4896,3
4897,0
4898,0
4899,2
4900,0
4901,0
4902,0
4903,0
4904,2
4905,2
4906,1
4907,3
4908,3
4909,1
4910,0
4911,2
4912,3
4913,3
4914,3
4915,1
4916,3
4917,2
4918,3
4919,2
4920,1
4921,2
4922,2
4923,1
4924,0
4925,2
4926,3
4927,2
4928,2
4929,2
4930,3
4931,2
4932,1
4933,3
4934,0
4935,1
4936,1
4937,0
4938,2
4939,2
4940,2
4941,1
4942,0
4943,2
4944,2
4945,2
4946,2
4947,0
4948,0
4949,0
4950,3
4951,0
4952,1
4953,1
4954,2
4955,3
4956,3
4957,0
4958,1
4959,0
4960,3
4961,3
4962,1
4963,1
4964,0
4965,2
4966,2
4967,1
4968,0
4969,1
4970,0
4971,2
4972,3
4973,1
4974,0
4975,2
4976,1
4977,3
4978,3
4979,3
4980,1
4981,3
4982,2
4983,0
4984,2
4985,2
4986,3
4987,1
4988,1
4989,2
4990,0
4991,2
4992,3
4993,3
4994,0
4995,3
4996,0
4997,3
4998,0
4999,3
5000,2
5001,3
5002,3
5003,2
5004,3
5005,3
5006,1
5007,2
5008,0
5009,2
5010,0
5011,1
5012,0
5013,0
5014,2
5015,0
5016,1
5017,1
5018,0
5019,3
5020,0
5021,2
5022,3
5023,1
5024,3
5025,3
5026,1
5027,3
5028,0
5029,2
5030,2
5031,1
5032,2
5033,0
5034,3
5035,2
5036,1
5037,2
5038,3
5039,1
5040,3
5041,3
5042,3
5043,3
5044,1
5045,3
5046,2
5047,1
5048,3
5049,0
5050,0
5051,0
5052,0
5053,2
5054,1
5055,1
5056,0
5057,0
5058,0
5059,2
5060,3
5061,0
5062,0
5063,3
5064,3
5065,2
5066,2
5067,3
5068,1
5069,3
5070,3
5071,0
5072,2
5073,2
5074,2
5075,0
5076,2
5077,3
5078,2
5079,0
5080,2
5081,0
5082,0
5083,0
5084,0
5085,0
5086,1
5087,3
5088,2
5089,2
5090,0
5091,2
5092,0
5093,2
5094,2
5095,0
5096,2
5097,2
5098,2
5099,2
5100,2
5101,2
5102,0
5103,2
5104,1
5105,2
5106,0
5107,1
5108,1
5109,2
5110,0
5111,1
5112,1
5113,2
5114,2
5115,0
5116,3
5117,1
5118,0
5119,3
5120,3
5121,3
5122,3
5123,3
5124,1
5125,0
5126,3
5127,2
5128,3
5129,3
5130,2
5131,2
5132,0
5133,3
5134,2
5135,0
5136,2
5137,1
5138,1
5139,0
5140,1
5141,0
5142,0
5143,2
5144,0
5145,0
5146,0
5147,2
5148,1
5149,0
5150,0
5151,2
5152,2
5153,2
5154,1
5155,2
5156,0
5157,2
5158,3
5159,3
5160,3
5161,2
5162,3
5163,3
5164,0
5165,3
5166,3
5167,3
5168,0
5169,3
5170,3
5171,3
5172,3
5173,3
5174,3
5175,0
5176,3
5177,3
5178,0
5179,0
5180,0
5181,1
5182,3
5183,3
5184,2
5185,3
5186,3
5187,1
5188,1
5189,0
5190,3
5191,2
5192,3
5193,1
5194,0
5195,1
5196,3
5197,3
5198,0
5199,1
5200,3
5201,2
5202,2
5203,2
5204,0
5205,2
5206,3
5207,0
5208,0
5209,1
5210,3
5211,0
5212,2
5213,2
5214,0
5215,3
5216,1
5217,3
5218,1
5219,2
5220,3
5221,2
5222,2
5223,1
5224,3
5225,3
5226,3
5227,1
5228,0
5229,0
5230,3
5231,3
5232,3
5233,1
5234,2
5235,0
5236,0
5237,1
5238,3
5239,0
5240,3
5241,1
5242,2
5243,0
5244,3
5245,2
5246,0
5247,3
5248,1
5249,0
5250,0
5251,2
5252,3
5253,2
5254,2
5255,3
5256,0
5257,3
5258,3
5259,3
5260,3
5261,3
5262,2
5263,3
5264,3
5265,2
5266,3
5267,3
5268,3
5269,2
5270,2
5271,1
5272,3
5273,1
5274,3
5275,1
5276,3
5277,3
5278,2
5279,2
5280,1
5281,2
5282,3
5283,3
5284,3
5285,3
5286,2
5287,2
5288,0
5289,2
5290,3
5291,3
5292,3
5293,3
5294,0
5295,3
5296,0
5297,0
5298,0
5299,1
5300,1
5301,0
5302,1
5303,3
5304,3
5305,3
5306,1
5307,2
5308,0
5309,2
5310,2
5311,3
5312,3
5313,1
5314,3
5315,0
5316,2
5317,1
5318,1
5319,2
5320,2
5321,2
5322,2
5323,0
5324,3
5325,3
5326,2
5327,1
5328,3
5329,0
5330,2
5331,3
5332,2
5333,3
5334,3
5335,0
5336,1
5337,3
5338,2
5339,2
5340,2
5341,3
5342,1
5343,0
5344,3
5345,2
5346,0
5347,3
5348,1
5349,0
5350,3
5351,2
5352,1
5353,0
5354,2
5355,2
5356,1
5357,2
5358,3
5359,1
5360,2
5361,1
5362,2
5363,2
5364,0
5365,2
5366,1
5367,2
5368,3
5369,0
5370,1
5371,1
5372,1
5373,0
5374,1
5375,0
5376,1
5377,0
5378,1
5379,2
5380,1
5381,0
5382,0
5383,0
5384,0
5385,1
5386,0
5387,0
5388,0
5389,1
5390,2
5391,3
5392,0
5393,2
5394,2
5395,1
5396,2
5397,2
5398,2
5399,3
5400,3
5401,0
5402,2
5403,3
5404,0
5405,2
5406,2
5407,2
5408,0
5409,1
5410,0
5411,2
5412,3
5413,1
5414,2
5415,2
5416,2
5417,0
5418,1
5419,0
5420,3
5421,3
5422,2
5423,2
5424,3
5425,0
5426,2
5427,3
5428,1
5429,1
5430,2
5431,0
5432,2
5433,3
5434,3
5435,3
5436,3
5437,2
5438,3
5439,1
5440,0
5441,2
5442,1
5443,2
5444,2
5445,1
5446,2
5447,2
5448,2
5449,2
5450,2
5451,3
5452,0
5453,1
5454,1
5455,0
5456,1
5457,0
5458,0
5459,1
5460,2
5461,0
5462,0
5463,2
5464,0
5465,0
5466,2
5467,3
5468,3
5469,3
5470,3
5471,1
5472,3
5473,2
5474,3
5475,3
5476,3
5477,0
5478,0
5479,3
5480,3
5481,3
5482,0
5483,3
5484,3
5485,3
5486,0
5487,1
5488,3
5489,0
5490,3
5491,3
5492,0
5493,2
5494,3
5495,3
5496,2
5497,1
5498,0
5499,1
5500,2
5501,2
5502,2
5503,2
5504,2
5505,3
5506,2
5507,2
5508,2
5509,1
5510,2
5511,3
5512,2
5513,0
5514,3
5515,3
5516,2
5517,3
5518,3
5519,2
5520,1
5521,1
5522,2
5523,2
5524,3
5525,1
5526,0
5527,0
5528,3
5529,3
5530,0
5531,1
5532,3
5533,0
5534,0
5535,0
5536,1
5537,1
5538,2
5539,1
5540,0
5541,2
5542,2
5543,1
5544,1
5545,3
5546,3
5547,2
5548,0
5549,1
5550,0
5551,0
5552,0
5553,3
5554,2
5555,3
5556,3
5557,2
5558,3
5559,1
5560,1
5561,3
5562,3
5563,3
5564,2
5565,2
5566,2
5567,2
5568,3
5569,0
5570,1
5571,0
5572,0
5573,2
5574,1
5575,2
5576,0
5577,1
5578,2
5579,3
5580,0
5581,2
5582,3
5583,2
5584,3
5585,1
5586,0
5587,0
5588,2
5589,2
5590,0
5591,2
5592,2
5593,0
5594,3
5595,3
5596,3
5597,0
5598,2
5599,3
5600,0
5601,2
5602,3
5603,0
5604,2
5605,1
5606,3
5607,1
5608,2
5609,2
5610,2
5611,2
5612,1
5613,0
5614,0
5615,2
5616,0
5617,3
5618,0
5619,3
5620,3
5621,1
5622,3
5623,1
5624,1
5625,1
5626,2
5627,1
5628,2
5629,0
5630,1
5631,2
5632,2
5633,3
5634,1
5635,2
5636,0
5637,3
5638,0
5639,2
5640,0
5641,2
5642,1
5643,0
5644,2
5645,3
5646,2
5647,3
5648,2
5649,3
5650,2
5651,3
5652,0
5653,3
5654,1
5655,0
5656,0
5657,3
5658,3
5659,3
5660,3
5661,1
5662,0
5663,3
5664,0
5665,3
5666,3
5667,1
5668,1
5669,2
5670,0
5671,1
5672,3
5673,2
5674,1
5675,2
5676,2
5677,2
5678,0
5679,0
5680,0
5681,3
5682,3
5683,0
5684,2
5685,3
5686,2
5687,3
5688,0
5689,2
5690,3
5691,0
5692,0
5693,1
5694,2
5695,2
5696,2
5697,2
5698,2
5699,0
5700,2
5701,2
5702,2
5703,1
5704,0
5705,2
5706,2
5707,0
5708,1
5709,2
5710,3
5711,3
5712,3
5713,3
5714,0
5715,0
5716,0
5717,3
5718,3
5719,0
5720,0
5721,0
5722,3
5723,1
5724,1
5725,3
5726,3
5727,0
5728,0
5729,1
5730,0
5731,3
5732,2
5733,0
5734,2
5735,0
5736,3
5737,1
5738,0
5739,3
5740,3
5741,1
5742,2
5743,2
5744,2
5745,2
5746,2
5747,1
5748,2
5749,2
5750,3
5751,2
5752,1
5753,2
5754,1
5755,2
5756,2
5757,2
5758,3
5759,3
5760,3
5761,3
5762,3
5763,0
5764,3
5765,2
5766,3
5767,0
5768,3
5769,2
5770,1
5771,0
5772,2
5773,0
5774,2
5775,2
5776,2
5777,0
5778,2
5779,2
5780,1
5781,1
5782,1
5783,2
5784,2
5785,0
5786,2
5787,0
5788,1
5789,2
5790,3
5791,0
5792,2
5793,2
